NT12755	Q312*	stop_gained
NT12756	Q312*	stop_gained
NT12757	Q312*	stop_gained
NT12758	Q312*	stop_gained
NT12759	Q312*	stop_gained
NT12760	Q312*	stop_gained
NT12761	Q312*	stop_gained
NT12762	Q312*	stop_gained
NT12763	Q312*	stop_gained
NT12764	Q312*	stop_gained
NT12765	Q312*	stop_gained
NT12766	Q312*	stop_gained
NT12767	Q312*	stop_gained
NT12768	Q312*	stop_gained
NT12769	Q312*	stop_gained
NT12771	Q312*	stop_gained
NT12772	Q312*	stop_gained
NT12773	Q312*	stop_gained
NT12774	Q312*	stop_gained
NT12775	Q312*	stop_gained
NT12776	Q312*	stop_gained
NT12777	Q312*	stop_gained
NT12778	Q312*	stop_gained
NT12779	Q312*	stop_gained
NT12780	Q312*	stop_gained
NT12781	Q312*	stop_gained
NT12782	Q312*	stop_gained
NT12783	Q312*	stop_gained
NT12784	Q312*	stop_gained
NT12785	Q312*	stop_gained
NT12789	Q312*	stop_gained
NT12790	Q312*	stop_gained
NT12791	Q312*	stop_gained
NT12794	Q312*	stop_gained
NT12795	Q312*	stop_gained
NT12796	Q312*	stop_gained
NT12797	Q312*	stop_gained
NT12798	Q312*	stop_gained
NT12799	Q312*	stop_gained
NT12800	Q312*	stop_gained
NT12801	Q312*	stop_gained
NT12802	Q312*	stop_gained
NT12803	Q312*	stop_gained
NT12804	Q312*	stop_gained
NT12805	Q312*	stop_gained
NT12806	Q312*	stop_gained
NT12807	Q312*	stop_gained
NT12808	Q312*	stop_gained
NT12809	Q312*	stop_gained
NT12810	Q312*	stop_gained
NT12811	Q312*	stop_gained
NT12812	Q312*	stop_gained
NT12813	Q312*	stop_gained
NT12814	Q312*	stop_gained
NT12815	Q312*	stop_gained
NT12818	Q312*	stop_gained
NT12819	Q312*	stop_gained
NT12820	Q312*	stop_gained
NT12821	Q312*	stop_gained
NT12822	Q312*	stop_gained
NT12823	Q312*	stop_gained
NT12824	Q312*	stop_gained
NT12825	Q312*	stop_gained
NT12826	Q312*	stop_gained
NT12827	Q312*	stop_gained
NT12829	Q312*	stop_gained
NT12830	Q312*	stop_gained
NT12831	Q312*	stop_gained
NT12832	Q312*	stop_gained
NT12833	Q312*	stop_gained
NT12834	Q312*	stop_gained
NT12835	Q312*	stop_gained
NT12838	Q312*	stop_gained
NT12839	Q312*	stop_gained
NT12840	Q312*	stop_gained
NT12842	Q312*	stop_gained
NT12843	Q312*	stop_gained
NT12844	Q312*	stop_gained
NT12845	Q312*	stop_gained
NT12846	Q312*	stop_gained
NT12847	Q312*	stop_gained
NT12848	Q312*	stop_gained
NT12849	Q312*	stop_gained
NT12850	Q312*	stop_gained
NT12851	Q312*	stop_gained
NT12852	Q312*	stop_gained
NT12853	Q312*	stop_gained
NT12854	Q312*	stop_gained
NT12855	Q312*	stop_gained
NT12856	Q312*	stop_gained
NT12857	Q312*	stop_gained
NT12858	Q312*	stop_gained
NT12859	Q312*	stop_gained
NT12861	Q312*	stop_gained
NT12862	Q312*	stop_gained
NT12863	Q312*	stop_gained
NT12865	Q312*	stop_gained
NT12867	Q312*	stop_gained
NT12868	Q312*	stop_gained
NT12869	Q312*	stop_gained
NT12870	Q312*	stop_gained
NT12871	Q312*	stop_gained
NT12872	Q312*	stop_gained
NT12873	Q312*	stop_gained
NT12874	Q312*	stop_gained
NT12875	Q312*	stop_gained
NT12876	Q312*	stop_gained
NT12878	Q312*	stop_gained
NT12879	Q312*	stop_gained
NT12880	Q312*	stop_gained
NT12883	Q312*	stop_gained
NT12885	Q312*	stop_gained
