NT12711	Q51*	stop_gained
NT12712	Q51*	stop_gained
NT12713	Q51*	stop_gained
NT12714	Q51*	stop_gained
NT12715	Q51*	stop_gained
NT12716	Q51*	stop_gained
NT12717	Q51*	stop_gained
NT12718	Q51*	stop_gained
NT12719	Q51*	stop_gained
NT12720	Q51*	stop_gained
NT12721	Q51*	stop_gained
NT12722	Q51*	stop_gained
NT12723	Q51*	stop_gained
NT12724	Q51*	stop_gained
NT12725	Q51*	stop_gained
NT12726	Q51*	stop_gained
NT12727	Q51*	stop_gained
NT12728	Q51*	stop_gained
NT12729	Q51*	stop_gained
NT12730	Q51*	stop_gained
NT12731	Q51*	stop_gained
NT12732	Q51*	stop_gained
NT12733	Q51*	stop_gained
NT12734	Q51*	stop_gained
NT12735	Q51*	stop_gained
NT12736	Q51*	stop_gained
NT12737	Q51*	stop_gained
NT12738	Q51*	stop_gained
NT12739	Q51*	stop_gained
NT12740	Q51*	stop_gained
NT12741	Q51*	stop_gained
NT12742	Q51*	stop_gained
NT12743	Q51*	stop_gained
NT12744	Q51*	stop_gained
NT12745	Q51*	stop_gained
NT12746	Q51*	stop_gained
NT12747	Q51*	stop_gained
NT12748	Q51*	stop_gained
NT12749	Q51*	stop_gained
NT12750	Q51*	stop_gained
NT12751	Q51*	stop_gained
NT12752	Q51*	stop_gained
NT12753	Q51*	stop_gained
NT12754	Q51*	stop_gained
NT12755	Q51*	stop_gained
NT12756	Q51*	stop_gained
NT12757	Q51*	stop_gained
NT12758	Q51*	stop_gained
NT12759	Q51*	stop_gained
NT12760	Q51*	stop_gained
NT12761	Q51*	stop_gained
NT12762	Q51*	stop_gained
NT12763	Q51*	stop_gained
NT12764	Q51*	stop_gained
NT12764	L629*	stop_gained
NT12765	Q51*	stop_gained
NT12766	Q51*	stop_gained
NT12767	Q51*	stop_gained
NT12768	Q51*	stop_gained
NT12769	Q51*	stop_gained
NT12771	Q51*	stop_gained
NT12772	Q51*	stop_gained
NT12773	Q51*	stop_gained
NT12774	Q51*	stop_gained
NT12775	Q51*	stop_gained
NT12776	Q51*	stop_gained
NT12777	Q51*	stop_gained
NT12778	Q51*	stop_gained
NT12779	Q51*	stop_gained
NT12780	Q51*	stop_gained
NT12781	Q51*	stop_gained
NT12782	Q51*	stop_gained
NT12783	Q51*	stop_gained
NT12784	Q51*	stop_gained
NT12785	Q51*	stop_gained
NT12786	Q51*	stop_gained
NT12787	Q51*	stop_gained
NT12789	Q51*	stop_gained
NT12790	Q51*	stop_gained
NT12791	Q51*	stop_gained
NT12794	Q51*	stop_gained
NT12795	Q51*	stop_gained
NT12796	Q51*	stop_gained
NT12797	Q51*	stop_gained
NT12798	Q51*	stop_gained
NT12799	Q51*	stop_gained
NT12800	Q51*	stop_gained
NT12801	Q51*	stop_gained
NT12802	Q51*	stop_gained
NT12803	Q51*	stop_gained
NT12804	Q51*	stop_gained
NT12805	Q51*	stop_gained
NT12806	Q51*	stop_gained
NT12807	Q51*	stop_gained
NT12808	Q51*	stop_gained
NT12809	Q51*	stop_gained
NT12810	Q51*	stop_gained
NT12811	Q51*	stop_gained
NT12812	Q51*	stop_gained
NT12813	Q51*	stop_gained
NT12814	Q51*	stop_gained
NT12815	Q51*	stop_gained
NT12818	Q51*	stop_gained
NT12819	Q51*	stop_gained
NT12820	Q51*	stop_gained
NT12821	Q51*	stop_gained
NT12822	Q51*	stop_gained
NT12823	Q51*	stop_gained
NT12824	Q51*	stop_gained
NT12825	Q51*	stop_gained
NT12826	Q51*	stop_gained
NT12827	Q51*	stop_gained
NT12829	Q51*	stop_gained
NT12830	Q51*	stop_gained
NT12831	Q51*	stop_gained
NT12832	Q51*	stop_gained
NT12833	Q51*	stop_gained
NT12834	Q51*	stop_gained
NT12835	Q51*	stop_gained
NT12838	Q51*	stop_gained
NT12839	Q51*	stop_gained
NT12840	Q51*	stop_gained
NT12842	Q51*	stop_gained
NT12843	Q51*	stop_gained
NT12844	Q51*	stop_gained
NT12845	Q51*	stop_gained
NT12846	Q51*	stop_gained
NT12847	Q51*	stop_gained
NT12848	Q51*	stop_gained
NT12849	Q51*	stop_gained
NT12850	Q51*	stop_gained
NT12851	Q51*	stop_gained
NT12852	Q51*	stop_gained
NT12853	Q51*	stop_gained
NT12854	Q51*	stop_gained
NT12855	Q51*	stop_gained
NT12856	Q51*	stop_gained
NT12857	Q51*	stop_gained
NT12858	Q51*	stop_gained
NT12859	Q51*	stop_gained
NT12862	Q51*	stop_gained
NT12863	Q51*	stop_gained
NT12865	Q51*	stop_gained
NT12867	Q51*	stop_gained
NT12868	Q51*	stop_gained
NT12869	Q51*	stop_gained
NT12870	Q51*	stop_gained
NT12871	Q51*	stop_gained
NT12872	Q51*	stop_gained
NT12873	Q51*	stop_gained
NT12874	Q51*	stop_gained
NT12875	Q51*	stop_gained
NT12876	Q51*	stop_gained
NT12878	Q51*	stop_gained
NT12879	Q51*	stop_gained
NT12880	Q51*	stop_gained
NT12883	Q51*	stop_gained
