NT12558	E2097*	stop_gained
NT12559	G2028*	stop_gained
NT12560	G2028*	stop_gained
NT12560	E2097*	stop_gained
NT12561	E2097*	stop_gained
NT12562	E2097*	stop_gained
NT12563	E2097*	stop_gained
NT12564	Q2316*	stop_gained
NT12568	Q344*	stop_gained
NT12569	E2097*	stop_gained
NT12570	L1251*	stop_gained
NT12575	KG2027*	stop_gained
NT12577	E2097*	stop_gained
NT12581	E2209*	stop_gained
NT12586	E2097*	stop_gained
NT12587	E2097*	stop_gained
NT12588	G2028*	stop_gained
NT12588	E2097*	stop_gained
NT12589	K1528*	stop_gained
NT12591	E2097*	stop_gained
NT12592	E2097*	stop_gained
NT12593	K1528*	stop_gained
NT12594	G2028*	stop_gained
NT12594	E2097*	stop_gained
NT12595	E2097*	stop_gained
NT12596	E2097*	stop_gained
NT12597	G2028*	stop_gained
NT12597	E2097*	stop_gained
NT12598	E2097*	stop_gained
NT12599	E2097*	stop_gained
NT12600	E2209*	stop_gained
NT12602	E2097*	stop_gained
NT12603	E2097*	stop_gained
NT12604	E2097*	stop_gained
NT12605	E2097*	stop_gained
NT12606	G2028*	stop_gained
NT12606	E2097*	stop_gained
NT12607	Y330*	stop_gained
NT12607	E2097*	stop_gained
NT12608	E2097*	stop_gained
NT12609	E2097*	stop_gained
NT12610	E2097*	stop_gained
NT12612	E2097*	stop_gained
NT12616	G2028*	stop_gained
