NT12711	Q261*	stop_gained
NT12712	Q261*	stop_gained
NT12713	Q261*	stop_gained
NT12714	Q261*	stop_gained
NT12715	Q261*	stop_gained
NT12716	Q261*	stop_gained
NT12717	Q261*	stop_gained
NT12718	Q261*	stop_gained
NT12719	Q261*	stop_gained
NT12720	Q261*	stop_gained
NT12721	Q261*	stop_gained
NT12722	Q261*	stop_gained
NT12723	Q261*	stop_gained
NT12724	Q261*	stop_gained
NT12725	Q261*	stop_gained
NT12726	Q261*	stop_gained
NT12727	Q261*	stop_gained
NT12728	Q261*	stop_gained
NT12729	Q261*	stop_gained
NT12730	Q261*	stop_gained
NT12731	Q261*	stop_gained
NT12732	Q261*	stop_gained
NT12733	Q261*	stop_gained
NT12734	Q261*	stop_gained
NT12735	Q261*	stop_gained
NT12736	Q261*	stop_gained
NT12737	Q261*	stop_gained
NT12738	Q261*	stop_gained
NT12739	Q261*	stop_gained
NT12740	Q261*	stop_gained
NT12741	Q261*	stop_gained
NT12742	Q261*	stop_gained
NT12743	Q261*	stop_gained
NT12744	Q261*	stop_gained
NT12745	Q261*	stop_gained
NT12746	Q261*	stop_gained
NT12747	Q261*	stop_gained
NT12748	Q261*	stop_gained
NT12749	Q261*	stop_gained
NT12750	Q261*	stop_gained
NT12751	Q261*	stop_gained
NT12752	Q261*	stop_gained
NT12753	Q261*	stop_gained
NT12754	Q261*	stop_gained
NT12755	Q261*	stop_gained
NT12756	Q261*	stop_gained
NT12757	Q261*	stop_gained
NT12758	Q261*	stop_gained
NT12759	Q261*	stop_gained
NT12760	Q261*	stop_gained
NT12761	Q261*	stop_gained
NT12762	Q261*	stop_gained
NT12763	Q261*	stop_gained
NT12764	Q261*	stop_gained
NT12765	Q261*	stop_gained
NT12766	Q261*	stop_gained
NT12767	Q261*	stop_gained
NT12768	Q261*	stop_gained
NT12769	Q261*	stop_gained
NT12771	Q261*	stop_gained
NT12772	Q261*	stop_gained
NT12773	Q261*	stop_gained
NT12774	Q261*	stop_gained
NT12775	Q261*	stop_gained
NT12776	Q261*	stop_gained
NT12777	Q261*	stop_gained
NT12778	Q261*	stop_gained
NT12779	Q261*	stop_gained
NT12780	Q261*	stop_gained
NT12781	Q261*	stop_gained
NT12782	Q261*	stop_gained
NT12783	Q261*	stop_gained
NT12784	Q261*	stop_gained
NT12785	Q261*	stop_gained
NT12786	Q261*	stop_gained
NT12787	Q261*	stop_gained
NT12789	Q261*	stop_gained
NT12790	Q261*	stop_gained
NT12791	Q261*	stop_gained
NT12794	Q261*	stop_gained
NT12795	Q261*	stop_gained
NT12796	Q261*	stop_gained
NT12797	Q261*	stop_gained
NT12798	Q261*	stop_gained
NT12799	Q261*	stop_gained
NT12800	Q261*	stop_gained
NT12801	Q261*	stop_gained
NT12802	Q261*	stop_gained
NT12803	Q261*	stop_gained
NT12804	Q261*	stop_gained
NT12805	Q261*	stop_gained
NT12806	Q261*	stop_gained
NT12807	Q261*	stop_gained
NT12808	Q261*	stop_gained
NT12809	Q261*	stop_gained
NT12810	Q261*	stop_gained
NT12811	Q261*	stop_gained
NT12812	Q261*	stop_gained
NT12813	Q261*	stop_gained
NT12814	Q261*	stop_gained
NT12815	Q261*	stop_gained
NT12818	Q261*	stop_gained
NT12819	Q261*	stop_gained
NT12820	Q261*	stop_gained
NT12821	Q261*	stop_gained
NT12822	Q261*	stop_gained
NT12823	Q261*	stop_gained
NT12824	Q261*	stop_gained
NT12825	Q261*	stop_gained
NT12826	Q261*	stop_gained
NT12827	Q261*	stop_gained
NT12829	Q261*	stop_gained
NT12830	Q261*	stop_gained
NT12831	Q261*	stop_gained
NT12832	Q261*	stop_gained
NT12833	Q261*	stop_gained
NT12834	Q261*	stop_gained
NT12835	Q261*	stop_gained
NT12838	Q261*	stop_gained
NT12839	Q261*	stop_gained
NT12840	Q261*	stop_gained
NT12842	Q261*	stop_gained
NT12843	Q261*	stop_gained
NT12844	Q261*	stop_gained
NT12845	Q261*	stop_gained
NT12846	Q261*	stop_gained
NT12847	Q261*	stop_gained
NT12848	Q261*	stop_gained
NT12849	Q261*	stop_gained
NT12850	Q261*	stop_gained
NT12851	Q261*	stop_gained
NT12852	Q261*	stop_gained
NT12853	Q261*	stop_gained
NT12854	Q261*	stop_gained
NT12855	Q261*	stop_gained
NT12856	Q261*	stop_gained
NT12857	Q261*	stop_gained
NT12858	Q261*	stop_gained
NT12859	Q261*	stop_gained
NT12861	Q261*	stop_gained
NT12862	Q261*	stop_gained
NT12863	Q261*	stop_gained
NT12865	Q261*	stop_gained
NT12867	Q261*	stop_gained
NT12868	Q261*	stop_gained
NT12869	Q261*	stop_gained
NT12870	Q261*	stop_gained
NT12871	Q261*	stop_gained
NT12872	Q261*	stop_gained
NT12873	Q261*	stop_gained
NT12874	Q261*	stop_gained
NT12875	Q261*	stop_gained
NT12876	Q261*	stop_gained
NT12878	Q261*	stop_gained
NT12879	Q261*	stop_gained
NT12880	Q261*	stop_gained
NT12883	Q261*	stop_gained
NT12885	Q261*	stop_gained
