NT12298	R600*	stop_gained
NT12319	W385*	stop_gained
NT12320	K61*	stop_gained
NT12320	HG326*	stop_gained
NT12320	SN532*	stop_gained
NT12320	Y553*	stop_gained
NT12321	K61*	stop_gained
NT12321	HG326*	stop_gained
NT12321	SN532*	stop_gained
NT12321	Y553*	stop_gained
NT12327	L7*	stop_gained
NT12327	Y553*	stop_gained
NT12327	R600*	stop_gained
NT12329	L7*	stop_gained
NT12332	Y553*	stop_gained
NT12332	R600*	stop_gained
NT12333	W385*	stop_gained
NT12335	W385*	stop_gained
NT12337	K61*	stop_gained
NT12337	HG326*	stop_gained
NT12337	SN532*	stop_gained
NT12337	Y553*	stop_gained
NT12363	L7*	stop_gained
NT12364	SN532*	stop_gained
NT12364	Y553*	stop_gained
NT12372	E369*	stop_gained
NT12378	L7*	stop_gained
NT12393	L7*	stop_gained
NT12400	E430*	stop_gained
NT12413	L7*	stop_gained
NT12418	L7*	stop_gained
NT12427	W385*	stop_gained
NT12440	L7*	stop_gained
NT12447	SN532*	stop_gained
NT12447	Y553*	stop_gained
NT12531	Y553*	stop_gained
NT12535	L7*	stop_gained
NT12537	SN532*	stop_gained
NT12537	Y553*	stop_gained
NT12538	Y553*	stop_gained
NT12539	SN532*	stop_gained
NT12539	Y553*	stop_gained
NT12540	Y553*	stop_gained
NT12540	R600*	stop_gained
NT12543	Y553*	stop_gained
NT12543	K598*	stop_gained
NT12548	SN532*	stop_gained
NT12548	Y553*	stop_gained
NT12549	Y553*	stop_gained
NT12552	L7*	stop_gained
NT12558	SN532*	stop_gained
NT12558	Y553*	stop_gained
NT12560	SN532*	stop_gained
NT12560	Y553*	stop_gained
NT12564	L7*	stop_gained
NT12565	Y553*	stop_gained
NT12565	R600*	stop_gained
NT12571	Y553*	stop_gained
NT12571	LQSRV564*	stop_gained
NT12575	L7*	stop_gained
NT12575	Y553*	stop_gained
NT12578	Y553*	stop_gained
NT12581	K61*	stop_gained
NT12581	HG326*	stop_gained
NT12581	SN532*	stop_gained
NT12581	Y553*	stop_gained
NT12584	L7*	stop_gained
NT12584	Y553*	stop_gained
NT12585	Y553*	stop_gained
NT12585	R600*	stop_gained
NT12588	SN532*	stop_gained
NT12588	Y553*	stop_gained
NT12597	SN532*	stop_gained
NT12597	Y553*	stop_gained
NT12606	SN532*	stop_gained
NT12606	Y553*	stop_gained
NT12611	SN532*	stop_gained
NT12611	Y553*	stop_gained
NT12617	Q416*	stop_gained
NT12620	Y553*	stop_gained
NT12620	R600*	stop_gained
NT12621	Y553*	stop_gained
NT12621	R600*	stop_gained
NT12622	Y553*	stop_gained
NT12622	R600*	stop_gained
NT12623	Y553*	stop_gained
NT12623	R600*	stop_gained
NT12624	Y553*	stop_gained
NT12624	R600*	stop_gained
NT12625	Y553*	stop_gained
NT12625	R600*	stop_gained
NT12626	Y553*	stop_gained
NT12626	R600*	stop_gained
NT12627	Y553*	stop_gained
NT12627	R600*	stop_gained
NT12628	Y553*	stop_gained
NT12628	R600*	stop_gained
NT12629	Y553*	stop_gained
NT12629	R600*	stop_gained
NT12630	Y553*	stop_gained
NT12630	R600*	stop_gained
NT12631	Y553*	stop_gained
NT12631	R600*	stop_gained
NT12632	Y553*	stop_gained
NT12632	R600*	stop_gained
NT12633	Y553*	stop_gained
NT12633	R600*	stop_gained
NT12634	Y553*	stop_gained
NT12634	R600*	stop_gained
NT12635	Y553*	stop_gained
NT12635	R600*	stop_gained
NT12636	Y553*	stop_gained
NT12636	R600*	stop_gained
NT12637	Y553*	stop_gained
NT12637	R600*	stop_gained
NT12638	Y553*	stop_gained
NT12638	R600*	stop_gained
NT12639	Y553*	stop_gained
NT12639	R600*	stop_gained
NT12640	Y553*	stop_gained
NT12640	R600*	stop_gained
NT12641	Y553*	stop_gained
NT12641	R600*	stop_gained
NT12642	Y553*	stop_gained
NT12642	R600*	stop_gained
NT12643	Y553*	stop_gained
NT12643	R600*	stop_gained
NT12645	Y553*	stop_gained
NT12645	R600*	stop_gained
NT12646	Y553*	stop_gained
NT12646	R600*	stop_gained
NT12647	Y553*	stop_gained
NT12647	R600*	stop_gained
NT12648	Y553*	stop_gained
NT12648	R600*	stop_gained
NT12649	Y553*	stop_gained
NT12649	R600*	stop_gained
NT12650	Y553*	stop_gained
NT12650	R600*	stop_gained
NT12651	Y553*	stop_gained
NT12651	R600*	stop_gained
NT12653	Y553*	stop_gained
NT12653	R600*	stop_gained
NT12654	Y553*	stop_gained
NT12654	R600*	stop_gained
NT12655	Y553*	stop_gained
NT12655	R600*	stop_gained
NT12656	Y553*	stop_gained
NT12656	R600*	stop_gained
NT12657	Y553*	stop_gained
NT12657	R600*	stop_gained
NT12658	Y553*	stop_gained
NT12658	R600*	stop_gained
NT12659	Y553*	stop_gained
NT12659	R600*	stop_gained
NT12660	Y553*	stop_gained
NT12660	R600*	stop_gained
NT12661	Y553*	stop_gained
NT12661	R600*	stop_gained
NT12662	Y553*	stop_gained
NT12662	R600*	stop_gained
NT12663	Y553*	stop_gained
NT12663	R600*	stop_gained
NT12664	Y553*	stop_gained
NT12664	R600*	stop_gained
NT12665	Y553*	stop_gained
NT12665	R600*	stop_gained
NT12666	Y553*	stop_gained
NT12666	R600*	stop_gained
NT12667	Y553*	stop_gained
NT12667	R600*	stop_gained
NT12668	Y553*	stop_gained
NT12668	R600*	stop_gained
NT12669	Y553*	stop_gained
NT12669	R600*	stop_gained
NT12670	Y553*	stop_gained
NT12670	R600*	stop_gained
NT12671	Y553*	stop_gained
NT12671	R600*	stop_gained
NT12672	Y553*	stop_gained
NT12672	R600*	stop_gained
NT12673	Y553*	stop_gained
NT12673	R600*	stop_gained
NT12674	Y553*	stop_gained
NT12674	R600*	stop_gained
NT12675	Y553*	stop_gained
NT12675	R600*	stop_gained
NT12676	Y553*	stop_gained
NT12676	R600*	stop_gained
NT12677	Y553*	stop_gained
NT12677	R600*	stop_gained
NT12678	Y553*	stop_gained
NT12678	R600*	stop_gained
NT12679	Y553*	stop_gained
NT12679	R600*	stop_gained
NT12680	Y553*	stop_gained
NT12680	R600*	stop_gained
NT12681	Y553*	stop_gained
NT12681	R600*	stop_gained
NT12682	Y553*	stop_gained
NT12682	R600*	stop_gained
NT12684	Y553*	stop_gained
NT12684	R600*	stop_gained
NT12685	Y553*	stop_gained
NT12685	R600*	stop_gained
NT12686	Y553*	stop_gained
NT12686	R600*	stop_gained
NT12687	Y553*	stop_gained
NT12687	R600*	stop_gained
NT12688	Y553*	stop_gained
NT12688	R600*	stop_gained
NT12689	Y553*	stop_gained
NT12689	R600*	stop_gained
NT12690	Y553*	stop_gained
NT12690	R600*	stop_gained
NT12691	Y553*	stop_gained
NT12691	R600*	stop_gained
NT12692	Y553*	stop_gained
NT12692	R600*	stop_gained
NT12693	Y553*	stop_gained
NT12693	R600*	stop_gained
NT12694	Y553*	stop_gained
NT12694	R600*	stop_gained
NT12696	Y553*	stop_gained
NT12696	R600*	stop_gained
NT12698	Y553*	stop_gained
NT12698	R600*	stop_gained
NT12699	Y553*	stop_gained
NT12699	R600*	stop_gained
NT12700	Y553*	stop_gained
NT12700	R600*	stop_gained
NT12701	Y553*	stop_gained
NT12701	R600*	stop_gained
NT12702	Y553*	stop_gained
NT12702	R600*	stop_gained
NT12703	Y553*	stop_gained
NT12703	R600*	stop_gained
NT12706	Y553*	stop_gained
NT12706	R600*	stop_gained
NT12707	Y553*	stop_gained
NT12707	R600*	stop_gained
NT12708	Y553*	stop_gained
NT12708	R600*	stop_gained
NT12709	Y553*	stop_gained
NT12709	R600*	stop_gained
NT12710	Y553*	stop_gained
NT12710	R600*	stop_gained
NT12711	Y553*	stop_gained
NT12711	R600*	stop_gained
NT12712	Y553*	stop_gained
NT12712	R600*	stop_gained
NT12713	Y553*	stop_gained
NT12713	R600*	stop_gained
NT12714	Y553*	stop_gained
NT12714	R600*	stop_gained
NT12715	Y553*	stop_gained
NT12715	R600*	stop_gained
NT12716	Y553*	stop_gained
NT12716	R600*	stop_gained
NT12717	Y553*	stop_gained
NT12717	R600*	stop_gained
NT12718	Y553*	stop_gained
NT12718	R600*	stop_gained
NT12719	Y553*	stop_gained
NT12719	R600*	stop_gained
NT12720	Y553*	stop_gained
NT12720	R600*	stop_gained
NT12721	Y553*	stop_gained
NT12721	R600*	stop_gained
NT12722	Y553*	stop_gained
NT12722	R600*	stop_gained
NT12723	Y553*	stop_gained
NT12723	R600*	stop_gained
NT12724	Y553*	stop_gained
NT12724	R600*	stop_gained
NT12725	Y553*	stop_gained
NT12725	R600*	stop_gained
NT12726	Y553*	stop_gained
NT12726	R600*	stop_gained
NT12727	Y553*	stop_gained
NT12727	R600*	stop_gained
NT12728	Y553*	stop_gained
NT12728	R600*	stop_gained
NT12729	Y553*	stop_gained
NT12729	R600*	stop_gained
NT12730	Y553*	stop_gained
NT12730	R600*	stop_gained
NT12731	Y553*	stop_gained
NT12731	R600*	stop_gained
NT12732	Y553*	stop_gained
NT12732	R600*	stop_gained
NT12733	Y553*	stop_gained
NT12733	R600*	stop_gained
NT12734	Y553*	stop_gained
NT12734	R600*	stop_gained
NT12735	Y553*	stop_gained
NT12735	R600*	stop_gained
NT12736	Y553*	stop_gained
NT12736	R600*	stop_gained
NT12737	Y553*	stop_gained
NT12737	R600*	stop_gained
NT12738	Y553*	stop_gained
NT12738	R600*	stop_gained
NT12739	Y553*	stop_gained
NT12739	R600*	stop_gained
NT12740	Y553*	stop_gained
NT12740	R600*	stop_gained
NT12741	Y553*	stop_gained
NT12741	R600*	stop_gained
NT12742	Y553*	stop_gained
NT12742	R600*	stop_gained
NT12743	Y553*	stop_gained
NT12743	R600*	stop_gained
NT12744	Y553*	stop_gained
NT12744	R600*	stop_gained
NT12745	Y553*	stop_gained
NT12745	R600*	stop_gained
NT12746	Y553*	stop_gained
NT12746	R600*	stop_gained
NT12747	Y553*	stop_gained
NT12747	R600*	stop_gained
NT12748	Y553*	stop_gained
NT12748	R600*	stop_gained
NT12749	Y553*	stop_gained
NT12749	R600*	stop_gained
NT12750	Y553*	stop_gained
NT12750	R600*	stop_gained
NT12751	Y553*	stop_gained
NT12751	R600*	stop_gained
NT12752	Y553*	stop_gained
NT12752	R600*	stop_gained
NT12753	Y553*	stop_gained
NT12753	R600*	stop_gained
NT12754	Y553*	stop_gained
NT12754	R600*	stop_gained
NT12755	Y553*	stop_gained
NT12755	R600*	stop_gained
NT12756	Y553*	stop_gained
NT12756	R600*	stop_gained
NT12757	Y553*	stop_gained
NT12757	R600*	stop_gained
NT12758	Y553*	stop_gained
NT12758	R600*	stop_gained
NT12759	Y553*	stop_gained
NT12759	R600*	stop_gained
NT12760	Y553*	stop_gained
NT12760	R600*	stop_gained
NT12761	Y553*	stop_gained
NT12761	R600*	stop_gained
NT12762	Y553*	stop_gained
NT12762	R600*	stop_gained
NT12763	Y553*	stop_gained
NT12763	R600*	stop_gained
NT12764	Y553*	stop_gained
NT12764	R600*	stop_gained
NT12765	Y553*	stop_gained
NT12765	R600*	stop_gained
NT12766	Y553*	stop_gained
NT12766	R600*	stop_gained
NT12767	Y553*	stop_gained
NT12767	R600*	stop_gained
NT12768	Y553*	stop_gained
NT12768	R600*	stop_gained
NT12769	Y553*	stop_gained
NT12769	R600*	stop_gained
NT12771	Y553*	stop_gained
NT12771	R600*	stop_gained
NT12772	Y553*	stop_gained
NT12772	R600*	stop_gained
NT12773	Y553*	stop_gained
NT12773	R600*	stop_gained
NT12774	Y553*	stop_gained
NT12774	R600*	stop_gained
NT12775	Y553*	stop_gained
NT12775	R600*	stop_gained
NT12776	Y553*	stop_gained
NT12776	R600*	stop_gained
NT12777	Y553*	stop_gained
NT12777	R600*	stop_gained
NT12778	Y553*	stop_gained
NT12778	R600*	stop_gained
NT12779	Y553*	stop_gained
NT12779	R600*	stop_gained
NT12780	Y553*	stop_gained
NT12780	R600*	stop_gained
NT12781	Y553*	stop_gained
NT12781	R600*	stop_gained
NT12782	Y553*	stop_gained
NT12782	R600*	stop_gained
NT12783	Y553*	stop_gained
NT12783	R600*	stop_gained
NT12784	Y553*	stop_gained
NT12784	R600*	stop_gained
NT12785	Y553*	stop_gained
NT12785	R600*	stop_gained
NT12786	Y553*	stop_gained
NT12786	R600*	stop_gained
NT12787	Y553*	stop_gained
NT12787	R600*	stop_gained
NT12789	Y553*	stop_gained
NT12789	R600*	stop_gained
NT12790	Y553*	stop_gained
NT12790	R600*	stop_gained
NT12791	Y553*	stop_gained
NT12791	R600*	stop_gained
NT12794	Y553*	stop_gained
NT12794	R600*	stop_gained
NT12795	Y553*	stop_gained
NT12795	R600*	stop_gained
NT12796	Y553*	stop_gained
NT12796	R600*	stop_gained
NT12797	Y553*	stop_gained
NT12797	R600*	stop_gained
NT12798	Y553*	stop_gained
NT12798	R600*	stop_gained
NT12799	Y553*	stop_gained
NT12799	R600*	stop_gained
NT12800	Y553*	stop_gained
NT12800	R600*	stop_gained
NT12801	Y553*	stop_gained
NT12801	R600*	stop_gained
NT12802	Y553*	stop_gained
NT12802	R600*	stop_gained
NT12803	Y553*	stop_gained
NT12803	R600*	stop_gained
NT12804	Y553*	stop_gained
NT12804	R600*	stop_gained
NT12805	Y553*	stop_gained
NT12805	R600*	stop_gained
NT12806	Y553*	stop_gained
NT12806	R600*	stop_gained
NT12807	Y553*	stop_gained
NT12807	R600*	stop_gained
NT12808	Y553*	stop_gained
NT12808	R600*	stop_gained
NT12809	Y553*	stop_gained
NT12809	R600*	stop_gained
NT12810	Y553*	stop_gained
NT12810	R600*	stop_gained
NT12811	Y553*	stop_gained
NT12811	R600*	stop_gained
NT12812	Y553*	stop_gained
NT12812	R600*	stop_gained
NT12813	Y553*	stop_gained
NT12813	R600*	stop_gained
NT12814	Y553*	stop_gained
NT12814	R600*	stop_gained
NT12815	Y553*	stop_gained
NT12815	R600*	stop_gained
NT12818	Y553*	stop_gained
NT12818	R600*	stop_gained
NT12819	Y553*	stop_gained
NT12819	R600*	stop_gained
NT12820	Y553*	stop_gained
NT12820	R600*	stop_gained
NT12821	Y553*	stop_gained
NT12821	R600*	stop_gained
NT12822	Y553*	stop_gained
NT12822	R600*	stop_gained
NT12823	Y553*	stop_gained
NT12823	R600*	stop_gained
NT12824	Y553*	stop_gained
NT12824	R600*	stop_gained
NT12825	Y553*	stop_gained
NT12825	R600*	stop_gained
NT12826	Y553*	stop_gained
NT12826	R600*	stop_gained
NT12827	Y553*	stop_gained
NT12827	R600*	stop_gained
NT12829	Y553*	stop_gained
NT12829	R600*	stop_gained
NT12830	Y553*	stop_gained
NT12830	R600*	stop_gained
NT12831	Y553*	stop_gained
NT12831	R600*	stop_gained
NT12832	Y553*	stop_gained
NT12832	R600*	stop_gained
NT12833	Y553*	stop_gained
NT12833	R600*	stop_gained
NT12834	Y553*	stop_gained
NT12834	R600*	stop_gained
NT12835	Y553*	stop_gained
NT12835	R600*	stop_gained
NT12838	Y553*	stop_gained
NT12838	R600*	stop_gained
NT12839	Y553*	stop_gained
NT12839	R600*	stop_gained
NT12840	Y553*	stop_gained
NT12840	R600*	stop_gained
NT12842	Y553*	stop_gained
NT12842	R600*	stop_gained
NT12843	Y553*	stop_gained
NT12843	R600*	stop_gained
NT12844	Y553*	stop_gained
NT12844	R600*	stop_gained
NT12845	Y553*	stop_gained
NT12845	R600*	stop_gained
NT12846	Y553*	stop_gained
NT12846	R600*	stop_gained
NT12847	Y553*	stop_gained
NT12847	R600*	stop_gained
NT12848	Y553*	stop_gained
NT12848	R600*	stop_gained
NT12849	Y553*	stop_gained
NT12849	R600*	stop_gained
NT12850	Y553*	stop_gained
NT12850	R600*	stop_gained
NT12851	Y553*	stop_gained
NT12851	R600*	stop_gained
NT12852	Y553*	stop_gained
NT12852	R600*	stop_gained
NT12853	Y553*	stop_gained
NT12853	R600*	stop_gained
NT12854	Y553*	stop_gained
NT12854	R600*	stop_gained
NT12855	Y553*	stop_gained
NT12855	R600*	stop_gained
NT12856	Y553*	stop_gained
NT12856	R600*	stop_gained
NT12857	Y553*	stop_gained
NT12857	R600*	stop_gained
NT12858	Y553*	stop_gained
NT12858	R600*	stop_gained
NT12859	Y553*	stop_gained
NT12859	R600*	stop_gained
NT12861	Y553*	stop_gained
NT12861	R600*	stop_gained
NT12862	Y553*	stop_gained
NT12862	L571*	stop_gained
NT12862	R600*	stop_gained
NT12863	Y553*	stop_gained
NT12863	L571*	stop_gained
NT12863	R600*	stop_gained
NT12865	Y553*	stop_gained
NT12865	R600*	stop_gained
NT12867	Y553*	stop_gained
NT12867	R600*	stop_gained
NT12868	Y553*	stop_gained
NT12868	R600*	stop_gained
NT12869	Y553*	stop_gained
NT12869	R600*	stop_gained
NT12870	Y553*	stop_gained
NT12870	R600*	stop_gained
NT12871	Y553*	stop_gained
NT12871	R600*	stop_gained
NT12872	Y553*	stop_gained
NT12872	R600*	stop_gained
NT12873	Y553*	stop_gained
NT12873	R600*	stop_gained
NT12874	Y553*	stop_gained
NT12874	R600*	stop_gained
NT12875	Y553*	stop_gained
NT12875	R600*	stop_gained
NT12876	Y553*	stop_gained
NT12876	R600*	stop_gained
NT12878	Y553*	stop_gained
NT12878	R600*	stop_gained
NT12879	Y553*	stop_gained
NT12879	R600*	stop_gained
NT12880	Y553*	stop_gained
NT12880	R600*	stop_gained
NT12883	Y553*	stop_gained
NT12883	R600*	stop_gained
NT12885	Y553*	stop_gained
NT12885	R600*	stop_gained
