NT12331	W497*	stop_gained
NT12333	W497*	stop_gained
NT12334	W497*	stop_gained
NT12335	W497*	stop_gained
NT12336	W497*	stop_gained
NT12337	W497*	stop_gained
NT12340	W497*	stop_gained
NT12341	W497*	stop_gained
NT12342	W497*	stop_gained
NT12355	W497*	stop_gained
NT12358	W497*	stop_gained
NT12362	W497*	stop_gained
NT12363	W497*	stop_gained
NT12365	W497*	stop_gained
NT12378	W497*	stop_gained
NT12384	W497*	stop_gained
NT12387	W497*	stop_gained
NT12388	W497*	stop_gained
NT12389	W497*	stop_gained
NT12390	W497*	stop_gained
NT12391	W497*	stop_gained
NT12424	W497*	stop_gained
NT12427	W497*	stop_gained
NT12448	W497*	stop_gained
NT12451	W497*	stop_gained
NT12452	W497*	stop_gained
NT12453	W497*	stop_gained
NT12457	W497*	stop_gained
NT12458	W497*	stop_gained
NT12459	W497*	stop_gained
NT12531	W497*	stop_gained
NT12533	W497*	stop_gained
NT12538	W497*	stop_gained
NT12548	W497*	stop_gained
NT12551	W497*	stop_gained
NT12553	Q485*	stop_gained
NT12553	W497*	stop_gained
NT12554	W497*	stop_gained
NT12556	W497*	stop_gained
NT12559	W497*	stop_gained
NT12562	W497*	stop_gained
NT12564	W497*	stop_gained
NT12566	W497*	stop_gained
NT12569	W497*	stop_gained
NT12574	W497*	stop_gained
NT12578	W497*	stop_gained
NT12579	W497*	stop_gained
NT12580	W497*	stop_gained
NT12581	W497*	stop_gained
NT12587	W497*	stop_gained
NT12594	W497*	stop_gained
NT12595	W497*	stop_gained
NT12598	W497*	stop_gained
NT12601	W497*	stop_gained
NT12605	W497*	stop_gained
NT12607	W497*	stop_gained
NT12610	W497*	stop_gained
NT12611	W497*	stop_gained
NT12614	W497*	stop_gained
NT12616	W497*	stop_gained
NT12617	W497*	stop_gained
NT12618	W497*	stop_gained
NT12620	W497*	stop_gained
NT12621	W497*	stop_gained
NT12622	W497*	stop_gained
NT12623	W497*	stop_gained
NT12624	W497*	stop_gained
NT12625	W497*	stop_gained
NT12626	W497*	stop_gained
NT12627	W497*	stop_gained
NT12628	W497*	stop_gained
NT12629	W497*	stop_gained
NT12630	W497*	stop_gained
NT12631	W497*	stop_gained
NT12632	W497*	stop_gained
NT12633	W497*	stop_gained
NT12634	W497*	stop_gained
NT12635	W497*	stop_gained
NT12636	W497*	stop_gained
NT12637	W497*	stop_gained
NT12638	W497*	stop_gained
NT12639	W497*	stop_gained
NT12640	W497*	stop_gained
NT12641	W497*	stop_gained
NT12642	W497*	stop_gained
NT12643	W497*	stop_gained
NT12645	W497*	stop_gained
NT12646	W497*	stop_gained
NT12647	W497*	stop_gained
NT12648	W497*	stop_gained
NT12649	W497*	stop_gained
NT12650	W497*	stop_gained
NT12651	W497*	stop_gained
NT12653	W497*	stop_gained
NT12654	W497*	stop_gained
NT12655	W497*	stop_gained
NT12656	W497*	stop_gained
NT12657	W497*	stop_gained
NT12658	W497*	stop_gained
NT12659	W497*	stop_gained
NT12660	W497*	stop_gained
NT12661	W497*	stop_gained
NT12662	W497*	stop_gained
NT12663	W497*	stop_gained
NT12664	W497*	stop_gained
NT12665	W497*	stop_gained
NT12666	W497*	stop_gained
NT12667	W497*	stop_gained
NT12668	W497*	stop_gained
NT12669	W497*	stop_gained
NT12670	W497*	stop_gained
NT12671	W497*	stop_gained
NT12672	W497*	stop_gained
NT12673	W497*	stop_gained
NT12674	W497*	stop_gained
NT12675	W497*	stop_gained
NT12676	W497*	stop_gained
NT12677	W497*	stop_gained
NT12678	W497*	stop_gained
NT12679	W497*	stop_gained
NT12680	W497*	stop_gained
NT12681	W497*	stop_gained
NT12682	W497*	stop_gained
NT12684	W497*	stop_gained
NT12685	W497*	stop_gained
NT12686	W497*	stop_gained
NT12687	W497*	stop_gained
NT12688	W497*	stop_gained
NT12689	W497*	stop_gained
NT12690	W497*	stop_gained
NT12691	W497*	stop_gained
NT12692	W497*	stop_gained
NT12693	W497*	stop_gained
NT12694	W497*	stop_gained
NT12696	W497*	stop_gained
NT12698	W497*	stop_gained
NT12699	W497*	stop_gained
NT12700	W497*	stop_gained
NT12701	W497*	stop_gained
NT12702	W497*	stop_gained
NT12703	W497*	stop_gained
NT12706	W497*	stop_gained
NT12707	W497*	stop_gained
NT12708	W497*	stop_gained
NT12709	W497*	stop_gained
NT12710	W497*	stop_gained
NT12711	W497*	stop_gained
NT12712	W497*	stop_gained
NT12713	W497*	stop_gained
NT12714	W497*	stop_gained
NT12715	W497*	stop_gained
NT12716	W497*	stop_gained
NT12717	W497*	stop_gained
NT12718	W497*	stop_gained
NT12719	W497*	stop_gained
NT12720	W497*	stop_gained
NT12721	W497*	stop_gained
NT12722	W497*	stop_gained
NT12723	W497*	stop_gained
NT12724	W497*	stop_gained
NT12725	W497*	stop_gained
NT12726	W497*	stop_gained
NT12727	W497*	stop_gained
NT12728	W497*	stop_gained
NT12729	W497*	stop_gained
NT12730	W497*	stop_gained
NT12731	W497*	stop_gained
NT12732	W497*	stop_gained
NT12733	W497*	stop_gained
NT12734	W497*	stop_gained
NT12735	W497*	stop_gained
NT12736	W497*	stop_gained
NT12737	W497*	stop_gained
NT12738	W497*	stop_gained
NT12739	W497*	stop_gained
NT12740	W497*	stop_gained
NT12741	W497*	stop_gained
NT12742	W497*	stop_gained
NT12743	W497*	stop_gained
NT12744	W497*	stop_gained
NT12745	W497*	stop_gained
NT12746	W497*	stop_gained
NT12747	W497*	stop_gained
NT12748	W497*	stop_gained
NT12749	W497*	stop_gained
NT12750	W497*	stop_gained
NT12751	W497*	stop_gained
NT12752	W497*	stop_gained
NT12753	W497*	stop_gained
NT12754	W497*	stop_gained
NT12755	W497*	stop_gained
NT12756	W497*	stop_gained
NT12757	W497*	stop_gained
NT12758	W497*	stop_gained
NT12759	W497*	stop_gained
NT12760	W497*	stop_gained
NT12761	W497*	stop_gained
NT12762	W497*	stop_gained
NT12763	W497*	stop_gained
NT12764	W497*	stop_gained
NT12765	W497*	stop_gained
NT12766	W497*	stop_gained
NT12767	W497*	stop_gained
NT12768	W497*	stop_gained
NT12769	W497*	stop_gained
NT12771	W497*	stop_gained
NT12772	W497*	stop_gained
NT12773	W497*	stop_gained
NT12774	W497*	stop_gained
NT12775	W497*	stop_gained
NT12776	W497*	stop_gained
NT12777	W497*	stop_gained
NT12778	W497*	stop_gained
NT12779	W497*	stop_gained
NT12780	W497*	stop_gained
NT12781	W497*	stop_gained
NT12782	W497*	stop_gained
NT12783	W497*	stop_gained
NT12784	W497*	stop_gained
NT12785	W497*	stop_gained
NT12786	W497*	stop_gained
NT12787	W497*	stop_gained
NT12789	W497*	stop_gained
NT12790	W497*	stop_gained
NT12791	W497*	stop_gained
NT12794	W497*	stop_gained
NT12795	W497*	stop_gained
NT12796	W497*	stop_gained
NT12797	W497*	stop_gained
NT12798	W497*	stop_gained
NT12799	W497*	stop_gained
NT12800	W497*	stop_gained
NT12801	W497*	stop_gained
NT12802	W497*	stop_gained
NT12803	W497*	stop_gained
NT12804	W497*	stop_gained
NT12805	W497*	stop_gained
NT12806	W497*	stop_gained
NT12807	W497*	stop_gained
NT12808	W497*	stop_gained
NT12809	W497*	stop_gained
NT12810	W497*	stop_gained
NT12811	W497*	stop_gained
NT12812	W497*	stop_gained
NT12813	W497*	stop_gained
NT12814	W497*	stop_gained
NT12815	W497*	stop_gained
NT12818	W497*	stop_gained
NT12819	W497*	stop_gained
NT12820	W497*	stop_gained
NT12821	W497*	stop_gained
NT12822	W497*	stop_gained
NT12823	W497*	stop_gained
NT12824	W497*	stop_gained
NT12825	W497*	stop_gained
NT12826	W497*	stop_gained
NT12827	W497*	stop_gained
NT12829	W497*	stop_gained
NT12830	W497*	stop_gained
NT12831	W497*	stop_gained
NT12832	W497*	stop_gained
NT12833	W497*	stop_gained
NT12834	W497*	stop_gained
NT12835	W497*	stop_gained
NT12838	W497*	stop_gained
NT12839	W497*	stop_gained
NT12840	W497*	stop_gained
NT12842	W497*	stop_gained
NT12843	W497*	stop_gained
NT12844	W497*	stop_gained
NT12845	W497*	stop_gained
NT12846	W497*	stop_gained
NT12847	W497*	stop_gained
NT12848	W497*	stop_gained
NT12849	W497*	stop_gained
NT12850	W497*	stop_gained
NT12851	W497*	stop_gained
NT12852	W497*	stop_gained
NT12853	W497*	stop_gained
NT12854	W497*	stop_gained
NT12855	W497*	stop_gained
NT12856	W497*	stop_gained
NT12857	W497*	stop_gained
NT12858	W497*	stop_gained
NT12859	W497*	stop_gained
NT12861	W497*	stop_gained
NT12862	W497*	stop_gained
NT12863	W497*	stop_gained
NT12865	W497*	stop_gained
NT12867	W497*	stop_gained
NT12868	W497*	stop_gained
NT12869	W497*	stop_gained
NT12870	W497*	stop_gained
NT12871	W497*	stop_gained
NT12872	W497*	stop_gained
NT12873	W497*	stop_gained
NT12874	W497*	stop_gained
NT12875	W497*	stop_gained
NT12876	W497*	stop_gained
NT12878	W497*	stop_gained
NT12879	W497*	stop_gained
NT12880	W497*	stop_gained
NT12883	W497*	stop_gained
NT12885	W497*	stop_gained
