NT12378	*186Q	stop_lost
NT12382	*186Q	stop_lost
NT12384	*186Q	stop_lost
NT12387	*186Q	stop_lost
NT12388	*186Q	stop_lost
NT12389	*186Q	stop_lost
NT12390	*186Q	stop_lost
NT12391	*186Q	stop_lost
NT12393	*186Q	stop_lost
NT12394	*186Q	stop_lost
NT12396	*186Q	stop_lost
NT12398	*186Q	stop_lost
NT12400	*186Q	stop_lost
NT12404	*186Q	stop_lost
NT12407	*186Q	stop_lost
NT12412	*186Q	stop_lost
NT12413	*186Q	stop_lost
NT12414	*186Q	stop_lost
NT12418	*186Q	stop_lost
NT12420	*186Q	stop_lost
NT12421	*186Q	stop_lost
NT12422	*186Q	stop_lost
NT12423	*186Q	stop_lost
NT12424	*186Q	stop_lost
NT12426	*186Q	stop_lost
NT12427	*186Q	stop_lost
NT12429	*186Q	stop_lost
NT12432	*186Q	stop_lost
NT12440	*186Q	stop_lost
NT12442	*186Q	stop_lost
NT12447	*186Q	stop_lost
NT12448	*186Q	stop_lost
NT12450	*186Q	stop_lost
NT12451	*186Q	stop_lost
NT12452	*186Q	stop_lost
NT12453	*186Q	stop_lost
NT12454	*186Q	stop_lost
NT12457	*186Q	stop_lost
NT12458	*186Q	stop_lost
NT12459	S*185SQ	stop_lost
NT12460	*186Q	stop_lost
NT12531	*186Q	stop_lost
NT12533	*186Q	stop_lost
NT12534	*186Q	stop_lost
NT12535	*186Q	stop_lost
NT12536	*186Q	stop_lost
NT12537	*186Q	stop_lost
NT12539	*186Q	stop_lost
NT12540	*186Q	stop_lost
NT12541	*186Q	stop_lost
NT12543	*186Q	stop_lost
NT12544	*186Q	stop_lost
NT12545	*186Q	stop_lost
NT12548	*186Q	stop_lost
NT12549	*186Q	stop_lost
NT12550	*186Q	stop_lost
NT12551	*186Q	stop_lost
NT12552	*186Q	stop_lost
NT12553	*186Q	stop_lost
NT12554	*186Q	stop_lost
NT12555	*186Q	stop_lost
NT12556	*186Q	stop_lost
NT12557	*186Q	stop_lost
NT12558	*186Q	stop_lost
NT12559	*186Q	stop_lost
NT12560	*186Q	stop_lost
NT12561	*186Q	stop_lost
NT12562	*186Q	stop_lost
NT12563	*186Q	stop_lost
NT12565	*186Q	stop_lost
NT12566	*186Q	stop_lost
NT12567	*186Q	stop_lost
NT12568	*186Q	stop_lost
NT12569	*186Q	stop_lost
NT12570	*186Q	stop_lost
NT12571	*186Q	stop_lost
NT12572	*186Q	stop_lost
NT12573	*186Q	stop_lost
NT12574	*186Q	stop_lost
NT12575	*186Q	stop_lost
NT12576	*186Q	stop_lost
NT12579	*186Q	stop_lost
NT12580	*186Q	stop_lost
NT12581	*186Q	stop_lost
NT12582	*186Q	stop_lost
NT12583	*186Q	stop_lost
NT12584	*186Q	stop_lost
NT12585	*186Q	stop_lost
NT12587	*186Q	stop_lost
NT12588	*186Q	stop_lost
NT12589	*186Q	stop_lost
NT12590	*186Q	stop_lost
NT12591	*186Q	stop_lost
NT12592	*186Q	stop_lost
NT12593	*186Q	stop_lost
NT12594	*186Q	stop_lost
NT12595	*186Q	stop_lost
NT12596	*186Q	stop_lost
NT12597	*186Q	stop_lost
NT12598	*186Q	stop_lost
NT12599	*186Q	stop_lost
NT12600	*186Q	stop_lost
NT12601	*186Q	stop_lost
NT12603	*186Q	stop_lost
NT12604	*186Q	stop_lost
NT12605	*186Q	stop_lost
NT12606	*186Q	stop_lost
NT12607	*186Q	stop_lost
NT12608	*186Q	stop_lost
NT12610	*186Q	stop_lost
NT12611	*186Q	stop_lost
NT12612	*186Q	stop_lost
NT12614	*186Q	stop_lost
NT12615	*186Q	stop_lost
NT12616	*186Q	stop_lost
NT12617	*186Q	stop_lost
NT12618	*186Q	stop_lost
