NT12179	AQ190*	stop_gained
NT12191	AQ190*	stop_gained
NT12192	Q191*	stop_gained
NT12193	Q191*	stop_gained
NT12195	Q191*	stop_gained
NT12197	Q191*	stop_gained
NT12204	AQ190*	stop_gained
NT12205	AQ190*	stop_gained
NT12210	AQ190*	stop_gained
NT12211	AQ190*	stop_gained
NT12212	AQ190*	stop_gained
NT12213	AQ190*	stop_gained
NT12215	Q191*	stop_gained
NT12217	Q191*	stop_gained
NT12218	Q191*	stop_gained
NT12219	Q191*	stop_gained
NT12220	Q191*	stop_gained
NT12221	Q191*	stop_gained
NT12223	Q191*	stop_gained
NT12224	Q191*	stop_gained
NT12226	Q191*	stop_gained
NT12230	Q191*	stop_gained
NT12232	AQ190*	stop_gained
NT12233	AQ190*	stop_gained
NT12257	Q191*	stop_gained
NT12262	Q191*	stop_gained
NT12285	AQ190*	stop_gained
NT12286	AQ190*	stop_gained
NT12292	Q191*	stop_gained
NT12294	AQ190*	stop_gained
NT12298	Q191*	stop_gained
NT12299	Q191*	stop_gained
NT12302	Q191*	stop_gained
NT12305	AQ190*	stop_gained
NT12306	AQ190*	stop_gained
NT12308	Q191*	stop_gained
NT12309	Q191*	stop_gained
NT12310	Q191*	stop_gained
NT12311	Q191*	stop_gained
NT12314	AQ190*	stop_gained
NT12315	Q191*	stop_gained
NT12317	Q191*	stop_gained
NT12325	AQ190*	stop_gained
NT12326	Q191*	stop_gained
NT12327	Q191*	stop_gained
NT12328	AQ190*	stop_gained
NT12329	AQ190*	stop_gained
NT12330	Q191*	stop_gained
NT12331	AQ190*	stop_gained
NT12333	AQ190*	stop_gained
NT12334	Q191*	stop_gained
NT12335	Q191*	stop_gained
NT12336	Q191*	stop_gained
NT12338	Q191*	stop_gained
NT12340	Q191*	stop_gained
NT12341	Q191*	stop_gained
NT12342	Q191*	stop_gained
NT12347	AQ190*	stop_gained
NT12353	Q191*	stop_gained
NT12355	Q191*	stop_gained
NT12359	Q191*	stop_gained
NT12360	Q191*	stop_gained
NT12362	AQ190*	stop_gained
NT12363	Q191*	stop_gained
NT12364	Q191*	stop_gained
NT12367	Q191*	stop_gained
NT12378	Q191*	stop_gained
NT12382	Q191*	stop_gained
NT12384	Q191*	stop_gained
NT12387	Q191*	stop_gained
NT12388	Q191*	stop_gained
NT12389	Q191*	stop_gained
NT12390	Q191*	stop_gained
NT12391	Q191*	stop_gained
NT12392	Q191*	stop_gained
NT12393	AQ190*	stop_gained
NT12394	Q191*	stop_gained
NT12396	AQ190*	stop_gained
NT12398	Q191*	stop_gained
NT12400	Q191*	stop_gained
NT12404	Q191*	stop_gained
NT12406	Q191*	stop_gained
NT12407	Q191*	stop_gained
NT12412	AQ190*	stop_gained
NT12413	Q191*	stop_gained
NT12414	Q191*	stop_gained
NT12418	Q191*	stop_gained
NT12420	Q191*	stop_gained
NT12422	AQ190*	stop_gained
NT12423	AQ190*	stop_gained
NT12424	Q191*	stop_gained
NT12425	Q191*	stop_gained
NT12427	Q191*	stop_gained
NT12429	Q191*	stop_gained
NT12432	AQ190*	stop_gained
NT12435	AQ190*	stop_gained
NT12440	Q191*	stop_gained
NT12442	Q191*	stop_gained
NT12447	Q191*	stop_gained
NT12448	AQ190*	stop_gained
NT12452	AQ190*	stop_gained
NT12453	Q191*	stop_gained
NT12454	AQ190*	stop_gained
NT12457	AQ190*	stop_gained
NT12458	AQ190*	stop_gained
NT12460	Q191*	stop_gained
NT12531	Q191*	stop_gained
NT12532	Q191*	stop_gained
NT12533	Q191*	stop_gained
NT12534	AQ190*	stop_gained
NT12536	Q191*	stop_gained
NT12537	Q191*	stop_gained
NT12541	Q191*	stop_gained
NT12545	Q191*	stop_gained
NT12548	Q191*	stop_gained
NT12551	AQ190*	stop_gained
NT12552	Q191*	stop_gained
NT12553	AQ190*	stop_gained
NT12554	AQ190*	stop_gained
NT12556	AQ190*	stop_gained
NT12557	Q191*	stop_gained
NT12558	Q191*	stop_gained
NT12559	Q191*	stop_gained
NT12560	Q191*	stop_gained
NT12561	Q191*	stop_gained
NT12562	AQ190*	stop_gained
NT12564	AQ190*	stop_gained
NT12569	Q191*	stop_gained
NT12571	Q191*	stop_gained
NT12572	AQ190*	stop_gained
NT12574	Q191*	stop_gained
NT12575	AQ190*	stop_gained
NT12576	Q191*	stop_gained
NT12577	Q191*	stop_gained
NT12578	AQ190*	stop_gained
NT12580	Q191*	stop_gained
NT12582	Q191*	stop_gained
NT12583	AQ190*	stop_gained
NT12584	AQ190*	stop_gained
NT12585	AQ190*	stop_gained
NT12586	Q191*	stop_gained
NT12587	AQ190*	stop_gained
NT12588	Q191*	stop_gained
NT12589	AQ190*	stop_gained
NT12590	Q191*	stop_gained
NT12591	AQ190*	stop_gained
NT12592	Q191*	stop_gained
NT12593	AQ190*	stop_gained
NT12594	Q191*	stop_gained
NT12595	AQ190*	stop_gained
NT12596	Q191*	stop_gained
NT12597	Q191*	stop_gained
NT12598	AQ190*	stop_gained
NT12599	Q191*	stop_gained
NT12600	Q191*	stop_gained
NT12601	Q191*	stop_gained
NT12602	AQ190*	stop_gained
NT12603	Q191*	stop_gained
NT12604	Q191*	stop_gained
NT12605	AQ190*	stop_gained
NT12606	Q191*	stop_gained
NT12607	Q191*	stop_gained
NT12608	AQ190*	stop_gained
NT12609	Q191*	stop_gained
NT12610	Q191*	stop_gained
NT12611	Q191*	stop_gained
NT12612	AQ190*	stop_gained
NT12614	Q191*	stop_gained
NT12615	Q191*	stop_gained
NT12616	Q191*	stop_gained
NT12620	Q191*	stop_gained
NT12621	Q191*	stop_gained
NT12622	Q191*	stop_gained
NT12623	Q191*	stop_gained
NT12624	Q191*	stop_gained
NT12625	Q191*	stop_gained
NT12626	Q191*	stop_gained
NT12627	Q191*	stop_gained
NT12628	Q191*	stop_gained
NT12629	Q191*	stop_gained
NT12630	Q191*	stop_gained
NT12631	Q191*	stop_gained
NT12632	Q191*	stop_gained
NT12633	Q191*	stop_gained
NT12634	Q191*	stop_gained
NT12635	Q191*	stop_gained
NT12636	Q191*	stop_gained
NT12637	Q191*	stop_gained
NT12638	Q191*	stop_gained
NT12639	Q191*	stop_gained
NT12640	Q191*	stop_gained
NT12641	Q191*	stop_gained
NT12642	Q191*	stop_gained
NT12643	Q191*	stop_gained
NT12645	Q191*	stop_gained
NT12646	Q191*	stop_gained
NT12647	Q191*	stop_gained
NT12648	Q191*	stop_gained
NT12649	Q191*	stop_gained
NT12650	Q191*	stop_gained
NT12651	Q191*	stop_gained
NT12653	Q191*	stop_gained
NT12654	Q191*	stop_gained
NT12655	Q191*	stop_gained
NT12656	Q191*	stop_gained
NT12657	Q191*	stop_gained
NT12658	Q191*	stop_gained
NT12659	Q191*	stop_gained
NT12660	Q191*	stop_gained
NT12661	Q191*	stop_gained
NT12662	Q191*	stop_gained
NT12663	Q191*	stop_gained
NT12664	Q191*	stop_gained
NT12665	Q191*	stop_gained
NT12666	Q191*	stop_gained
NT12667	Q191*	stop_gained
NT12668	Q191*	stop_gained
NT12669	Q191*	stop_gained
NT12670	Q191*	stop_gained
NT12671	Q191*	stop_gained
NT12672	Q191*	stop_gained
NT12673	Q191*	stop_gained
NT12674	Q191*	stop_gained
NT12675	Q191*	stop_gained
NT12676	Q191*	stop_gained
NT12677	Q191*	stop_gained
NT12678	Q191*	stop_gained
NT12679	Q191*	stop_gained
NT12680	Q191*	stop_gained
NT12681	Q191*	stop_gained
NT12682	Q191*	stop_gained
NT12684	Q191*	stop_gained
NT12685	Q191*	stop_gained
NT12686	Q191*	stop_gained
NT12687	Q191*	stop_gained
NT12688	Q191*	stop_gained
NT12689	Q191*	stop_gained
NT12690	Q191*	stop_gained
NT12691	Q191*	stop_gained
NT12692	Q191*	stop_gained
NT12693	Q191*	stop_gained
NT12694	Q191*	stop_gained
NT12696	Q191*	stop_gained
NT12698	Q191*	stop_gained
NT12699	Q191*	stop_gained
NT12700	Q191*	stop_gained
NT12701	Q191*	stop_gained
NT12702	Q191*	stop_gained
NT12703	Q191*	stop_gained
NT12706	Q191*	stop_gained
NT12707	Q191*	stop_gained
NT12708	Q191*	stop_gained
NT12709	Q191*	stop_gained
NT12710	Q191*	stop_gained
NT12711	Q191*	stop_gained
NT12712	Q191*	stop_gained
NT12713	Q191*	stop_gained
NT12714	Q191*	stop_gained
NT12715	Q191*	stop_gained
NT12716	Q191*	stop_gained
NT12717	Q191*	stop_gained
NT12718	Q191*	stop_gained
NT12719	Q191*	stop_gained
NT12720	Q191*	stop_gained
NT12721	Q191*	stop_gained
NT12722	Q191*	stop_gained
NT12723	Q191*	stop_gained
NT12724	Q191*	stop_gained
NT12725	Q191*	stop_gained
NT12726	Q191*	stop_gained
NT12727	Q191*	stop_gained
NT12728	Q191*	stop_gained
NT12729	Q191*	stop_gained
NT12730	Q191*	stop_gained
NT12731	Q191*	stop_gained
NT12732	Q191*	stop_gained
NT12733	Q191*	stop_gained
NT12734	Q191*	stop_gained
NT12735	Q191*	stop_gained
NT12736	Q191*	stop_gained
NT12737	Q191*	stop_gained
NT12738	Q191*	stop_gained
NT12739	Q191*	stop_gained
NT12740	Q191*	stop_gained
NT12741	Q191*	stop_gained
NT12742	Q191*	stop_gained
NT12743	Q191*	stop_gained
NT12744	Q191*	stop_gained
NT12745	Q191*	stop_gained
NT12746	Q191*	stop_gained
NT12747	Q191*	stop_gained
NT12748	Q191*	stop_gained
NT12749	Q191*	stop_gained
NT12750	Q191*	stop_gained
NT12751	Q191*	stop_gained
NT12752	Q191*	stop_gained
NT12753	Q191*	stop_gained
NT12754	Q191*	stop_gained
NT12755	Q191*	stop_gained
NT12756	Q191*	stop_gained
NT12757	Q191*	stop_gained
NT12758	Q191*	stop_gained
NT12759	Q191*	stop_gained
NT12760	Q191*	stop_gained
NT12761	Q191*	stop_gained
NT12762	Q191*	stop_gained
NT12763	Q191*	stop_gained
NT12764	Q191*	stop_gained
NT12765	Q191*	stop_gained
NT12766	Q191*	stop_gained
NT12767	Q191*	stop_gained
NT12768	Q191*	stop_gained
NT12769	Q191*	stop_gained
NT12771	Q191*	stop_gained
NT12772	Q191*	stop_gained
NT12773	Q191*	stop_gained
NT12774	Q191*	stop_gained
NT12775	Q191*	stop_gained
NT12776	Q191*	stop_gained
NT12777	Q191*	stop_gained
NT12778	Q191*	stop_gained
NT12779	Q191*	stop_gained
NT12780	Q191*	stop_gained
NT12781	Q191*	stop_gained
NT12782	Q191*	stop_gained
NT12783	Q191*	stop_gained
NT12784	Q191*	stop_gained
NT12785	Q191*	stop_gained
NT12786	Q191*	stop_gained
NT12787	Q191*	stop_gained
NT12789	Q191*	stop_gained
NT12790	Q191*	stop_gained
NT12791	Q191*	stop_gained
NT12794	Q191*	stop_gained
NT12795	Q191*	stop_gained
NT12796	Q191*	stop_gained
NT12797	Q191*	stop_gained
NT12798	Q191*	stop_gained
NT12799	Q191*	stop_gained
NT12800	Q191*	stop_gained
NT12801	Q191*	stop_gained
NT12802	Q191*	stop_gained
NT12803	Q191*	stop_gained
NT12804	Q191*	stop_gained
NT12805	Q191*	stop_gained
NT12806	Q191*	stop_gained
NT12807	Q191*	stop_gained
NT12808	Q191*	stop_gained
NT12809	Q191*	stop_gained
NT12810	Q191*	stop_gained
NT12811	Q191*	stop_gained
NT12812	Q191*	stop_gained
NT12813	Q191*	stop_gained
NT12814	Q191*	stop_gained
NT12815	Q191*	stop_gained
NT12818	Q191*	stop_gained
NT12819	Q191*	stop_gained
NT12820	Q191*	stop_gained
NT12821	Q191*	stop_gained
NT12822	Q191*	stop_gained
NT12823	Q191*	stop_gained
NT12824	Q191*	stop_gained
NT12825	Q191*	stop_gained
NT12826	Q191*	stop_gained
NT12827	Q191*	stop_gained
NT12829	Q191*	stop_gained
NT12830	Q191*	stop_gained
NT12831	Q191*	stop_gained
NT12832	Q191*	stop_gained
NT12833	Q191*	stop_gained
NT12834	Q191*	stop_gained
NT12835	Q191*	stop_gained
NT12838	Q191*	stop_gained
NT12839	Q191*	stop_gained
NT12840	Q191*	stop_gained
NT12842	Q191*	stop_gained
NT12843	Q191*	stop_gained
NT12844	Q191*	stop_gained
NT12845	Q191*	stop_gained
NT12846	Q191*	stop_gained
NT12847	Q191*	stop_gained
NT12848	Q191*	stop_gained
NT12849	Q191*	stop_gained
NT12850	Q191*	stop_gained
NT12851	Q191*	stop_gained
NT12852	Q191*	stop_gained
NT12853	Q191*	stop_gained
NT12854	Q191*	stop_gained
NT12855	Q191*	stop_gained
NT12856	Q191*	stop_gained
NT12857	Q191*	stop_gained
NT12858	Q191*	stop_gained
NT12859	Q191*	stop_gained
NT12861	Q191*	stop_gained
NT12862	Q191*	stop_gained
NT12863	Q191*	stop_gained
NT12865	Q191*	stop_gained
NT12867	Q191*	stop_gained
NT12868	Q191*	stop_gained
NT12869	Q191*	stop_gained
NT12870	Q191*	stop_gained
NT12871	Q191*	stop_gained
NT12872	Q191*	stop_gained
NT12873	Q191*	stop_gained
NT12874	Q191*	stop_gained
NT12875	Q191*	stop_gained
NT12876	Q191*	stop_gained
NT12878	Q191*	stop_gained
NT12879	Q191*	stop_gained
NT12880	Q191*	stop_gained
NT12883	Q191*	stop_gained
NT12885	Q191*	stop_gained
