NT12384	Q21*	stop_gained
NT12384	Q153*	stop_gained
NT12387	Q21*	stop_gained
NT12388	Q21*	stop_gained
NT12389	Q21*	stop_gained
NT12390	Q21*	stop_gained
NT12391	Q21*	stop_gained
NT12394	Q21*	stop_gained
NT12398	Q21*	stop_gained
NT12398	Q153*	stop_gained
NT12400	Q21*	stop_gained
NT12404	Q21*	stop_gained
NT12407	Q21*	stop_gained
NT12412	Q21*	stop_gained
NT12413	Q21*	stop_gained
NT12414	Q21*	stop_gained
NT12418	Q21*	stop_gained
NT12420	Q21*	stop_gained
NT12422	Q21*	stop_gained
NT12424	Q21*	stop_gained
NT12426	Q21*	stop_gained
NT12427	Q21*	stop_gained
NT12429	Q21*	stop_gained
NT12440	Q21*	stop_gained
NT12442	Q21*	stop_gained
NT12452	Q21*	stop_gained
NT12453	Q21*	stop_gained
NT12454	Q21*	stop_gained
NT12457	Q21*	stop_gained
NT12459	Q21*	stop_gained
NT12460	Q21*	stop_gained
NT12531	Q21*	stop_gained
NT12533	Q21*	stop_gained
NT12536	Q21*	stop_gained
NT12537	Q21*	stop_gained
NT12537	KQ125*	stop_gained
NT12538	Q21*	stop_gained
NT12540	Q21*	stop_gained
NT12545	Q21*	stop_gained
NT12546	Q21*	stop_gained
NT12550	Q21*	stop_gained
NT12557	Q21*	stop_gained
NT12559	Q21*	stop_gained
NT12561	Q21*	stop_gained
NT12562	Q21*	stop_gained
NT12566	Q21*	stop_gained
NT12569	Q21*	stop_gained
NT12570	Q21*	stop_gained
NT12574	Q21*	stop_gained
NT12578	Q21*	stop_gained
NT12578	E117*	stop_gained
NT12582	Q21*	stop_gained
NT12587	Q21*	stop_gained
NT12590	Q21*	stop_gained
NT12591	Q21*	stop_gained
NT12592	Q21*	stop_gained
NT12594	Q21*	stop_gained
NT12595	Q21*	stop_gained
NT12598	Q21*	stop_gained
NT12599	Q21*	stop_gained
NT12600	Q21*	stop_gained
NT12601	Q21*	stop_gained
NT12603	Q21*	stop_gained
NT12604	Q21*	stop_gained
NT12605	Q21*	stop_gained
NT12607	Q21*	stop_gained
NT12608	Q21*	stop_gained
NT12611	Q21*	stop_gained
NT12612	Q21*	stop_gained
NT12614	Q21*	stop_gained
NT12615	Q21*	stop_gained
NT12616	Q21*	stop_gained
NT12617	Q21*	stop_gained
