NT12800	*178Y	stop_lost
NT12801	*178Y	stop_lost
NT12802	*178Y	stop_lost
NT12803	*178Y	stop_lost
NT12804	*178Y	stop_lost
NT12805	*178Y	stop_lost
NT12806	*178Y	stop_lost
NT12807	*178Y	stop_lost
NT12808	*178Y	stop_lost
NT12809	*178Y	stop_lost
NT12810	*178Y	stop_lost
NT12811	*178Y	stop_lost
NT12812	*178Y	stop_lost
NT12813	*178Y	stop_lost
NT12814	*178Y	stop_lost
NT12815	*178Y	stop_lost
NT12818	*178Y	stop_lost
NT12819	*178Y	stop_lost
NT12820	*178Y	stop_lost
NT12821	*178Y	stop_lost
NT12822	*178Y	stop_lost
NT12823	*178Y	stop_lost
NT12824	*178Y	stop_lost
NT12825	*178Y	stop_lost
NT12826	*178Y	stop_lost
NT12827	*178Y	stop_lost
NT12829	*178Y	stop_lost
NT12830	*178Y	stop_lost
NT12831	*178Y	stop_lost
NT12832	*178Y	stop_lost
NT12833	*178Y	stop_lost
NT12834	*178Y	stop_lost
NT12835	*178Y	stop_lost
NT12838	*178Y	stop_lost
NT12839	*178Y	stop_lost
NT12840	*178Y	stop_lost
NT12842	*178Y	stop_lost
NT12843	*178Y	stop_lost
NT12844	*178Y	stop_lost
NT12845	*178Y	stop_lost
NT12846	*178Y	stop_lost
NT12847	*178Y	stop_lost
NT12848	*178Y	stop_lost
NT12849	*178Y	stop_lost
NT12850	*178Y	stop_lost
NT12851	*178Y	stop_lost
NT12852	*178Y	stop_lost
NT12853	*178Y	stop_lost
NT12854	*178Y	stop_lost
NT12855	*178Y	stop_lost
NT12856	*178Y	stop_lost
NT12857	*178Y	stop_lost
NT12858	*178Y	stop_lost
NT12859	*178Y	stop_lost
NT12861	*178Y	stop_lost
NT12862	*178Y	stop_lost
NT12863	*178Y	stop_lost
NT12865	*178Y	stop_lost
NT12867	*178Y	stop_lost
NT12868	*178Y	stop_lost
NT12869	*178Y	stop_lost
NT12870	*178Y	stop_lost
NT12871	*178Y	stop_lost
NT12872	*178Y	stop_lost
NT12873	*178Y	stop_lost
NT12874	*178Y	stop_lost
NT12875	*178Y	stop_lost
NT12876	*178Y	stop_lost
NT12878	*178Y	stop_lost
NT12879	*178Y	stop_lost
NT12880	*178Y	stop_lost
NT12883	*178Y	stop_lost
NT12885	*178Y	stop_lost
