NT12839	M1?	start_lost
NT12840	M1?	start_lost
NT12842	M1?	start_lost
NT12843	M1?	start_lost
NT12844	M1?	start_lost
NT12845	M1?	start_lost
NT12846	M1?	start_lost
NT12847	M1?	start_lost
NT12848	M1?	start_lost
NT12849	M1?	start_lost
NT12850	M1?	start_lost
NT12851	M1?	start_lost
NT12852	M1?	start_lost
NT12853	M1?	start_lost
NT12854	M1?	start_lost
NT12855	M1?	start_lost
NT12856	M1?	start_lost
NT12857	M1?	start_lost
NT12858	M1?	start_lost
NT12859	M1?	start_lost
NT12861	M1?	start_lost
NT12862	M1?	start_lost
NT12863	M1?	start_lost
NT12865	M1?	start_lost
NT12867	M1?	start_lost
NT12868	M1?	start_lost
NT12869	M1?	start_lost
NT12870	M1?	start_lost
NT12871	M1?	start_lost
NT12872	M1?	start_lost
NT12873	M1?	start_lost
NT12874	M1?	start_lost
NT12875	M1?	start_lost
NT12876	M1?	start_lost
NT12878	M1?	start_lost
NT12879	M1?	start_lost
NT12880	M1?	start_lost
NT12883	M1?	start_lost
NT12885	M1?	start_lost
