NT12818	K188*	stop_gained
NT12819	K188*	stop_gained
NT12820	K188*	stop_gained
NT12821	K188*	stop_gained
NT12822	K188*	stop_gained
NT12823	K188*	stop_gained
NT12824	K188*	stop_gained
NT12825	K189*	stop_gained
NT12826	K188*	stop_gained
NT12829	K188*	stop_gained
NT12830	K189*	stop_gained
NT12831	K189*	stop_gained
NT12832	K188*	stop_gained
NT12833	K188*	stop_gained
NT12834	K188*	stop_gained
NT12835	K188*	stop_gained
NT12838	K188*	stop_gained
NT12839	K188*	stop_gained
NT12840	K188*	stop_gained
NT12842	K188*	stop_gained
NT12843	K188*	stop_gained
NT12844	K188*	stop_gained
NT12845	K188*	stop_gained
NT12846	K188*	stop_gained
NT12847	K188*	stop_gained
NT12848	K188*	stop_gained
NT12849	K188*	stop_gained
NT12850	K188*	stop_gained
NT12851	K188*	stop_gained
NT12852	K188*	stop_gained
NT12853	K188*	stop_gained
NT12854	K189*	stop_gained
NT12855	K189*	stop_gained
NT12856	K188*	stop_gained
NT12857	K188*	stop_gained
NT12858	K188*	stop_gained
NT12859	K188*	stop_gained
NT12861	K188*	stop_gained
NT12862	K188*	stop_gained
NT12863	K188*	stop_gained
NT12865	K189*	stop_gained
NT12868	K188*	stop_gained
NT12869	K188*	stop_gained
NT12870	K188*	stop_gained
NT12871	K188*	stop_gained
NT12872	K188*	stop_gained
NT12873	K188*	stop_gained
NT12874	K188*	stop_gained
NT12875	K188*	stop_gained
NT12876	K188*	stop_gained
NT12878	K189*	stop_gained
NT12879	K189*	stop_gained
NT12880	K188*	stop_gained
NT12883	K188*	stop_gained
NT12885	K188*	stop_gained
