NT12666	W10*	stop_gained
NT12666	Q41*	stop_gained
NT12667	W10*	stop_gained
NT12667	Q41*	stop_gained
NT12668	W10*	stop_gained
NT12668	Q41*	stop_gained
NT12669	W10*	stop_gained
NT12669	Q41*	stop_gained
NT12670	W10*	stop_gained
NT12670	Q41*	stop_gained
NT12671	W10*	stop_gained
NT12671	Q41*	stop_gained
NT12672	W10*	stop_gained
NT12672	Q41*	stop_gained
NT12673	W10*	stop_gained
NT12673	Q41*	stop_gained
NT12674	W10*	stop_gained
NT12674	Q41*	stop_gained
NT12675	W10*	stop_gained
NT12675	Q41*	stop_gained
NT12676	W10*	stop_gained
NT12676	Q41*	stop_gained
NT12677	W10*	stop_gained
NT12677	Q41*	stop_gained
NT12678	W10*	stop_gained
NT12678	Q41*	stop_gained
NT12679	W10*	stop_gained
NT12679	Q41*	stop_gained
NT12680	W10*	stop_gained
NT12680	Q41*	stop_gained
NT12681	W10*	stop_gained
NT12681	Q41*	stop_gained
NT12682	W10*	stop_gained
NT12682	Q41*	stop_gained
NT12684	W10*	stop_gained
NT12684	Q41*	stop_gained
NT12685	W10*	stop_gained
NT12685	Q41*	stop_gained
NT12686	W10*	stop_gained
NT12686	Q41*	stop_gained
NT12687	W10*	stop_gained
NT12687	Q41*	stop_gained
NT12688	W10*	stop_gained
NT12688	Q41*	stop_gained
NT12689	W10*	stop_gained
NT12689	Q41*	stop_gained
NT12690	W10*	stop_gained
NT12690	Q41*	stop_gained
NT12691	W10*	stop_gained
NT12691	Q41*	stop_gained
NT12692	W10*	stop_gained
NT12692	Q41*	stop_gained
NT12693	W10*	stop_gained
NT12693	Q41*	stop_gained
NT12694	W10*	stop_gained
NT12694	Q41*	stop_gained
NT12696	W10*	stop_gained
NT12696	Q41*	stop_gained
NT12698	W10*	stop_gained
NT12698	Q41*	stop_gained
NT12699	W10*	stop_gained
NT12699	Q41*	stop_gained
NT12700	W10*	stop_gained
NT12700	Q41*	stop_gained
NT12701	W10*	stop_gained
NT12701	Q41*	stop_gained
NT12702	W10*	stop_gained
NT12702	Q41*	stop_gained
NT12703	W10*	stop_gained
NT12703	Q41*	stop_gained
NT12706	W10*	stop_gained
NT12706	Q41*	stop_gained
NT12707	W10*	stop_gained
NT12707	Q41*	stop_gained
NT12708	W10*	stop_gained
NT12708	Q41*	stop_gained
NT12709	W10*	stop_gained
NT12709	Q41*	stop_gained
NT12710	W10*	stop_gained
NT12710	Q41*	stop_gained
NT12711	W10*	stop_gained
NT12711	Q41*	stop_gained
NT12712	W10*	stop_gained
NT12712	Q41*	stop_gained
NT12713	W10*	stop_gained
NT12713	Q41*	stop_gained
NT12714	W10*	stop_gained
NT12714	Q41*	stop_gained
NT12715	W10*	stop_gained
NT12715	Q41*	stop_gained
NT12716	W10*	stop_gained
NT12716	Q41*	stop_gained
NT12717	W10*	stop_gained
NT12717	Q41*	stop_gained
NT12718	W10*	stop_gained
NT12718	Q41*	stop_gained
NT12719	W10*	stop_gained
NT12719	Q41*	stop_gained
NT12720	W10*	stop_gained
NT12720	Q41*	stop_gained
NT12721	W10*	stop_gained
NT12721	Q41*	stop_gained
NT12722	W10*	stop_gained
NT12722	Q41*	stop_gained
NT12723	W10*	stop_gained
NT12723	Q41*	stop_gained
NT12724	W10*	stop_gained
NT12724	Q41*	stop_gained
NT12725	W10*	stop_gained
NT12725	Q41*	stop_gained
NT12726	W10*	stop_gained
NT12726	Q41*	stop_gained
NT12727	W10*	stop_gained
NT12727	Q41*	stop_gained
NT12728	W10*	stop_gained
NT12728	Q41*	stop_gained
NT12729	W10*	stop_gained
NT12729	Q41*	stop_gained
NT12730	W10*	stop_gained
NT12730	Q41*	stop_gained
NT12731	W10*	stop_gained
NT12731	Q41*	stop_gained
NT12732	W10*	stop_gained
NT12732	Q41*	stop_gained
NT12733	W10*	stop_gained
NT12733	Q41*	stop_gained
NT12734	W10*	stop_gained
NT12734	Q41*	stop_gained
NT12735	W10*	stop_gained
NT12735	Q41*	stop_gained
NT12736	W10*	stop_gained
NT12736	Q41*	stop_gained
NT12737	W10*	stop_gained
NT12737	Q41*	stop_gained
NT12738	W10*	stop_gained
NT12738	Q41*	stop_gained
NT12739	W10*	stop_gained
NT12739	Q41*	stop_gained
NT12740	W10*	stop_gained
NT12740	Q41*	stop_gained
NT12741	W10*	stop_gained
NT12741	Q41*	stop_gained
NT12742	W10*	stop_gained
NT12742	Q41*	stop_gained
NT12743	W10*	stop_gained
NT12743	Q41*	stop_gained
NT12744	W10*	stop_gained
NT12744	Q41*	stop_gained
NT12745	W10*	stop_gained
NT12745	Q41*	stop_gained
NT12746	W10*	stop_gained
NT12746	Q41*	stop_gained
NT12747	W10*	stop_gained
NT12747	Q41*	stop_gained
NT12748	W10*	stop_gained
NT12748	Q41*	stop_gained
NT12749	W10*	stop_gained
NT12749	Q41*	stop_gained
NT12750	W10*	stop_gained
NT12750	Q41*	stop_gained
NT12751	W10*	stop_gained
NT12751	Q41*	stop_gained
NT12752	W10*	stop_gained
NT12752	Q41*	stop_gained
NT12753	W10*	stop_gained
NT12753	Q41*	stop_gained
NT12754	W10*	stop_gained
NT12754	Q41*	stop_gained
NT12755	W10*	stop_gained
NT12755	Q41*	stop_gained
NT12756	W10*	stop_gained
NT12756	Q41*	stop_gained
NT12757	W10*	stop_gained
NT12757	Q41*	stop_gained
NT12758	W10*	stop_gained
NT12758	Q41*	stop_gained
NT12759	W10*	stop_gained
NT12759	Q41*	stop_gained
NT12760	W10*	stop_gained
NT12760	Q41*	stop_gained
NT12761	W10*	stop_gained
NT12761	Q41*	stop_gained
NT12762	W10*	stop_gained
NT12762	Q41*	stop_gained
NT12763	W10*	stop_gained
NT12763	Q41*	stop_gained
NT12764	W10*	stop_gained
NT12764	Q41*	stop_gained
NT12765	W10*	stop_gained
NT12765	Q41*	stop_gained
NT12766	W10*	stop_gained
NT12766	Q41*	stop_gained
NT12767	W10*	stop_gained
NT12767	Q41*	stop_gained
NT12768	W10*	stop_gained
NT12768	Q41*	stop_gained
NT12769	W10*	stop_gained
NT12769	Q41*	stop_gained
NT12771	W10*	stop_gained
NT12771	Q41*	stop_gained
NT12772	W10*	stop_gained
NT12772	Q41*	stop_gained
NT12773	W10*	stop_gained
NT12773	Q41*	stop_gained
NT12774	W10*	stop_gained
NT12774	Q41*	stop_gained
NT12775	W10*	stop_gained
NT12775	Q41*	stop_gained
NT12776	W10*	stop_gained
NT12776	Q41*	stop_gained
NT12777	W10*	stop_gained
NT12777	Q41*	stop_gained
NT12778	W10*	stop_gained
NT12778	Q41*	stop_gained
NT12779	W10*	stop_gained
NT12779	Q41*	stop_gained
NT12780	W10*	stop_gained
NT12780	Q41*	stop_gained
NT12781	W10*	stop_gained
NT12781	Q41*	stop_gained
NT12782	W10*	stop_gained
NT12782	Q41*	stop_gained
NT12783	W10*	stop_gained
NT12783	Q41*	stop_gained
NT12784	W10*	stop_gained
NT12784	Q41*	stop_gained
NT12785	W10*	stop_gained
NT12785	Q41*	stop_gained
NT12786	W10*	stop_gained
NT12786	Q41*	stop_gained
NT12787	W10*	stop_gained
NT12787	Q41*	stop_gained
NT12789	W10*	stop_gained
NT12789	Q41*	stop_gained
NT12790	W10*	stop_gained
NT12790	Q41*	stop_gained
NT12791	W10*	stop_gained
NT12791	Q41*	stop_gained
NT12794	W10*	stop_gained
NT12794	Q41*	stop_gained
NT12795	W10*	stop_gained
NT12795	Q41*	stop_gained
NT12796	W10*	stop_gained
NT12796	Q41*	stop_gained
NT12797	W10*	stop_gained
NT12797	Q41*	stop_gained
NT12798	W10*	stop_gained
NT12798	Q41*	stop_gained
NT12799	W10*	stop_gained
NT12799	Q41*	stop_gained
NT12800	W10*	stop_gained
NT12800	Q41*	stop_gained
NT12801	W10*	stop_gained
NT12801	Q41*	stop_gained
NT12802	W10*	stop_gained
NT12802	Q41*	stop_gained
NT12803	W10*	stop_gained
NT12803	Q41*	stop_gained
NT12804	W10*	stop_gained
NT12804	Q41*	stop_gained
NT12805	W10*	stop_gained
NT12805	Q41*	stop_gained
NT12806	W10*	stop_gained
NT12806	Q41*	stop_gained
NT12807	W10*	stop_gained
NT12807	Q41*	stop_gained
NT12808	W10*	stop_gained
NT12808	Q41*	stop_gained
NT12809	W10*	stop_gained
NT12809	Q41*	stop_gained
NT12810	W10*	stop_gained
NT12810	Q41*	stop_gained
NT12811	W10*	stop_gained
NT12811	Q41*	stop_gained
NT12812	W10*	stop_gained
NT12812	Q41*	stop_gained
NT12813	W10*	stop_gained
NT12813	Q41*	stop_gained
NT12814	W10*	stop_gained
NT12814	Q41*	stop_gained
NT12815	W10*	stop_gained
NT12815	Q41*	stop_gained
NT12818	W10*	stop_gained
NT12818	Q41*	stop_gained
NT12819	W10*	stop_gained
NT12819	Q41*	stop_gained
NT12820	W10*	stop_gained
NT12820	Q41*	stop_gained
NT12821	W10*	stop_gained
NT12821	Q41*	stop_gained
NT12822	W10*	stop_gained
NT12822	Q41*	stop_gained
NT12823	W10*	stop_gained
NT12823	Q41*	stop_gained
NT12824	W10*	stop_gained
NT12824	Q41*	stop_gained
NT12825	W10*	stop_gained
NT12825	Q41*	stop_gained
NT12826	W10*	stop_gained
NT12826	Q41*	stop_gained
NT12827	W10*	stop_gained
NT12827	Q41*	stop_gained
NT12829	W10*	stop_gained
NT12829	Q41*	stop_gained
NT12830	W10*	stop_gained
NT12830	Q41*	stop_gained
NT12831	W10*	stop_gained
NT12831	Q41*	stop_gained
NT12832	W10*	stop_gained
NT12832	Q41*	stop_gained
NT12833	W10*	stop_gained
NT12833	Q41*	stop_gained
NT12834	W10*	stop_gained
NT12834	Q41*	stop_gained
NT12835	W10*	stop_gained
NT12835	Q41*	stop_gained
NT12838	W10*	stop_gained
NT12838	Q41*	stop_gained
NT12839	W10*	stop_gained
NT12839	Q41*	stop_gained
NT12840	W10*	stop_gained
NT12840	Q41*	stop_gained
NT12842	W10*	stop_gained
NT12842	Q41*	stop_gained
NT12843	W10*	stop_gained
NT12843	Q41*	stop_gained
NT12844	W10*	stop_gained
NT12844	Q41*	stop_gained
NT12845	W10*	stop_gained
NT12845	Q41*	stop_gained
NT12846	W10*	stop_gained
NT12846	Q41*	stop_gained
NT12847	W10*	stop_gained
NT12847	Q41*	stop_gained
NT12848	W10*	stop_gained
NT12848	Q41*	stop_gained
NT12849	W10*	stop_gained
NT12849	Q41*	stop_gained
NT12850	W10*	stop_gained
NT12850	Q41*	stop_gained
NT12851	W10*	stop_gained
NT12851	Q41*	stop_gained
NT12852	W10*	stop_gained
NT12852	Q41*	stop_gained
NT12853	W10*	stop_gained
NT12853	Q41*	stop_gained
NT12854	W10*	stop_gained
NT12854	Q41*	stop_gained
NT12855	W10*	stop_gained
NT12855	Q41*	stop_gained
NT12856	W10*	stop_gained
NT12856	Q41*	stop_gained
NT12857	W10*	stop_gained
NT12857	Q41*	stop_gained
NT12858	W10*	stop_gained
NT12858	Q41*	stop_gained
NT12859	W10*	stop_gained
NT12859	Q41*	stop_gained
NT12861	W10*	stop_gained
NT12861	Q41*	stop_gained
NT12862	W10*	stop_gained
NT12862	Q41*	stop_gained
NT12863	W10*	stop_gained
NT12863	Q41*	stop_gained
NT12865	W10*	stop_gained
NT12865	Q41*	stop_gained
NT12867	W10*	stop_gained
NT12867	Q41*	stop_gained
NT12868	W10*	stop_gained
NT12868	Q41*	stop_gained
NT12869	W10*	stop_gained
NT12869	Q41*	stop_gained
NT12870	W10*	stop_gained
NT12870	Q41*	stop_gained
NT12871	W10*	stop_gained
NT12871	Q41*	stop_gained
NT12872	W10*	stop_gained
NT12872	Q41*	stop_gained
NT12873	W10*	stop_gained
NT12873	Q41*	stop_gained
NT12874	W10*	stop_gained
NT12874	Q41*	stop_gained
NT12875	W10*	stop_gained
NT12875	Q41*	stop_gained
NT12876	W10*	stop_gained
NT12876	Q41*	stop_gained
NT12878	W10*	stop_gained
NT12878	Q41*	stop_gained
NT12879	W10*	stop_gained
NT12879	Q41*	stop_gained
NT12880	W10*	stop_gained
NT12880	Q41*	stop_gained
NT12883	W10*	stop_gained
NT12883	Q41*	stop_gained
NT12885	W10*	stop_gained
NT12885	Q41*	stop_gained
