condition	s-scores	corrected-p-values	growth-defect-phenotype
DIACEREIN.20UM	-0.59946218232	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.307767353846	1.0	0
DM.GLUCOSE25MM	0.674672842664	0.996075822892	0
DM.MALTOSE	-0.360311422447	0.989724026623	0
DM.MELIBIOSE	-1.09560055588	0.711262461919	0
EZ.MEDIA	0.454650706644	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.579777064174	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.401039207136	0.995688282988	0
FLUOROURIDINE5.1P25	-0.00872981359114	0.996432465872	0
FUMARATE.40C	0.897888934464	0.937075929221	0
FUMARATE.A22	1.05348054698	0.792845403691	0
FUMARATE.CEFSULODIN	1.09696221308	0.856380007488	0
FUMARATE.TOBRAMYCIN	1.42406564305	0.672266741196	0
GAM.BFRAGILIS	-0.608557492692	0.982309497389	0
GAM.BIFILONINFANTIS	-0.674483738101	0.964011772468	0
GAM.BTHETAIOTAOMICRON	-0.734467387764	0.987939871939	0
GAM.CPERFRINGENS	-0.567340701556	0.992640515946	0
GAM.LACIDOPHILUS	-0.40144794373	0.968119082168	0
GELLAN.0P01	0.907785373683	0.940454327573	0
HEXESTROL.20UM	-0.150682003044	0.992674816381	0
INDOLE.40C	1.26185952975	0.76960128988	0
INDOLE.A22	0.0547738938994	0.990304986186	0
INDOLE.CEFSULODIN	0.785268832474	0.973666383787	0
INDOLE.TOBRAMYCIN	0.434885143744	0.990455369711	0
KCHROMATE.250UM	0.190080617828	0.984320623652	0
LAMOTRIGINE.3	0.166094955855	0.991384128897	0
LOPERAMIDE.128	0.254223699138	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	0.378052200676	0.988683697813	0
MAC13243.3	-0.546797514805	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.326688965371	0.982920118388	0
METFORMIN.12MM	-0.0973409175216	0.99924014819	0
METFORMIN.25MM	-1.10471458343	0.847792437432	0
METFORMIN.6MM	-0.456139927174	0.99221183036	0
MITOMYCINC.0P1UM	-1.27425753803	0.789292334757	0
MITOMYCINC.0P5UM	-0.706287164951	0.953599592042	0
MOPS.XANTHOSINE2P38MM	0.62121705572	0.930147622434	0
NIFURTIMOX.12P5	-0.743396405558	0.964742842403	0
OXACILLIN.0P5UM	-0.395929830902	0.996255591378	0
OXACILLIN.40UM	-1.15147482611	0.711986782129	0
OXACILLIN.5UM	-0.3603774721	0.983974604937	0
PLUMBAGIN.12	0.704388403535	0.983465542224	0
PROLINE.500MM	0.00319002723799	0.99957559734	0
PYOCYANIN.0P2UM	-0.0359181092981	0.993001518137	0
PYOCYANIN.10UM	0.0664848209456	0.976172658777	0
PYOCYANIN.1UM	-0.443040454085	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.386745794323	0.995339593137	0
RIFAMPICIN.1UM	-1.32858360669	0.579762203129	0
RIFAMPICIN.2UM	-0.241075760429	0.995100927766	0
SORBITOL.500MM	-0.627716018286	0.967827147377	0
SPIRAMYCIN.1UM	-1.36165636181	0.72883709248	0
SPIRAMYCIN.20UM	-0.297337843633	0.978971568285	0
SPIRAMYCIN.5UM	-0.40365102121	0.98579382836	0
STREPTOZOCIN.1P25	-0.641627869015	0.988514818529	0
TETRACYCLINE.0P25UM	0.471516439727	0.990213398788	0
TETRACYCLINE.0P5UM	0.932966442713	0.894685055938	0
TOBRAMYCIN.0P0125UM	-1.47696711024	0.738763687621	0
TOBRAMYCIN.0P05UM	-1.02281237927	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.701581701464	0.944146970796	0
TOBRAMYCIN.0P8UM	-0.553483333679	0.979470449339	0
UREA.50MM	0.35740353286	0.982522559497	0
