condition	s-scores	corrected-p-values	growth-defect-phenotype
MOPSP.GLUCOSE6PO4	-1.50889650837	0.293040751858	0
N4.T37	1.51797226621	0.650107946169	0
NACL.BIPYRIDYL	1.47490869562	0.543576243376	0
NACL.PARAQUAT	1.48292672251	0.549764098807	0
NACL.RT	1.14757413596	0.833333849588	0
NACL.UV	1.83990212608	0.234151383224	0
NIFURTIMOX.12P5	-0.482709524618	0.999248183713	0
NONACTIN.30	0.323463215972	0.949694197753	0
NOSALT.BILESALTS	0.572605665868	0.929626267949	0
NOSALT.BIPYRIDYL	-0.122998125282	0.995332398377	0
NOSALT.CEFSULODIN	1.17113847883	0.768512388961	0
NOSALT.FUMARATE	-0.65711831025	0.941204478106	0
NOSALT.PARAQUAT	0.646991584957	0.939105867699	0
NOSALT.PH5	0.0483380546216	0.996814492657	0
NOSALT.RT	0.854552467837	0.899232746759	0
NOSALT.UV	1.13598380088	0.877664435311	0
OXACILLIN.0P5UM	-0.344619508963	0.996255591378	0
OXACILLIN.40UM	-0.547775983241	0.991522854168	0
OXACILLIN.5UM	-1.19090593061	0.747404682331	0
PARAMOMYCIN.3P1	-0.477842699395	0.968783793387	0
PARAQUAT.10UM	-0.237700346991	0.98094969398	0
PENTAACETICACID.15	0.243344306775	0.992394842053	0
PENTAMIDINE.15	-0.237628111272	0.970602497394	0
PH5.BILESALTS	-0.474536507394	0.95192431006	0
PH5.FUMARATE	-0.85928845664	0.982211335985	0
PH5.RT	-0.80728109524	0.941620419582	0
PH5.T37C	-0.469280812551	0.995885312065	0
PH5.T40C	-0.490347404802	0.969880601095	0
PH5.UV	0.912789908925	0.78199880327	0
PH9.A22	0.111531927541	0.980444544353	0
PH9.BILESALTS	0.712909228124	0.9811486242	0
PH9.CEFSULODIN	-0.54703041849	0.991346751105	0
PH9.NITRATEK	0.19332733299	0.990335401297	0
PH9.RT	-0.499720214704	0.953162542911	0
PH9.T37C	0.420510884406	0.986199946621	0
PH9.T40C	0.754135614141	0.910759966489	0
PH9.TOBRAMYCIN	-0.395561927486	0.987724106424	0
PH9C.BP	0.538603031395	0.967133735046	0
PH9C.PQ	1.05092065504	0.793974740748	0
PH9C.UV	1.89162845482	0.259141354455	0
PHENFORMIN.2P5MM	0.873024100547	0.837910632448	0
PIERICIDIN.20	0.413239570287	0.988490326363	0
PLUMBAGIN.12	0.609978638315	0.983465542224	0
PMS.PROCAINE	-0.0147625442383	0.999586420456	0
PROCAINE.RIFAMPICIN	-0.361198558693	0.99871621179	0
PROCAINE.TRIMETHOPRIM	0.0325675881054	0.993235451114	0
PROLINE.500MM	-0.725963059813	0.982379650434	0
PSEUDOMONICACID.2	-0.00179128289569	0.998817455938	0
PVP.0P04	-0.128687297674	0.979253081407	0
PYOCYANIN.0P2UM	-0.603065873175	0.983795937417	0
PYOCYANIN.10	1.41946935584	0.508519612414	0
PYOCYANIN.1UM	0.201176218525	0.998498677533	0
RAMOPLANIN.150	2.24290770946	0.180721130612	0
RAMOPLANIN.CEFSULODIN	1.0628745752	0.82796915788	0
RIFAMPICIN.1UM	-0.90852699225	0.858821745325	0
RIFAMPICIN.2UM	-0.068133682924	0.995100927766	0
SORBITOL.500MM	-0.558716950351	0.991326121454	0
SPECTINOMYCIN.1P5	-1.96164971401	0.347915620767	0
SPECTINOMYCIN.FOSFOMYCIN	-0.951006919791	0.84209313155	0
SPECTINOMYCIN.NITROFURANTOIN	-0.0289045709518	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-1.21818240198	0.644665290637	0
SPIRAMYCIN.1UM	-0.439868121728	0.999227728998	0
SPIRAMYCIN.20UM	-0.0978836305229	0.986696251998	0
SPIRAMYCIN.5UM	-0.731162308335	0.981101387514	0
STREPTOZOCIN.1P25	1.15522026854	0.939621498342	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.54902375305	0.95035714275	0
SULFOSALICYLICACID.150	-0.464156996024	0.955645924652	0
TEICOPLANIN.10	0.179193714445	0.99305900096	0
TETRACYCLINE.0P25UM	-1.00746655207	0.905668249973	0
TETRACYCLINE.0P5UM	-0.783348256937	0.956712844528	0
THIOLUTIN.10	-0.727372001561	0.97359698926	0
THIOSTREPTON.0P8	-0.125999320826	0.989590378312	0
TIGECYCLINE.10	0.220200056249	0.994825549131	0
TOBRAMYCIN.0P0125UM	-1.50092553525	0.722055596524	0
TOBRAMYCIN.0P05	0.179172012727	0.963892148108	0
TOBRAMYCIN.0P05UM	-0.359210331062	0.985539895622	0
TOBRAMYCIN.0P2UM	-1.18664787648	0.803547345139	0
TOBRAMYCIN.0P8UM	-0.54931055543	0.979470449339	0
TRIMETHOPRIM.A22	2.32953269297	0.0610767131161	0
TRIMETHOPRIM.CEPHALEXIN	2.35351899574	0.0554375032497	0
TRIMETHOPRIM.CHLORAMPHENICOL	1.21328158959	0.745678404504	0
TRIMETHOPRIM.FOSFOMYCIN	2.40815399947	0.0423068226247	0
TRIMETHOPRIM.IMIPENEM	1.94103678908	0.189127576312	0
TRIMETHOPRIM.PYOCYANIN	1.7857466173	0.307616144834	0
TYLOSIN.50	0.0755040599811	0.985191672529	0
UREA.50MM	0.857371280717	0.920212235311	0
VANCOMYCIN.40	-0.244487540135	0.987041007195	0
VANILLIN.200	0.647640547966	0.978202909831	0
