condition	s-scores	corrected-p-values	growth-defect-phenotype
MOPSP.GLUCOSE6PO4	0.295924728817	0.980976601027	0
N4.T37	0.462576883115	0.985092859659	0
NACL.BIPYRIDYL	-1.82128505991	0.342384556693	0
NACL.PARAQUAT	-0.715149097657	0.947221058735	0
NACL.RT	-0.689905733708	0.964100526637	0
NACL.UV	-0.147326550514	0.985193512327	0
NIFURTIMOX.12P5	-2.14877079683	0.21788898999	0
NONACTIN.30	-0.242796558735	0.949694197753	0
NOSALT.BILESALTS	-0.145325668002	0.984482005579	0
NOSALT.BIPYRIDYL	-1.29276619452	0.74835627984	0
NOSALT.CEFSULODIN	0.645933036746	0.953889690109	0
NOSALT.FUMARATE	0.180654844075	0.977332189964	0
NOSALT.PARAQUAT	-0.224378724559	0.972170182663	0
NOSALT.PH5	-0.0262133243473	0.996814492657	0
NOSALT.RT	-0.275919883134	0.973255069832	0
NOSALT.UV	0.366317881074	0.987735260901	0
OXACILLIN.0P5UM	-0.72611484958	0.973987213182	0
OXACILLIN.40UM	-0.196228101811	0.997434220673	0
OXACILLIN.5UM	-0.791166551938	0.920902044209	0
PARAMOMYCIN.3P1	0.923675259252	0.901630739237	0
PARAQUAT.10UM	-0.476523583328	0.98094969398	0
PENTAACETICACID.15	-0.836947159113	0.978012538804	0
PENTAMIDINE.15	1.11996381727	0.911271279991	0
PH5.BILESALTS	-0.859911045687	0.884654262854	0
PH5.FUMARATE	0.123708656871	0.997732949725	0
PH5.RT	-1.7138489997	0.32154951596	0
PH5.T37C	-0.838440701995	0.958582970412	0
PH5.T40C	-0.247895176133	0.969880601095	0
PH5.UV	0.417726111063	0.94040710678	0
PH9.A22	0.820690560942	0.943158572671	0
PH9.BILESALTS	0.834291383465	0.966607282435	0
PH9.CEFSULODIN	0.344235310153	0.998915999887	0
PH9.NITRATEK	0.0604983505868	1.0	0
PH9.RT	0.140730028072	0.973368463365	0
PH9.T37C	0.837059462647	0.90464375507	0
PH9.T40C	-1.20142187234	0.688958604545	0
PH9.TOBRAMYCIN	0.632038505341	0.984423275312	0
PH9C.BP	-1.69055185625	0.290314633393	0
PH9C.PQ	1.04541316423	0.793974740748	0
PH9C.UV	1.27198479933	0.652832071846	0
PHENFORMIN.2P5MM	0.556552343684	0.976271001024	0
PIERICIDIN.20	-0.396562304096	0.988490326363	0
PLUMBAGIN.12	-0.0355573050714	0.997788558447	0
PMS.PROCAINE	-1.95718769527	0.132962879951	0
PROCAINE.RIFAMPICIN	-0.751164023169	0.893032585826	0
PROCAINE.TRIMETHOPRIM	-0.954011192683	0.882090597057	0
PROLINE.500MM	-0.736489250274	0.982379650434	0
PSEUDOMONICACID.2	-2.41267652704	0.0314996107344	1
PVP.0P04	-1.25134693313	0.960229009634	0
PYOCYANIN.0P2UM	-1.89029849892	0.345254934688	0
PYOCYANIN.10	-2.37573176661	0.0407920382277	1
PYOCYANIN.1UM	-2.76973490821	0.0159239666368	1
RAMOPLANIN.150	-0.671210386012	0.97646323404	0
RAMOPLANIN.CEFSULODIN	1.06670361345	0.826442498139	0
RIFAMPICIN.1UM	-1.28021203056	0.604442316309	0
RIFAMPICIN.2UM	-0.860157392005	0.856858075719	0
SORBITOL.500MM	-1.44867893757	0.552396158138	0
SPECTINOMYCIN.1P5	1.10441309179	0.885995701702	0
SPECTINOMYCIN.FOSFOMYCIN	-0.198399474174	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.281652509433	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.978876355794	0.820033787089	0
SPIRAMYCIN.1UM	-1.35829811597	0.72883709248	0
SPIRAMYCIN.20UM	-0.94953813576	0.915329828462	0
SPIRAMYCIN.5UM	-1.74912214193	0.513139761223	0
STREPTOZOCIN.1P25	0.586028493734	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.133796330249	0.991400828393	0
SULFOSALICYLICACID.150	-0.369130013563	0.964896624911	0
TEICOPLANIN.10	-1.31109312561	0.890814007871	0
TETRACYCLINE.0P25UM	-3.22106118917	0.00665304677089	1
THIOLUTIN.10	-0.543181861836	0.980737631733	0
THIOSTREPTON.0P8	-0.355312763127	0.989590378312	0
TIGECYCLINE.10	-1.68781193803	0.793953552434	0
TOBRAMYCIN.0P0125UM	0.763955692237	0.970523617962	0
TOBRAMYCIN.0P05	-0.670052917387	0.952761891031	0
TOBRAMYCIN.0P05UM	0.71344067456	0.985457094652	0
TOBRAMYCIN.0P2UM	0.739967425288	0.944146970796	0
TOBRAMYCIN.0P8UM	1.37260084091	0.731539949842	0
TRIMETHOPRIM.A22	-0.500864891424	0.980017847572	0
TRIMETHOPRIM.CEPHALEXIN	-0.656032646099	0.952551196282	0
TRIMETHOPRIM.CHLORAMPHENICOL	-5.86774328494	1.40676452717e-11	1
TRIMETHOPRIM.FOSFOMYCIN	-0.305607969315	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.745786997235	0.9744582904	0
TRIMETHOPRIM.PYOCYANIN	-1.51356199629	0.516257069897	0
TYLOSIN.50	-1.10093694278	0.852180797057	0
UREA.50MM	1.08652122288	0.867948285622	0
VANCOMYCIN.40	0.558335343755	0.972394297571	0
VANILLIN.200	-0.981864027937	0.949507449521	0
