condition	s-scores	corrected-p-values	growth-defect-phenotype
CIPROFLOXACIN.0P001UM	-0.351547031088	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.592231621107	0.980386035412	0
CLINDAMYCIN.3	-0.956927813923	0.780797303925	0
COLICINM.0P4	-0.255180903131	0.984948734858	0
CONMEDIAECOLI.NA	1.03264404273	0.890628981547	0
CUMENE.25	-0.872547459996	0.850301592255	0
CURCUMIN.50	-0.210769766889	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.830579044339	0.85300554063	0
DIACEREIN.20UM	-0.382545644415	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.036105238591	1.0	0
DM.GLUCOSE25MM	0.26591053966	0.996075822892	0
DM.MALTOSE	0.614439821454	0.978425786547	0
DOXORUBICIN.20	-0.0224358989435	0.99646679866	0
DOXYCYCLINE.PARAQUAT	-0.0289596781561	0.999767352327	0
DOXYCYCLINE.PMS	-0.461535603846	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.139920828161	0.981466075903	0
DOXYCYCLINE.VANILLIN	1.13885177234	0.864441673577	0
EZ.MEDIA	-0.99831224556	0.878657825289	0
FLUOROCYTOSINE5.1P25	-0.539871245199	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.761697335146	0.931808053113	0
FLUOROURIDINE5.1P25	-0.219388933763	0.996432465872	0
FUMARATE.40C	-0.109057241608	0.9990953971	0
FUMARATE.40MM	1.33155473919	0.633152358389	0
FUMARATE.A22	0.655426906116	0.962261762341	0
FUMARATE.CEFSULODIN	1.00843293126	0.873760067083	0
FUMARATE.PARAQUAT	1.09913755949	0.919576332125	0
FUMARATE.TOBRAMYCIN	-0.753357250807	0.958301993358	0
FUSIDICACID.VANILLIN	0.50017307717	0.971896319639	0
GAM.BFRAGILIS	0.00415151421549	0.999910607643	0
GAM.BIFILONINFANTIS	0.291271255388	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.383489290273	0.992380309134	0
GAM.CPERFRINGENS	-0.879782600935	0.911039873311	0
GAM.LACIDOPHILUS	-0.447180863361	0.968119082168	0
GELLAN.0P01	-0.664676697607	0.964596833	0
GRAMIDICIN.20	-0.424131842726	0.979301951235	0
HEXESTROL.20UM	0.170358050161	0.992674816381	0
IMIPENEM.0P4	-0.453619568156	0.980638090217	0
INDOLE.40C	-1.25213071768	0.76960128988	0
INDOLE.A22	-1.57951824179	0.61343713968	0
INDOLE.CEFSULODIN	-1.65187474599	0.413208531338	0
INDOLE.TOBRAMYCIN	-1.59863828695	0.468051093337	0
KCHROMATE.250UM	-0.385219579369	0.980815464829	0
LAMOTRIGINE.3	0.125471269577	0.991384128897	0
LIDOCAINE.100	-0.803152680473	0.972158071085	0
LOPERAMIDE.128	-0.395773708085	0.98120667752	0
MAC13243.3	0.72471850164	0.960065971338	0
MECILLINAM.CEPHALEXIN	-0.0446391693666	0.98535365621	0
MEROPENEM.0P03	-0.712319376576	0.989330816855	0
METFORMIN.12MM	-0.0567094669623	0.999562645102	0
METFORMIN.25MM	-1.35151214413	0.696961306727	0
METFORMIN.3MM	1.07821093096	0.9481614371	0
METFORMIN.40MM	-1.85956233974	0.233456396392	0
METFORMIN.6MM	-0.0848352296676	0.999882406336	0
MGCL2.300UM	-0.296752990745	0.975016313137	0
MITOMYCINC.0P1UM	1.01764756969	0.892690975593	0
MOPS.AAFB	1.07574789111	0.615970295274	0
MOPS.GLUCOSE	1.09649838893	0.671802328662	0
MOPS.NACL	-0.29003760592	0.972223532327	0
MOPS.PH9	0.758466879114	0.881131426105	0
MOPSC.FUMARICACID	0.809673554144	0.925663814641	0
MOPSN.LGLUTAMINE	1.07815053265	0.702720963289	0
MOPSP.GLUCOSE6PO4	0.935300614574	0.78525524482	0
N4.T37	-0.547219632435	0.985092859659	0
NACL.BIPYRIDYL	1.25170440949	0.72131024763	0
NACL.PARAQUAT	0.455383772227	0.990401132097	0
NACL.RT	0.243437562865	0.989765870233	0
NACL.UV	0.147613866777	0.985193512327	0
NIFURTIMOX.12P5	-0.578731253875	0.987562979174	0
NONACTIN.30	-0.281593336053	0.949694197753	0
NOSALT.BILESALTS	-0.769043844831	0.918355758454	0
NOSALT.BIPYRIDYL	0.612245937591	0.965846051945	0
NOSALT.CEFSULODIN	-0.505185734144	0.953889690109	0
NOSALT.FUMARATE	0.466866112681	0.941204478106	0
NOSALT.PARAQUAT	-0.320438231424	0.959301257057	0
NOSALT.PH5	-0.540156953171	0.98133124088	0
NOSALT.RT	-0.233997057991	0.973255069832	0
NOSALT.UV	-0.334546172872	0.987735260901	0
OXACILLIN.0P5UM	0.968124621617	0.909366489178	0
OXACILLIN.40UM	1.25472299965	0.632997830956	0
OXACILLIN.5UM	0.416723382702	0.977101346038	0
PARAMOMYCIN.3P1	-1.42254649821	0.446170342793	0
PARAQUAT.10UM	-0.737641856541	0.98094969398	0
PENTAACETICACID.15	0.00611417226317	0.993885887575	0
PENTAMIDINE.15	0.28694408406	0.959791043611	0
PH5.BILESALTS	-0.0904252165699	0.990459038786	0
PH5.FUMARATE	0.145050094246	0.997732949725	0
PH5.RT	-0.293364124235	0.996372492005	0
PH5.T37C	0.192201014828	0.999929394467	0
PH5.T40C	0.354914666934	0.969880601095	0
PH5.UV	0.303647579877	0.94040710678	0
PH9.A22	0.575888975856	0.943158572671	0
PH9.BILESALTS	0.33761998989	0.993657025985	0
PH9.CEFSULODIN	0.867187925161	0.861249312546	0
PH9.NITRATEK	0.95067957389	0.819741407662	0
PH9.RT	-0.155387996256	0.970173855722	0
PH9.T37C	-0.886052347292	0.86079883958	0
PH9.T40C	-0.400527555641	0.987946911691	0
PH9.TOBRAMYCIN	0.586711799619	0.984423275312	0
PH9C.BP	-0.298241922175	0.968190420323	0
PH9C.PQ	-0.56649573244	0.968531861007	0
PH9C.UV	-0.109514373513	0.988305193879	0
PHENFORMIN.2P5MM	-0.775961835463	0.870075689284	0
PIERICIDIN.20	-0.0845761243592	0.995562071582	0
PLUMBAGIN.12	-0.259862310508	0.994981457492	0
PMS.PROCAINE	-0.217213346338	0.991936711036	0
PROCAINE.RIFAMPICIN	0.179749957052	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.89727782711	0.888121906666	0
PROLINE.500MM	-0.164852098689	0.990632190921	0
PSEUDOMONICACID.2	-0.289151313105	0.98451105483	0
PVP.0P04	0.0202102043317	0.987889410776	0
PYOCYANIN.0P2UM	0.924828376588	0.886559959579	0
PYOCYANIN.10	0.0319566814955	0.996850813325	0
PYOCYANIN.1UM	1.08811928305	0.725097527301	0
RAMOPLANIN.150	0.660810138938	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-0.46755293727	0.995339593137	0
RIFAMPICIN.1UM	0.912890733358	0.858821745325	0
RIFAMPICIN.2UM	1.03889135045	0.785965803277	0
SORBITOL.500MM	-0.999478782634	0.833777903369	0
SPECTINOMYCIN.1P5	0.0801409862964	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.1444822338	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	1.13724780033	0.783149488582	0
SPECTINOMYCIN.VANILLIN	1.73447078634	0.375054044523	0
SPIRAMYCIN.1UM	0.999323588961	0.928794578233	0
SPIRAMYCIN.20UM	1.08565940389	0.893387993871	0
SPIRAMYCIN.5UM	1.33918182708	0.758964229035	0
STREPTOZOCIN.1P25	-0.187273541699	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.224145812525	0.991400828393	0
SULFOSALICYLICACID.150	0.2177841898	0.973219779615	0
TEICOPLANIN.10	-0.0573586826855	0.998423415919	0
TETRACYCLINE.0P25UM	-0.143404568775	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0237765317102	1.0	0
THIOLUTIN.10	0.254579403217	0.980737631733	0
THIOSTREPTON.0P8	0.253101330681	0.989590378312	0
TIGECYCLINE.10	0.757725384868	0.966137548038	0
TOBRAMYCIN.0P0125UM	1.07924618762	0.937753749298	0
TOBRAMYCIN.0P05	-0.461185955832	0.952761891031	0
TOBRAMYCIN.0P05UM	0.0834644246773	0.991930024162	0
TOBRAMYCIN.0P2UM	1.07637253789	0.833268030355	0
TOBRAMYCIN.0P8UM	-0.640887206313	0.979470449339	0
TRIMETHOPRIM.A22	-0.64541928242	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	-0.770713194901	0.926707874673	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.952985976508	0.907975555043	0
TRIMETHOPRIM.FOSFOMYCIN	-0.688643123936	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.515746911384	0.99699647969	0
TRIMETHOPRIM.PYOCYANIN	-0.853202509112	0.974966174238	0
TYLOSIN.50	-0.0292940555119	0.987499287442	0
UREA.50MM	-0.64693756676	0.957230047291	0
VANCOMYCIN.40	-0.492073876079	0.972394297571	0
VANILLIN.200	0.53317277856	0.978202909831	0
