condition	s-scores	corrected-p-values	growth-defect-phenotype
GAM.BIFILONINFANTIS	1.7457164975	0.302312387428	0
GAM.BTHETAIOTAOMICRON	1.35258602764	0.682639474663	0
GAM.CPERFRINGENS	1.3426923449	0.592366837542	0
GAM.LACIDOPHILUS	1.09265561096	0.666449507769	0
GELLAN.0P01	-1.71787659709	0.672575927534	0
GRAMIDICIN.20	-0.163281997777	0.979301951235	0
HEXESTROL.20UM	0.0973326632145	0.992674816381	0
IMIPENEM.0P4	0.814176851238	0.96468114229	0
INDOLE.40C	0.71551694108	0.974921816602	0
INDOLE.A22	0.164016697522	0.982193648941	0
INDOLE.CEFSULODIN	-0.490265664128	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.612252190152	0.988880522408	0
KCHROMATE.250UM	-0.0399879949099	0.990319112872	0
LAMOTRIGINE.3	0.437723148302	0.991384128897	0
LIDOCAINE.100	-1.18017360108	0.861500732042	0
LOPERAMIDE.128	0.449242147075	0.98120667752	0
MAC13243.3	1.8878787103	0.279756815434	0
MECILLINAM.CEPHALEXIN	0.378595712731	0.982920118388	0
MEROPENEM.0P03	0.000146841040357	0.999898730317	0
METFORMIN.12MM	-0.00135067205468	0.999562645102	0
METFORMIN.25MM	-0.864927999889	0.925031666583	0
METFORMIN.3MM	0.442823240005	0.992960267122	0
METFORMIN.40MM	-0.622765095904	0.972041642531	0
METFORMIN.6MM	0.886774978687	0.958322636251	0
MGCL2.300UM	-0.237792708027	0.991644535995	0
MITOMYCINC.0P1UM	-0.371583519486	0.992034954185	0
MOPS.AAFB	0.862546820973	0.79242206488	0
MOPS.GLUCOSE	0.428017988919	0.98656718943	0
MOPS.NACL	0.985690819505	0.788748046191	0
MOPS.PH9	1.7214570111	0.181219472217	0
MOPSC.FUMARICACID	-0.579193507705	0.939702668762	0
MOPSN.LGLUTAMINE	1.58758855263	0.288554252645	0
MOPSP.GLUCOSE6PO4	0.107723754391	0.993814077959	0
N4.T37	0.946858766678	0.917198896626	0
NACL.BIPYRIDYL	0.41983217641	0.94393086562	0
NACL.PARAQUAT	1.11258223727	0.861493530593	0
NACL.RT	1.35877273608	0.663317288182	0
NACL.UV	-0.160421206846	0.985193512327	0
NIFURTIMOX.12P5	-0.514723229513	0.999248183713	0
NONACTIN.30	1.42384707336	0.660600224896	0
NOSALT.BILESALTS	-1.79838389241	0.32804370647	0
NOSALT.BIPYRIDYL	0.576645404377	0.965846051945	0
NOSALT.CEFSULODIN	-0.418705871767	0.953889690109	0
NOSALT.FUMARATE	0.771753983983	0.936137913985	0
NOSALT.PARAQUAT	-1.06264422097	0.697371196826	0
NOSALT.PH5	-0.202244171776	0.996814492657	0
NOSALT.RT	-1.24226773007	0.809661988478	0
NOSALT.UV	-1.12828324654	0.877664435311	0
OXACILLIN.0P5UM	-0.0557534698733	0.996255591378	0
OXACILLIN.40UM	-0.908480074442	0.865359607761	0
OXACILLIN.5UM	-0.958040098672	0.843460559984	0
PARAMOMYCIN.3P1	-0.822564438329	0.924696219152	0
PARAQUAT.10UM	-0.376788792633	0.98094969398	0
PENTAACETICACID.15	1.05192468157	0.939428907779	0
PENTAMIDINE.15	-0.43712334026	0.93729663962	0
PH5.BILESALTS	0.0853159259692	0.990459038786	0
PH5.FUMARATE	0.966570869596	0.93473681681	0
PH5.RT	-0.281310249364	0.996372492005	0
PH5.T37C	0.650540702913	0.964542561347	0
PH5.T40C	1.32257710448	0.727498230526	0
PH5.UV	-1.39796164448	0.78199880327	0
PH9.A22	1.09022837826	0.943158572671	0
PH9.BILESALTS	-0.54729682983	0.9811486242	0
PH9.CEFSULODIN	0.386613591763	0.998915999887	0
PH9.NITRATEK	0.707586678161	0.973707348209	0
PH9.RT	1.1687086852	0.778334913333	0
PH9.T37C	0.954049630817	0.859740127532	0
PH9.T40C	0.576581360741	0.974513872272	0
PH9.TOBRAMYCIN	1.02695210128	0.975525816139	0
PH9C.BP	0.746791683633	0.946819410588	0
PH9C.PQ	0.59067823412	0.968531861007	0
PH9C.UV	-0.211181919981	0.979014230727	0
PHENFORMIN.2P5MM	0.0405363195261	0.996079347712	0
PIERICIDIN.20	-0.151241366163	0.995562071582	0
PLUMBAGIN.12	-0.480004479529	0.984634523368	0
PMS.PROCAINE	0.718623030537	0.944663558766	0
PROCAINE.RIFAMPICIN	0.456272215051	0.982510864572	0
PROCAINE.TRIMETHOPRIM	-0.242070679763	0.989765410332	0
PROLINE.500MM	0.828245988101	0.979626239498	0
PSEUDOMONICACID.2	-0.503186140049	0.98451105483	0
PVP.0P04	0.0402133885226	0.979253081407	0
PYOCYANIN.0P2UM	-0.840126450103	0.936552299563	0
PYOCYANIN.10	-0.0615021875559	0.996850813325	0
PYOCYANIN.1UM	-1.36072396887	0.551042934479	0
RAMOPLANIN.150	-0.503453950079	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.162425658299	0.995339593137	0
RIFAMPICIN.1UM	-1.16164603651	0.687146490573	0
RIFAMPICIN.2UM	-1.10043789717	0.749584850947	0
SORBITOL.500MM	-0.172285089502	0.993665914158	0
SPECTINOMYCIN.1P5	-0.0996476784144	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.0832248654037	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.0337231225184	0.998700603263	0
SPECTINOMYCIN.VANILLIN	0.944421839961	0.838281976998	0
SPIRAMYCIN.1UM	-0.15518718351	0.999227728998	0
SPIRAMYCIN.20UM	-0.0341765976936	0.992010053856	0
SPIRAMYCIN.5UM	0.131759186802	0.99091644715	0
STREPTOZOCIN.1P25	-0.0190879370197	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.5796523591	0.574623136952	0
SULFOSALICYLICACID.150	0.48234122326	0.955645924652	0
TEICOPLANIN.10	-0.119173470072	0.998423415919	0
TETRACYCLINE.0P25UM	-0.269894140181	0.990761021097	0
TETRACYCLINE.0P5UM	-0.632507662642	0.963907945771	0
THIOLUTIN.10	0.0101290773078	0.992802203669	0
THIOSTREPTON.0P8	-0.340302179332	0.989590378312	0
TIGECYCLINE.10	0.371795975438	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.635334157602	0.975949347258	0
TOBRAMYCIN.0P05	0.587785022165	0.952761891031	0
TOBRAMYCIN.0P05UM	-1.67642486475	0.576049521903	0
TOBRAMYCIN.0P2UM	-1.68290149203	0.471513917062	0
TOBRAMYCIN.0P8UM	-0.989140276096	0.931354479046	0
TRIMETHOPRIM.A22	0.0848700661062	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.68603868565	0.952551196282	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.180278761203	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.645409726043	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.664773652503	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	0.787160691971	0.974966174238	0
TYLOSIN.50	1.5605717697	0.41988939905	0
UREA.50MM	-0.660290969545	0.952354883014	0
VANCOMYCIN.40	-0.396918819991	0.972394297571	0
VANILLIN.200	-0.170409119907	0.995593784862	0
