condition	s-scores	corrected-p-values	growth-defect-phenotype
CHIR090.CCCP	-0.640208785393	0.979589628406	0
CHIR090.CEFSULODIN	0.189659613224	0.975862707482	0
CHIR090.CEPHALEXIN	-0.532671549913	0.993120682815	0
CHIR090.MECILLINAM	-0.0794897570043	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-5.6038036401	3.44751959346e-11	1
CHLORAMPHENICOL.RIFAMPICIN	-7.96480317178	6.66154305012e-21	1
CHLORHEXIDINE.0P8	0.49718416126	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.32136680419	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.37018884839	0.986510903556	0
CLINDAMYCIN.3	0.211296833097	0.995465299735	0
COLICINM.0P4	-0.0902950369696	0.984948734858	0
CONMEDIAECOLI.NA	-0.824843644095	0.930623819856	0
CUMENE.25	0.419243612681	0.991050411376	0
CURCUMIN.50	-1.04468748224	0.915716355315	0
CYCLOSERINED.CEFSULODIN	-0.202007175832	0.990868157205	0
DIACEREIN.20UM	-1.08072937788	0.921514707601	0
DLSERINEHYDROXAMATE.0P25	0.191630112439	1.0	0
DM.GLUCOSE25MM	-0.12212132014	0.996075822892	0
DM.MALTOSE	0.0337091838657	0.997952024318	0
DOXORUBICIN.20	0.397471984734	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.0161075824739	0.999767352327	0
DOXYCYCLINE.PMS	0.0773261584225	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.400497997717	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.670998206996	0.947096252053	0
EZ.MEDIA	0.0516238880405	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.0557550833	0.963258264437	0
FLUORODEOXYURIDINE5.1P25	0.0969403709256	0.995688282988	0
FLUOROURIDINE5.1P25	-0.776231916504	0.987889970208	0
FUMARATE.40C	0.694438333673	0.963487387844	0
FUMARATE.40MM	0.519108679069	0.960719135588	0
FUMARATE.A22	0.68964644674	0.962261762341	0
FUMARATE.CEFSULODIN	0.949633102589	0.890863510172	0
FUMARATE.PARAQUAT	0.160245252494	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.152480479801	0.999910671106	0
FUSIDICACID.VANILLIN	0.297688333339	0.998864451407	0
GAM.BFRAGILIS	0.448897511961	0.987395507471	0
GAM.BIFILONINFANTIS	0.537042495093	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.288924139078	0.992380309134	0
GAM.CPERFRINGENS	0.233357731123	0.997042620736	0
GAM.LACIDOPHILUS	0.519479505163	0.968119082168	0
GELLAN.0P01	-1.16372544938	0.867639089827	0
GRAMIDICIN.20	0.262600032327	0.979301951235	0
HEXESTROL.20UM	-0.54488751921	0.992044625546	0
IMIPENEM.0P4	-0.28485050007	0.982761934711	0
INDOLE.40C	-0.121971413254	0.98402774331	0
INDOLE.A22	-0.772955644083	0.949751733953	0
INDOLE.CEFSULODIN	0.075509406995	0.998642006667	0
INDOLE.TOBRAMYCIN	0.385860867362	0.990455369711	0
KCHROMATE.250UM	-0.265481507062	0.980815464829	0
LAMOTRIGINE.3	-0.253921631175	0.991384128897	0
LIDOCAINE.100	-0.458227881204	0.998226140043	0
LOPERAMIDE.128	0.129477125158	0.98982905886	0
MAC13243.3	-1.21666710109	0.722754018299	0
MECILLINAM.CEPHALEXIN	-0.239504947381	0.982920118388	0
MEROPENEM.0P03	-0.105123717798	0.997619095973	0
METFORMIN.12MM	0.185177406686	0.99924014819	0
METFORMIN.25MM	-0.0860397289978	0.986459649776	0
METFORMIN.3MM	-0.613297437887	0.957444158097	0
METFORMIN.40MM	0.373066705121	0.975759979869	0
METFORMIN.6MM	-0.711350815007	0.986941919114	0
MGCL2.300UM	-0.950885702041	0.959643590571	0
MITOMYCINC.0P1UM	-0.371025603784	0.992034954185	0
MOPS.AAFB	0.31712658702	0.96633204648	0
MOPS.GLUCOSE	0.18887434298	1.0	0
MOPS.NACL	-0.0187132573237	0.998583245617	0
MOPS.PH9	0.511420540625	0.98365244975	0
MOPSC.FUMARICACID	-0.613251760362	0.939702668762	0
MOPSN.LGLUTAMINE	-0.017431994112	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.400672650548	0.980976601027	0
N4.T37	0.626918525008	0.973656658193	0
NACL.BIPYRIDYL	-0.295418174418	0.949990271711	0
NACL.PARAQUAT	-0.0709037391705	0.990401132097	0
NACL.RT	-0.00601294922592	0.998037894318	0
NACL.UV	0.115757632629	0.985193512327	0
NIFURTIMOX.12P5	0.105521919624	0.999248183713	0
NONACTIN.30	-0.373473406349	0.949694197753	0
NOSALT.BILESALTS	0.540983948799	0.929626267949	0
NOSALT.BIPYRIDYL	0.10689287547	0.995332398377	0
NOSALT.CEFSULODIN	0.238686839313	0.991854863769	0
NOSALT.FUMARATE	0.381618115384	0.941204478106	0
NOSALT.PARAQUAT	1.36641101257	0.564552913651	0
NOSALT.PH5	1.22234117664	0.81654850732	0
NOSALT.RT	1.01443418135	0.899232746759	0
NOSALT.UV	1.49055680907	0.797713463118	0
OXACILLIN.0P5UM	0.898059508185	0.911228863211	0
OXACILLIN.40UM	0.967915460787	0.831104401744	0
OXACILLIN.5UM	0.0618476268426	0.993318818327	0
PARAMOMYCIN.3P1	1.14560302373	0.716059499851	0
PARAQUAT.10UM	-1.3192666772	0.973525650461	0
PENTAACETICACID.15	-0.348268399831	0.992394842053	0
PENTAMIDINE.15	0.45274440842	0.93729663962	0
PH5.BILESALTS	-1.07156266597	0.736317152356	0
PH5.FUMARATE	0.439305724189	0.997732949725	0
PH5.RT	-1.45918963423	0.444503835977	0
PH5.T37C	0.383385765504	0.995885312065	0
PH5.T40C	-0.340966545502	0.969880601095	0
PH5.UV	-0.464440081083	0.94040710678	0
PH9.A22	0.251441125729	0.945837112938	0
PH9.BILESALTS	-0.0374942037586	0.999426833591	0
PH9.CEFSULODIN	0.363834744051	0.998915999887	0
PH9.NITRATEK	0.200032570962	0.990335401297	0
PH9.RT	0.639531274299	0.953162542911	0
PH9.T37C	0.39586652052	0.986199946621	0
PH9.T40C	0.108601382082	0.992003788121	0
PH9.TOBRAMYCIN	0.186546355946	0.987724106424	0
PH9C.BP	0.268197709713	0.968190420323	0
PH9C.PQ	0.362093441469	0.984700375615	0
PH9C.UV	0.0421214611205	0.994724539754	0
PHENFORMIN.2P5MM	-0.518962913472	0.979884837313	0
PIERICIDIN.20	-0.0967720545176	0.995562071582	0
PLUMBAGIN.12	-0.0676360497101	0.997788558447	0
PMS.PROCAINE	-1.63883817556	0.340275468876	0
PROCAINE.RIFAMPICIN	-1.46310847218	0.443452365807	0
PROCAINE.TRIMETHOPRIM	-1.20432656599	0.882090597057	0
PROLINE.500MM	-0.0612543378509	0.993702404672	0
PSEUDOMONICACID.2	-0.829254029838	0.900735130444	0
PVP.0P04	0.661768176609	0.960229009634	0
PYOCYANIN.0P2UM	1.08995720663	0.806423776015	0
PYOCYANIN.10	-1.19336116577	0.750679269954	0
PYOCYANIN.1UM	1.22542417933	0.629712508811	0
RAMOPLANIN.150	-0.080533003163	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-1.09908609509	0.795763231226	0
RIFAMPICIN.1UM	-4.18984522067	1.85035415108e-05	1
RIFAMPICIN.2UM	-9.19307159328	7.62156132301e-28	1
SORBITOL.500MM	-0.0816314804973	0.993665914158	0
SPECTINOMYCIN.1P5	-0.170338226567	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.618301873989	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	-0.390112315747	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.0511237152892	0.988812455627	0
SPIRAMYCIN.1UM	0.770976952664	0.951158734965	0
SPIRAMYCIN.20UM	0.330256724868	0.978971568285	0
SPIRAMYCIN.5UM	0.735529212066	0.981101387514	0
STREPTOZOCIN.1P25	-0.465733270265	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-6.48655581957	2.62533124746e-14	1
SULFOSALICYLICACID.150	-1.049632444	0.955645924652	0
TEICOPLANIN.10	0.0015765851072	0.998423415919	0
TETRACYCLINE.0P25UM	-0.139251870599	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0252206419704	1.0	0
THIOLUTIN.10	0.438869209155	0.980737631733	0
THIOSTREPTON.0P8	0.0712318762813	0.989590378312	0
TIGECYCLINE.10	0.593155451076	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.349234556176	0.975949347258	0
TOBRAMYCIN.0P05	-0.359118028149	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.531841323546	0.985457094652	0
TOBRAMYCIN.0P2UM	0.183470237088	0.989506452821	0
TOBRAMYCIN.0P8UM	0.589374960304	0.979470449339	0
TRIMETHOPRIM.A22	-0.231763044756	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.0903864107528	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.233436852723	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.0320199599546	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	-0.216909109044	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.0860329591135	0.998141986398	0
TYLOSIN.50	-3.27980915859	0.000515771152489	1
UREA.50MM	-0.183105202224	0.982522559497	0
VANCOMYCIN.40	-4.73036491394	1.59715358255e-07	1
VANILLIN.200	0.545928687252	0.978202909831	0
