condition	s-scores	corrected-p-values	growth-defect-phenotype
DLSERINEHYDROXAMATE.0P25	1.17330212741	0.956649639857	0
DM.GLUCOSE25MM	-0.659894393935	0.996075822892	0
DM.MALTOSE	-0.438104566211	0.989724026623	0
DOXORUBICIN.20	0.372230868404	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.467140871708	0.990408155115	0
DOXYCYCLINE.PMS	0.0517876253417	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.305920003974	0.961784218722	0
DOXYCYCLINE.VANILLIN	-0.0699514618231	0.98975114335	0
EZ.MEDIA	-0.0236407005072	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.899083171484	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.58758271076	0.596419359865	0
FLUOROURIDINE5.1P25	0.831762006696	0.987889970208	0
FUMARATE.40C	-0.384304411277	0.992040407533	0
FUMARATE.40MM	-0.598874442367	0.960719135588	0
FUMARATE.A22	0.168458377861	0.987085512003	0
FUMARATE.CEFSULODIN	0.172668119362	0.992769497788	0
FUMARATE.PARAQUAT	-0.514557555146	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.260063677332	0.999910671106	0
FUSIDICACID.VANILLIN	0.358154668751	0.976277826954	0
GAM.BFRAGILIS	-0.838115164545	0.906255613954	0
GAM.BIFILONINFANTIS	-1.26556686101	0.657705531545	0
GAM.BTHETAIOTAOMICRON	-0.937650248591	0.915030354889	0
GAM.CPERFRINGENS	-1.00117451689	0.853116930038	0
GAM.LACIDOPHILUS	-0.992937392486	0.741033074371	0
GELLAN.0P01	1.04905432472	0.905118262333	0
GRAMIDICIN.20	0.0471799131734	0.985492252776	0
HEXESTROL.20UM	1.54144115268	0.841879662862	0
IMIPENEM.0P4	1.06953472178	0.948954185534	0
INDOLE.40C	-0.348622094675	0.978540612398	0
INDOLE.A22	-0.733733911457	0.95915782959	0
INDOLE.CEFSULODIN	0.71623214402	0.973666383787	0
INDOLE.TOBRAMYCIN	-4.35577755502e-05	1.0	0
KCHROMATE.250UM	0.870303296319	0.919084469436	0
LAMOTRIGINE.3	1.81980260366	0.356789453772	0
LIDOCAINE.100	0.0951843382462	0.999391462986	0
LOPERAMIDE.128	1.50211667827	0.509677413108	0
MAC13243.3	-0.95769169312	0.885723674475	0
MECILLINAM.CEPHALEXIN	1.87305718207	0.276510062823	0
MEROPENEM.0P03	1.48235379221	0.594638149335	0
METFORMIN.12MM	0.170872744465	0.99924014819	0
METFORMIN.25MM	-0.317100261968	0.977675758275	0
METFORMIN.3MM	-0.242102119599	0.992960267122	0
METFORMIN.40MM	-0.701113620811	0.972041642531	0
METFORMIN.6MM	-0.364145791302	0.99221183036	0
MGCL2.300UM	-0.0926557335707	0.991644535995	0
MITOMYCINC.0P1UM	-0.691115743125	0.97981830661	0
MOPS.AAFB	-0.153632978522	0.96633204648	0
MOPS.GLUCOSE	-0.287775911276	1.0	0
MOPS.NACL	-0.159256877154	0.986879469193	0
MOPS.PH9	-0.13002219748	0.991771086534	0
MOPSC.FUMARICACID	0.45719235676	0.939702668762	0
MOPSN.LGLUTAMINE	-0.208706117366	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.0660714503728	0.993814077959	0
N4.T37	0.0451583392221	0.985092859659	0
NACL.BIPYRIDYL	-0.527633486665	0.94393086562	0
NACL.PARAQUAT	-0.231871767455	0.990401132097	0
NACL.RT	-0.388178953419	0.986939353726	0
NACL.UV	-0.238115703399	0.985193512327	0
NIFURTIMOX.12P5	-0.675205309798	0.974197821406	0
NONACTIN.30	-0.238790060129	0.949694197753	0
NOSALT.BILESALTS	0.537675929889	0.929626267949	0
NOSALT.BIPYRIDYL	0.0	1.0	0
NOSALT.CEFSULODIN	0.634660877171	0.953889690109	0
NOSALT.FUMARATE	-0.0612868791841	0.997655482795	0
NOSALT.PARAQUAT	0.515977671153	0.953112953289	0
NOSALT.PH5	1.05047177434	0.898965948013	0
NOSALT.RT	0.520682749497	0.973255069832	0
NOSALT.UV	0.838729132899	0.947665532842	0
OXACILLIN.0P5UM	-0.460577059295	0.996255591378	0
OXACILLIN.40UM	-1.4299276911	0.534520003421	0
OXACILLIN.5UM	-1.17597648691	0.747555721527	0
PARAMOMYCIN.3P1	-1.03436129325	0.817452010453	0
PARAQUAT.10UM	-0.888424195844	0.973525650461	0
PENTAACETICACID.15	0.592954791026	0.97817861386	0
PENTAMIDINE.15	0.796851620542	0.93729663962	0
PH5.BILESALTS	1.76207265607	0.315687563617	0
PH5.FUMARATE	-0.468832965438	0.997732949725	0
PH5.RT	0.936491852175	0.907483063867	0
PH5.T37C	1.26737204687	0.760415556733	0
PH5.T40C	0.737459493925	0.95001542098	0
PH5.UV	1.03461594517	0.78199880327	0
PH9.A22	-0.50881246225	0.943158572671	0
PH9.BILESALTS	-0.724306768199	0.9811486242	0
PH9.CEFSULODIN	-0.675138978854	0.894584207012	0
PH9.NITRATEK	-0.0244528999731	1.0	0
PH9.RT	-0.123233142678	0.977340470438	0
PH9.T37C	0.141835404195	0.986199946621	0
PH9.T40C	0.426190551296	0.987946911691	0
PH9.TOBRAMYCIN	-1.14742948832	0.975525816139	0
PH9C.BP	-0.160069607874	0.968190420323	0
PH9C.PQ	-0.601439683501	0.968531861007	0
PH9C.UV	-0.160187640767	0.982282970982	0
PHENFORMIN.2P5MM	-0.518201973806	0.979884837313	0
PIERICIDIN.20	-0.404452190067	0.988490326363	0
PLUMBAGIN.12	1.26500324016	0.983465542224	0
PMS.PROCAINE	-0.502913366346	0.971439665674	0
PROCAINE.RIFAMPICIN	-0.0148229452954	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.717839107941	0.94481802931	0
PROLINE.500MM	-0.778988085381	0.979626239498	0
PSEUDOMONICACID.2	0.525316615593	0.98451105483	0
PVP.0P04	0.854759873269	0.960229009634	0
PYOCYANIN.0P2UM	-0.530428483615	0.990411358735	0
PYOCYANIN.10	-0.606864167074	0.974825381913	0
PYOCYANIN.1UM	-0.251284112922	0.998498677533	0
RAMOPLANIN.150	0.0816092540419	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.986773909451	0.867871032377	0
RIFAMPICIN.1UM	-0.391397704498	0.989943644325	0
RIFAMPICIN.2UM	-0.316613630565	0.995100927766	0
SORBITOL.500MM	-0.753081952276	0.94919653022	0
SPECTINOMYCIN.1P5	-0.137167824105	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.316455310385	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.468780883714	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.412555736223	0.967548992724	0
SPIRAMYCIN.1UM	-0.852241765713	0.949628088537	0
SPIRAMYCIN.20UM	-0.681808007612	0.978971568285	0
SPIRAMYCIN.5UM	-1.0865717853	0.872740020951	0
STREPTOZOCIN.1P25	1.43598348139	0.720792060237	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.32093980709	0.663537939042	0
SULFOSALICYLICACID.150	-0.0371345499349	0.998385389397	0
TEICOPLANIN.10	1.30186944955	0.890814007871	0
TETRACYCLINE.0P25UM	-1.26775269628	0.737418909138	0
TETRACYCLINE.0P5UM	-0.875935738753	0.935491084325	0
THIOLUTIN.10	-0.412687891454	0.980737631733	0
THIOSTREPTON.0P8	0.294923439567	0.989590378312	0
TIGECYCLINE.10	0.848368697046	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.260115252933	0.978973071465	0
TOBRAMYCIN.0P05	0.470467711421	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.448505892472	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.374418598485	0.989506452821	0
TOBRAMYCIN.0P8UM	-1.25074610899	0.853214580488	0
TRIMETHOPRIM.A22	-1.86621714699	0.196599884119	0
TRIMETHOPRIM.CEPHALEXIN	-1.92329628744	0.215952399207	0
TRIMETHOPRIM.CHLORAMPHENICOL	-1.19524976261	0.756556134353	0
TRIMETHOPRIM.FOSFOMYCIN	-1.9967090333	0.150448387722	0
TRIMETHOPRIM.IMIPENEM	-1.77144042979	0.284265088923	0
TRIMETHOPRIM.PYOCYANIN	-1.65481767173	0.40990620063	0
TYLOSIN.50	0.895970991076	0.943080537611	0
UREA.50MM	1.32473875213	0.818063348497	0
VANCOMYCIN.40	1.31096919165	0.693130119993	0
VANILLIN.200	-0.729859277842	0.963389307081	0
