condition	s-scores	corrected-p-values	growth-defect-phenotype
PH9C.PQ	-0.774732698553	0.932319948505	0
PH9C.UV	-0.0138272709556	0.994724539754	0
PHENFORMIN.2P5MM	-0.138204533316	0.995249540276	0
PIERICIDIN.20	0.569096808975	0.988490326363	0
PLUMBAGIN.12	0.46390650899	0.991518017115	0
PMS.PROCAINE	0.494459610503	0.971439665674	0
PROCAINE.RIFAMPICIN	-0.894438833362	0.799961317465	0
PROCAINE.TRIMETHOPRIM	-0.429306119681	0.989765410332	0
PROLINE.500MM	0.0230413632192	0.999449531395	0
PSEUDOMONICACID.2	0.525565723029	0.98451105483	0
PVP.0P04	-0.867774028296	0.960229009634	0
PYOCYANIN.0P2UM	1.13627206613	0.806423776015	0
PYOCYANIN.10	0.632742000607	0.974825381913	0
PYOCYANIN.1UM	0.759046181062	0.891921017254	0
RAMOPLANIN.150	-0.552308365994	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-0.454588377088	0.995339593137	0
RIFAMPICIN.1UM	-0.0318167051125	0.998786785282	0
RIFAMPICIN.2UM	0.485026822882	0.98341917515	0
SORBITOL.500MM	0.0311271123477	0.993665914158	0
SPECTINOMYCIN.1P5	0.190975678628	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.14303789564	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.227298506533	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.115158267906	0.982115749565	0
SPIRAMYCIN.1UM	0.0851946071111	0.999227728998	0
SPIRAMYCIN.20UM	0.312622368166	0.978971568285	0
SPIRAMYCIN.5UM	0.152669573186	0.99091644715	0
STREPTOZOCIN.1P25	0.0680349574535	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.865395370197	0.936687575092	0
SULFOSALICYLICACID.150	-0.232163387618	0.973219779615	0
TEICOPLANIN.10	0.209930592174	0.99305900096	0
TETRACYCLINE.0P25UM	0.310189741684	0.990761021097	0
TETRACYCLINE.0P5UM	1.43923412861	0.745862084273	0
THIOLUTIN.10	0.152240141569	0.980737631733	0
THIOSTREPTON.0P8	-0.598850226627	0.985963896885	0
TIGECYCLINE.10	0.564935151241	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.629320399253	0.975949347258	0
TOBRAMYCIN.0P05	0.472700668006	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.243768357252	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.847775487324	0.918764055743	0
TOBRAMYCIN.0P8UM	-0.219771371578	0.993219189533	0
TRIMETHOPRIM.A22	0.0961458031692	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.0633416243715	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.860640501008	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	0.147088260065	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	0.620593371365	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	0.665073052693	0.98992464132	0
TYLOSIN.50	0.475747313117	0.962123198001	0
UREA.50MM	0.500108675147	0.982522559497	0
VANCOMYCIN.40	0.330198570257	0.972394297571	0
VANILLIN.200	-0.329720011421	0.978202909831	0
