condition	s-scores	corrected-p-values	growth-defect-phenotype
CHIR090.MECILLINAM	-0.109898551399	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.24109367099	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.243573801147	0.99813211282	0
CHLORHEXIDINE.0P8	0.686777546847	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.50075385012	0.532037927414	0
CIPROFLOXACIN.0P004UM	0.474346404315	0.980386035412	0
CLINDAMYCIN.3	0.131487249513	0.996850285214	0
COLICINM.0P4	-0.0465302860497	0.985579781282	0
CONMEDIAECOLI.NA	0.932950527553	0.927920026629	0
CUMENE.25	-1.31384839013	0.633921751187	0
CURCUMIN.50	-1.85625779637	0.316179292708	0
CYCLOSERINED.CEFSULODIN	-4.13866423712	3.90989591195e-05	1
DIACEREIN.20UM	-1.24992814541	0.878255002942	0
DLSERINEHYDROXAMATE.0P25	0.702074075458	0.974065812405	0
DM.GLUCOSE25MM	1.01898685988	0.837838622045	0
DM.MALTOSE	1.41112497643	0.451929727379	0
DOXORUBICIN.20	-1.60307499138	0.698795629766	0
DOXYCYCLINE.PARAQUAT	0.855755608362	0.864619418109	0
DOXYCYCLINE.PMS	1.5197253687	0.358553489051	0
DOXYCYCLINE.PYOCYANIN	0.467039255755	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.759658041074	0.919415116019	0
EZ.MEDIA	1.5026164498	0.556705638359	0
FLUOROCYTOSINE5.1P25	0.0268051596886	1.0	0
FLUORODEOXYURIDINE5.1P25	2.25066117641	0.212320402704	0
FLUOROURIDINE5.1P25	-0.332641424295	0.996432465872	0
FUMARATE.40C	1.46536155262	0.676139544391	0
FUMARATE.40MM	0.149792840522	0.960719135588	0
FUMARATE.A22	0.6970678747	0.962261762341	0
FUMARATE.CEFSULODIN	0.963801150557	0.883707045645	0
FUMARATE.PARAQUAT	0.280423357976	0.979006593464	0
FUMARATE.TOBRAMYCIN	1.70925900585	0.480683994009	0
FUSIDICACID.VANILLIN	-2.21826412298	0.0764777782577	0
GAM.BFRAGILIS	1.77354389544	0.259009142115	0
GAM.BIFILONINFANTIS	1.93187983227	0.199094437103	0
GAM.BTHETAIOTAOMICRON	1.26757891779	0.719318129368	0
GAM.CPERFRINGENS	1.32284160474	0.60138204918	0
GAM.LACIDOPHILUS	1.69662534822	0.275958587608	0
GELLAN.0P01	-0.433690462311	0.995858844055	0
GRAMIDICIN.20	-1.41571193511	0.717621365303	0
HEXESTROL.20UM	-0.461570633048	0.992674816381	0
IMIPENEM.0P4	-1.790454959	0.50895199962	0
INDOLE.40C	0.188370359239	0.98040295281	0
INDOLE.A22	-1.4482951315	0.692199865454	0
INDOLE.CEFSULODIN	-1.70549473748	0.379985672376	0
INDOLE.TOBRAMYCIN	-1.14683482879	0.841390613048	0
KCHROMATE.250UM	-0.421217452219	0.980815464829	0
LAMOTRIGINE.3	-0.152364042509	0.991384128897	0
LIDOCAINE.100	-0.57239606393	0.9805054076	0
LOPERAMIDE.128	-1.95405998974	0.253646308094	0
MAC13243.3	1.91924483768	0.262327478244	0
MECILLINAM.CEPHALEXIN	-1.20992968157	0.748065399772	0
MEROPENEM.0P03	-4.19171131763	2.73055221978e-05	1
METFORMIN.12MM	-1.16883782931	0.802212864775	0
METFORMIN.25MM	-1.65557982836	0.548610358824	0
METFORMIN.3MM	-0.768856693784	0.954277336385	0
METFORMIN.40MM	-2.15253487486	0.133288061378	0
METFORMIN.6MM	-1.18523806791	0.809888328499	0
MGCL2.300UM	-2.14562623852	0.308240719052	0
MITOMYCINC.0P1UM	-0.116029206031	0.992034954185	0
MOPS.AAFB	1.7231553866	0.174529858102	0
MOPS.GLUCOSE	1.8294822024	0.141844841734	0
MOPS.NACL	1.95502838089	0.123717729529	0
MOPS.PH9	2.15337686429	0.0482859636889	0
MOPSC.FUMARICACID	0.933274593935	0.867935996961	0
MOPSN.LGLUTAMINE	1.85213402779	0.154830952351	0
MOPSP.GLUCOSE6PO4	1.96852341203	0.0878996509428	0
N4.T37	0.172577711812	0.985092859659	0
NACL.BIPYRIDYL	1.13252901615	0.770470411123	0
NACL.PARAQUAT	0.533736182186	0.975988959308	0
NACL.RT	0.868598537234	0.921495897516	0
NACL.UV	0.824504165277	0.940811805087	0
NIFURTIMOX.12P5	1.39514895781	0.609909382551	0
NONACTIN.30	-0.101005475784	0.985420649699	0
NOSALT.BILESALTS	-0.112824488653	0.995789366038	0
NOSALT.BIPYRIDYL	2.62926485845	0.0398736028005	0
NOSALT.CEFSULODIN	-1.47787858826	0.663576649536	0
NOSALT.FUMARATE	0.615971112808	0.941204478106	0
NOSALT.PARAQUAT	0.884318144591	0.873312648972	0
NOSALT.PH5	1.71358413943	0.412842469229	0
NOSALT.RT	0.895385569452	0.899232746759	0
NOSALT.UV	0.399676289166	0.987735260901	0
OXACILLIN.0P5UM	0.0504974669681	0.996255591378	0
OXACILLIN.40UM	-0.307388722523	0.997434220673	0
OXACILLIN.5UM	-0.913872171314	0.865488285199	0
PARAMOMYCIN.3P1	1.10046543412	0.775515692961	0
PARAQUAT.10UM	-3.10600407292	0.0362685239313	1
PENTAACETICACID.15	-0.925560246727	0.978012538804	0
PENTAMIDINE.15	0.72770569731	0.93729663962	0
PH5.BILESALTS	-1.14076681076	0.718435288978	0
PH5.FUMARATE	-0.0791554383008	1.0	0
PH5.RT	0.153234527794	0.99804736084	0
PH5.T37C	2.65135163652	0.0465669227636	0
PH5.T40C	2.15534920374	0.226132169046	0
PH5.UV	0.806993386826	0.845371240903	0
PH9.A22	0.138741093106	0.973689816024	0
PH9.BILESALTS	1.24257161572	0.790707717048	0
PH9.CEFSULODIN	1.28761888195	0.739207781922	0
PH9.NITRATEK	1.05870042954	0.782691407954	0
PH9.RT	1.62440666142	0.596858076935	0
PH9.T37C	2.24342967197	0.0858828649331	0
PH9.T40C	1.53229240287	0.459819877039	0
PH9.TOBRAMYCIN	0.893219050551	0.984423275312	0
PH9C.BP	1.33492783938	0.527861330438	0
PH9C.PQ	0.000263785382967	0.999736214622	0
PH9C.UV	-0.222025353586	0.979014230727	0
PHENFORMIN.2P5MM	-0.252545817324	0.995249540276	0
PIERICIDIN.20	-0.694309527214	0.988490326363	0
PLUMBAGIN.12	-0.0375746905471	0.997788558447	0
PMS.PROCAINE	0.44553069603	0.971439665674	0
PROCAINE.RIFAMPICIN	-2.14198165518	0.110748388397	0
PROCAINE.TRIMETHOPRIM	-1.58962477304	0.807083180144	0
PROLINE.500MM	1.03895261051	0.970607059755	0
PSEUDOMONICACID.2	-0.345089962663	0.98451105483	0
PVP.0P04	3.09585403472	0.0127396220651	0
PYOCYANIN.0P2UM	0.0446523505849	0.993001518137	0
PYOCYANIN.10	2.56898863754	0.0210660573404	0
PYOCYANIN.1UM	0.955843820474	0.805998211309	0
RAMOPLANIN.150	1.48645374752	0.528877821739	0
RAMOPLANIN.CEFSULODIN	-0.71911270939	0.96468080425	0
RIFAMPICIN.1UM	0.0483405542752	0.998786785282	0
RIFAMPICIN.2UM	0.116184228936	0.995100927766	0
SORBITOL.500MM	0.024544917293	0.993665914158	0
SPECTINOMYCIN.1P5	-1.70634202621	0.440141964615	0
SPECTINOMYCIN.FOSFOMYCIN	-2.50295534989	0.0892477101625	0
SPECTINOMYCIN.NITROFURANTOIN	-0.44981383835	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.267157209271	0.967548992724	0
SPIRAMYCIN.1UM	-0.292804219364	0.999227728998	0
SPIRAMYCIN.20UM	0.487386783425	0.978971568285	0
SPIRAMYCIN.5UM	0.0754347315372	0.99091644715	0
STREPTOZOCIN.1P25	-1.50490211469	0.707028523085	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.12677077127	0.802616378619	0
SULFOSALICYLICACID.150	-1.34023368461	0.830319509476	0
TEICOPLANIN.10	-1.68803035372	0.879668675556	0
TETRACYCLINE.0P25UM	0.360378746146	0.990761021097	0
TETRACYCLINE.0P5UM	1.21160654829	0.834239654344	0
THIOLUTIN.10	-1.03342202757	0.963453577515	0
THIOSTREPTON.0P8	0.263164827763	0.989590378312	0
TIGECYCLINE.10	2.24736846777	0.43368436715	0
TOBRAMYCIN.0P0125UM	-1.19239279283	0.913225086572	0
TOBRAMYCIN.0P05	-3.10580527031	0.0181529025707	1
TOBRAMYCIN.0P05UM	-0.890960907086	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.231249852312	0.989506452821	0
TOBRAMYCIN.0P8UM	0.637998762477	0.979470449339	0
TRIMETHOPRIM.A22	-1.36245463242	0.583694296921	0
TRIMETHOPRIM.CEPHALEXIN	-0.848027544559	0.924157349348	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.215105181313	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-1.15123313579	0.736907080596	0
TRIMETHOPRIM.IMIPENEM	-0.71535026948	0.975936954274	0
TRIMETHOPRIM.PYOCYANIN	-0.0697903152685	0.998141986398	0
TYLOSIN.50	1.38138762356	0.59848907491	0
UREA.50MM	-1.35105963373	0.818063348497	0
VANCOMYCIN.40	-3.10729349565	0.00225172475285	1
VANILLIN.200	-1.61597204019	0.569259408914	0
