condition	s-scores	corrected-p-values	growth-defect-phenotype
PH5.T40C	-1.86070835734	0.313454351279	0
PH5.UV	-2.17386222183	0.276587993894	0
PH9.A22	-0.00314808239332	0.998417336247	0
PH9.BILESALTS	0.120887062237	0.999426833591	0
PH9.CEFSULODIN	0.508147567103	0.998915999887	0
PH9.NITRATEK	-0.5442157908	0.974104928123	0
PH9.RT	0.436064107117	0.953162542911	0
PH9.T37C	0.00168494561781	0.998315055635	0
PH9.T40C	-0.958260268565	0.855704355302	0
PH9.TOBRAMYCIN	0.633967563344	0.984423275312	0
PH9C.BP	-2.26536596504	0.0719661774838	0
PH9C.PQ	0.911453066457	0.850577155208	0
PH9C.UV	-2.65040451424	0.0418695922947	1
PHENFORMIN.2P5MM	1.45754612959	0.728189655822	0
PIERICIDIN.20	0.597338954681	0.988490326363	0
PLUMBAGIN.12	-1.51648316988	0.983465542224	0
PMS.PROCAINE	-2.47831772675	0.0315368509505	1
PROCAINE.RIFAMPICIN	0.846716865246	0.831707656204	0
PROCAINE.TRIMETHOPRIM	0.265496941121	0.989765410332	0
PROLINE.500MM	-1.59186166041	0.554381505781	0
PSEUDOMONICACID.2	-11.9565688026	4.18888664683e-49	1
PVP.0P04	-0.540071003443	0.979253081407	0
PYOCYANIN.0P2UM	-0.173352707481	0.993001518137	0
PYOCYANIN.10	-2.30264372848	0.05087208136	0
PYOCYANIN.1UM	-1.04737363826	0.751046092174	0
RAMOPLANIN.150	-0.442659528492	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.582515308297	0.97910179818	0
RIFAMPICIN.1UM	-0.372597540463	0.989943644325	0
RIFAMPICIN.2UM	-0.649248674691	0.962830979746	0
SORBITOL.500MM	-4.53593404598	2.67989342558e-06	1
SPECTINOMYCIN.1P5	1.02975116453	0.885995701702	0
SPECTINOMYCIN.FOSFOMYCIN	0.741697813486	0.959564079389	0
SPECTINOMYCIN.NITROFURANTOIN	-0.833355606157	0.956359508004	0
SPECTINOMYCIN.VANILLIN	-1.33996978962	0.619361924614	0
SPIRAMYCIN.1UM	1.15539721625	0.852508184207	0
SPIRAMYCIN.20UM	-3.02226377749	0.00838054076404	1
SPIRAMYCIN.5UM	-0.592431008847	0.981101387514	0
STREPTOZOCIN.1P25	1.36562941368	0.780123602127	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.157437498676	0.991400828393	0
SULFOSALICYLICACID.150	1.42647316851	0.771791690359	0
TEICOPLANIN.10	0.144977073425	0.998423415919	0
TETRACYCLINE.0P25UM	-1.85347588137	0.359981996685	0
TETRACYCLINE.0P5UM	-1.273887315	0.808564640767	0
THIOLUTIN.10	-0.0548204042349	0.992802203669	0
THIOSTREPTON.0P8	0.751792027291	0.984543153799	0
TIGECYCLINE.10	-1.6276446104	0.793953552434	0
TOBRAMYCIN.0P0125UM	1.87724973542	0.480136930462	0
TOBRAMYCIN.0P05	0.711667821563	0.952761891031	0
TOBRAMYCIN.0P05UM	0.520286834492	0.985539895622	0
TOBRAMYCIN.0P2UM	1.01777242658	0.859569414072	0
TOBRAMYCIN.0P8UM	-0.212927761149	0.993219189533	0
TRIMETHOPRIM.A22	-2.1098403991	0.107105485888	0
TRIMETHOPRIM.CEPHALEXIN	-1.73863775343	0.306679400007	0
TRIMETHOPRIM.CHLORAMPHENICOL	-4.80573306147	4.47343123311e-08	1
TRIMETHOPRIM.FOSFOMYCIN	-1.96341144888	0.158568011784	0
TRIMETHOPRIM.IMIPENEM	-1.61893773301	0.38845836401	0
TRIMETHOPRIM.PYOCYANIN	-1.15350705676	0.875209211105	0
TYLOSIN.50	-8.90185180505	1.61830698787e-27	1
UREA.50MM	1.42490065561	0.775477855545	0
VANCOMYCIN.40	0.757183212533	0.972394297571	0
VANILLIN.200	-0.429786639997	0.978202909831	0
