condition	s-scores	corrected-p-values	growth-defect-phenotype
PH9.NITRATEK	1.37854472591	0.639001910326	0
PH9.RT	-0.6298058624	0.953162542911	0
PH9.T37C	0.396824002951	0.986199946621	0
PH9.T40C	0.676457830171	0.942327317502	0
PH9.TOBRAMYCIN	-0.143522494907	0.987724106424	0
PH9C.BP	-1.43382765866	0.445660370662	0
PH9C.PQ	0.630428112513	0.968531861007	0
PH9C.UV	0.187171056841	0.982282970982	0
PHENFORMIN.2P5MM	0.75516666521	0.870075689284	0
PIERICIDIN.20	-0.0583095177536	0.995562071582	0
PLUMBAGIN.12	0.769632322704	0.983465542224	0
PMS.PROCAINE	-0.0222922887415	0.999586420456	0
PROCAINE.RIFAMPICIN	-0.246522423412	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.255981902606	0.989765410332	0
PROLINE.500MM	-1.68790509538	0.466978915571	0
PSEUDOMONICACID.2	0.247226817966	0.98451105483	0
PVP.0P04	-0.71836244453	0.960229009634	0
PYOCYANIN.0P2UM	-0.168367819635	0.993001518137	0
PYOCYANIN.10	0.168045864748	0.996850813325	0
PYOCYANIN.1UM	0.0896851647812	1.0	0
RAMOPLANIN.150	1.21236501227	0.73567815706	0
RAMOPLANIN.CEFSULODIN	1.40456086998	0.6134147761	0
RIFAMPICIN.1UM	-0.754346068927	0.935092714037	0
RIFAMPICIN.2UM	0.198277023869	0.995100927766	0
SORBITOL.500MM	-1.43050068542	0.564538570211	0
SPECTINOMYCIN.1P5	-0.607139383812	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.0389114681992	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	1.27032596339	0.719587431671	0
SPECTINOMYCIN.VANILLIN	0.367372665136	0.967548992724	0
SPIRAMYCIN.1UM	-1.02277306695	0.928794578233	0
SPIRAMYCIN.20UM	-0.38926536721	0.978971568285	0
SPIRAMYCIN.5UM	-0.567658528691	0.981101387514	0
STREPTOZOCIN.1P25	0.667039476574	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.748066788888	0.95035714275	0
SULFOSALICYLICACID.150	-0.668956304536	0.955645924652	0
TEICOPLANIN.10	0.0305574234275	0.998423415919	0
TETRACYCLINE.0P25UM	-1.38210267465	0.628255997792	0
TETRACYCLINE.0P5UM	-1.41480882531	0.750152977557	0
THIOLUTIN.10	-0.473771320564	0.980737631733	0
THIOSTREPTON.0P8	-0.875667712512	0.984543153799	0
TIGECYCLINE.10	-0.735125159213	0.966137548038	0
TOBRAMYCIN.0P0125UM	-1.50684579907	0.717789173367	0
TOBRAMYCIN.0P05	-0.487779794012	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.25511562208	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.891762050479	0.912783595629	0
TOBRAMYCIN.0P8UM	0.491765269357	0.979470449339	0
TRIMETHOPRIM.A22	0.442583895759	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.433917704458	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.0668360150916	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.426733053955	0.976772135076	0
TRIMETHOPRIM.IMIPENEM	0.204319642528	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.103757295173	0.998141986398	0
TYLOSIN.50	0.0902222606196	0.982152970297	0
UREA.50MM	1.12664105432	0.850656110251	0
VANCOMYCIN.40	0.384885606657	0.972394297571	0
VANILLIN.200	0.450592360409	0.978202909831	0
