condition	s-scores	corrected-p-values	growth-defect-phenotype
LIDOCAINE.100	-2.06321033547	0.205291060858	0
LOPERAMIDE.128	-2.39085541862	0.072047594715	0
MAC13243.3	0.216451886065	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.96474282849	0.23471562661	0
MEROPENEM.0P03	0.346444308913	0.997619095973	0
METFORMIN.12MM	0.716895322091	0.943541304826	0
METFORMIN.25MM	-0.00834992576024	1.0	0
METFORMIN.3MM	0.445544842901	0.992960267122	0
METFORMIN.40MM	-0.173050418821	0.975759979869	0
METFORMIN.6MM	0.403556413631	0.99221183036	0
MGCL2.300UM	-1.8358674906	0.560988987409	0
MITOMYCINC.0P1UM	1.11851089163	0.825042348141	0
MOPS.AAFB	0.344072059089	0.96633204648	0
MOPS.GLUCOSE	0.0484722563283	1.0	0
MOPS.NACL	-0.24619149044	0.972223532327	0
MOPS.PH9	-0.353330769033	0.98365244975	0
MOPSC.FUMARICACID	-0.151887358097	0.979925299525	0
MOPSN.LGLUTAMINE	-1.05928034202	0.702720963289	0
MOPSP.GLUCOSE6PO4	-0.00513220252913	1.0	0
N4.T37	-0.729072207492	0.942332037089	0
NACL.BIPYRIDYL	0.298583175634	0.94951091756	0
NACL.PARAQUAT	-0.944039194649	0.904545039105	0
NACL.RT	-0.582060515422	0.986939353726	0
NACL.UV	0.00616720004393	0.999391760238	0
NIFURTIMOX.12P5	0.526904880778	0.999248183713	0
NONACTIN.30	1.04363274717	0.875828668125	0
NOSALT.BILESALTS	-0.14899009417	0.984482005579	0
NOSALT.BIPYRIDYL	-0.700054517576	0.947545891975	0
NOSALT.CEFSULODIN	1.1245485068	0.774520502356	0
NOSALT.FUMARATE	0.56084511299	0.941204478106	0
NOSALT.PARAQUAT	-0.180823401089	0.975532407036	0
NOSALT.PH5	-0.403142660715	0.984708614444	0
NOSALT.RT	0.179240366144	0.973255069832	0
NOSALT.UV	0.348142911651	0.987735260901	0
OXACILLIN.0P5UM	1.39806175572	0.776653326866	0
OXACILLIN.40UM	1.14139535049	0.723617114317	0
OXACILLIN.5UM	1.29213052236	0.669211024364	0
PARAMOMYCIN.3P1	-0.190084245953	0.974277303228	0
PARAQUAT.10UM	0.507281623657	0.98094969398	0
PENTAACETICACID.15	0.0652105950092	0.993885887575	0
PENTAMIDINE.15	0.464764676439	0.93729663962	0
PH5.BILESALTS	0.530577621378	0.95192431006	0
PH5.FUMARATE	-0.171514961046	0.997732949725	0
PH5.RT	-0.0236202496776	0.99804736084	0
PH5.T37C	-0.382543509826	0.995885312065	0
PH5.T40C	0.205109667091	0.969880601095	0
PH5.UV	0.287147571362	0.943613267371	0
PH9.A22	-0.131533649563	0.974415237868	0
PH9.BILESALTS	-0.629088290311	0.9811486242	0
PH9.CEFSULODIN	0.182521532837	0.998915999887	0
PH9.NITRATEK	-0.160223995972	0.99806803279	0
PH9.RT	0.425634578888	0.953162542911	0
PH9.T37C	-0.613917477662	0.986199946621	0
PH9.T40C	-0.300704834962	0.992003788121	0
PH9.TOBRAMYCIN	1.10636945614	0.975525816139	0
PH9C.BP	-0.0689389640202	0.985911694532	0
PH9C.PQ	0.501521260288	0.968531861007	0
PH9C.UV	0.49240799637	0.934106156112	0
PHENFORMIN.2P5MM	-0.00752077151235	0.999618705761	0
PIERICIDIN.20	1.09352618808	0.898228177861	0
PLUMBAGIN.12	-1.80232953764	0.95928475258	0
PMS.PROCAINE	0.495904150978	0.971439665674	0
PROCAINE.RIFAMPICIN	0.14253052472	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-1.29578418381	0.882090597057	0
PROLINE.500MM	-0.00510559142694	0.99957559734	0
PSEUDOMONICACID.2	0.334891446969	0.98451105483	0
PVP.0P04	-1.15013562604	0.960229009634	0
PYOCYANIN.0P2UM	1.60873968334	0.519323286542	0
PYOCYANIN.10	-0.734633024846	0.974825381913	0
PYOCYANIN.1UM	1.54222426531	0.440688354972	0
RAMOPLANIN.150	-0.109807729353	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-3.02562039648	0.0118245068996	1
RIFAMPICIN.1UM	0.824824509175	0.909516537892	0
RIFAMPICIN.2UM	1.03789916197	0.785965803277	0
SORBITOL.500MM	-0.783437328484	0.939310999033	0
SPECTINOMYCIN.1P5	-0.156560429332	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.0618815846826	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.234981459864	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.107164176511	0.982115749565	0
SPIRAMYCIN.1UM	1.62473879344	0.535506038129	0
SPIRAMYCIN.20UM	1.51731261825	0.650592548791	0
SPIRAMYCIN.5UM	1.82777943308	0.435337048517	0
STREPTOZOCIN.1P25	-1.64854523933	0.651617908193	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.06280519195	0.880570640167	0
SULFOSALICYLICACID.150	0.371995370115	0.964896624911	0
TEICOPLANIN.10	0.397863937364	0.99305900096	0
TETRACYCLINE.0P25UM	0.197118799644	0.990761021097	0
TETRACYCLINE.0P5UM	0.716791782689	0.963907945771	0
THIOLUTIN.10	-0.331891481918	0.980737631733	0
THIOSTREPTON.0P8	-0.640739898153	0.984543153799	0
TIGECYCLINE.10	-0.403049584322	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.292366904265	0.978973071465	0
TOBRAMYCIN.0P05	1.07839681084	0.920013144928	0
TOBRAMYCIN.0P05UM	0.176939239772	0.987296754598	0
TOBRAMYCIN.0P2UM	0.636073319377	0.970771810656	0
TOBRAMYCIN.0P8UM	0.11942953317	0.993219189533	0
TRIMETHOPRIM.A22	-0.457016019634	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.673582102097	0.952551196282	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.118265043775	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.396436954102	0.98547529389	0
TRIMETHOPRIM.IMIPENEM	-0.134440756143	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.998231615005	0.964862009025	0
TYLOSIN.50	-0.71963586906	0.962123198001	0
UREA.50MM	-1.28692416594	0.818063348497	0
VANCOMYCIN.40	-0.0190346147812	0.999824393505	0
VANILLIN.200	1.53315095756	0.593171419307	0
