condition	s-scores	corrected-p-values	growth-defect-phenotype
GAM.BFRAGILIS	0.617889484215	0.982309497389	0
GAM.BIFILONINFANTIS	0.320316673258	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.445000880454	0.992380309134	0
GAM.CPERFRINGENS	0.438904377819	0.997042620736	0
GAM.LACIDOPHILUS	0.535054857947	0.968119082168	0
GELLAN.0P01	0.0800554270263	0.998042216052	0
GRAMIDICIN.20	-0.703503400765	0.96716885465	0
HEXESTROL.20UM	0.428001443521	0.992674816381	0
IMIPENEM.0P4	0.128296853136	0.988874348004	0
INDOLE.40C	0.518725725405	0.978540612398	0
INDOLE.A22	-1.34913712293	0.745828698116	0
INDOLE.CEFSULODIN	-1.0914910084	0.872274265618	0
INDOLE.TOBRAMYCIN	-1.19651419686	0.818736082351	0
KCHROMATE.250UM	1.35555794369	0.834123558386	0
LAMOTRIGINE.3	0.0223956618751	0.994334787056	0
LIDOCAINE.100	-0.942077658627	0.912943592816	0
LOPERAMIDE.128	0.62532770932	0.959965321616	0
MAC13243.3	-1.278574179	0.682632692747	0
MECILLINAM.CEPHALEXIN	-0.339866613053	0.982920118388	0
MEROPENEM.0P03	-0.580618877183	0.989330816855	0
METFORMIN.12MM	0.410012715621	0.99924014819	0
METFORMIN.25MM	0.0146723365504	0.997949349313	0
METFORMIN.3MM	0.478586233791	0.992960267122	0
METFORMIN.40MM	0.307102678316	0.975759979869	0
METFORMIN.6MM	1.32688080434	0.741073039806	0
MGCL2.300UM	-0.134315088914	0.991644535995	0
MITOMYCINC.0P1UM	-0.00526661226823	1.0	0
MOPS.AAFB	0.202167478329	0.96633204648	0
MOPS.GLUCOSE	0.501582567071	0.974544534503	0
MOPS.NACL	0.610145933866	0.972172031947	0
MOPS.PH9	0.742482982679	0.891433879102	0
MOPSC.FUMARICACID	-0.0692347561064	0.989713022972	0
MOPSN.LGLUTAMINE	0.602626138624	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.0	1.0	0
N4.T37	0.530643235129	0.985092859659	0
NACL.BIPYRIDYL	-0.636124301947	0.934936981808	0
NACL.PARAQUAT	0.059710484427	0.990401132097	0
NACL.RT	-0.275415284072	0.986939353726	0
NACL.UV	0.133779849929	0.985193512327	0
NIFURTIMOX.12P5	0.475506507535	0.999248183713	0
NONACTIN.30	0.382697637866	0.949694197753	0
NOSALT.BILESALTS	-0.201377095594	0.95774854472	0
NOSALT.BIPYRIDYL	0.16280376056	0.995332398377	0
NOSALT.CEFSULODIN	0.333699383066	0.956313157185	0
NOSALT.FUMARATE	-0.82775226819	0.899998633263	0
NOSALT.PARAQUAT	-0.126359068748	0.97820590805	0
NOSALT.PH5	0.189435442957	0.996814492657	0
NOSALT.RT	0.138063668631	0.977261590989	0
NOSALT.UV	0.108278185854	0.987735260901	0
OXACILLIN.0P5UM	-0.0585163731042	0.996255591378	0
OXACILLIN.40UM	0.333851756545	0.997434220673	0
OXACILLIN.5UM	-0.974648848794	0.838301945358	0
PARAMOMYCIN.3P1	0.434433308259	0.974277303228	0
PARAQUAT.10UM	-1.08737969369	0.973525650461	0
PENTAACETICACID.15	-0.806800399816	0.978012538804	0
PENTAMIDINE.15	-0.582146673079	0.93729663962	0
PH5.BILESALTS	0.414558643558	0.95192431006	0
PH5.FUMARATE	-0.965677791589	0.93473681681	0
PH5.RT	1.09176616898	0.755719103317	0
PH5.T37C	0.251438145808	0.999929394467	0
PH5.T40C	-0.139305341924	0.969880601095	0
PH5.UV	1.25596251982	0.78199880327	0
PH9.A22	0.470629694207	0.943158572671	0
PH9.BILESALTS	0.125793509997	0.999426833591	0
PH9.CEFSULODIN	0.14320796873	0.998915999887	0
PH9.NITRATEK	-0.678627147057	0.973707348209	0
PH9.RT	0.0362744642169	0.999662875108	0
PH9.T37C	-0.476671528195	0.986199946621	0
PH9.T40C	-0.562395304077	0.980603328987	0
PH9.TOBRAMYCIN	0.0471362389142	0.987724106424	0
PH9C.BP	-0.178691462454	0.968190420323	0
PH9C.PQ	0.775885400286	0.932319948505	0
PH9C.UV	0.414908107043	0.934717972101	0
PHENFORMIN.2P5MM	-0.793998496372	0.866040444688	0
PIERICIDIN.20	-0.819141862147	0.921318894786	0
PLUMBAGIN.12	0.57012334287	0.983465542224	0
PMS.PROCAINE	0.201137939422	0.991936711036	0
PROCAINE.RIFAMPICIN	-0.000304649771835	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.506176945541	0.97696295611	0
PROLINE.500MM	0.259322587312	0.990073418529	0
PSEUDOMONICACID.2	0.699558963454	0.927704780026	0
PVP.0P04	0.924281398874	0.960229009634	0
PYOCYANIN.0P2UM	0.252694494108	0.993001518137	0
PYOCYANIN.10	-0.379480434675	0.996850813325	0
PYOCYANIN.1UM	-0.885760565673	0.838751351215	0
RAMOPLANIN.150	0.42763064183	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-1.05664786213	0.828317322602	0
RIFAMPICIN.1UM	-1.18027799314	0.687146490573	0
RIFAMPICIN.2UM	-0.760013093366	0.908527814502	0
SORBITOL.500MM	0.206496828884	0.993665914158	0
SPECTINOMYCIN.1P5	-0.692622958114	0.96551870112	0
SPECTINOMYCIN.FOSFOMYCIN	-0.215879764848	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.195810864004	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.371341683597	0.967548992724	0
SPIRAMYCIN.1UM	-1.52638385644	0.610414849606	0
SPIRAMYCIN.20UM	-0.850711430201	0.969824414335	0
SPIRAMYCIN.5UM	-0.719767021569	0.981101387514	0
STREPTOZOCIN.1P25	0.436214725346	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.979603486908	0.918373806714	0
SULFOSALICYLICACID.150	0.43059312702	0.96071534832	0
TEICOPLANIN.10	-0.727848082008	0.986570111513	0
TETRACYCLINE.0P25UM	-0.433450613425	0.990761021097	0
TETRACYCLINE.0P5UM	-0.552661715268	0.994236273009	0
THIOLUTIN.10	-0.701680044969	0.97359698926	0
THIOSTREPTON.0P8	-0.0604785729754	0.989590378312	0
TIGECYCLINE.10	-1.33015003451	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.0779577994394	0.996054017703	0
TOBRAMYCIN.0P05	-0.131186199389	0.970125930928	0
TOBRAMYCIN.0P05UM	0.55253036774	0.985457094652	0
TOBRAMYCIN.0P2UM	0.686912224124	0.947114815508	0
TOBRAMYCIN.0P8UM	0.76006709944	0.979470449339	0
TRIMETHOPRIM.A22	0.106949230308	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.0338636950946	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.302532066424	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.37479963247	0.988285066804	0
TRIMETHOPRIM.IMIPENEM	-0.710350090044	0.975936954274	0
TRIMETHOPRIM.PYOCYANIN	-0.79224959916	0.974966174238	0
TYLOSIN.50	-0.304602012254	0.968236387169	0
UREA.50MM	-0.0910271049277	0.98859674739	0
VANCOMYCIN.40	-0.738466195413	0.972394297571	0
VANILLIN.200	-0.329957909637	0.978202909831	0
