condition	s-scores	corrected-p-values	growth-defect-phenotype
RIFAMPICIN.2UM	1.17445006535	0.676958710944	0
SORBITOL.500MM	0.618466561551	0.967827147377	0
SPIRAMYCIN.1UM	0.0309480882898	0.999227728998	0
SPIRAMYCIN.20UM	0.148264049216	0.978971568285	0
SPIRAMYCIN.5UM	-0.0795462544532	0.99091644715	0
STREPTOZOCIN.1P25	-0.895045086334	0.988514818529	0
TETRACYCLINE.0P25UM	-0.634904528143	0.969698291087	0
TETRACYCLINE.0P5UM	-1.36655602938	0.750152977557	0
TOBRAMYCIN.0P0125UM	-0.479647739053	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.328072993471	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.358347081206	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.18906002519	0.993219189533	0
UREA.50MM	0.0686733265433	0.98859674739	0
