condition	s-scores	corrected-p-values	growth-defect-phenotype
CHIR.0P05	0.0395568931585	0.979239235902	0
CHIR090.CCCP	-2.60737279106	0.0299358406136	1
CHIR090.CEFSULODIN	-0.56023042769	0.97026752533	0
CHIR090.CEPHALEXIN	-1.50578491333	0.547325032686	0
CHIR090.MECILLINAM	-0.769194153625	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	-2.63935766816	0.00747781818498	1
CHLORAMPHENICOL.RIFAMPICIN	-0.909669302311	0.750430048218	0
CHLORHEXIDINE.0P8	-0.523377098013	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.122533636686	0.985361066778	0
CIPROFLOXACIN.0P004UM	1.04809720558	0.929820808657	0
CLINDAMYCIN.3	-2.39232962698	0.0397408898694	1
COLICINM.0P4	-0.865656844987	0.984379146699	0
CONMEDIAECOLI.NA	0.14849275517	0.997357216166	0
CUMENE.25	-1.10536371623	0.765388833953	0
CURCUMIN.50	-0.652854236513	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.435598587526	0.965315474959	0
DIACEREIN.20UM	-0.890377541111	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.723131271863	0.974065812405	0
DM.GLUCOSE25MM	0.296830035755	0.996075822892	0
DM.MALTOSE	0.750427426916	0.937060847199	0
DOXORUBICIN.20	-0.270603870826	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.750412912786	0.908161596577	0
DOXYCYCLINE.PMS	-0.66331436857	0.958166425865	0
DOXYCYCLINE.PYOCYANIN	-0.144767513848	0.981466075903	0
DOXYCYCLINE.VANILLIN	0.619284901262	0.959172897858	0
EZ.MEDIA	0.200465405988	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.499561484483	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.149265415375	0.995688282988	0
FLUOROURIDINE5.1P25	-0.474146421075	0.996024631762	0
FUMARATE.40C	0.942682856526	0.937075929221	0
FUMARATE.40MM	1.16243017863	0.708315886853	0
FUMARATE.A22	0.96999561381	0.844374287689	0
FUMARATE.CEFSULODIN	1.52027786373	0.659341903688	0
FUMARATE.PARAQUAT	1.02306022025	0.926109182546	0
FUMARATE.TOBRAMYCIN	0.460199628319	0.999910671106	0
FUSIDICACID.VANILLIN	0.385490367052	0.976277826954	0
GAM.BFRAGILIS	1.0284186552	0.781395981928	0
GAM.BIFILONINFANTIS	0.96341883758	0.882956977446	0
GAM.BTHETAIOTAOMICRON	0.909997780099	0.922852426999	0
GAM.CPERFRINGENS	0.690360996863	0.945736132565	0
GAM.LACIDOPHILUS	0.735005380298	0.920164872382	0
GELLAN.0P01	-1.2978066153	0.8528601502	0
GRAMIDICIN.20	-0.335366461171	0.979301951235	0
HEXESTROL.20UM	-0.835675513712	0.967396884964	0
IMIPENEM.0P4	-0.560327037555	0.96468114229	0
INDOLE.40C	0.212294856802	0.979173128258	0
INDOLE.A22	-2.48131784868	0.119594910435	0
INDOLE.CEFSULODIN	-1.12263111029	0.829566982881	0
INDOLE.TOBRAMYCIN	-1.25141791041	0.777437549787	0
KCHROMATE.250UM	-0.193053759959	0.983751741573	0
LAMOTRIGINE.3	-2.53583900412	0.060758318237	0
LIDOCAINE.100	-1.2766426287	0.77330874383	0
LOPERAMIDE.128	-1.88269640689	0.293767013287	0
MAC13243.3	-0.0508453181844	0.993044183041	0
MECILLINAM.CEPHALEXIN	-0.567965482202	0.982807562963	0
MEROPENEM.0P03	-0.406279501116	0.997619095973	0
METFORMIN.12MM	-0.305866252548	0.99924014819	0
METFORMIN.25MM	-0.538286991519	0.972284717015	0
METFORMIN.3MM	0.646514015977	0.954277336385	0
METFORMIN.40MM	-0.309279593267	0.975759979869	0
METFORMIN.6MM	-0.224789895819	0.994803218855	0
MGCL2.300UM	-0.214844444104	0.991644535995	0
MITOMYCINC.0P1UM	0.991588334872	0.9117565421	0
MOPS.AAFB	0.728960687799	0.882519330126	0
MOPS.GLUCOSE	0.647779016316	0.9723471436	0
MOPS.NACL	0.869851379213	0.864896511967	0
MOPS.PH9	0.701006267126	0.91397676509	0
MOPSC.FUMARICACID	0.173683251901	0.979925299525	0
MOPSN.LGLUTAMINE	-0.253623199459	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.987796016446	0.715670453387	0
N4.T37	-0.115315512646	0.985092859659	0
NACL.BIPYRIDYL	0.960181887552	0.864949470999	0
NACL.PARAQUAT	0.744296573379	0.923962835925	0
NACL.RT	0.731560576283	0.95252560047	0
NACL.UV	1.3958832256	0.592535495402	0
NIFURTIMOX.12P5	0.150858355324	0.999248183713	0
NONACTIN.30	-0.207734772216	0.949694197753	0
NOSALT.BILESALTS	-0.329152747115	0.945255200736	0
NOSALT.BIPYRIDYL	-0.178510357026	0.995332398377	0
NOSALT.CEFSULODIN	0.0761452766036	0.99846722635	0
NOSALT.FUMARATE	0.762953999298	0.941204478106	0
NOSALT.PARAQUAT	0.313291487674	0.959301257057	0
NOSALT.PH5	-0.439448606337	0.984708614444	0
NOSALT.RT	0.164959624772	0.973255069832	0
NOSALT.UV	0.535504769116	0.970578328698	0
OXACILLIN.0P5UM	0.902998635423	0.911228863211	0
OXACILLIN.40UM	0.81009933496	0.893981379298	0
OXACILLIN.5UM	0.276310958824	0.9910410888	0
PARAMOMYCIN.3P1	-1.09492165833	0.775515692961	0
PARAQUAT.10UM	-0.744320637044	0.98094969398	0
PENTAACETICACID.15	0.497986440641	0.992394842053	0
PENTAMIDINE.15	-0.0704498080509	0.990237845556	0
PH5.BILESALTS	0.0499535983235	0.991260621336	0
PH5.FUMARATE	0.448449894572	0.997732949725	0
PH5.RT	-0.0764942005	0.99804736084	0
PH5.T37C	1.28033750029	0.760415556733	0
PH5.T40C	1.58912157736	0.585693870456	0
PH5.UV	0.893904255685	0.78199880327	0
PH9.A22	0.3435041126	0.943158572671	0
PH9.BILESALTS	-0.0823194827645	0.999426833591	0
PH9.CEFSULODIN	0.789346025536	0.879207951181	0
PH9.NITRATEK	0.659424764892	0.973707348209	0
PH9.RT	0.392912191334	0.953162542911	0
PH9.T37C	0.503757447991	0.986199946621	0
PH9.T40C	0.425011692155	0.987946911691	0
PH9.TOBRAMYCIN	0.611532394212	0.984423275312	0
PH9C.BP	-0.59064413859	0.965778587636	0
PH9C.PQ	-0.2344182091	0.999736214622	0
PH9C.UV	0.824731990432	0.92667174537	0
PHENFORMIN.2P5MM	-1.0218492246	0.820899437103	0
PIERICIDIN.20	-0.541162300459	0.988490326363	0
PLUMBAGIN.12	-1.82677350136	0.948131772625	0
PMS.PROCAINE	0.238839003348	0.991936711036	0
PROCAINE.RIFAMPICIN	0.245618504898	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.382396869788	0.989765410332	0
PROLINE.500MM	0.993918654416	0.970607059755	0
PSEUDOMONICACID.2	-0.826535036492	0.900735130444	0
PVP.0P04	-0.632518092793	0.960229009634	0
PYOCYANIN.0P2UM	0.773003312339	0.939219520924	0
PYOCYANIN.10	-1.7147984249	0.26230265606	0
PYOCYANIN.1UM	0.712412901059	0.90145713092	0
RAMOPLANIN.150	-1.12723526494	0.801745630427	0
RAMOPLANIN.CEFSULODIN	-2.32823605672	0.119486840668	0
RIFAMPICIN.1UM	-0.406574515726	0.989135489093	0
RIFAMPICIN.2UM	0.124362454319	0.995100927766	0
SORBITOL.500MM	0.536642726401	0.993336342818	0
SPECTINOMYCIN.1P5	0.339672055255	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.180973560337	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.408076455494	0.996211949309	0
SPECTINOMYCIN.VANILLIN	1.27961222973	0.636186675891	0
SPIRAMYCIN.1UM	1.07029605375	0.88174657582	0
SPIRAMYCIN.20UM	-0.364382368485	0.978971568285	0
SPIRAMYCIN.5UM	0.926074140848	0.936144685402	0
STREPTOZOCIN.1P25	-0.355283488863	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.976909078158	0.918373806714	0
SULFOSALICYLICACID.150	-0.230925936446	0.973219779615	0
TEICOPLANIN.10	-0.961275499064	0.986570111513	0
TETRACYCLINE.0P25UM	0.498532408774	0.988896283693	0
TETRACYCLINE.0P5UM	1.52117252228	0.683366107998	0
THIOLUTIN.10	-0.0644013173668	0.992802203669	0
THIOSTREPTON.0P8	0.212919075526	0.989590378312	0
TIGECYCLINE.10	-0.545554507241	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.134027578536	0.986910791447	0
TOBRAMYCIN.0P05	-0.353095479045	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.560604463335	0.985457094652	0
TOBRAMYCIN.0P2UM	0.109126750066	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.751939253798	0.979470449339	0
TRIMETHOPRIM.A22	0.0404891832872	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.00623397420027	0.998444082284	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.0954441183432	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.187825723792	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	0.558213088519	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	0.17282491235	0.998141986398	0
TYLOSIN.50	-1.36952688235	0.605872084174	0
UREA.50MM	-0.602022413252	0.970319794647	0
VANCOMYCIN.40	-2.03075628804	0.153752106303	0
VANILLIN.200	0.0231950760383	0.998022127325	0
