condition	s-scores	corrected-p-values	growth-defect-phenotype
CEFSULODIN.PIPERACILLIN	0.593984545382	0.986401501725	0
CEPHALEXIN.16	-0.479489651637	0.985469856219	0
CERULENIN.1UM	-0.875755048022	0.891211061291	0
CERULENIN.2UM	-0.672372704833	0.964108644487	0
CERULENIN.6UM	-0.506094316103	0.978465377138	0
CHIR.0P05	0.773529355824	0.957923540864	0
CHIR090.CCCP	-0.152045095922	0.999480621786	0
CHIR090.CEFSULODIN	0.787334247841	0.97026752533	0
CHIR090.CEPHALEXIN	0.499742301881	0.993120682815	0
CHIR090.MECILLINAM	1.02658800472	0.850505313466	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.81380464842	0.133677691339	0
CHLORAMPHENICOL.RIFAMPICIN	-0.54341696443	0.992953152599	0
CHLORHEXIDINE.0P8	0.335836667346	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.12352733589	0.739401978927	0
CIPROFLOXACIN.0P004UM	-0.124649151818	0.990639931109	0
CLINDAMYCIN.3	0.251126294065	0.995465299735	0
COLICINM.0P4	-0.692525022417	0.984379146699	0
CONMEDIAECOLI.NA	0.366865030293	0.970690845611	0
CUMENE.25	0.171564358795	0.991050411376	0
CURCUMIN.50	-0.0255511097598	0.998498112272	0
CYCLOSERINED.CEFSULODIN	-0.764089709264	0.900323077068	0
DIACEREIN.20UM	0.42136358353	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.206660654358	1.0	0
DM.GLUCOSE25MM	-0.226605315461	0.996075822892	0
DM.MALTOSE	0.58878292933	0.98556513886	0
DOXORUBICIN.20	0.215781759869	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.03485494607	0.698296145584	0
DOXYCYCLINE.PMS	-1.96582493467	0.125788948763	0
DOXYCYCLINE.PYOCYANIN	-1.81622077053	0.232088216072	0
DOXYCYCLINE.VANILLIN	-0.955678488908	0.919415116019	0
EZ.MEDIA	-2.7047587935	0.0227903020842	1
FLUOROCYTOSINE5.1P25	0.548932487067	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.01536670268	0.871874179403	0
FLUOROURIDINE5.1P25	0.446673177984	0.996024631762	0
FUMARATE.40C	-0.342563939659	0.992040407533	0
FUMARATE.40MM	0.246632540684	0.960719135588	0
FUMARATE.A22	0.609087598981	0.976736295524	0
FUMARATE.CEFSULODIN	0.406454794283	0.992769497788	0
FUMARATE.PARAQUAT	0.436377270638	0.972979091106	0
FUMARATE.TOBRAMYCIN	0.443618081138	0.999910671106	0
FUSIDICACID.VANILLIN	0.566221740405	0.971896319639	0
GAM.BFRAGILIS	-1.63503329059	0.339953743619	0
GAM.BIFILONINFANTIS	-1.82734527235	0.256445792871	0
GAM.BTHETAIOTAOMICRON	-2.19830922969	0.129758755959	0
GAM.CPERFRINGENS	-3.19444489859	0.00328505602375	1
GAM.LACIDOPHILUS	-3.17587740601	0.0025282945164	1
GELLAN.0P01	0.242861295842	0.998042216052	0
GRAMIDICIN.20	0.692471244378	0.96716885465	0
HEXESTROL.20UM	0.858412521511	0.967396884964	0
IMIPENEM.0P4	0.0782981032893	0.999080149761	0
INDOLE.40C	0.739258123208	0.974921816602	0
INDOLE.A22	0.628457030863	0.964843652432	0
INDOLE.CEFSULODIN	0.686369435133	0.975314084375	0
INDOLE.TOBRAMYCIN	0.69385638885	0.988880522408	0
KCHROMATE.250UM	-0.108087125346	0.989742600184	0
LAMOTRIGINE.3	0.780838566796	0.979688837872	0
LIDOCAINE.100	0.136569135249	0.999391462986	0
LOPERAMIDE.128	0.388877165976	0.98120667752	0
MAC13243.3	0.993056714315	0.856537510285	0
MECILLINAM.CEPHALEXIN	0.637973747763	0.982395594636	0
MEROPENEM.0P03	-0.877091661018	0.979256439286	0
METFORMIN.12MM	-0.509301851117	0.989048071338	0
METFORMIN.25MM	-0.900548083033	0.913508848811	0
METFORMIN.3MM	0.503874428396	0.992960267122	0
METFORMIN.40MM	-1.40034510137	0.580087597262	0
METFORMIN.6MM	-0.591168094374	0.987947527729	0
MGCL2.300UM	1.33312518149	0.8065305441	0
MITOMYCINC.0P1UM	-0.381547632688	0.992034954185	0
MOPS.AAFB	-0.303635389957	0.96633204648	0
MOPS.GLUCOSE	-0.0502821036798	1.0	0
MOPS.NACL	-0.253772452675	0.972223532327	0
MOPS.PH9	0.15655182655	0.991771086534	0
MOPSC.FUMARICACID	0.427922557457	0.939702668762	0
MOPSN.LGLUTAMINE	0.6379105613	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.0703039334462	0.993814077959	0
N4.T37	0.722509118817	0.942332037089	0
NACL.BIPYRIDYL	0.000106328397152	0.999893671603	0
NACL.PARAQUAT	0.63680452585	0.975988959308	0
NACL.RT	0.723760878775	0.95252560047	0
NACL.UV	1.17301844355	0.720552557127	0
NIFURTIMOX.12P5	-1.47140401174	0.576652441567	0
NONACTIN.30	0.0738392206651	0.991978535774	0
NOSALT.BILESALTS	-0.566423885357	0.929626267949	0
NOSALT.BIPYRIDYL	0.455711346265	0.965846051945	0
NOSALT.CEFSULODIN	-0.453603675478	0.953889690109	0
NOSALT.FUMARATE	0.165959893249	0.977332189964	0
NOSALT.PARAQUAT	-0.432787322104	0.953112953289	0
NOSALT.PH5	0.649129771971	0.973430217669	0
NOSALT.RT	-0.825648567911	0.899232746759	0
NOSALT.UV	0.542167572089	0.970578328698	0
OXACILLIN.0P5UM	-0.963401911274	0.909366489178	0
OXACILLIN.40UM	-1.53134109428	0.452743149951	0
OXACILLIN.5UM	-1.64049083432	0.449325231685	0
PARAMOMYCIN.3P1	-0.580369139515	0.968783793387	0
PARAQUAT.10UM	-0.0557294116286	0.992105139451	0
PENTAACETICACID.15	0.368060384507	0.992394842053	0
PENTAMIDINE.15	0.789414111642	0.93729663962	0
PH5.BILESALTS	-2.4511821657	0.0646529381268	0
PH5.FUMARATE	0.797668135947	0.982211335985	0
PH5.RT	-5.69091943266	3.60711564805e-10	1
PH5.T37C	-1.31042775629	0.750761364368	0
PH5.T40C	-1.29718097871	0.731982215884	0
PH5.UV	-0.6288605751	0.94040710678	0
PH9.A22	-0.1206384434	0.975799956758	0
PH9.BILESALTS	0.0379009080119	0.999426833591	0
PH9.CEFSULODIN	0.197318961057	0.998915999887	0
PH9.NITRATEK	0.336019842405	0.978307893652	0
PH9.RT	0.0361254085901	0.999662875108	0
PH9.T37C	1.18960196774	0.676951072922	0
PH9.T40C	0.852144879093	0.910759966489	0
PH9.TOBRAMYCIN	-0.658508542319	0.984423275312	0
PH9C.BP	-0.100397826429	0.97983835129	0
PH9C.PQ	-0.433189350152	0.968531861007	0
PH9C.UV	0.0	1.0	0
PHENFORMIN.2P5MM	-0.305931959286	0.995249540276	0
PIERICIDIN.20	-0.687544138432	0.988490326363	0
PLUMBAGIN.12	0.179983013455	0.997788558447	0
PMS.PROCAINE	0.335790130712	0.977746629509	0
PROCAINE.RIFAMPICIN	0.00862677590028	0.999858135808	0
PROCAINE.TRIMETHOPRIM	1.12426973558	0.882090597057	0
PROLINE.500MM	-0.949206399321	0.970607059755	0
PSEUDOMONICACID.2	-2.46372293562	0.0263561021754	1
PVP.0P04	-0.0571109054859	0.979253081407	0
PYOCYANIN.0P2UM	-0.8817002564	0.924105488048	0
PYOCYANIN.10	-0.580089254195	0.974825381913	0
PYOCYANIN.1UM	-0.736286609319	0.899058551221	0
RAMOPLANIN.150	-0.10913880344	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.0488001355766	0.995339593137	0
RIFAMPICIN.1UM	-1.27750370761	0.605556155469	0
RIFAMPICIN.2UM	-1.00269267323	0.792839455116	0
SORBITOL.500MM	-0.865834645964	0.920064697196	0
SPECTINOMYCIN.1P5	-0.468351959099	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	-1.3217921386	0.686926886485	0
SPECTINOMYCIN.NITROFURANTOIN	0.138222406259	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.0770380606496	0.982115749565	0
SPIRAMYCIN.1UM	-0.349848956368	0.999227728998	0
SPIRAMYCIN.20UM	-0.92627420282	0.934421523822	0
SPIRAMYCIN.5UM	-0.534512046669	0.981101387514	0
STREPTOZOCIN.1P25	0.526249439485	0.994656463643	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.169828622957	0.991400828393	0
SULFOSALICYLICACID.150	0.882399539932	0.955645924652	0
TEICOPLANIN.10	-0.812144849262	0.986570111513	0
TETRACYCLINE.0P25UM	-1.14437533189	0.79788721376	0
TETRACYCLINE.0P5UM	-1.33587821429	0.778074409478	0
THIOLUTIN.10	-0.848343861877	0.963453577515	0
THIOSTREPTON.0P8	0.491976137844	0.988564467033	0
TIGECYCLINE.10	0.0110656772703	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.253369384872	0.978973071465	0
TOBRAMYCIN.0P05	-0.628289724807	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.698855705047	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.698637416077	0.944146970796	0
TOBRAMYCIN.0P8UM	-0.995897489363	0.931354479046	0
TRIMETHOPRIM.A22	0.0858962892387	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.0333281266394	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.0924643016254	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.296530452375	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	0.557513159634	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	0.840192586606	0.974966174238	0
TYLOSIN.50	0.0252879887702	0.987499287442	0
UREA.50MM	0.089692089866	0.98859674739	0
VANCOMYCIN.40	-0.324520537218	0.972394297571	0
VANILLIN.200	-0.280280059544	0.978202909831	0
