condition	s-scores	corrected-p-values	growth-defect-phenotype
CCCP.2	1.20464374485	0.786571329869	0
CEFSULODIN.24	-0.48602158825	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.600845394656	0.976469324257	0
CEFSULODIN.CEFACLOR	0.120232285852	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.170434454659	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.393974560529	0.999412394492	0
CEPHALEXIN.16	-0.913487354858	0.884029596351	0
CERULENIN.1UM	0.00657829931305	0.999339786886	0
CERULENIN.2UM	0.47908128515	0.998934448322	0
CERULENIN.6UM	0.449617356055	0.978465377138	0
CHIR.0P05	0.483471895797	0.957923540864	0
CHIR090.CCCP	-2.12467735154	0.158533036998	0
CHIR090.CEFSULODIN	-1.39041498604	0.605301387154	0
CHIR090.CEPHALEXIN	-1.89982726477	0.255016473053	0
CHIR090.MECILLINAM	-1.0814428889	0.828560078032	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.189638706411	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.373856270372	0.99813211282	0
CHLORHEXIDINE.0P8	-0.720826150204	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.0203865425248	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.885103285949	0.942436001754	0
CLINDAMYCIN.3	-0.600498399621	0.972651479613	0
COLICINM.0P4	-0.275842159389	0.984948734858	0
CONMEDIAECOLI.NA	0.067091819598	0.998840063129	0
CUMENE.25	-0.332302739118	0.991050411376	0
CURCUMIN.50	-0.378513006445	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.307402615767	0.981340755549	0
DIACEREIN.20UM	-1.36419949393	0.779283312578	0
DLSERINEHYDROXAMATE.0P25	0.607573179922	0.977405145121	0
DM.GLUCOSE25MM	0.107422007322	0.996075822892	0
DM.MALTOSE	0.694476854934	0.964449427163	0
DOXORUBICIN.20	0.398518019993	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.05749922414	0.677266781814	0
DOXYCYCLINE.PMS	0.126883028787	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.586558998544	0.936081526376	0
DOXYCYCLINE.VANILLIN	1.00500405999	0.891358012303	0
EZ.MEDIA	0.229772307285	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.27027145254	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.146024159631	0.995688282988	0
FLUOROURIDINE5.1P25	-0.644567225482	0.987889970208	0
FUMARATE.40C	0.539615567174	0.992040407533	0
FUMARATE.40MM	-0.103064485235	0.97443037597	0
FUMARATE.A22	0.553321052149	0.985000377405	0
FUMARATE.CEFSULODIN	0.785100870428	0.943421914803	0
FUMARATE.PARAQUAT	-0.20775403919	0.981455502515	0
FUMARATE.TOBRAMYCIN	0.268528404392	0.999910671106	0
FUSIDICACID.VANILLIN	0.233707326278	0.998864451407	0
GAM.BFRAGILIS	0.561977417605	0.987395507471	0
GAM.BIFILONINFANTIS	0.149810457397	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.062484443218	0.992380309134	0
GAM.CPERFRINGENS	0.252977013394	0.997042620736	0
GAM.LACIDOPHILUS	0.540072466583	0.968119082168	0
GELLAN.0P01	-1.11293669569	0.877072735427	0
GRAMIDICIN.20	-0.171658277917	0.979301951235	0
HEXESTROL.20UM	-0.712216221175	0.967396884964	0
IMIPENEM.0P4	-0.441914059732	0.980638090217	0
INDOLE.40C	0.0582454682063	0.999880452148	0
INDOLE.A22	-0.36744972157	0.981049267825	0
INDOLE.CEFSULODIN	-0.697314922464	0.973666383787	0
INDOLE.TOBRAMYCIN	-0.16037498566	0.990455369711	0
KCHROMATE.250UM	0.0701843320194	0.990319112872	0
LAMOTRIGINE.3	-0.276523519109	0.991384128897	0
LIDOCAINE.100	-0.319825117121	0.998226140043	0
LOPERAMIDE.128	-0.726437829968	0.932236721297	0
MAC13243.3	-0.510251429833	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.28607048562	0.721050575181	0
MEROPENEM.0P03	-0.287746230579	0.997619095973	0
METFORMIN.12MM	-0.26812314233	0.99924014819	0
METFORMIN.25MM	-1.07283742367	0.886128912303	0
METFORMIN.3MM	-0.0568734388029	0.992960267122	0
METFORMIN.40MM	-1.26371680046	0.685814786238	0
METFORMIN.6MM	-0.627208207209	0.986941919114	0
MGCL2.300UM	0.608200048755	0.970715234632	0
MITOMYCINC.0P1UM	-0.305395871276	0.992034954185	0
MOPS.AAFB	0.0138939831236	0.999157526196	0
MOPS.GLUCOSE	0.129448160839	1.0	0
MOPS.NACL	-0.171426362929	0.984410766443	0
MOPS.PH9	-0.189265000043	0.991771086534	0
MOPSC.FUMARICACID	-0.522949650155	0.939702668762	0
MOPSN.LGLUTAMINE	-0.0212695233521	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.207763989111	0.980976601027	0
N4.T37	-0.102640397402	0.985092859659	0
NACL.BIPYRIDYL	0.158511400538	0.985022011816	0
NACL.PARAQUAT	-0.315182741864	0.990401132097	0
NACL.RT	-0.415460318813	0.986939353726	0
NACL.UV	0.01989012127	0.999391760238	0
NIFURTIMOX.12P5	0.319908414927	0.999248183713	0
NONACTIN.30	-0.460773716739	0.949694197753	0
NOSALT.BILESALTS	0.251289316921	0.94964205931	0
NOSALT.BIPYRIDYL	0.72063919032	0.947545891975	0
NOSALT.CEFSULODIN	0.113344922768	0.99846722635	0
NOSALT.FUMARATE	0.328388369852	0.941204478106	0
NOSALT.PARAQUAT	-0.0753945179144	0.980052150865	0
NOSALT.PH5	0.476223960221	0.984708614444	0
NOSALT.RT	0.100595213646	0.977261590989	0
NOSALT.UV	0.217196254743	0.987735260901	0
OXACILLIN.0P5UM	0.310581781106	0.996255591378	0
OXACILLIN.40UM	0.125048420967	0.997434220673	0
OXACILLIN.5UM	-0.153668584489	0.993318818327	0
PARAMOMYCIN.3P1	0.899913079883	0.901630739237	0
PARAQUAT.10UM	-0.808008440809	0.973525650461	0
PENTAACETICACID.15	0.404890824493	0.992394842053	0
PENTAMIDINE.15	-0.116650424426	0.982078360223	0
PH5.BILESALTS	0.384273937356	0.95192431006	0
PH5.FUMARATE	-0.0175076277112	1.0	0
PH5.RT	0.400472589445	0.996372492005	0
PH5.T37C	0.0115551648421	0.999929394467	0
PH5.T40C	0.195493540546	0.969880601095	0
PH5.UV	-0.907340911352	0.78199880327	0
PH9.A22	-0.0289072297304	0.998417336247	0
PH9.BILESALTS	0.0077452896643	1.0	0
PH9.CEFSULODIN	0.0274825995579	0.998915999887	0
PH9.NITRATEK	-0.289796669538	0.978307893652	0
PH9.RT	0.00600681702622	0.999955408045	0
PH9.T37C	-0.252569631853	0.986199946621	0
PH9.T40C	-0.221761471178	0.992003788121	0
PH9.TOBRAMYCIN	-0.000961993626526	0.999038006607	0
PH9C.BP	0.427656743955	0.968190420323	0
PH9C.PQ	-0.202031950939	0.999736214622	0
PH9C.UV	0.445092733969	0.934717972101	0
PHENFORMIN.2P5MM	-0.537281526024	0.979884837313	0
PIERICIDIN.20	-0.13956167049	0.995562071582	0
PLUMBAGIN.12	-0.433835698501	0.991518017115	0
PMS.PROCAINE	0.194777015686	0.991936711036	0
PROCAINE.RIFAMPICIN	0.0899215501045	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.545859153064	0.97696295611	0
PROLINE.500MM	0.5834946989	0.987422192346	0
PSEUDOMONICACID.2	-0.135504709919	0.988562617495	0
PVP.0P04	0.0846091680741	0.979253081407	0
PYOCYANIN.0P2UM	0.411041343333	0.993001518137	0
PYOCYANIN.10	-0.611605941955	0.974825381913	0
PYOCYANIN.1UM	0.132111618968	0.998498677533	0
RAMOPLANIN.150	-0.427147821289	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-2.03167109599	0.212329049697	0
RIFAMPICIN.1UM	-0.225307145886	0.997208654513	0
RIFAMPICIN.2UM	0.213329587757	0.995100927766	0
SORBITOL.500MM	0.0608942583335	0.993665914158	0
SPECTINOMYCIN.1P5	0.839077310716	0.93947861124	0
SPECTINOMYCIN.FOSFOMYCIN	0.135922723844	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.37712002725	0.996211949309	0
SPECTINOMYCIN.VANILLIN	1.13437644158	0.737250619183	0
SPIRAMYCIN.1UM	0.49646611667	0.999227728998	0
SPIRAMYCIN.20UM	0.251369623363	0.978971568285	0
SPIRAMYCIN.5UM	0.510363409903	0.981101387514	0
STREPTOZOCIN.1P25	-0.851277807285	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.938622733035	0.925545969954	0
SULFOSALICYLICACID.150	1.34021393401	0.830319509476	0
TEICOPLANIN.10	0.0658308508892	0.998423415919	0
TETRACYCLINE.0P25UM	0.368045550976	0.990761021097	0
TETRACYCLINE.0P5UM	1.39073240823	0.750152977557	0
THIOLUTIN.10	-0.908036947304	0.963453577515	0
THIOSTREPTON.0P8	0.104754623711	0.989590378312	0
TIGECYCLINE.10	0.0302664278633	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.233403548687	0.978973071465	0
TOBRAMYCIN.0P05	0.241935667697	0.963892148108	0
TOBRAMYCIN.0P05UM	-0.35404571923	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0320024697586	0.992854113491	0
TOBRAMYCIN.0P8UM	0.540183281303	0.979470449339	0
TRIMETHOPRIM.A22	0.296751759817	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.0506005644709	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.389822849802	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.528222985115	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.642459949244	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	0.414523580362	0.998141986398	0
TYLOSIN.50	-0.6406926651	0.962123198001	0
UREA.50MM	-0.138985745879	0.982522559497	0
VANCOMYCIN.40	-0.4940536847	0.972394297571	0
VANILLIN.200	0.253159662945	0.978202909831	0
