condition	s-scores	corrected-p-values	growth-defect-phenotype
DOXYCYCLINE.PARAQUAT	0.14619169027	0.996334222042	0
DOXYCYCLINE.PMS	-0.0565936373789	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.0193485377539	0.998353747926	0
DOXYCYCLINE.VANILLIN	3.94813888164	1.44243502678e-05	0
EZ.MEDIA	-1.38849926835	0.608428704829	0
FLUOROCYTOSINE5.1P25	0.18630932456	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-1.13457189266	0.848319309605	0
FLUOROURIDINE5.1P25	0.412759628506	0.996432465872	0
FUMARATE.40C	0.177017679986	0.992040407533	0
FUMARATE.40MM	2.08392755212	0.219753106214	0
FUMARATE.A22	1.7683928262	0.360657480664	0
FUMARATE.CEFSULODIN	1.47190912444	0.663165268962	0
FUMARATE.PARAQUAT	1.24814262448	0.792903712776	0
FUMARATE.TOBRAMYCIN	0.687329700214	0.958301993358	0
FUSIDICACID.VANILLIN	4.652745883	1.00613401288e-07	0
GAM.BFRAGILIS	0.364242474006	0.987395507471	0
GAM.BIFILONINFANTIS	-0.591830853605	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.701316648001	0.99069379359	0
GAM.CPERFRINGENS	-0.815726416562	0.926214154426	0
GAM.LACIDOPHILUS	0.206973401733	0.980477121164	0
GELLAN.0P01	-0.429116221038	0.995858844055	0
GRAMIDICIN.20	-0.975962237523	0.912638018997	0
HEXESTROL.20UM	0.57183225786	0.98260968141	0
IMIPENEM.0P4	-2.74137715443	0.0720766532145	0
INDOLE.40C	0.588731533535	0.978540612398	0
INDOLE.A22	1.56410062572	0.61343713968	0
INDOLE.CEFSULODIN	1.91050328531	0.253531252244	0
INDOLE.TOBRAMYCIN	2.09202432648	0.176503484642	0
KCHROMATE.250UM	0.55736409734	0.980815464829	0
LAMOTRIGINE.3	2.28457512653	0.116031929508	0
LIDOCAINE.100	-0.0335539912206	0.999391462986	0
LOPERAMIDE.128	1.07715465429	0.758125451746	0
MAC13243.3	-0.592567916911	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.716552999855	0.972251705559	0
MEROPENEM.0P03	-0.708694645279	0.989330816855	0
METFORMIN.12MM	0.342153504446	0.99924014819	0
METFORMIN.25MM	1.46742489945	0.620617828399	0
METFORMIN.3MM	-1.99346714819	0.301630199346	0
METFORMIN.40MM	1.95278914146	0.188055762785	0
METFORMIN.6MM	-0.984215676103	0.915881641711	0
MGCL2.300UM	-0.377487615291	0.970715234632	0
MITOMYCINC.0P1UM	-1.41275078129	0.702858059981	0
MOPS.AAFB	1.48783861543	0.296164228613	0
MOPS.GLUCOSE	1.1650500303	0.591891017154	0
MOPS.NACL	0.96527216681	0.799951035716	0
MOPS.PH9	0.891349401491	0.768109620875	0
MOPSC.FUMARICACID	1.31980727375	0.598579133277	0
MOPSN.LGLUTAMINE	1.37707767403	0.432663930019	0
MOPSP.GLUCOSE6PO4	1.29362550391	0.456284490685	0
N4.T37	0.357010524167	0.985092859659	0
NACL.BIPYRIDYL	-0.864476552791	0.893357394168	0
NACL.PARAQUAT	0.947521200502	0.904545039105	0
NACL.RT	0.795562754568	0.921495897516	0
NACL.UV	-0.596378883656	0.985193512327	0
NIFURTIMOX.12P5	-1.17738901783	0.748094851855	0
NONACTIN.30	-2.06941596627	0.205248436366	0
NOSALT.BILESALTS	-1.26934840574	0.623922078201	0
NOSALT.BIPYRIDYL	0.0399546369005	0.995332398377	0
NOSALT.CEFSULODIN	-2.10084213057	0.160020525617	0
NOSALT.FUMARATE	1.54369636953	0.464207717924	0
NOSALT.PARAQUAT	-0.768429255521	0.921481890935	0
NOSALT.PH5	-0.582393387658	0.973430217669	0
NOSALT.RT	-0.884235499459	0.899232746759	0
NOSALT.UV	-0.454654676643	0.983465309943	0
OXACILLIN.0P5UM	-1.78785958323	0.565240336043	0
OXACILLIN.40UM	-2.90314302519	0.00890269473669	1
OXACILLIN.5UM	-2.5147481189	0.0561402591397	0
PARAMOMYCIN.3P1	0.539239246992	0.968783793387	0
PARAQUAT.10UM	-1.31404317507	0.973525650461	0
PENTAACETICACID.15	0.779045325207	0.978012538804	0
PENTAMIDINE.15	-0.422770387381	0.93729663962	0
PH5.BILESALTS	2.07862620727	0.148449425213	0
PH5.FUMARATE	1.04413945363	0.848661089637	0
PH5.RT	2.62639049652	0.0331351419413	0
PH5.T37C	0.442533614649	0.995885312065	0
PH5.T40C	1.0698966072	0.865008525996	0
PH5.UV	1.05937974104	0.78199880327	0
PH9.A22	0.781999784784	0.943158572671	0
PH9.BILESALTS	-0.271813624136	0.993657025985	0
PH9.CEFSULODIN	0.0435208333205	0.998915999887	0
PH9.NITRATEK	0.304223436014	0.978307893652	0
PH9.RT	-0.246000096733	0.953162542911	0
PH9.T37C	1.57820818706	0.36308554177	0
PH9.T40C	1.36956151274	0.571206745497	0
PH9.TOBRAMYCIN	0.258618367907	0.987724106424	0
PH9C.BP	-0.219550451474	0.968190420323	0
PH9C.PQ	0.856742300242	0.892796992389	0
PH9C.UV	-0.569775442279	0.934106156112	0
PHENFORMIN.2P5MM	-0.977705655335	0.820899437103	0
PIERICIDIN.20	-0.538795860543	0.988490326363	0
PLUMBAGIN.12	0.943219624042	0.983465542224	0
PMS.PROCAINE	1.98153922695	0.128695072144	0
PROCAINE.RIFAMPICIN	4.78853469452	3.57686142525e-07	0
PROCAINE.TRIMETHOPRIM	2.20908485995	0.199767623763	0
PROLINE.500MM	-0.894115208317	0.975117578825	0
PSEUDOMONICACID.2	-1.17531751581	0.585349187565	0
PVP.0P04	-0.960139331911	0.960229009634	0
PYOCYANIN.0P2UM	-1.66974267717	0.497175365689	0
PYOCYANIN.10	-0.388687584377	0.996850813325	0
PYOCYANIN.1UM	-0.319613676167	0.998498677533	0
RAMOPLANIN.150	0.220024832001	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.668556050127	0.9667863583	0
RIFAMPICIN.1UM	-1.84283728326	0.35445942444	0
RIFAMPICIN.2UM	-1.44797544246	0.464731244526	0
SORBITOL.500MM	-0.653189420746	0.967827147377	0
SPECTINOMYCIN.1P5	-0.651642658116	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.147590652132	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.48650805472	0.996211949309	0
SPECTINOMYCIN.VANILLIN	3.72025570793	0.000285630798888	0
SPIRAMYCIN.1UM	-1.74045010754	0.424339652063	0
SPIRAMYCIN.20UM	-1.31641980171	0.827754541556	0
SPIRAMYCIN.5UM	-2.18786097221	0.218211706787	0
STREPTOZOCIN.1P25	0.380367489769	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.20388145565	0.755333832846	0
SULFOSALICYLICACID.150	-1.75422377201	0.567439138648	0
TEICOPLANIN.10	-1.36805164583	0.890814007871	0
TETRACYCLINE.0P25UM	-1.51658178848	0.564494113708	0
TETRACYCLINE.0P5UM	-1.49167421273	0.696665179362	0
THIOLUTIN.10	-1.63922118154	0.60895201818	0
THIOSTREPTON.0P8	-1.01264721366	0.984543153799	0
TIGECYCLINE.10	-1.1392244407	0.966137548038	0
TOBRAMYCIN.0P0125UM	-1.53963544011	0.691219461265	0
TOBRAMYCIN.0P05	-1.51524424602	0.912574578344	0
TOBRAMYCIN.0P05UM	-1.33045497957	0.782438985441	0
TOBRAMYCIN.0P2UM	-1.38396496325	0.716034537823	0
TOBRAMYCIN.0P8UM	-0.0171300826684	0.998214493971	0
TRIMETHOPRIM.A22	-1.13827804374	0.80168492778	0
TRIMETHOPRIM.CEPHALEXIN	-0.830810865512	0.926707874673	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.784169054171	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	-0.578032466399	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.460895953439	0.99699647969	0
TRIMETHOPRIM.PYOCYANIN	-0.149121907499	0.998141986398	0
TYLOSIN.50	-1.13563205353	0.832370831876	0
UREA.50MM	0.189306002998	0.982522559497	0
VANCOMYCIN.40	-0.70829952713	0.972394297571	0
VANILLIN.200	6.35135123965	3.14226114048e-13	0
