condition	s-scores	corrected-p-values	growth-defect-phenotype
CONMEDIAECOLI.NA	0.668886633787	0.968834729048	0
CURCUMIN.50	0.230921909591	0.98890943092	0
DIACEREIN.20UM	-0.940277780315	0.963020960544	0
DLSERINEHYDROXAMATE.0P25	-1.1151678807	0.961855090658	0
DM.GLUCOSE25MM	0.392763456783	0.996075822892	0
DM.MALTOSE	-0.047893021125	0.997952024318	0
DM.MELIBIOSE	0.601260997099	0.971380225129	0
EZ.MEDIA	-0.0690173654602	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.772407041246	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0827280233261	0.995688282988	0
FLUOROURIDINE5.1P25	-0.105561694484	0.996432465872	0
FUMARATE.40C	0.554569673428	0.992040407533	0
FUMARATE.A22	0.474587281772	0.985000377405	0
FUMARATE.CEFSULODIN	0.525450894048	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.106185519225	0.999910671106	0
GAM.BFRAGILIS	0.751971363446	0.933732104381	0
GAM.BIFILONINFANTIS	-0.18990098322	0.983728297848	0
GAM.BTHETAIOTAOMICRON	1.25708403922	0.719318129368	0
GAM.CPERFRINGENS	0.454809148257	0.997042620736	0
GAM.LACIDOPHILUS	0.397264352142	0.968119082168	0
GELLAN.0P01	0.391563523835	0.998042216052	0
HEXESTROL.20UM	-0.393499140624	0.992674816381	0
INDOLE.40C	-1.11201539726	0.855168057624	0
INDOLE.A22	0.018052760624	0.994717607626	0
INDOLE.CEFSULODIN	-0.205042403757	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.604442626008	0.988880522408	0
KCHROMATE.250UM	-0.22414028178	0.981973338267	0
LAMOTRIGINE.3	-0.107624783721	0.991384128897	0
LOPERAMIDE.128	-0.349421052433	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.253952855279	0.988683697813	0
MAC13243.3	0.491199721406	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.17152834731	0.748065399772	0
METFORMIN.12MM	0.0904468515643	0.999562645102	0
METFORMIN.25MM	-0.376973274336	0.976405418914	0
METFORMIN.6MM	0.283689965156	0.99221183036	0
MITOMYCINC.0P1UM	-0.0539862743847	0.997003293877	0
MITOMYCINC.0P5UM	0.717305144744	0.946528746163	0
MOPS.XANTHOSINE2P38MM	0.061113523618	0.998406292456	0
NIFURTIMOX.12P5	-0.450067503773	0.999248183713	0
OXACILLIN.0P5UM	0.0649026806971	0.996255591378	0
OXACILLIN.40UM	0.0742176371502	0.997434220673	0
OXACILLIN.5UM	-0.240306460435	0.993318818327	0
PLUMBAGIN.12	-0.836453668137	0.983465542224	0
PROLINE.500MM	0.412468994943	0.987422192346	0
PYOCYANIN.0P2UM	-0.683321248035	0.967526220804	0
PYOCYANIN.10UM	0.454711115459	0.952252448979	0
PYOCYANIN.1UM	-0.335625716251	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.33956863867	0.995339593137	0
RIFAMPICIN.1UM	0.255534383002	0.994627521731	0
RIFAMPICIN.2UM	0.310059477298	0.995100927766	0
SORBITOL.500MM	0.0332752482153	0.993665914158	0
SPIRAMYCIN.1UM	-0.0815297861335	0.999227728998	0
SPIRAMYCIN.20UM	-0.268166634738	0.978971568285	0
SPIRAMYCIN.5UM	-0.460570643629	0.984786127923	0
STREPTOZOCIN.1P25	-0.729508353874	0.988514818529	0
TETRACYCLINE.0P25UM	0.132568634384	0.990761021097	0
TETRACYCLINE.0P5UM	0.334184231856	1.0	0
TOBRAMYCIN.0P0125UM	-0.175315055494	0.985150272105	0
TOBRAMYCIN.0P05UM	-0.355240029114	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.277828353033	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.30149367954	0.984984796221	0
UREA.50MM	-0.666025626205	0.952354883014	0
