condition	s-scores	corrected-p-values	growth-defect-phenotype
DLSERINEHYDROXAMATE.0P25	-0.899725373551	0.974065812405	0
DM.GLUCOSE25MM	-0.870897029719	0.964884635507	0
DM.MALTOSE	-1.23227703218	0.591469477236	0
DM.MELIBIOSE	-0.723195398885	0.925468634127	0
EZ.MEDIA	0.615073961017	0.98862653537	0
FLUOROCYTOSINE5.1P25	-0.517502712308	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.495239288818	0.988871106513	0
FLUOROURIDINE5.1P25	-0.410839723119	0.996432465872	0
FUMARATE.40C	-0.276469067443	0.992040407533	0
FUMARATE.A22	0.108191206051	0.994090034367	0
FUMARATE.CEFSULODIN	-0.144384471966	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.453794251022	0.999910671106	0
GAM.BFRAGILIS	0.179270191391	0.987395507471	0
GAM.BIFILONINFANTIS	0.075665019564	0.98589999983	0
GAM.BTHETAIOTAOMICRON	0.0816968521968	0.992380309134	0
GAM.CPERFRINGENS	0.124834529312	0.997042620736	0
GAM.LACIDOPHILUS	0.425432687031	0.968119082168	0
GELLAN.0P01	-0.065066936512	0.998042216052	0
HEXESTROL.20UM	-0.611025744623	0.98260968141	0
INDOLE.40C	0.0263294651458	0.999880452148	0
INDOLE.A22	0.130945441496	0.982193648941	0
INDOLE.CEFSULODIN	0.369278393185	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.310398961915	0.990455369711	0
KCHROMATE.250UM	0.236703107029	0.981973338267	0
LAMOTRIGINE.3	1.05340270828	0.860595757164	0
LOPERAMIDE.128	-1.28718156989	0.646248197001	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.526897551658	0.988683697813	0
MAC13243.3	-1.53333329381	0.489591016924	0
MECILLINAM.CEPHALEXIN	-0.677833400624	0.982395594636	0
METFORMIN.12MM	0.723537184722	0.939444907926	0
METFORMIN.25MM	-0.52508613569	0.972284717015	0
METFORMIN.6MM	0.638554232545	0.986941919114	0
MITOMYCINC.0P1UM	0.260492986979	0.992034954185	0
MITOMYCINC.0P5UM	0.0854138604472	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-0.112310089237	0.998406292456	0
NIFURTIMOX.12P5	-0.359426561314	0.999248183713	0
OXACILLIN.0P5UM	0.25614633031	0.996255591378	0
OXACILLIN.40UM	0.313655757047	0.997434220673	0
OXACILLIN.5UM	0.52261244682	0.967570541825	0
PLUMBAGIN.12	-0.0477405364955	0.997788558447	0
PROLINE.500MM	0.469236461489	0.987422192346	0
PYOCYANIN.0P2UM	0.410441256782	0.993001518137	0
PYOCYANIN.10UM	0.919941841674	0.927046899668	0
PYOCYANIN.1UM	1.18843620289	0.653465412901	0
RAMOPLANIN.CEFSULODIN	-1.34092914778	0.665499277377	0
RIFAMPICIN.1UM	-0.247024743154	0.994627521731	0
RIFAMPICIN.2UM	0.342983392475	0.995100927766	0
SORBITOL.500MM	0.553060922938	0.992365065733	0
SPIRAMYCIN.1UM	0.899469057908	0.941815091723	0
SPIRAMYCIN.20UM	0.15193996123	0.978971568285	0
SPIRAMYCIN.5UM	1.14095004397	0.850353631956	0
STREPTOZOCIN.1P25	-0.404083409599	0.997351835866	0
TETRACYCLINE.0P25UM	-1.43832229174	0.607790469399	0
TETRACYCLINE.0P5UM	0.100917848512	1.0	0
TOBRAMYCIN.0P0125UM	-0.307285530588	0.975949347258	0
TOBRAMYCIN.0P05UM	0.749377921308	0.985457094652	0
TOBRAMYCIN.0P2UM	0.472791612272	0.982086718368	0
TOBRAMYCIN.0P8UM	0.422221978646	0.984821505004	0
UREA.50MM	-1.25745843765	0.818063348497	0
