condition	s-scores	corrected-p-values	growth-defect-phenotype
MITOMYCINC.0P1UM	-0.724049096493	0.97981830661	0
MOPS.AAFB	0.293188584207	0.96633204648	0
MOPS.GLUCOSE	0.358956646123	1.0	0
MOPS.NACL	0.432853323173	0.972223532327	0
MOPS.PH9	0.110481321275	0.991771086534	0
MOPSC.FUMARICACID	0.573541215928	0.939702668762	0
MOPSN.LGLUTAMINE	-0.113180804109	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.371359054491	0.980976601027	0
N4.T37	-1.27673533931	0.802017346389	0
NACL.BIPYRIDYL	-1.86774405125	0.334506253362	0
NACL.PARAQUAT	-2.45353781335	0.0350136739173	1
NACL.RT	-2.69979263204	0.0153976530638	1
NACL.UV	-2.03394403719	0.164668580483	0
NIFURTIMOX.12P5	0.274094945642	0.999248183713	0
NONACTIN.30	1.53777836052	0.533567089862	0
NOSALT.BILESALTS	1.30447459145	0.614920898136	0
NOSALT.BIPYRIDYL	-2.69733195699	0.0398736028005	1
NOSALT.CEFSULODIN	1.73097184926	0.401422642647	0
NOSALT.FUMARATE	0.490791627349	0.941204478106	0
NOSALT.PARAQUAT	0.295188935649	0.960043308237	0
NOSALT.PH5	0.902018490503	0.898965948013	0
NOSALT.RT	1.36343979998	0.771837532718	0
NOSALT.UV	1.22247803882	0.877664435311	0
OXACILLIN.0P5UM	0.0975093016033	0.996255591378	0
OXACILLIN.40UM	-0.267958213763	0.997434220673	0
OXACILLIN.5UM	-1.32771037547	0.647396427827	0
PARAMOMYCIN.3P1	0.705250932473	0.968783793387	0
PARAQUAT.10UM	0.517713989025	0.98094969398	0
PENTAACETICACID.15	-0.262780296455	0.992394842053	0
PENTAMIDINE.15	0.976107252712	0.916039795776	0
PH5.BILESALTS	-0.416631995873	0.95192431006	0
PH5.FUMARATE	-0.624179056722	0.989581292119	0
PH5.RT	-1.44506533654	0.444503835977	0
PH5.T37C	-0.50836757999	0.995885312065	0
PH5.T40C	-0.165709701694	0.969880601095	0
PH5.UV	-0.877070182154	0.782898355784	0
PH9.A22	-0.497952377635	0.943158572671	0
PH9.BILESALTS	0.638270332074	0.9811486242	0
PH9.CEFSULODIN	-1.12456805044	0.782121336242	0
PH9.NITRATEK	0.00593893591628	1.0	0
PH9.RT	-0.756690867934	0.953162542911	0
PH9.T37C	0.530504775573	0.986199946621	0
PH9.T40C	0.784958941475	0.910759966489	0
PH9.TOBRAMYCIN	-0.663524962398	0.984423275312	0
PH9C.BP	-1.33138465993	0.527861330438	0
PH9C.PQ	0.0311002655817	0.999736214622	0
PH9C.UV	-0.512812003572	0.934106156112	0
PHENFORMIN.2P5MM	1.57436726898	0.728189655822	0
PIERICIDIN.20	1.16758786931	0.898228177861	0
PLUMBAGIN.12	1.4472389771	0.983465542224	0
PMS.PROCAINE	0.808074911542	0.944663558766	0
PROCAINE.RIFAMPICIN	-0.0962375159292	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.811921990752	0.912439758058	0
PROLINE.500MM	-2.17758672193	0.149669920422	0
PSEUDOMONICACID.2	0.723421165174	0.927704780026	0
PVP.0P04	0.417212034708	0.979253081407	0
PYOCYANIN.0P2UM	-0.0116254234591	0.996303276213	0
PYOCYANIN.10	-0.657046648992	0.974825381913	0
PYOCYANIN.1UM	-0.0225782138209	1.0	0
RAMOPLANIN.150	1.99656389084	0.263485488643	0
RAMOPLANIN.CEFSULODIN	0.817128188793	0.94158623767	0
RIFAMPICIN.1UM	-1.45289852518	0.522977174527	0
RIFAMPICIN.2UM	-1.45094506411	0.464731244526	0
SORBITOL.500MM	-1.23362559221	0.704865740987	0
SPECTINOMYCIN.1P5	-0.857650367709	0.93947861124	0
SPECTINOMYCIN.FOSFOMYCIN	0.139493717729	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	1.23630466457	0.739727654936	0
SPECTINOMYCIN.VANILLIN	-0.264567854175	0.967548992724	0
SPIRAMYCIN.1UM	-0.870551789905	0.941815091723	0
SPIRAMYCIN.20UM	-0.526009973542	0.978971568285	0
SPIRAMYCIN.5UM	-0.797519658642	0.969215774562	0
STREPTOZOCIN.1P25	1.56307223231	0.682975929759	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.0302524308928	0.991425314749	0
SULFOSALICYLICACID.150	0.0547475289935	0.998385389397	0
TEICOPLANIN.10	0.907754800709	0.986570111513	0
TETRACYCLINE.0P25UM	-1.78089063566	0.399116545549	0
TETRACYCLINE.0P5UM	-1.94204169933	0.365890681353	0
THIOLUTIN.10	0.0436956614513	0.992802203669	0
THIOSTREPTON.0P8	0.798727210119	0.984543153799	0
TIGECYCLINE.10	-0.51378801077	0.966137548038	0
TOBRAMYCIN.0P0125UM	-1.01930747808	0.937753749298	0
TOBRAMYCIN.0P05	0.621247202562	0.952761891031	0
TOBRAMYCIN.0P05UM	0.671548697906	0.985457094652	0
TOBRAMYCIN.0P2UM	0.046669382463	0.990108108479	0
TOBRAMYCIN.0P8UM	0.451568446721	0.979835290328	0
TRIMETHOPRIM.A22	-0.0798198472067	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.00155591870173	0.998444082284	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.813395774344	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	0.117722341531	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.120564323611	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.116156630229	0.998141986398	0
TYLOSIN.50	-0.720731052773	0.962123198001	0
UREA.50MM	1.67214728794	0.768652233512	0
VANCOMYCIN.40	-0.590055847166	0.972394297571	0
VANILLIN.200	1.33979226704	0.79767595655	0
