condition	s-scores	corrected-p-values	growth-defect-phenotype
CONMEDIAECOLI.NA	0.235730225364	0.990470541224	0
CURCUMIN.50	0.246168689666	0.98890943092	0
DIACEREIN.20UM	0.645439955395	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.350845901999	1.0	0
DM.GLUCOSE25MM	0.283687874167	0.996075822892	0
DM.MALTOSE	-0.0765102115051	0.997334506083	0
DM.MELIBIOSE	-0.164112355592	0.999683566806	0
EZ.MEDIA	0.395977701255	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.392437170298	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.16646733941	0.848319309605	0
FLUOROURIDINE5.1P25	0.342165048976	0.996432465872	0
FUMARATE.40C	-1.34892855894	0.768894955435	0
FUMARATE.A22	0.0949760912573	0.994090034367	0
FUMARATE.CEFSULODIN	-0.436232839465	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.67886238006	0.958301993358	0
GAM.BFRAGILIS	-3.65058797406	0.000420595258389	1
GAM.BIFILONINFANTIS	-2.81925174482	0.0141916962379	1
GAM.BTHETAIOTAOMICRON	-1.3799358781	0.656704147897	0
GAM.CPERFRINGENS	-2.80709152614	0.0150187195605	1
GAM.LACIDOPHILUS	-3.17966720312	0.0025282945164	1
GELLAN.0P01	0.184371112574	0.998042216052	0
HEXESTROL.20UM	0.358054458628	0.992674816381	0
INDOLE.40C	-0.213409676533	0.979173128258	0
INDOLE.A22	1.40962354428	0.700512401411	0
INDOLE.CEFSULODIN	0.885704887944	0.947143297891	0
INDOLE.TOBRAMYCIN	0.330588206515	0.990455369711	0
KCHROMATE.250UM	1.38087434806	0.820822827831	0
LAMOTRIGINE.3	0.598909761255	0.991384128897	0
LOPERAMIDE.128	0.718862764358	0.932236721297	0
M9.3HYDROXYCINNAMICACID13P3MM	0.922916675487	0.899389706744	0
MAC13243.3	-0.14801133058	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.876685671727	0.901334452481	0
METFORMIN.12MM	-0.644007300916	0.976678347537	0
METFORMIN.25MM	0.925604049019	0.913508848811	0
METFORMIN.6MM	-2.5814616461	0.0790013090957	0
MITOMYCINC.0P1UM	-1.14885385545	0.825020759852	0
MITOMYCINC.0P5UM	-0.199143939584	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-1.64005346899	0.203458620157	0
NIFURTIMOX.12P5	-1.00828346269	0.827725265097	0
OXACILLIN.0P5UM	-1.69455519876	0.60091540842	0
OXACILLIN.40UM	-1.77503799845	0.316674674514	0
OXACILLIN.5UM	-2.21735909372	0.13068417733	0
PLUMBAGIN.12	0.547995899086	0.983465542224	0
PROLINE.500MM	-0.660846845829	0.982379650434	0
PYOCYANIN.0P2UM	-1.53601362664	0.571590480077	0
PYOCYANIN.10UM	0.247223340123	0.960986307565	0
PYOCYANIN.1UM	-1.02112758759	0.763293085439	0
RAMOPLANIN.CEFSULODIN	1.21810744416	0.744002502139	0
RIFAMPICIN.1UM	-0.659813051576	0.98213738331	0
RIFAMPICIN.2UM	-0.107024616507	0.995100927766	0
SORBITOL.500MM	0.0984503983392	0.993665914158	0
SPIRAMYCIN.1UM	-1.48451042863	0.631648774101	0
SPIRAMYCIN.20UM	-1.52650643215	0.646962002361	0
SPIRAMYCIN.5UM	-1.25273866743	0.796102410058	0
STREPTOZOCIN.1P25	0.495802496105	0.997351835866	0
TETRACYCLINE.0P25UM	-0.169005946406	0.990761021097	0
TETRACYCLINE.0P5UM	-0.252712326526	1.0	0
TOBRAMYCIN.0P0125UM	-1.90239649856	0.465192464573	0
TOBRAMYCIN.0P05UM	-2.58491277115	0.188130208585	0
TOBRAMYCIN.0P2UM	-2.36596650509	0.163233997088	0
TOBRAMYCIN.0P8UM	-2.15011855458	0.158984998534	0
UREA.50MM	0.173467943679	0.982522559497	0
