condition	s-scores	corrected-p-values	growth-defect-phenotype
DOXYCYCLINE.VANILLIN	0.227495869709	0.98975114335	0
EZ.MEDIA	0.173635154927	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.183502447329	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.241436297101	0.995688282988	0
FLUOROURIDINE5.1P25	0.639302982377	0.987889970208	0
FUMARATE.40C	-0.809210951284	0.937075929221	0
FUMARATE.40MM	-0.971191767267	0.838896159572	0
FUMARATE.A22	-0.187566413589	0.987085512003	0
FUMARATE.CEFSULODIN	-0.140360203346	0.992769497788	0
FUMARATE.PARAQUAT	-0.721938225464	0.966708710244	0
FUMARATE.TOBRAMYCIN	-0.00260995030687	1.0	0
FUSIDICACID.VANILLIN	-0.256487074862	0.998864451407	0
GAM.BFRAGILIS	-0.25134277955	0.987395507471	0
GAM.BIFILONINFANTIS	-0.636123847027	0.970126349444	0
GAM.BTHETAIOTAOMICRON	-0.467009309553	0.992380309134	0
GAM.CPERFRINGENS	-0.404404676821	0.997042620736	0
GAM.LACIDOPHILUS	-0.224778568315	0.980477121164	0
GELLAN.0P01	0.601026869459	0.975970574902	0
GRAMIDICIN.20	-0.739172727675	0.96716885465	0
HEXESTROL.20UM	0.669351325731	0.972771968163	0
IMIPENEM.0P4	-0.60810626176	0.96468114229	0
INDOLE.40C	-1.17469565868	0.821011998057	0
INDOLE.A22	0.631806664623	0.964005405019	0
INDOLE.CEFSULODIN	0.708015622538	0.973666383787	0
INDOLE.TOBRAMYCIN	1.08890945628	0.841390613048	0
KCHROMATE.250UM	0.983882636919	0.9000484809	0
LAMOTRIGINE.3	1.24327142046	0.759830792991	0
LIDOCAINE.100	0.526760861305	0.998226140043	0
LOPERAMIDE.128	1.55291262287	0.482225051334	0
MAC13243.3	0.193919175064	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.678923313007	0.982395594636	0
MEROPENEM.0P03	-0.509202050019	0.997619095973	0
METFORMIN.12MM	0.233153063676	0.99924014819	0
METFORMIN.25MM	0.226505107149	0.984208335562	0
METFORMIN.3MM	-0.483647283437	0.992960267122	0
METFORMIN.40MM	-0.0240601658844	0.995082701687	0
METFORMIN.6MM	0.38433506183	0.99221183036	0
MGCL2.300UM	0.208462874852	0.991644535995	0
MITOMYCINC.0P1UM	-0.869507889307	0.938334057781	0
MOPS.AAFB	-3.14445618585	0.00107292434259	1
MOPS.GLUCOSE	-2.21911461197	0.0449574255331	1
MOPS.NACL	-1.93344207011	0.130227508455	0
MOPS.PH9	-2.46650888934	0.0169383885606	1
MOPSC.FUMARICACID	-1.32147973095	0.598579133277	0
MOPSN.LGLUTAMINE	-1.6168601112	0.273868067374	0
MOPSP.GLUCOSE6PO4	-1.93712374612	0.0913955825027	0
N4.T37	-0.044302131514	0.985092859659	0
NACL.BIPYRIDYL	0.482658611612	0.94393086562	0
NACL.PARAQUAT	-0.0618991951481	0.990401132097	0
NACL.RT	0.00196210765945	0.998037894318	0
NACL.UV	-0.0205532123778	0.999391760238	0
NIFURTIMOX.12P5	-0.228290598911	0.999248183713	0
NONACTIN.30	-0.484821149032	0.949694197753	0
NOSALT.BILESALTS	0.5031944399	0.929626267949	0
NOSALT.BIPYRIDYL	-0.499224507	0.965846051945	0
NOSALT.CEFSULODIN	0.125051071123	0.99846722635	0
NOSALT.FUMARATE	-0.577117370579	0.941204478106	0
NOSALT.PARAQUAT	0.402846555652	0.953112953289	0
NOSALT.PH5	0.226512510205	0.99592562421	0
NOSALT.RT	0.560314738862	0.973255069832	0
NOSALT.UV	-0.0968949029704	0.987735260901	0
OXACILLIN.0P5UM	-0.988580897669	0.909366489178	0
OXACILLIN.40UM	-1.60852259124	0.411623522602	0
OXACILLIN.5UM	-1.38961161002	0.610158810798	0
PARAMOMYCIN.3P1	-0.24506302677	0.974277303228	0
PARAQUAT.10UM	-0.244790738773	0.98094969398	0
PENTAACETICACID.15	-1.08828714691	0.915415710527	0
PENTAMIDINE.15	-0.961375313064	0.916039795776	0
PH5.BILESALTS	0.243393498661	0.975873877719	0
PH5.FUMARATE	-0.0438505080959	1.0	0
PH5.RT	0.712224392227	0.941620419582	0
PH5.T37C	0.630025923719	0.964542561347	0
PH5.T40C	0.061767598809	0.972717140343	0
PH5.UV	0.0188919607608	0.998531516424	0
PH9.A22	0.300827040657	0.945837112938	0
PH9.BILESALTS	-0.470304363996	0.993657025985	0
PH9.CEFSULODIN	0.100556982605	0.998915999887	0
PH9.NITRATEK	-0.483772148937	0.974104928123	0
PH9.RT	-0.0587625302846	0.999662875108	0
PH9.T37C	-0.133378857182	0.986199946621	0
PH9.T40C	-0.781517666458	0.910759966489	0
PH9.TOBRAMYCIN	0.000961993626526	0.999038006607	0
PH9C.BP	-0.0701093845142	0.985911694532	0
PH9C.PQ	-0.0513716596056	0.999736214622	0
PH9C.UV	-0.237591315593	0.979014230727	0
PHENFORMIN.2P5MM	-0.868939099414	0.837910632448	0
PIERICIDIN.20	-0.283151985823	0.988490326363	0
PLUMBAGIN.12	0.308330126518	0.994981457492	0
PMS.PROCAINE	0.19925364868	0.991936711036	0
PROCAINE.RIFAMPICIN	0.76801978204	0.883694137114	0
PROCAINE.TRIMETHOPRIM	0.679812302587	0.94481802931	0
PROLINE.500MM	-0.288941250806	0.990073418529	0
PSEUDOMONICACID.2	-0.124248489779	0.988562617495	0
PVP.0P04	0.299923258687	0.979253081407	0
PYOCYANIN.0P2UM	-1.12635876297	0.806423776015	0
PYOCYANIN.10	0.30081897979	0.996850813325	0
PYOCYANIN.1UM	-1.71782845186	0.318985291494	0
RAMOPLANIN.150	-0.139264464256	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.608435964619	0.977947160691	0
RIFAMPICIN.1UM	-1.58358050731	0.465976366772	0
RIFAMPICIN.2UM	-0.987478087896	0.80024551526	0
SORBITOL.500MM	-0.602771011741	0.967827147377	0
SPECTINOMYCIN.1P5	0.120901055272	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.104556972802	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.0264995066983	0.998700603263	0
SPECTINOMYCIN.VANILLIN	0.0351201627223	0.988812455627	0
SPIRAMYCIN.1UM	-1.45394379918	0.641912858126	0
SPIRAMYCIN.20UM	-0.787627310959	0.978971568285	0
SPIRAMYCIN.5UM	-0.917187754169	0.940921853416	0
STREPTOZOCIN.1P25	0.700181631273	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.0188579025282	0.997496250569	0
SULFOSALICYLICACID.150	0.893960478787	0.955645924652	0
TEICOPLANIN.10	-0.304219044896	0.99305900096	0
TETRACYCLINE.0P25UM	-0.644882123516	0.966467496691	0
TETRACYCLINE.0P5UM	0.0270887731441	1.0	0
THIOLUTIN.10	-0.504752563121	0.980737631733	0
THIOSTREPTON.0P8	0.202527774519	0.989590378312	0
TIGECYCLINE.10	0.143129765446	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.130138047609	0.986910791447	0
TOBRAMYCIN.0P05	-0.792224515691	0.952761891031	0
TOBRAMYCIN.0P05UM	0.234364688771	0.987296754598	0
TOBRAMYCIN.0P2UM	0.680075725132	0.956537053496	0
TOBRAMYCIN.0P8UM	0.335779750768	0.984821505004	0
TRIMETHOPRIM.A22	1.07414280719	0.860035177361	0
TRIMETHOPRIM.CEPHALEXIN	0.906678327978	0.924157349348	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.826323035275	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	0.721051772411	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.464849755848	0.99699647969	0
TRIMETHOPRIM.PYOCYANIN	0.270129146204	0.998141986398	0
TYLOSIN.50	-0.0168604165352	0.988142155626	0
UREA.50MM	0.909373992872	0.912652359348	0
VANCOMYCIN.40	-0.525484827328	0.972394297571	0
VANILLIN.200	0.00323029815667	0.998022127325	0
