condition	s-scores	corrected-p-values	growth-defect-phenotype
GAM.BFRAGILIS	0.663657895716	0.973931847279	0
GAM.BIFILONINFANTIS	0.30953136152	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.132152654897	0.992380309134	0
GAM.CPERFRINGENS	0.796604897807	0.926214154426	0
GAM.LACIDOPHILUS	1.04853374551	0.703273914695	0
GELLAN.0P01	-0.795747216403	0.951289856873	0
GRAMIDICIN.20	0.537515787209	0.979301951235	0
HEXESTROL.20UM	-0.299517400891	0.992674816381	0
IMIPENEM.0P4	0.861682248292	0.96468114229	0
INDOLE.40C	0.551231480412	0.978540612398	0
INDOLE.A22	-0.655306248495	0.963551787989	0
INDOLE.CEFSULODIN	0.0632341836111	0.998642006667	0
INDOLE.TOBRAMYCIN	0.695316436861	0.988880522408	0
KCHROMATE.250UM	0.343918749024	0.980815464829	0
LAMOTRIGINE.3	-0.175420685342	0.991384128897	0
LIDOCAINE.100	-0.0249756763509	0.999391462986	0
LOPERAMIDE.128	-0.487319851647	0.98120667752	0
MAC13243.3	-1.37200729823	0.623651723033	0
MECILLINAM.CEPHALEXIN	-0.534881759206	0.982920118388	0
MEROPENEM.0P03	0.789673500584	0.989330816855	0
METFORMIN.12MM	-0.191073197401	0.99924014819	0
METFORMIN.25MM	-0.0838829619742	0.986459649776	0
METFORMIN.3MM	-0.101816706896	0.992960267122	0
METFORMIN.40MM	-0.830354121338	0.972041642531	0
METFORMIN.6MM	1.12868020534	0.822636608551	0
MGCL2.300UM	0.640328347015	0.970715234632	0
MITOMYCINC.0P1UM	2.16070022141	0.139689475356	0
MOPS.AAFB	-0.844283524508	0.815157307958	0
MOPS.GLUCOSE	-0.685082061984	0.964231088744	0
MOPS.NACL	0.0297405236317	0.998583245617	0
MOPS.PH9	-0.905223904687	0.761616472938	0
MOPSC.FUMARICACID	-3.65386399699	0.000559468599749	1
MOPSN.LGLUTAMINE	-0.22045322633	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.428886488919	0.980976601027	0
N4.T37	0.387459106926	0.985092859659	0
NACL.BIPYRIDYL	-0.635269397191	0.934936981808	0
NACL.PARAQUAT	-0.582770170054	0.975988959308	0
NACL.RT	-0.525031169243	0.986939353726	0
NACL.UV	-0.10601012369	0.985193512327	0
NIFURTIMOX.12P5	0.957402034206	0.85562969339	0
NONACTIN.30	2.64286507073	0.0423274328686	0
NOSALT.BILESALTS	0.0337270135306	0.997832061244	0
NOSALT.BIPYRIDYL	-0.888891871119	0.872228748127	0
NOSALT.CEFSULODIN	0.138930810346	0.99846722635	0
NOSALT.FUMARATE	-0.930998548393	0.896932410489	0
NOSALT.PARAQUAT	-0.146597437046	0.975532407036	0
NOSALT.PH5	-1.39498994785	0.652703986888	0
NOSALT.RT	0.186960960093	0.973255069832	0
NOSALT.UV	1.01690922971	0.903769579029	0
OXACILLIN.0P5UM	1.35555965883	0.776653326866	0
OXACILLIN.40UM	2.463783152	0.0454172499624	0
OXACILLIN.5UM	0.721316319231	0.9667226515	0
PARAMOMYCIN.3P1	0.956984075531	0.901630739237	0
PARAQUAT.10UM	0.965189699389	0.973525650461	0
PENTAACETICACID.15	-1.03520001997	0.942012244635	0
PENTAMIDINE.15	0.145220916933	0.982078360223	0
PH5.BILESALTS	-0.280842471848	0.975873877719	0
PH5.FUMARATE	-1.42469170969	0.615242946946	0
PH5.RT	1.0937732115	0.755719103317	0
PH5.T37C	0.929123259686	0.940921277633	0
PH5.T40C	0.864652003527	0.918318561865	0
PH5.UV	1.78176964375	0.579952199651	0
PH9.A22	-1.01173422545	0.943158572671	0
PH9.BILESALTS	0.34115554391	0.993657025985	0
PH9.CEFSULODIN	-1.02381415913	0.799837099524	0
PH9.NITRATEK	-0.519287228867	0.974104928123	0
PH9.RT	-0.320255369078	0.953162542911	0
PH9.T37C	-0.803073451297	0.917960043645	0
PH9.T40C	0.0460712605642	0.992003788121	0
PH9.TOBRAMYCIN	-1.26919701893	0.975525816139	0
PH9C.BP	0.314719858231	0.968190420323	0
PH9C.PQ	-0.12375884279	0.999736214622	0
PH9C.UV	1.96099970364	0.221873958148	0
PHENFORMIN.2P5MM	0.758151890055	0.870075689284	0
PIERICIDIN.20	1.23629438466	0.8702900399	0
PLUMBAGIN.12	0.252099936691	0.995191191243	0
PMS.PROCAINE	0.340903103361	0.977746629509	0
PROCAINE.RIFAMPICIN	0.969256575728	0.767728293753	0
PROCAINE.TRIMETHOPRIM	0.177991316649	0.989765410332	0
PROLINE.500MM	0.289482996957	0.990073418529	0
PSEUDOMONICACID.2	1.2450366742	0.52731030155	0
PVP.0P04	0.357430313825	0.979253081407	0
PYOCYANIN.0P2UM	1.5775911274	0.536918225902	0
PYOCYANIN.10	0.195221215877	0.996850813325	0
PYOCYANIN.1UM	2.01055878222	0.162453546039	0
RAMOPLANIN.150	-0.687516845087	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.101161516539	0.995339593137	0
RIFAMPICIN.1UM	-0.465582682084	0.985710096456	0
RIFAMPICIN.2UM	-3.93369458346	4.36645018984e-05	1
SORBITOL.500MM	0.172898601825	0.993665914158	0
SPECTINOMYCIN.1P5	0.630737318482	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	1.42422320056	0.621199886453	0
SPECTINOMYCIN.NITROFURANTOIN	1.01580918242	0.912672409758	0
SPECTINOMYCIN.VANILLIN	1.94328952695	0.257592290607	0
SPIRAMYCIN.1UM	0.929782874876	0.939039427417	0
SPIRAMYCIN.20UM	1.26665932428	0.849117048054	0
SPIRAMYCIN.5UM	1.03711718218	0.901373382761	0
STREPTOZOCIN.1P25	-0.24066103324	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-2.18925296948	0.158761684299	0
SULFOSALICYLICACID.150	0.154781289034	0.973219779615	0
TEICOPLANIN.10	1.41650499476	0.890814007871	0
TETRACYCLINE.0P25UM	-0.0934924991095	0.990761021097	0
TETRACYCLINE.0P5UM	0.161874502655	1.0	0
THIOLUTIN.10	2.07218616419	0.286744195524	0
THIOSTREPTON.0P8	0.0912963124451	0.989590378312	0
TIGECYCLINE.10	0.423436865899	0.980018692857	0
TOBRAMYCIN.0P0125UM	-0.36443534062	0.975949347258	0
TOBRAMYCIN.0P05	-0.0229560647408	0.994086171414	0
TOBRAMYCIN.0P05UM	1.35339428415	0.779621774795	0
TOBRAMYCIN.0P2UM	0.581202889733	0.979771059733	0
TOBRAMYCIN.0P8UM	1.00622650895	0.931354479046	0
TRIMETHOPRIM.A22	0.570024558817	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	0.934050564038	0.924157349348	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.0202790077729	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.521406500133	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.0396153827009	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.583812004117	0.98992464132	0
TYLOSIN.50	-0.593125982475	0.962123198001	0
UREA.50MM	0.0967460427744	0.98859674739	0
VANCOMYCIN.40	-3.75796854417	9.07021184732e-05	1
VANILLIN.200	0.63315088687	0.978202909831	0
