condition	s-scores	corrected-p-values	growth-defect-phenotype
INDOLE.TOBRAMYCIN	0.196231228974	0.990455369711	0
KCHROMATE.250UM	-0.112624823212	0.989742600184	0
LAMOTRIGINE.3	-0.741370885368	0.984965666822	0
LIDOCAINE.100	0.813573443555	0.972158071085	0
LOPERAMIDE.128	0.335734215891	0.98120667752	0
MAC13243.3	0.393047050421	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.223985967335	0.982920118388	0
MEROPENEM.0P03	-0.710169565876	0.989330816855	0
METFORMIN.12MM	-0.224186771956	0.99924014819	0
METFORMIN.25MM	0.495952689636	0.972284717015	0
METFORMIN.3MM	-0.417701705788	0.992960267122	0
METFORMIN.40MM	1.0215625092	0.863010907366	0
METFORMIN.6MM	-0.510626870025	0.987947527729	0
MGCL2.300UM	-1.7091725711	0.616821733437	0
MOPS.AAFB	-0.0197096645932	0.999157526196	0
MOPS.NACL	0.155074112284	0.986879469193	0
MOPS.PH9	-0.0151182433905	0.998136759188	0
MOPSC.FUMARICACID	-0.349015370997	0.939702668762	0
N4.T37	1.04210390634	0.887314386739	0
NACL.BIPYRIDYL	0.321284288426	0.94393086562	0
NACL.PARAQUAT	0.0183295191761	0.998033294456	0
NACL.RT	0.0331880604189	0.998037894318	0
NACL.UV	-0.830461537384	0.940811805087	0
NIFURTIMOX.12P5	-1.49036220066	0.576652441567	0
NONACTIN.30	-0.606503069649	0.949694197753	0
NOSALT.BILESALTS	0.537661941209	0.929626267949	0
NOSALT.BIPYRIDYL	1.02945935983	0.804998365832	0
NOSALT.CEFSULODIN	0.631337276818	0.953889690109	0
NOSALT.PARAQUAT	0.14774503982	0.975532407036	0
NOSALT.PH5	1.90647176057	0.325076372459	0
NOSALT.RT	0.346494362843	0.973255069832	0
NOSALT.UV	-0.160239265867	0.987735260901	0
OXACILLIN.40UM	-2.049099764	0.15252844798	0
OXACILLIN.5UM	-1.17414177838	0.747555721527	0
PARAMOMYCIN.3P1	-2.06133850575	0.104724912706	0
PARAQUAT.10UM	-0.944816663298	0.973525650461	0
PENTAACETICACID.15	0.657257849497	0.978012538804	0
PENTAMIDINE.15	0.365262338776	0.9509245031	0
PH5.BILESALTS	-2.07883303423	0.148449425213	0
PH5.FUMARATE	-0.630285937187	0.989581292119	0
PH5.RT	-0.974580237615	0.892476759159	0
PH5.T37C	1.55196609536	0.561632173813	0
PH5.T40C	0.807476038812	0.923276565964	0
PH5.UV	-0.952918359477	0.78199880327	0
PH9.A22	0.00158266479123	0.998417336247	0
PH9.BILESALTS	0.538173136262	0.9811486242	0
PH9.CEFSULODIN	0.973387886043	0.799837099524	0
PH9.NITRATEK	0.965542870392	0.817562333762	0
PH9.RT	0.157234040839	0.970173855722	0
PH9.T37C	0.352313943205	0.986199946621	0
PH9.T40C	-0.270430738553	0.992003788121	0
PH9.TOBRAMYCIN	1.29932306632	0.975525816139	0
PH9C.BP	0.825248899246	0.938413201812	0
PH9C.PQ	0.191709833162	0.999736214622	0
PH9C.UV	-1.53056839659	0.490303036438	0
PHENFORMIN.2P5MM	0.604639938263	0.926084112722	0
PIERICIDIN.20	0.87275136729	0.921270653444	0
PLUMBAGIN.12	-0.491552109298	0.984634523368	0
PMS.PROCAINE	1.51533264381	0.412932574117	0
PROCAINE.RIFAMPICIN	0.0511378859245	0.999858135808	0
PROLINE.500MM	-1.20913160079	0.855175755851	0
PSEUDOMONICACID.2	-0.167313152516	0.988562617495	0
PVP.0P04	0.452712155156	0.979253081407	0
PYOCYANIN.10	0.128704515925	0.996850813325	0
RAMOPLANIN.150	-0.577490529707	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-0.334070773607	0.995339593137	0
RIFAMPICIN.2UM	-0.970897893229	0.804609099144	0
SPECTINOMYCIN.1P5	0.452342246804	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.366781444893	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-2.2455786759	0.183851379227	0
SPECTINOMYCIN.VANILLIN	0.462290069025	0.967548992724	0
SPIRAMYCIN.20UM	-2.40964418751	0.0929242073306	0
SPIRAMYCIN.5UM	-1.83557504068	0.435337048517	0
STREPTOZOCIN.1P25	0.155655189001	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.383681044515	0.958878887384	0
SULFOSALICYLICACID.150	2.00393974742	0.356943162461	0
TEICOPLANIN.10	-1.08324873126	0.981804935143	0
THIOLUTIN.10	-0.175899904062	0.980737631733	0
THIOSTREPTON.0P8	1.94892695622	0.762387089592	0
TIGECYCLINE.10	0.605538751867	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.365850435799	0.975949347258	0
TOBRAMYCIN.0P05	1.67892875119	0.862755027442	0
TOBRAMYCIN.0P05UM	-1.16175568431	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.35436765038	0.726469313897	0
TOBRAMYCIN.0P8UM	-1.92351039508	0.283977972536	0
TRIMETHOPRIM.A22	-0.320233723351	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.21218561613	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.349363079877	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.0523158249962	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	0.190563874626	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.926381415127	0.974966174238	0
TYLOSIN.50	-0.440714790181	0.962123198001	0
UREA.50MM	0.174282069795	0.982522559497	0
VANCOMYCIN.40	-0.221215511004	0.99015204976	0
VANILLIN.200	1.34126944899	0.79767595655	0
