condition	s-scores	corrected-p-values	growth-defect-phenotype
MECILLINAM.CEPHALEXIN	0.535665546077	0.982920118388	0
MEROPENEM.0P03	0.174278614257	0.997619095973	0
METFORMIN.12MM	-0.184973733916	0.99924014819	0
METFORMIN.25MM	-1.35669276092	0.696961306727	0
METFORMIN.3MM	-0.0982517249203	0.992960267122	0
METFORMIN.40MM	-0.829844092559	0.972041642531	0
METFORMIN.6MM	-0.432456327034	0.99221183036	0
MGCL2.300UM	0.588174747603	0.970715234632	0
MITOMYCINC.0P1UM	-1.55247041284	0.600051519134	0
MOPS.AAFB	-0.146355671876	0.96633204648	0
MOPS.GLUCOSE	-0.172713433098	1.0	0
MOPS.NACL	0.23174486989	0.972223532327	0
MOPS.PH9	-0.10577034304	0.991771086534	0
MOPSC.FUMARICACID	-0.91684135321	0.867935996961	0
MOPSN.LGLUTAMINE	0.123472678689	0.999515108966	0
MOPSP.GLUCOSE6PO4	-1.69640504278	0.182920947768	0
N4.T37	1.33886036611	0.777347454965	0
NACL.BIPYRIDYL	1.95112221755	0.318089436843	0
NACL.PARAQUAT	3.13477141259	0.00273042801612	0
NACL.RT	2.94011926362	0.00598145185057	0
NACL.UV	2.75177533593	0.0158506835288	0
NIFURTIMOX.12P5	-0.311169387711	0.999248183713	0
NONACTIN.30	0.578980196764	0.949694197753	0
NOSALT.BILESALTS	-0.264888747481	0.948753561759	0
NOSALT.BIPYRIDYL	0.451617008651	0.965846051945	0
NOSALT.CEFSULODIN	0.000103634575759	0.999896365425	0
NOSALT.FUMARATE	0.729731164329	0.941204478106	0
NOSALT.PARAQUAT	-0.531881329448	0.953112953289	0
NOSALT.PH5	-0.411844239057	0.984708614444	0
NOSALT.RT	-0.281146312686	0.973255069832	0
NOSALT.UV	0.130851903621	0.987735260901	0
OXACILLIN.0P5UM	-1.79348412632	0.565240336043	0
OXACILLIN.40UM	-2.22513127824	0.0942061089809	0
OXACILLIN.5UM	-2.68321001967	0.0355747763009	1
PARAMOMYCIN.3P1	-0.37912831954	0.974277303228	0
PARAQUAT.10UM	0.871004772069	0.973525650461	0
PENTAACETICACID.15	0.334566770852	0.992394842053	0
PENTAMIDINE.15	-0.86894342071	0.931898937698	0
PH5.BILESALTS	-0.174353173329	0.98245399396	0
PH5.FUMARATE	1.03083778006	0.853273376444	0
PH5.RT	-0.659039877982	0.941620419582	0
PH5.T37C	-0.207223139091	0.999929394467	0
PH5.T40C	0.201089239252	0.969880601095	0
PH5.UV	-0.0785501325616	0.986824590396	0
PH9.A22	-0.837508138266	0.943158572671	0
PH9.BILESALTS	-0.915038353477	0.908711513868	0
PH9.CEFSULODIN	-0.991912543324	0.799837099524	0
PH9.NITRATEK	0.245913054461	0.978307893652	0
PH9.RT	-0.687691209676	0.953162542911	0
PH9.T37C	-0.693104820955	0.958629289412	0
PH9.T40C	-0.775324365103	0.910759966489	0
PH9.TOBRAMYCIN	-0.741790532722	0.984423275312	0
PH9C.BP	0.460797854276	0.968190420323	0
PH9C.PQ	-1.57797130704	0.548579855637	0
PH9C.UV	-0.285082971245	0.977122071329	0
PHENFORMIN.2P5MM	-1.23271690069	0.804745023483	0
PIERICIDIN.20	0.292185651086	0.988490326363	0
PLUMBAGIN.12	0.956836621578	0.983465542224	0
PMS.PROCAINE	0.583561174987	0.971439665674	0
PROCAINE.RIFAMPICIN	-0.0357294284147	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.387204927803	0.989765410332	0
PROLINE.500MM	0.157419508834	0.990632190921	0
PSEUDOMONICACID.2	0.219074814401	0.98451105483	0
PVP.0P04	-0.218028719796	0.979253081407	0
PYOCYANIN.0P2UM	-1.4121999904	0.664662982708	0
PYOCYANIN.10	0.301265321936	0.996850813325	0
PYOCYANIN.1UM	-1.6453559053	0.377281628068	0
RAMOPLANIN.150	-0.862491009181	0.916024345386	0
RAMOPLANIN.CEFSULODIN	0.596159342907	0.97910179818	0
RIFAMPICIN.1UM	-1.49185646159	0.515129113788	0
RIFAMPICIN.2UM	-1.17094152951	0.678136699996	0
SORBITOL.500MM	0.22003581546	0.993665914158	0
SPECTINOMYCIN.1P5	-0.485949500969	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.196152891455	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.412773153467	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.304227751281	0.967548992724	0
SPIRAMYCIN.1UM	-2.49797039568	0.101499076413	0
SPIRAMYCIN.20UM	-1.61298059567	0.567528308224	0
SPIRAMYCIN.5UM	-1.1023686037	0.872740020951	0
STREPTOZOCIN.1P25	1.18917659043	0.906480381636	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.15074881634	0.991400828393	0
SULFOSALICYLICACID.150	0.425729921123	0.961376354089	0
TEICOPLANIN.10	-0.10489344561	0.998423415919	0
TETRACYCLINE.0P25UM	-0.942805718789	0.921091761379	0
TETRACYCLINE.0P5UM	-0.0377306744962	1.0	0
THIOLUTIN.10	0.0636787373168	0.992802203669	0
THIOSTREPTON.0P8	0.121904691138	0.989590378312	0
TIGECYCLINE.10	0.601875177973	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.421501074163	0.975949347258	0
TOBRAMYCIN.0P05	0.753497704694	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.379568372801	0.985539895622	0
TOBRAMYCIN.0P2UM	0.756010976587	0.938016170743	0
TOBRAMYCIN.0P8UM	0.0461799346915	0.993219189533	0
TRIMETHOPRIM.A22	0.954478124716	0.90174126545	0
TRIMETHOPRIM.CEPHALEXIN	0.795011594767	0.926707874673	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.886045857112	0.907975555043	0
TRIMETHOPRIM.FOSFOMYCIN	0.647553699709	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	1.16977845066	0.769160951915	0
TRIMETHOPRIM.PYOCYANIN	1.09258535461	0.881587452971	0
TYLOSIN.50	0.174039664752	0.968236387169	0
UREA.50MM	1.22665823632	0.840878375373	0
VANCOMYCIN.40	-0.131949861165	0.990715427259	0
VANILLIN.200	-1.87329146408	0.440258071646	0
