condition	s-scores	corrected-p-values	growth-defect-phenotype
PENTAACETICACID.15	0.627575722167	0.978012538804	0
PENTAMIDINE.15	-1.32592907433	0.821171657479	0
PH5.BILESALTS	0.333123166717	0.95192431006	0
PH5.FUMARATE	0.106479707984	0.997732949725	0
PH5.RT	0.528645494126	0.957326738195	0
PH5.T37C	0.82564834601	0.964542561347	0
PH5.T40C	0.642480818731	0.95001542098	0
PH5.UV	0.0465642247922	0.998195053888	0
PH9.A22	0.345906802838	0.943158572671	0
PH9.BILESALTS	-0.170782279491	0.993657025985	0
PH9.CEFSULODIN	0.693970829749	0.894584207012	0
PH9.NITRATEK	0.595757487457	0.974104928123	0
PH9.RT	0.101046306183	0.986154603831	0
PH9.T37C	0.240639235593	0.986199946621	0
PH9.T40C	0.48079431302	0.987946911691	0
PH9.TOBRAMYCIN	1.11393356567	0.975525816139	0
PH9C.BP	-2.47680626029	0.031739486228	1
PH9C.PQ	-0.880927908936	0.865425285447	0
PH9C.UV	-0.427827873327	0.934717972101	0
PHENFORMIN.2P5MM	-2.34589825912	0.495960136828	0
PIERICIDIN.20	-0.828373607196	0.921270653444	0
PLUMBAGIN.12	-0.929210869054	0.983465542224	0
PMS.PROCAINE	0.693586939167	0.944663558766	0
PROCAINE.RIFAMPICIN	1.50180558488	0.422872042741	0
PROCAINE.TRIMETHOPRIM	-0.751219441784	0.94481802931	0
PROLINE.500MM	-0.0401329313571	0.994551614689	0
PSEUDOMONICACID.2	-0.47778290819	0.98451105483	0
PVP.0P04	0.134789097663	0.979253081407	0
PYOCYANIN.0P2UM	0.219287564944	0.993001518137	0
PYOCYANIN.10	0.309486270364	0.996850813325	0
PYOCYANIN.1UM	0.576785989285	0.981054794629	0
RAMOPLANIN.150	-0.0263716579549	0.996702764292	0
RAMOPLANIN.CEFSULODIN	-0.036335424057	0.995339593137	0
RIFAMPICIN.1UM	0.179404449926	0.997208654513	0
RIFAMPICIN.2UM	0.510065308575	0.975443686835	0
SORBITOL.500MM	-0.105346934186	0.993665914158	0
SPECTINOMYCIN.1P5	-0.0651948815342	0.991877723859	0
SPECTINOMYCIN.FOSFOMYCIN	-0.38121290829	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.48650805472	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.27446463335	0.967548992724	0
SPIRAMYCIN.1UM	0.379198885737	0.999227728998	0
SPIRAMYCIN.20UM	0.774916391916	0.978971568285	0
SPIRAMYCIN.5UM	0.605985129201	0.981101387514	0
STREPTOZOCIN.1P25	-0.0564507215188	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.389245412804	0.958878887384	0
SULFOSALICYLICACID.150	-0.858721606815	0.955645924652	0
TEICOPLANIN.10	-0.83193363948	0.986570111513	0
TETRACYCLINE.0P25UM	0.0737517607389	0.991416346109	0
TETRACYCLINE.0P5UM	0.422683733926	1.0	0
THIOLUTIN.10	-0.675172818749	0.979247497755	0
THIOSTREPTON.0P8	-0.452120852507	0.989590378312	0
TIGECYCLINE.10	-0.563669518191	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.761260197388	0.970523617962	0
TOBRAMYCIN.0P05	-1.12924325654	0.920013144928	0
TOBRAMYCIN.0P05UM	0.168048764173	0.987296754598	0
TOBRAMYCIN.0P2UM	1.18634353179	0.803547345139	0
TOBRAMYCIN.0P8UM	0.350387817768	0.984821505004	0
TRIMETHOPRIM.A22	-0.120701326807	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.265055953808	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.30176202506	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.506849633857	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.437112806671	0.998238142136	0
TRIMETHOPRIM.PYOCYANIN	-0.926822734168	0.974966174238	0
TYLOSIN.50	-0.785029162068	0.947964497484	0
UREA.50MM	-0.817349014323	0.928856959385	0
VANCOMYCIN.40	-0.144269746055	0.990715427259	0
VANILLIN.200	-0.320734512824	0.978202909831	0
