condition	s-scores	corrected-p-values	growth-defect-phenotype
CONMEDIAECOLI.NA	0.277906973037	0.984676954485	0
CUMENE.25	-0.228775256425	0.991050411376	0
CURCUMIN.50	-1.83014059246	0.335257651752	0
CYCLOSERINED.CEFSULODIN	0.53856091155	0.965315474959	0
DIACEREIN.20UM	0.125112193945	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.319712379919	1.0	0
DM.GLUCOSE25MM	-0.099114197654	0.996075822892	0
DM.MALTOSE	-0.779520567341	0.913543630423	0
DOXORUBICIN.20	-0.0498268383594	0.993643495833	0
DOXYCYCLINE.PARAQUAT	-1.59990743905	0.365042321345	0
DOXYCYCLINE.PMS	0.213346622795	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.123344444856	0.981466075903	0
DOXYCYCLINE.VANILLIN	0.259817209418	0.98975114335	0
EZ.MEDIA	0.791918400763	0.938328530621	0
FLUOROCYTOSINE5.1P25	0.0219350723294	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.559998336719	0.988871106513	0
FLUOROURIDINE5.1P25	0.567456437309	0.987889970208	0
FUMARATE.40C	-0.195346146598	0.992040407533	0
FUMARATE.40MM	0.121935032089	0.965600256866	0
FUMARATE.A22	0.769191446469	0.951742440019	0
FUMARATE.CEFSULODIN	0.455762208215	0.992769497788	0
FUMARATE.PARAQUAT	0.224004507514	0.981455502515	0
FUMARATE.TOBRAMYCIN	-0.0382818642627	0.999910671106	0
FUSIDICACID.VANILLIN	1.20553266232	0.836129379119	0
GAM.BFRAGILIS	0.134274453193	0.987395507471	0
GAM.BIFILONINFANTIS	-0.538173136262	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.237661923258	0.992380309134	0
GAM.CPERFRINGENS	0.746475766604	0.945736132565	0
GAM.LACIDOPHILUS	-0.0715642340779	0.984574800051	0
GELLAN.0P01	0.198201744894	0.998042216052	0
GRAMIDICIN.20	-0.283330323725	0.979301951235	0
HEXESTROL.20UM	-0.0759288302427	0.992674816381	0
IMIPENEM.0P4	0.659217986477	0.96468114229	0
INDOLE.40C	-0.778304311094	0.974921816602	0
INDOLE.A22	0.169152441425	0.982193648941	0
INDOLE.CEFSULODIN	0.172202600718	0.988303378519	0
INDOLE.TOBRAMYCIN	0.376335730633	0.990455369711	0
KCHROMATE.250UM	-0.19198890455	0.983751741573	0
LAMOTRIGINE.3	0.316240136134	0.991384128897	0
LIDOCAINE.100	0.0412728176292	0.999391462986	0
LOPERAMIDE.128	0.0169838873632	0.997689165585	0
MAC13243.3	0.427976750322	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.144816631929	0.982920118388	0
MEROPENEM.0P03	0.565875458047	0.989330816855	0
METFORMIN.12MM	0.255393594196	0.99924014819	0
METFORMIN.25MM	0.106073392104	0.986346249569	0
METFORMIN.3MM	0.0487512641693	0.992960267122	0
METFORMIN.40MM	0.32725247122	0.975759979869	0
METFORMIN.6MM	-0.453900075293	0.99221183036	0
MGCL2.300UM	0.562559196645	0.970715234632	0
MITOMYCINC.0P1UM	0.305827369624	0.992034954185	0
MOPS.AAFB	-2.28859439293	0.0300643454009	1
MOPS.GLUCOSE	-1.81706492147	0.142581698478	0
MOPS.NACL	-1.63921515076	0.259558069892	0
MOPS.PH9	-2.19387382219	0.0434707041412	1
MOPSC.FUMARICACID	-1.38130778804	0.581278661259	0
MOPSN.LGLUTAMINE	-1.37004905231	0.43464567354	0
MOPSP.GLUCOSE6PO4	-2.83495445476	0.00540645627787	1
N4.T37	-0.173768029594	0.985092859659	0
NACL.BIPYRIDYL	0.225860051727	0.960898899638	0
NACL.PARAQUAT	0.690661963351	0.949881906207	0
NACL.RT	0.698298217813	0.960664880761	0
NACL.UV	-0.498341002663	0.985193512327	0
NIFURTIMOX.12P5	-0.371383189565	0.999248183713	0
NONACTIN.30	-0.114843933223	0.979459934594	0
NOSALT.BILESALTS	0.599011429606	0.929626267949	0
NOSALT.BIPYRIDYL	-0.335262776882	0.965846051945	0
NOSALT.CEFSULODIN	0.620358697889	0.953889690109	0
NOSALT.FUMARATE	0.516330423094	0.941204478106	0
NOSALT.PARAQUAT	0.434376467079	0.953112953289	0
NOSALT.PH5	0.585884740472	0.973430217669	0
NOSALT.RT	0.771839564237	0.902959559265	0
NOSALT.UV	-0.0262533435525	0.990254678234	0
OXACILLIN.0P5UM	0.625111878942	0.986754269157	0
OXACILLIN.40UM	0.00254397967063	0.99745602464	0
OXACILLIN.5UM	-0.0241174423332	0.993318818327	0
PARAMOMYCIN.3P1	0.222624143607	0.974277303228	0
PARAQUAT.10UM	-0.0623582476667	0.992105139451	0
PENTAACETICACID.15	-0.622116714402	0.978012538804	0
PENTAMIDINE.15	-0.473266754917	0.93729663962	0
PH5.BILESALTS	1.70565698589	0.315687563617	0
PH5.FUMARATE	-0.273285649792	0.997732949725	0
PH5.RT	2.22193392766	0.107340265044	0
PH5.T37C	1.35029300667	0.705374782736	0
PH5.T40C	0.610940151085	0.957177387924	0
PH5.UV	0.516474094907	0.94040710678	0
PH9.A22	-0.0242316735511	0.998417336247	0
PH9.BILESALTS	-1.19605250593	0.790707717048	0
PH9.CEFSULODIN	-0.425320789361	0.998915999887	0
PH9.NITRATEK	-0.430898826744	0.978252984798	0
PH9.RT	-0.480370424427	0.953162542911	0
PH9.T37C	0.669532098999	0.96651472467	0
PH9.T40C	-0.344025424197	0.989002498117	0
PH9.TOBRAMYCIN	-0.15866230424	0.987724106424	0
PH9C.BP	-0.193680368298	0.968190420323	0
PH9C.PQ	-0.457445177334	0.968531861007	0
PH9C.UV	-1.8210619487	0.292885600316	0
PHENFORMIN.2P5MM	-0.303152015023	0.995249540276	0
PIERICIDIN.20	-0.183756250606	0.995562071582	0
PLUMBAGIN.12	-0.627825104112	0.983465542224	0
PMS.PROCAINE	-0.757668485627	0.944663558766	0
PROCAINE.RIFAMPICIN	0.490869309272	0.98039522275	0
PROCAINE.TRIMETHOPRIM	0.0251597063713	0.993235451114	0
PROLINE.500MM	-0.582811136575	0.987422192346	0
PSEUDOMONICACID.2	0.473148937221	0.98451105483	0
PVP.0P04	0.699623288077	0.960229009634	0
PYOCYANIN.0P2UM	0.10572026143	0.993001518137	0
PYOCYANIN.10	1.68204306443	0.284050207581	0
PYOCYANIN.1UM	-0.381577632847	0.998498677533	0
RAMOPLANIN.150	-0.578718942211	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-0.312063325722	0.995339593137	0
RIFAMPICIN.1UM	0.049055665509	0.998786785282	0
RIFAMPICIN.2UM	-0.411219496099	0.995100927766	0
SORBITOL.500MM	-0.872823040112	0.917811858634	0
SPECTINOMYCIN.1P5	0.490502145566	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.427461524959	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.173326910534	0.998700603263	0
SPECTINOMYCIN.VANILLIN	0.664049110168	0.967548992724	0
SPIRAMYCIN.1UM	0.167429068043	0.999227728998	0
SPIRAMYCIN.20UM	0.152424874193	0.978971568285	0
SPIRAMYCIN.5UM	0.499906322997	0.981101387514	0
STREPTOZOCIN.1P25	-0.301683160762	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.292735873042	0.991400828393	0
SULFOSALICYLICACID.150	0.489704399574	0.955645924652	0
TEICOPLANIN.10	0.356770277486	0.99305900096	0
TETRACYCLINE.0P25UM	0.147631928148	0.990761021097	0
TETRACYCLINE.0P5UM	0.310708238851	1.0	0
THIOLUTIN.10	-0.36995600229	0.980737631733	0
THIOSTREPTON.0P8	0.16614904582	0.989590378312	0
TIGECYCLINE.10	-0.465509596018	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.008938235565	0.997403167998	0
TOBRAMYCIN.0P05	0.404943852211	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.398759561349	0.985539895622	0
TOBRAMYCIN.0P2UM	0.22283826531	0.989506452821	0
TOBRAMYCIN.0P8UM	0.149962898283	0.993219189533	0
TRIMETHOPRIM.A22	0.273376481097	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.144984205305	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.0662940117281	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.0487918990596	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	-0.138686226432	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.112506334917	0.998141986398	0
TYLOSIN.50	-0.320411178954	0.968236387169	0
UREA.50MM	-0.986576672647	0.903463629864	0
VANCOMYCIN.40	0.138235121569	0.990715427259	0
VANILLIN.200	0.93773390891	0.949507449521	0
