condition	s-scores	corrected-p-values	growth-defect-phenotype
FUMARATE.CEFSULODIN	-0.547219352746	0.992769497788	0
FUMARATE.PARAQUAT	-0.216807891151	0.981455502515	0
FUMARATE.TOBRAMYCIN	-0.0303703308436	0.999910671106	0
FUSIDICACID.VANILLIN	-1.05602358487	0.844462640318	0
GAM.BFRAGILIS	-5.34434681306	2.33455774473e-08	1
GAM.BIFILONINFANTIS	-5.62261521743	2.02518529488e-09	1
GAM.BTHETAIOTAOMICRON	-4.31419063547	7.08683071445e-05	1
GAM.CPERFRINGENS	-4.26574298002	2.48193172733e-05	1
GAM.LACIDOPHILUS	-4.71690032867	1.26082255675e-06	1
GELLAN.0P01	-0.44853489498	0.993457249445	0
GRAMIDICIN.20	0.280946404625	0.979301951235	0
HEXESTROL.20UM	0.250673385312	0.992674816381	0
IMIPENEM.0P4	-0.391717768891	0.980638090217	0
INDOLE.40C	-0.241629254764	0.978540612398	0
INDOLE.A22	-2.03382411574	0.270065435677	0
INDOLE.CEFSULODIN	-2.01799384669	0.191300675441	0
INDOLE.TOBRAMYCIN	-1.10150735688	0.841390613048	0
KCHROMATE.250UM	-0.471183744497	0.980815464829	0
LAMOTRIGINE.3	0.37119958418	0.991384128897	0
LIDOCAINE.100	-0.8077964838	0.972158071085	0
LOPERAMIDE.128	-0.360891866072	0.98120667752	0
MAC13243.3	0.603802132845	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.306067189723	0.982920118388	0
MEROPENEM.0P03	-0.067880345163	0.997619095973	0
METFORMIN.12MM	1.04861729683	0.850201441948	0
METFORMIN.25MM	1.83477503734	0.45714323556	0
METFORMIN.3MM	-0.536161584136	0.992960267122	0
METFORMIN.40MM	2.30283615159	0.0951484476101	0
METFORMIN.6MM	0.101140937466	0.999882406336	0
MGCL2.300UM	-1.49765221524	0.722752392447	0
MITOMYCINC.0P1UM	0.559078181628	0.984464282445	0
MOPS.AAFB	-0.55760664829	0.96633204648	0
MOPS.GLUCOSE	0.130648810256	1.0	0
MOPS.NACL	1.38491251683	0.454717579945	0
MOPS.PH9	0.518787380641	0.98365244975	0
MOPSC.FUMARICACID	0.983159305881	0.861909619833	0
MOPSN.LGLUTAMINE	0.259973062578	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.861272892556	0.845587206292	0
N4.T37	-0.705758778999	0.942332037089	0
NACL.BIPYRIDYL	-1.25132757513	0.72131024763	0
NACL.PARAQUAT	-0.00551264716845	0.998828196651	0
NACL.RT	0.0904978218214	0.992288419404	0
NACL.UV	-1.02769527097	0.83186018311	0
NIFURTIMOX.12P5	-0.205413892678	0.999248183713	0
NONACTIN.30	-1.67105352377	0.427518342372	0
NOSALT.BILESALTS	-2.43952953272	0.0544593325636	0
NOSALT.BIPYRIDYL	0.748400363366	0.947545891975	0
NOSALT.CEFSULODIN	-2.20173965944	0.117719725718	0
NOSALT.FUMARATE	-0.173293090198	0.977332189964	0
NOSALT.PARAQUAT	-1.31678261863	0.571080134169	0
NOSALT.PH5	0.0770173187125	0.996814492657	0
NOSALT.RT	-1.6950929417	0.615423453604	0
NOSALT.UV	-0.541697385749	0.970578328698	0
OXACILLIN.0P5UM	0.424334404925	0.996255591378	0
OXACILLIN.40UM	-0.350674601307	0.997434220673	0
OXACILLIN.5UM	0.0393251642121	0.993318818327	0
PARAMOMYCIN.3P1	0.193824206358	0.974277303228	0
PARAQUAT.10UM	-0.239062625324	0.98094969398	0
PENTAACETICACID.15	0.926373770502	0.978012538804	0
PENTAMIDINE.15	0.0207923213423	0.995643802929	0
PH5.BILESALTS	1.45539597197	0.497434702916	0
PH5.FUMARATE	-0.436098684161	0.997732949725	0
PH5.RT	3.06566555601	0.00892421822334	0
PH5.T37C	1.42199269747	0.658385652979	0
PH5.T40C	1.0440657279	0.865008525996	0
PH5.UV	1.13900028333	0.78199880327	0
PH9.A22	-5.39133616545	5.15479604429e-09	1
PH9.BILESALTS	-6.52649869329	3.46051756348e-14	1
PH9.CEFSULODIN	-6.61219137825	4.24528725312e-14	1
PH9.NITRATEK	0.442567741645	0.978252984798	0
PH9.RT	-6.07159541666	1.00617311421e-11	1
PH9.T37C	-1.43892825538	0.474607818075	0
PH9.T40C	-0.593462533302	0.964191839782	0
PH9.TOBRAMYCIN	-4.63946997458	2.22300678374e-06	1
PH9C.BP	-2.74850368972	0.0123094469285	1
PH9C.PQ	-6.57053005851	6.57520220875e-14	1
PH9C.UV	-2.2741149478	0.113312950029	0
PHENFORMIN.2P5MM	-1.57915467596	0.728189655822	0
PIERICIDIN.20	0.069379197804	0.995562071582	0
PLUMBAGIN.12	-0.695614737866	0.983465542224	0
PMS.PROCAINE	-2.80017700585	0.00966557876005	1
PROCAINE.RIFAMPICIN	-3.00012188379	0.00478189496997	1
PROCAINE.TRIMETHOPRIM	-0.817338232867	0.912439758058	0
PROLINE.500MM	0.822930600771	0.979626239498	0
PSEUDOMONICACID.2	0.423248995507	0.98451105483	0
PVP.0P04	0.281431650127	0.979253081407	0
PYOCYANIN.0P2UM	0.256260707678	0.993001518137	0
PYOCYANIN.10	-1.65282840827	0.29752051777	0
PYOCYANIN.1UM	-0.125060129172	0.998498677533	0
RAMOPLANIN.150	-0.558733097994	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-2.07689258788	0.212329049697	0
RIFAMPICIN.1UM	0.295101266964	0.989943644325	0
RIFAMPICIN.2UM	0.624448591983	0.97467119181	0
SORBITOL.500MM	-0.317674026297	0.993665914158	0
SPECTINOMYCIN.1P5	0.448397584245	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.0665684210452	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.149247629597	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.129758650393	0.982115749565	0
SPIRAMYCIN.1UM	0.568964416808	0.988525158275	0
SPIRAMYCIN.20UM	0.255161031285	0.978971568285	0
SPIRAMYCIN.5UM	0.212699214519	0.99091644715	0
STREPTOZOCIN.1P25	-0.0103740310922	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.0648423470281	0.991400828393	0
SULFOSALICYLICACID.150	0.586573505481	0.955645924652	0
TEICOPLANIN.10	-0.596800375215	0.986570111513	0
TETRACYCLINE.0P25UM	0.405896660146	0.990761021097	0
TETRACYCLINE.0P5UM	1.11483940065	0.86615894195	0
THIOLUTIN.10	0.188993054568	0.980737631733	0
THIOSTREPTON.0P8	0.173424124274	0.989590378312	0
TIGECYCLINE.10	1.0612623379	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.0118801439643	0.997119569079	0
TOBRAMYCIN.0P05	0.392897969409	0.952761891031	0
TOBRAMYCIN.0P05UM	0.621578453358	0.985457094652	0
TOBRAMYCIN.0P2UM	0.466861839577	0.982086718368	0
TOBRAMYCIN.0P8UM	0.816342477468	0.968975376435	0
TRIMETHOPRIM.A22	0.519235168649	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	0.470789177568	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.952417233511	0.907975555043	0
TRIMETHOPRIM.FOSFOMYCIN	0.973424734175	0.848137246243	0
TRIMETHOPRIM.IMIPENEM	0.548011745307	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	0.102981509895	0.998141986398	0
TYLOSIN.50	0.84339725223	0.947098746929	0
UREA.50MM	1.10697248285	0.851241021381	0
VANCOMYCIN.40	0.540030853995	0.972394297571	0
VANILLIN.200	-1.0166448854	0.949507449521	0
