condition	s-scores	corrected-p-values	growth-defect-phenotype
FUMARATE.TOBRAMYCIN	0.980192142034	0.887418754319	0
GAM.BFRAGILIS	-0.237160777146	0.987395507471	0
GAM.BIFILONINFANTIS	-0.566166304084	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.765051841378	0.976050207277	0
GAM.CPERFRINGENS	-0.365576541314	0.997042620736	0
GAM.LACIDOPHILUS	-0.130065296277	0.980477121164	0
GELLAN.0P01	0.163591172917	0.998042216052	0
HEXESTROL.20UM	0.855909684714	0.967396884964	0
INDOLE.40C	-0.624303370149	0.978540612398	0
INDOLE.A22	0.436857889503	0.981049267825	0
INDOLE.CEFSULODIN	0.247011056397	0.987494278518	0
INDOLE.TOBRAMYCIN	0.117400711796	0.990455369711	0
KCHROMATE.250UM	-0.476212166036	0.980815464829	0
LAMOTRIGINE.3	0.506592889756	0.991384128897	0
LOPERAMIDE.128	1.11710377953	0.749454996009	0
M9.3HYDROXYCINNAMICACID13P3MM	0.245209450058	0.988683697813	0
MAC13243.3	0.598208280337	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.288383691187	0.982920118388	0
METFORMIN.12MM	-0.870834722574	0.887182115486	0
METFORMIN.25MM	-0.364592186263	0.976405418914	0
METFORMIN.6MM	-1.38159878844	0.684077984659	0
MITOMYCINC.0P1UM	-1.17386723158	0.813436659203	0
MITOMYCINC.0P5UM	-0.267401175862	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.0637682460885	0.998406292456	0
NIFURTIMOX.12P5	-0.365591127596	0.999248183713	0
OXACILLIN.0P5UM	-1.04588774717	0.888353245755	0
OXACILLIN.40UM	-1.27448735766	0.627674274374	0
OXACILLIN.5UM	-1.00135632614	0.824247702396	0
PLUMBAGIN.12	0.262528529494	0.994981457492	0
PROLINE.500MM	0.116508680205	0.993702404672	0
PYOCYANIN.0P2UM	-1.1004283739	0.806423776015	0
PYOCYANIN.10UM	-0.659993109869	0.947317961181	0
PYOCYANIN.1UM	-0.899817217072	0.838751351215	0
RAMOPLANIN.CEFSULODIN	0.674344984166	0.9667863583	0
RIFAMPICIN.1UM	-0.0160585213195	0.998786785282	0
RIFAMPICIN.2UM	-0.204174218747	0.995100927766	0
SORBITOL.500MM	0.643098491409	0.967827147377	0
SPIRAMYCIN.1UM	-1.10960679501	0.861256406142	0
SPIRAMYCIN.20UM	-0.909847033118	0.947056967115	0
SPIRAMYCIN.5UM	-1.01986220425	0.901373382761	0
STREPTOZOCIN.1P25	-0.0515511700348	0.999641141408	0
TETRACYCLINE.0P25UM	-0.581989595698	0.97302045173	0
TETRACYCLINE.0P5UM	-0.945082072632	0.889065558688	0
TOBRAMYCIN.0P0125UM	-1.25958688688	0.909174657876	0
TOBRAMYCIN.0P05UM	-0.985262857752	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.03294946625	0.859569414072	0
TOBRAMYCIN.0P8UM	-0.827410268385	0.968975376435	0
UREA.50MM	0.0913593681161	0.98859674739	0
