condition	s-scores	corrected-p-values	growth-defect-phenotype
CHIR090.CEFSULODIN	-4.78515056205	1.05855741942e-07	1
CHIR090.CEPHALEXIN	-5.05341054294	1.15446088538e-08	1
CHIR090.MECILLINAM	-5.90833246627	6.91368002109e-12	1
CHLORAMPHENICOL.ERYTHROMYCIN	-3.56771934253	7.68428238508e-05	1
CHLORAMPHENICOL.RIFAMPICIN	-3.55593507465	8.232973541e-05	1
CHLORHEXIDINE.0P8	0.578555912889	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.688369602444	0.959289889201	0
CIPROFLOXACIN.0P004UM	-0.862340170059	0.942436001754	0
CLINDAMYCIN.3	-5.4793399258	1.33005844901e-10	1
COLICINM.0P4	0.356469288721	0.984948734858	0
CONMEDIAECOLI.NA	0.250441053048	0.987958506509	0
CUMENE.25	-1.0448714551	0.800771733416	0
CURCUMIN.50	-0.921099249546	0.95250676163	0
CYCLOSERINED.CEFSULODIN	1.48797076542	0.541702252337	0
DIACEREIN.20UM	0.881676382496	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.944764498504	0.974065812405	0
DM.GLUCOSE25MM	-0.0360557819515	0.996075822892	0
DM.MALTOSE	0.49017946149	0.989724026623	0
DOXORUBICIN.20	0.446109379774	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-2.14584632314	0.0748484650278	0
DOXYCYCLINE.PMS	-3.371857053	0.000395755960688	1
DOXYCYCLINE.PYOCYANIN	-2.72563604741	0.00894306954736	1
DOXYCYCLINE.VANILLIN	-2.61131170372	0.0155901515155	1
EZ.MEDIA	-1.37046936089	0.625540929637	0
FLUOROCYTOSINE5.1P25	1.18619719347	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.283506554795	0.995688282988	0
FLUOROURIDINE5.1P25	1.78865162265	0.773911123335	0
FUMARATE.40C	0.0922882197195	0.999821429162	0
FUMARATE.40MM	0.72871504977	0.937271791851	0
FUMARATE.A22	1.34066366103	0.653141177575	0
FUMARATE.CEFSULODIN	1.23459644204	0.782157603845	0
FUMARATE.PARAQUAT	0.669486419261	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.191710552538	0.999910671106	0
FUSIDICACID.VANILLIN	-4.00448868046	9.05814893771e-06	1
GAM.BFRAGILIS	-1.1406027353	0.725549974259	0
GAM.BIFILONINFANTIS	-0.751882407457	0.936135045412	0
GAM.BTHETAIOTAOMICRON	-0.638314131238	0.99069379359	0
GAM.CPERFRINGENS	-0.899967191122	0.90145988717	0
GAM.LACIDOPHILUS	-0.89169633317	0.798756973415	0
GELLAN.0P01	1.27283658862	0.8528601502	0
GRAMIDICIN.20	-0.0387563983714	0.985492252776	0
HEXESTROL.20UM	0.462883096247	0.992674816381	0
IMIPENEM.0P4	0.449189350006	0.980638090217	0
INDOLE.40C	0.427945564542	0.978540612398	0
INDOLE.A22	0.528672800155	0.981049267825	0
INDOLE.CEFSULODIN	0.861105216441	0.947143297891	0
INDOLE.TOBRAMYCIN	-0.105965501919	0.990455369711	0
KCHROMATE.250UM	0.454027491331	0.980815464829	0
LAMOTRIGINE.3	-1.22877702326	0.759830792991	0
LIDOCAINE.100	0.361212586662	0.998226140043	0
LOPERAMIDE.128	-5.59861771795	1.39708810042e-10	1
MAC13243.3	0.50773461428	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.999942358875	0.846583264226	0
MEROPENEM.0P03	0.341730928524	0.997619095973	0
METFORMIN.12MM	-0.0842615689347	0.999562645102	0
METFORMIN.25MM	-1.31254082671	0.713939686927	0
METFORMIN.3MM	1.98208773193	0.301630199346	0
METFORMIN.40MM	-1.04506435505	0.829014212412	0
METFORMIN.6MM	-0.219468532677	0.995212436586	0
MGCL2.300UM	-0.232528581431	0.991644535995	0
MITOMYCINC.0P1UM	-4.26322233693	4.24167887904e-06	1
MOPS.AAFB	-0.302130129624	0.96633204648	0
MOPS.GLUCOSE	-0.0293601984747	1.0	0
MOPS.NACL	-0.201692030462	0.972223532327	0
MOPS.PH9	-0.20683926796	0.991771086534	0
MOPSC.FUMARICACID	0.423491233483	0.939702668762	0
MOPSN.LGLUTAMINE	0.795972617868	0.919621091712	0
MOPSP.GLUCOSE6PO4	-0.799700039462	0.876990383488	0
N4.T37	0.290652266015	0.985092859659	0
NACL.BIPYRIDYL	-1.69573220338	0.429681838252	0
NACL.PARAQUAT	0.534586808335	0.975988959308	0
NACL.RT	0.549249138131	0.986939353726	0
NACL.UV	-0.427530952025	0.985193512327	0
NIFURTIMOX.12P5	-1.32882038362	0.650670751897	0
NONACTIN.30	-2.43566170822	0.0754728259163	0
NOSALT.BILESALTS	-1.18803524522	0.650558027385	0
NOSALT.BIPYRIDYL	-0.753979783371	0.947545891975	0
NOSALT.CEFSULODIN	-0.321288762726	0.956313157185	0
NOSALT.FUMARATE	1.67011344555	0.429463474798	0
NOSALT.PARAQUAT	-0.526123646265	0.953112953289	0
NOSALT.PH5	0.396709774427	0.985091599053	0
NOSALT.RT	-0.542563855721	0.973255069832	0
NOSALT.UV	-0.171800599009	0.987735260901	0
OXACILLIN.0P5UM	0.0712539712326	0.996255591378	0
OXACILLIN.40UM	-5.21111771353	6.54962692068e-09	1
OXACILLIN.5UM	-2.55179284763	0.0510287406025	0
PARAMOMYCIN.3P1	-3.85017295398	3.92147992283e-05	1
PARAQUAT.10UM	-0.0810297275076	0.992105139451	0
PENTAACETICACID.15	1.31781199538	0.822896370624	0
PENTAMIDINE.15	0.471497866106	0.93729663962	0
PH5.BILESALTS	-0.453927705981	0.95192431006	0
PH5.FUMARATE	0.869219868929	0.982211335985	0
PH5.RT	0.388741425884	0.996372492005	0
PH5.T37C	0.195572770659	0.999929394467	0
PH5.T40C	0.154580845112	0.969880601095	0
PH5.UV	-1.1547985217	0.78199880327	0
PH9.A22	-0.310958980305	0.944465356375	0
PH9.BILESALTS	-1.23946876268	0.790707717048	0
PH9.CEFSULODIN	-0.0129394281944	0.998915999887	0
PH9.NITRATEK	2.04054535988	0.160363402288	0
PH9.RT	0.438891798379	0.953162542911	0
PH9.T37C	0.539779870478	0.986199946621	0
PH9.T40C	0.718865593995	0.935094359991	0
PH9.TOBRAMYCIN	-0.119857306816	0.987724106424	0
PH9C.BP	-2.13671232981	0.0968193665195	0
PH9C.PQ	0.341014845531	0.984700375615	0
PH9C.UV	-1.59939264815	0.444038233692	0
PHENFORMIN.2P5MM	0.913239308481	0.837910632448	0
PIERICIDIN.20	-0.581889607868	0.988490326363	0
PLUMBAGIN.12	-1.07391161102	0.983465542224	0
PMS.PROCAINE	-2.76495577076	0.0107670240235	1
PROCAINE.RIFAMPICIN	1.31065633838	0.532834717172	0
PROCAINE.TRIMETHOPRIM	0.185474490819	0.989765410332	0
PROLINE.500MM	-0.175303825201	0.990632190921	0
PSEUDOMONICACID.2	-6.07035365064	5.09180242405e-13	1
PVP.0P04	0.441400895962	0.979253081407	0
PYOCYANIN.0P2UM	-1.76386284861	0.434110905303	0
PYOCYANIN.10	-2.13509377232	0.0877404320694	0
PYOCYANIN.1UM	-5.29172472538	4.06803817918e-09	1
RAMOPLANIN.150	-0.159078834026	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.730540575848	0.960831952527	0
RIFAMPICIN.1UM	-0.637337142267	0.98213738331	0
RIFAMPICIN.2UM	-1.42026013102	0.477372703219	0
SORBITOL.500MM	-0.253735170923	0.993665914158	0
SPECTINOMYCIN.1P5	1.08821997399	0.885995701702	0
SPECTINOMYCIN.FOSFOMYCIN	0.454109154335	0.996886229316	0
SPECTINOMYCIN.NITROFURANTOIN	-0.0590355393656	0.998700603263	0
SPECTINOMYCIN.VANILLIN	0.596366948216	0.967548992724	0
SPIRAMYCIN.1UM	-0.30526627477	0.999227728998	0
SPIRAMYCIN.20UM	-4.30768948821	5.98499977214e-06	1
SPIRAMYCIN.5UM	-0.411606782883	0.98579382836	0
STREPTOZOCIN.1P25	0.899958108486	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.105093283011	0.991400828393	0
SULFOSALICYLICACID.150	1.79227482583	0.56296849335	0
TEICOPLANIN.10	0.216413636647	0.99305900096	0
TETRACYCLINE.0P25UM	-2.08449033524	0.261589712015	0
TETRACYCLINE.0P5UM	-1.67233390898	0.591447559392	0
THIOLUTIN.10	0.845024976957	0.963453577515	0
THIOSTREPTON.0P8	1.26389599341	0.984543153799	0
TIGECYCLINE.10	-1.10908081242	0.966137548038	0
TOBRAMYCIN.0P0125UM	2.51244840519	0.150554998231	0
TOBRAMYCIN.0P05	-0.707117172162	0.952761891031	0
TOBRAMYCIN.0P05UM	0.479797445972	0.985539895622	0
TOBRAMYCIN.0P2UM	0.354658706656	0.989506452821	0
TOBRAMYCIN.0P8UM	-2.72331758442	0.0253634638329	1
TRIMETHOPRIM.A22	-0.668966245973	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	-0.455907974756	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-3.11625569917	0.00127386279347	1
TRIMETHOPRIM.FOSFOMYCIN	-0.472090392048	0.9702791765	0
TRIMETHOPRIM.IMIPENEM	-0.878026919347	0.965535627217	0
TRIMETHOPRIM.PYOCYANIN	-1.11756516566	0.881587452971	0
TYLOSIN.50	-8.28196868492	6.22339467925e-24	1
UREA.50MM	0.508636944323	0.982522559497	0
VANCOMYCIN.40	0.00542443897021	0.999824393505	0
VANILLIN.200	1.644556479	0.569259408914	0
