condition	s-scores	corrected-p-values	growth-defect-phenotype
CYCLOSERINED.CEFSULODIN	0.249920150022	0.990575780084	0
DIACEREIN.20UM	-0.673232441756	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.609564929073	0.977405145121	0
DM.GLUCOSE25MM	0.384970395778	0.996075822892	0
DM.MALTOSE	0.926452686458	0.83262260656	0
DOXORUBICIN.20	0.53196927764	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.25626397251	0.577730205089	0
DOXYCYCLINE.PMS	-0.160677132627	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.603450191009	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.229146338924	0.98975114335	0
EZ.MEDIA	0.699229594883	0.968763758487	0
FLUOROCYTOSINE5.1P25	-0.589193049751	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.443560011797	0.99336154842	0
FLUOROURIDINE5.1P25	-0.660948618956	0.987889970208	0
FUMARATE.40C	0.0741874956277	0.999821429162	0
FUMARATE.40MM	-0.91187626201	0.872021049772	0
FUMARATE.A22	-0.346232309888	0.985000377405	0
FUMARATE.CEFSULODIN	-0.7108048116	0.97473519345	0
FUMARATE.PARAQUAT	-0.456284900784	0.972979091106	0
FUMARATE.TOBRAMYCIN	-0.655376716941	0.958301993358	0
FUSIDICACID.VANILLIN	-0.51774242389	0.971896319639	0
GAM.BFRAGILIS	0.0829613380766	0.990301408245	0
GAM.BIFILONINFANTIS	0.366346331515	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.488391617682	0.992380309134	0
GAM.CPERFRINGENS	0.540466204141	0.994899447962	0
GAM.LACIDOPHILUS	0.0692563367004	0.984574800051	0
GELLAN.0P01	-0.63314961099	0.971833536842	0
GRAMIDICIN.20	-0.716432816093	0.96716885465	0
HEXESTROL.20UM	-1.08196457429	0.967396884964	0
IMIPENEM.0P4	-0.364042757412	0.980638090217	0
INDOLE.40C	-1.88743366869	0.281276904466	0
INDOLE.A22	-0.361931562274	0.981049267825	0
INDOLE.CEFSULODIN	-0.181006477974	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.178283484755	0.990455369711	0
KCHROMATE.250UM	0.316943160045	0.980815464829	0
LAMOTRIGINE.3	-1.07993428054	0.855417473768	0
LIDOCAINE.100	0.176297492736	0.999391462986	0
LOPERAMIDE.128	-0.802578623031	0.918198674339	0
MAC13243.3	0.120195188259	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.192132024413	0.982920118388	0
MEROPENEM.0P03	1.11821983974	0.85067096446	0
METFORMIN.12MM	-1.25936970567	0.763833080905	0
METFORMIN.25MM	-0.925180526098	0.913508848811	0
METFORMIN.3MM	0.304078079353	0.992960267122	0
METFORMIN.40MM	-0.170726040352	0.975759979869	0
METFORMIN.6MM	-0.080935399396	0.999882406336	0
MGCL2.300UM	1.02981237725	0.959643590571	0
MITOMYCINC.0P1UM	0.96143429735	0.921527284415	0
MOPS.AAFB	0.0337138036018	0.999157526196	0
MOPS.GLUCOSE	-0.279026909604	1.0	0
MOPS.NACL	-0.25671829587	0.972223532327	0
MOPS.PH9	0.0719133479791	0.998136759188	0
MOPSC.FUMARICACID	-0.131056644525	0.982358133505	0
MOPSN.LGLUTAMINE	-0.537414199459	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.26784937845	0.980976601027	0
N4.T37	-0.941362291328	0.917198896626	0
NACL.BIPYRIDYL	1.14421964009	0.759842289539	0
NACL.PARAQUAT	0.786948065795	0.904545039105	0
NACL.RT	0.443148725679	0.986939353726	0
NACL.UV	0.112202921001	0.985193512327	0
NIFURTIMOX.12P5	0.412415680018	0.999248183713	0
NONACTIN.30	1.03655244258	0.875828668125	0
NOSALT.BILESALTS	0.499871215903	0.929626267949	0
NOSALT.BIPYRIDYL	-1.17718089993	0.770454283683	0
NOSALT.CEFSULODIN	0.690090483431	0.953889690109	0
NOSALT.FUMARATE	-1.12619257823	0.769445150574	0
NOSALT.PARAQUAT	0.0216294636226	0.989183938659	0
NOSALT.PH5	0.522614279828	0.98133124088	0
NOSALT.RT	0.168744483882	0.973255069832	0
NOSALT.UV	0.107569803592	0.987735260901	0
OXACILLIN.0P5UM	0.417631795715	0.996255591378	0
OXACILLIN.40UM	0.489740197361	0.993268435219	0
OXACILLIN.5UM	0.57783078869	0.967570541825	0
PARAMOMYCIN.3P1	0.691814859839	0.968783793387	0
PARAQUAT.10UM	1.24508450804	0.973525650461	0
PENTAACETICACID.15	-0.279280163093	0.992394842053	0
PENTAMIDINE.15	-0.614660331303	0.93729663962	0
PH5.BILESALTS	0.997766102482	0.802905119904	0
PH5.FUMARATE	-0.0382033961468	1.0	0
PH5.RT	1.03329890754	0.812285539884	0
PH5.T37C	-0.915243578496	0.94911364301	0
PH5.T40C	-0.668147954768	0.95001542098	0
PH5.UV	0.359142787615	0.94040710678	0
PH9.A22	0.546428268148	0.943158572671	0
PH9.BILESALTS	-0.741724571092	0.9811486242	0
PH9.CEFSULODIN	0.0729007344369	0.998915999887	0
PH9.NITRATEK	-0.0977926038077	1.0	0
PH9.RT	0.510551382362	0.953162542911	0
PH9.T37C	-0.61300371589	0.986199946621	0
PH9.T40C	-0.929680838631	0.864466262842	0
PH9.TOBRAMYCIN	0.139523122308	0.987724106424	0
PH9C.BP	-1.34810996024	0.520998121754	0
PH9C.PQ	-0.395855484879	0.969556171508	0
PH9C.UV	0.0593171304707	0.994724539754	0
PHENFORMIN.2P5MM	-0.820763291894	0.848317538292	0
PIERICIDIN.20	0.996266384004	0.921270653444	0
PLUMBAGIN.12	-1.36473835486	0.983465542224	0
PMS.PROCAINE	-0.0955129750134	0.999586420456	0
PROCAINE.RIFAMPICIN	-0.0371520826644	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.579389040375	0.97696295611	0
PROLINE.500MM	0.608937524496	0.982379650434	0
PSEUDOMONICACID.2	1.8204708426	0.183094964385	0
PVP.0P04	0.722921269007	0.960229009634	0
PYOCYANIN.0P2UM	0.287026094897	0.993001518137	0
PYOCYANIN.10	0.304154093234	0.996850813325	0
PYOCYANIN.1UM	-0.240821286264	0.998498677533	0
RAMOPLANIN.150	0.243014697839	0.993394520613	0
RAMOPLANIN.CEFSULODIN	1.20471074765	0.744767989339	0
RIFAMPICIN.1UM	0.500152519488	0.983345220822	0
RIFAMPICIN.2UM	0.204803016265	0.995100927766	0
SORBITOL.500MM	0.650790570708	0.967827147377	0
SPECTINOMYCIN.1P5	1.42510484318	0.661321052697	0
SPECTINOMYCIN.FOSFOMYCIN	2.45419199076	0.0926691118318	0
SPECTINOMYCIN.NITROFURANTOIN	2.19681028451	0.183851379227	0
SPECTINOMYCIN.VANILLIN	0.974793872227	0.820033787089	0
SPIRAMYCIN.1UM	0.583356167506	0.976778540139	0
SPIRAMYCIN.20UM	0.044681205217	0.991775930607	0
SPIRAMYCIN.5UM	0.332113011352	0.99091644715	0
STREPTOZOCIN.1P25	-1.2189602381	0.874636356922	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.35005954089	0.655707919238	0
SULFOSALICYLICACID.150	-0.39146566539	0.964896624911	0
TEICOPLANIN.10	0.565991303227	0.986570111513	0
TETRACYCLINE.0P25UM	-0.235022860018	0.990761021097	0
TETRACYCLINE.0P5UM	-0.516221397172	1.0	0
THIOLUTIN.10	0.0531171086411	0.992802203669	0
THIOSTREPTON.0P8	-0.791267794089	0.984543153799	0
TIGECYCLINE.10	-0.344368610019	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.256659124617	0.978973071465	0
TOBRAMYCIN.0P05	1.44812922871	0.912574578344	0
TOBRAMYCIN.0P05UM	-0.0923736756257	0.991930024162	0
TOBRAMYCIN.0P2UM	-0.66129057014	0.958046679203	0
TOBRAMYCIN.0P8UM	0.161491058388	0.993219189533	0
TRIMETHOPRIM.A22	0.0247507003262	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.19200448755	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.078331053166	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.230286065589	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	0.0994557861115	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.0765729242045	0.998141986398	0
TYLOSIN.50	-0.0960208295883	0.982020836026	0
UREA.50MM	-1.2156431425	0.840878375373	0
VANCOMYCIN.40	0.337187332339	0.972394297571	0
VANILLIN.200	-1.31436343741	0.809220196519	0
