condition	s-scores	corrected-p-values	growth-defect-phenotype
MAC13243.3	0.925224981529	0.887498355485	0
MECILLINAM.CEPHALEXIN	0.64599318057	0.982395594636	0
MEROPENEM.0P03	-0.18599841	0.997619095973	0
METFORMIN.12MM	0.773598759268	0.918968038358	0
METFORMIN.25MM	-0.103397185793	0.986459649776	0
METFORMIN.3MM	1.27331675903	0.86343151238	0
METFORMIN.40MM	-0.112144939103	0.982144091459	0
METFORMIN.6MM	0.505861731673	0.987947527729	0
MGCL2.300UM	-0.0883353601737	0.991644535995	0
MITOMYCINC.0P1UM	0.0596442673166	0.993919697833	0
MOPS.AAFB	0.351109524944	0.96633204648	0
MOPS.GLUCOSE	0.576007993689	0.974544534503	0
MOPS.NACL	1.3335166707	0.492228967247	0
MOPS.PH9	1.43658530442	0.32438592485	0
MOPSC.FUMARICACID	0.371332149004	0.939702668762	0
MOPSN.LGLUTAMINE	0.671332845212	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.764696366539	0.910063880591	0
N4.T37	0.753468455133	0.942332037089	0
NACL.BIPYRIDYL	-0.727748011378	0.918601826773	0
NACL.PARAQUAT	0.778243611033	0.904545039105	0
NACL.RT	0.79330225635	0.921495897516	0
NACL.UV	1.25907924141	0.687363591861	0
NIFURTIMOX.12P5	-0.692447698237	0.968355955225	0
NONACTIN.30	-0.373490287663	0.949694197753	0
NOSALT.BILESALTS	1.18690398668	0.650558027385	0
NOSALT.BIPYRIDYL	-0.193494394302	0.995332398377	0
NOSALT.CEFSULODIN	-0.19786758084	0.99846722635	0
NOSALT.FUMARATE	0.961590066295	0.887420379606	0
NOSALT.PARAQUAT	-0.544671810006	0.953112953289	0
NOSALT.PH5	-0.635041338637	0.973430217669	0
NOSALT.RT	-0.679969211112	0.949294262576	0
NOSALT.UV	0.645136471078	0.948546128947	0
OXACILLIN.0P5UM	-1.33481750582	0.776653326866	0
OXACILLIN.40UM	-1.11476942179	0.732685695897	0
OXACILLIN.5UM	-0.807165740331	0.918388749235	0
PARAMOMYCIN.3P1	0.587977872879	0.968783793387	0
PARAQUAT.10UM	-0.567274398136	0.98094969398	0
PENTAACETICACID.15	-0.476371444034	0.992394842053	0
PENTAMIDINE.15	-0.233588708466	0.970602497394	0
PH5.BILESALTS	-0.842566904247	0.888185335026	0
PH5.FUMARATE	0.937937393601	0.941082498901	0
PH5.RT	0.276710424797	0.996372492005	0
PH5.T37C	-0.0215711290692	0.999929394467	0
PH5.T40C	0.531723281419	0.969880601095	0
PH5.UV	0.517209738781	0.94040710678	0
PH9.A22	1.24971282252	0.943158572671	0
PH9.BILESALTS	1.57327821101	0.537889351761	0
PH9.CEFSULODIN	0.178367601418	0.998915999887	0
PH9.NITRATEK	0.439001796627	0.978252984798	0
PH9.RT	1.06989665426	0.778334913333	0
PH9.T37C	0.681892900858	0.96651472467	0
PH9.T40C	1.02679398997	0.818817512193	0
PH9.TOBRAMYCIN	-0.0800062862013	0.987724106424	0
PH9C.BP	-0.82353701322	0.938413201812	0
PH9C.PQ	0.494912022754	0.968531861007	0
PH9C.UV	1.18213708547	0.682893570315	0
PHENFORMIN.2P5MM	0.194067232979	0.995249540276	0
PIERICIDIN.20	-1.09897250572	0.898228177861	0
PLUMBAGIN.12	-0.430798042414	0.991518017115	0
PMS.PROCAINE	-0.163870855845	0.998552052782	0
PROCAINE.RIFAMPICIN	-1.60907268356	0.38707820751	0
PROCAINE.TRIMETHOPRIM	-0.466833038273	0.989101932265	0
PROLINE.500MM	0.738257141574	0.982379650434	0
PSEUDOMONICACID.2	-1.55366818879	0.345531128266	0
PVP.0P04	0.338964263308	0.979253081407	0
PYOCYANIN.0P2UM	-0.373963700039	0.993001518137	0
PYOCYANIN.10	-0.0871741860616	0.996850813325	0
PYOCYANIN.1UM	0.473165078386	0.994080191985	0
RAMOPLANIN.150	-2.17090131705	0.216671838618	0
RAMOPLANIN.CEFSULODIN	-1.26034254013	0.722920181846	0
RIFAMPICIN.1UM	-0.589413200031	0.983345220822	0
RIFAMPICIN.2UM	-0.866013309991	0.856858075719	0
SORBITOL.500MM	0.827769492987	0.931230430603	0
SPECTINOMYCIN.1P5	1.27530225696	0.707565365632	0
SPECTINOMYCIN.FOSFOMYCIN	-0.0249232132638	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.132441379761	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.546421054977	0.967548992724	0
SPIRAMYCIN.1UM	0.373476363146	0.999227728998	0
SPIRAMYCIN.20UM	-1.16622671607	0.856797211384	0
SPIRAMYCIN.5UM	-0.32622518501	0.99091644715	0
STREPTOZOCIN.1P25	-0.159898449524	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.38336734452	0.655707919238	0
SULFOSALICYLICACID.150	0.955321041042	0.955645924652	0
TEICOPLANIN.10	-1.00177579089	0.986570111513	0
TETRACYCLINE.0P25UM	-0.18575758931	0.990761021097	0
TETRACYCLINE.0P5UM	-0.349444629104	1.0	0
THIOLUTIN.10	0.0753097844665	0.992802203669	0
THIOSTREPTON.0P8	-0.206427223243	0.989590378312	0
TIGECYCLINE.10	1.04297445066	0.966137548038	0
TOBRAMYCIN.0P0125UM	1.21219303277	0.910900697909	0
TOBRAMYCIN.0P05	-0.367393933301	0.952761891031	0
TOBRAMYCIN.0P05UM	0.303282042326	0.987296754598	0
TOBRAMYCIN.0P2UM	0.781117329147	0.933346807644	0
TOBRAMYCIN.0P8UM	0.628119529125	0.979470449339	0
TRIMETHOPRIM.A22	-0.80072481793	0.961953267434	0
TRIMETHOPRIM.CEPHALEXIN	-0.777726016331	0.926707874673	0
TRIMETHOPRIM.CHLORAMPHENICOL	-1.08684127834	0.844969242093	0
TRIMETHOPRIM.FOSFOMYCIN	-0.575316949735	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.577972477004	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	-0.61634919174	0.98992464132	0
TYLOSIN.50	-4.65769718515	8.81253858181e-08	1
UREA.50MM	-0.244953311692	0.982522559497	0
VANCOMYCIN.40	-3.35579147941	0.000679950018998	1
VANILLIN.200	-0.204241842326	0.993804819806	0
