condition	s-scores	corrected-p-values	growth-defect-phenotype
CYCLOSERINED.CEFSULODIN	1.15913486354	0.68963146568	0
DIACEREIN.20UM	-0.478894844915	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.04911913819	0.961855090658	0
DM.GLUCOSE25MM	-0.442894960575	0.996075822892	0
DM.MALTOSE	-0.000163324785315	0.999836675216	0
DOXORUBICIN.20	0.414787372367	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.426073599175	0.990408155115	0
DOXYCYCLINE.PMS	0.521996286554	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	-0.427612082789	0.936081526376	0
DOXYCYCLINE.VANILLIN	-1.12896309495	0.864441673577	0
EZ.MEDIA	-0.807223082151	0.938328530621	0
FLUOROCYTOSINE5.1P25	0.361675970909	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-2.13848789698	0.232929517426	0
FLUOROURIDINE5.1P25	-1.28671675328	0.970120576439	0
FUMARATE.40C	-1.37853101972	0.738985076703	0
FUMARATE.40MM	-0.0715032525747	0.979193202461	0
FUMARATE.A22	-0.306839767213	0.985000377405	0
FUMARATE.CEFSULODIN	0.216697513137	0.992769497788	0
FUMARATE.PARAQUAT	-0.689525140316	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.49032188639	0.999910671106	0
FUSIDICACID.VANILLIN	-1.13502547219	0.836129379119	0
GAM.BFRAGILIS	-1.51756269862	0.424354736959	0
GAM.BIFILONINFANTIS	-1.26327542824	0.657705531545	0
GAM.BTHETAIOTAOMICRON	-1.89396116103	0.274311414328	0
GAM.CPERFRINGENS	-1.6467462622	0.378641155977	0
GAM.LACIDOPHILUS	-1.34207566879	0.478647685422	0
GELLAN.0P01	0.234598742072	0.998042216052	0
GRAMIDICIN.20	0.918227166486	0.946131798031	0
HEXESTROL.20UM	0.492399892136	0.992674816381	0
IMIPENEM.0P4	0.366664592152	0.980638090217	0
INDOLE.40C	-1.13951009388	0.847374443368	0
INDOLE.A22	-0.0348946144217	0.990304986186	0
INDOLE.CEFSULODIN	0.293465396535	0.987494278518	0
INDOLE.TOBRAMYCIN	0.211267071209	0.990455369711	0
KCHROMATE.250UM	1.40856806924	0.820822827831	0
LAMOTRIGINE.3	-0.0455430116332	0.994334787056	0
LIDOCAINE.100	0.770507085173	0.972158071085	0
LOPERAMIDE.128	-0.586417450226	0.97467772641	0
MAC13243.3	-2.95818587972	0.00919625198709	1
MECILLINAM.CEPHALEXIN	2.600904366	0.0588349972743	0
MEROPENEM.0P03	0.133229671606	0.997619095973	0
METFORMIN.12MM	-0.407251073652	0.99924014819	0
METFORMIN.25MM	0.817822717036	0.938048347554	0
METFORMIN.3MM	-1.49302941203	0.680011736103	0
METFORMIN.40MM	1.351355527	0.614201682858	0
METFORMIN.6MM	0.129806222865	0.999882406336	0
MGCL2.300UM	0.632218385482	0.970715234632	0
MITOMYCINC.0P1UM	1.19101194377	0.813241763605	0
MOPS.AAFB	-0.305414666868	0.96633204648	0
MOPS.GLUCOSE	-0.1557230947	1.0	0
MOPS.NACL	-1.04666065602	0.74204902379	0
MOPS.PH9	-0.564463762443	0.977713097505	0
MOPSC.FUMARICACID	0.383852834262	0.939702668762	0
MOPSN.LGLUTAMINE	-1.47035073145	0.378435552592	0
MOPSP.GLUCOSE6PO4	-0.152992737522	0.980976601027	0
N4.T37	0.110390292597	0.985092859659	0
NACL.BIPYRIDYL	-0.931781613411	0.870691298986	0
NACL.PARAQUAT	-0.972256169719	0.904545039105	0
NACL.RT	-1.13513959823	0.833333849588	0
NACL.UV	-1.78485650931	0.25708716214	0
NIFURTIMOX.12P5	-1.64891143969	0.505397669263	0
NONACTIN.30	1.02165608944	0.875828668125	0
NOSALT.BILESALTS	-0.025600806388	0.997832061244	0
NOSALT.BIPYRIDYL	1.30988016558	0.74835627984	0
NOSALT.CEFSULODIN	1.41668252323	0.676533770362	0
NOSALT.FUMARATE	-0.330666248559	0.941204478106	0
NOSALT.PARAQUAT	0.52492381807	0.953112953289	0
NOSALT.PH5	-0.536189319352	0.98133124088	0
NOSALT.RT	0.502063741555	0.973255069832	0
NOSALT.UV	-0.264556668825	0.987735260901	0
OXACILLIN.0P5UM	0.961590783143	0.909366489178	0
OXACILLIN.40UM	1.26265955759	0.632997830956	0
OXACILLIN.5UM	0.0489396151243	0.993318818327	0
PARAMOMYCIN.3P1	0.544306460302	0.968783793387	0
PARAQUAT.10UM	0.239253792069	0.98094969398	0
PENTAACETICACID.15	-0.0237647551179	0.993885887575	0
PENTAMIDINE.15	-0.118488297345	0.982078360223	0
PH5.BILESALTS	-0.679066477206	0.95192431006	0
PH5.FUMARATE	-0.781823646962	0.982211335985	0
PH5.RT	-1.14726564832	0.734278459589	0
PH5.T37C	-0.861181605311	0.958582970412	0
PH5.T40C	-1.32485396976	0.727498230526	0
PH5.UV	-2.66583019479	0.0923105362658	0
PH9.A22	0.332633993257	0.943158572671	0
PH9.BILESALTS	0.107266513687	0.999426833591	0
PH9.CEFSULODIN	-0.323050179708	0.998915999887	0
PH9.NITRATEK	0.18059767672	0.993779197666	0
PH9.RT	-0.0892478361102	0.992271664716	0
PH9.T37C	-0.75268393449	0.932027617901	0
PH9.T40C	-0.441283109988	0.987946911691	0
PH9.TOBRAMYCIN	-0.248224780141	0.987724106424	0
PH9C.BP	0.813107817116	0.938413201812	0
PH9C.PQ	0.55523529681	0.968531861007	0
PH9C.UV	-1.35340127214	0.596217650855	0
PHENFORMIN.2P5MM	0.0661914457187	0.995249540276	0
PIERICIDIN.20	0.289552767565	0.988490326363	0
PLUMBAGIN.12	0.754573525429	0.983465542224	0
PMS.PROCAINE	-0.898468525781	0.924864209026	0
PROCAINE.RIFAMPICIN	-0.729377695459	0.893678244391	0
PROCAINE.TRIMETHOPRIM	1.05345324663	0.882090597057	0
PROLINE.500MM	-0.465869268618	0.987422192346	0
PSEUDOMONICACID.2	1.2334586187	0.530362343931	0
PVP.0P04	-0.542638491328	0.979253081407	0
PYOCYANIN.0P2UM	1.06442898639	0.837707448549	0
PYOCYANIN.10	0.819486134078	0.974825381913	0
PYOCYANIN.1UM	0.913052390532	0.834321287104	0
RAMOPLANIN.150	1.20549725585	0.736630761499	0
RAMOPLANIN.CEFSULODIN	3.97660152096	0.000138068625384	0
RIFAMPICIN.1UM	0.0529083502598	0.998786785282	0
RIFAMPICIN.2UM	0.266980675095	0.995100927766	0
SORBITOL.500MM	-0.516016324114	0.993336342818	0
SPECTINOMYCIN.1P5	-0.952319380857	0.915598001665	0
SPECTINOMYCIN.FOSFOMYCIN	0.0805760430729	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.144047794204	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.50926552715	0.967548992724	0
SPIRAMYCIN.1UM	0.0983005343127	0.999227728998	0
SPIRAMYCIN.20UM	0.30961650226	0.978971568285	0
SPIRAMYCIN.5UM	0.195575714421	0.99091644715	0
STREPTOZOCIN.1P25	0.947749345577	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.28745349395	0.672794845085	0
SULFOSALICYLICACID.150	-1.22354409007	0.934838077588	0
TEICOPLANIN.10	0.594654486807	0.986570111513	0
TETRACYCLINE.0P25UM	-0.553606691319	0.988194900106	0
TETRACYCLINE.0P5UM	-0.248857373168	1.0	0
THIOLUTIN.10	0.141068555665	0.980737631733	0
THIOSTREPTON.0P8	-0.65449681961	0.984543153799	0
TIGECYCLINE.10	-0.507554895582	0.966137548038	0
TOBRAMYCIN.0P0125UM	-2.03152759537	0.46417014002	0
TOBRAMYCIN.0P05	0.328569047964	0.961272220729	0
TOBRAMYCIN.0P05UM	0.156440730604	0.987296754598	0
TOBRAMYCIN.0P2UM	-1.39935563265	0.715869694219	0
TOBRAMYCIN.0P8UM	-0.307695463016	0.984984796221	0
TRIMETHOPRIM.A22	1.51880405411	0.42553328269	0
TRIMETHOPRIM.CEPHALEXIN	1.64745686878	0.375089589666	0
TRIMETHOPRIM.CHLORAMPHENICOL	1.33940342879	0.609205964678	0
TRIMETHOPRIM.FOSFOMYCIN	1.78920317893	0.253489157636	0
TRIMETHOPRIM.IMIPENEM	1.41575885242	0.591818621497	0
TRIMETHOPRIM.PYOCYANIN	1.58372968852	0.452900725636	0
TYLOSIN.50	0.328276397549	0.968236387169	0
UREA.50MM	1.25886500041	0.818063348497	0
VANCOMYCIN.40	0.454878107315	0.972394297571	0
VANILLIN.200	0.0560022081843	0.998022127325	0
