condition	s-scores	corrected-p-values	growth-defect-phenotype
INDOLE.TOBRAMYCIN	-1.20533205882	0.818736082351	0
KCHROMATE.250UM	0.623231033508	0.957969488718	0
LAMOTRIGINE.3	0.323730168968	0.991384128897	0
LIDOCAINE.100	0.0399381517791	0.999391462986	0
LOPERAMIDE.128	-1.4538082784	0.541678092519	0
MAC13243.3	0.0026772520922	1.0	0
MECILLINAM.CEPHALEXIN	-0.349340142042	0.982920118388	0
MEROPENEM.0P03	0.267775125736	0.997619095973	0
METFORMIN.12MM	-0.907299213251	0.879709041817	0
METFORMIN.25MM	-0.261812797399	0.984208335562	0
METFORMIN.3MM	-0.549826185628	0.992960267122	0
METFORMIN.40MM	0.808765949779	0.972041642531	0
METFORMIN.6MM	-0.00188578348122	0.999882406336	0
MGCL2.300UM	0.549063040052	0.970715234632	0
MITOMYCINC.0P1UM	1.0027559786	0.907405340004	0
MOPS.AAFB	0.142910325349	0.96633204648	0
MOPS.GLUCOSE	0.178916545978	1.0	0
MOPS.NACL	0.642761274035	0.972172031947	0
MOPS.PH9	0.0396124930188	0.998136759188	0
MOPSC.FUMARICACID	0.227876577489	0.960483293237	0
MOPSN.LGLUTAMINE	-0.287868813292	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.460346196474	0.980976601027	0
N4.T37	-0.0356657777395	0.985092859659	0
NACL.BIPYRIDYL	0.85339212293	0.893357394168	0
NACL.PARAQUAT	-0.410854482465	0.990401132097	0
NACL.RT	-0.646380657407	0.97910484563	0
NACL.UV	-0.284505264765	0.985193512327	0
NIFURTIMOX.12P5	1.04413358191	0.815564589918	0
NONACTIN.30	1.00763967481	0.875828668125	0
NOSALT.BILESALTS	-0.735589002373	0.922964303535	0
NOSALT.BIPYRIDYL	-0.0565833659206	0.995332398377	0
NOSALT.CEFSULODIN	-0.163412275494	0.99846722635	0
NOSALT.FUMARATE	-1.36664451986	0.640050242686	0
NOSALT.PARAQUAT	0.269647313162	0.961271242897	0
NOSALT.PH5	-0.594568449686	0.973430217669	0
NOSALT.RT	0.391798336649	0.973255069832	0
NOSALT.UV	-0.535356791689	0.970578328698	0
OXACILLIN.0P5UM	0.957896196567	0.909366489178	0
OXACILLIN.40UM	0.7389596427	0.89922851932	0
OXACILLIN.5UM	0.634827219714	0.967570541825	0
PARAMOMYCIN.3P1	0.0160549681476	0.994848565237	0
PARAQUAT.10UM	1.54236171267	0.927694035541	0
PENTAACETICACID.15	0.0925904542356	0.993885887575	0
PENTAMIDINE.15	0.359217286885	0.9509245031	0
PH5.BILESALTS	-0.647817230148	0.95192431006	0
PH5.FUMARATE	-0.580147115311	0.989581292119	0
PH5.RT	-0.494878588145	0.974362813158	0
PH5.T37C	-0.978160396534	0.937217079449	0
PH5.T40C	-0.415117607865	0.969880601095	0
PH5.UV	-0.251590204862	0.94867027058	0
PH9.A22	-0.966343386694	0.943158572671	0
PH9.BILESALTS	-0.920275248443	0.90793279753	0
PH9.CEFSULODIN	-1.26092431823	0.739207781922	0
PH9.NITRATEK	-0.552714259167	0.974104928123	0
PH9.RT	-1.39828428629	0.648142730473	0
PH9.T37C	-2.15949717983	0.0995384988298	0
PH9.T40C	-2.08043615811	0.142984252428	0
PH9.TOBRAMYCIN	-1.08560039043	0.975525816139	0
PH9C.BP	-1.24582598137	0.606712683826	0
PH9C.PQ	-1.37873597828	0.648216302673	0
PH9C.UV	-0.328288330288	0.961243354167	0
PHENFORMIN.2P5MM	0.619008754562	0.921088490196	0
PIERICIDIN.20	2.08376910604	0.318022320279	0
PLUMBAGIN.12	0.379049671245	0.994981457492	0
PMS.PROCAINE	-0.309872890258	0.991936711036	0
PROCAINE.RIFAMPICIN	0.934921428724	0.774691473909	0
PROCAINE.TRIMETHOPRIM	0.403977263181	0.989765410332	0
PROLINE.500MM	-0.76204962851	0.982379650434	0
PSEUDOMONICACID.2	1.13319717069	0.612102807145	0
PVP.0P04	0.914554738288	0.960229009634	0
PYOCYANIN.0P2UM	1.64299686707	0.499947205406	0
PYOCYANIN.10	0.266594694622	0.996850813325	0
PYOCYANIN.1UM	-0.332081044592	0.998498677533	0
RAMOPLANIN.150	0.931556585565	0.916024345386	0
RAMOPLANIN.CEFSULODIN	1.00965738561	0.858216072936	0
RIFAMPICIN.1UM	0.719561606237	0.958618134526	0
RIFAMPICIN.2UM	0.832611817313	0.872453755872	0
SORBITOL.500MM	-1.13790460738	0.779721723241	0
SPECTINOMYCIN.1P5	-0.21745178005	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.518407901128	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	0.619747378984	0.979805801827	0
SPECTINOMYCIN.VANILLIN	-0.578645145174	0.967548992724	0
SPIRAMYCIN.1UM	0.184126212588	0.999227728998	0
SPIRAMYCIN.20UM	0.244449635134	0.978971568285	0
SPIRAMYCIN.5UM	0.178700561344	0.99091644715	0
STREPTOZOCIN.1P25	0.924810952723	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.04141462409	0.900069347938	0
SULFOSALICYLICACID.150	0.538217954935	0.955645924652	0
TEICOPLANIN.10	0.710172864673	0.986570111513	0
TETRACYCLINE.0P25UM	0.099452686634	0.990761021097	0
TETRACYCLINE.0P5UM	-0.262791262259	1.0	0
THIOLUTIN.10	-0.286665944085	0.980737631733	0
THIOSTREPTON.0P8	-0.674155879928	0.984543153799	0
TIGECYCLINE.10	1.48096705352	0.853321266247	0
TOBRAMYCIN.0P0125UM	-1.55952283597	0.684031463667	0
TOBRAMYCIN.0P05	1.4749592299	0.912574578344	0
TOBRAMYCIN.0P05UM	0.0580426016852	0.996360690788	0
TOBRAMYCIN.0P2UM	-0.516669307655	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.0943257304517	0.993219189533	0
TRIMETHOPRIM.A22	0.905144523026	0.927141210655	0
TRIMETHOPRIM.CEPHALEXIN	1.0268246583	0.924157349348	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.792882268996	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	1.14183744027	0.736907080596	0
TRIMETHOPRIM.IMIPENEM	0.994499379484	0.948967451706	0
TRIMETHOPRIM.PYOCYANIN	1.12912087239	0.881587452971	0
TYLOSIN.50	1.18177457556	0.780259412868	0
UREA.50MM	0.119707434591	0.984827613024	0
VANCOMYCIN.40	-0.540254597648	0.972394297571	0
VANILLIN.200	0.334031225018	0.978202909831	0
