condition	s-scores	corrected-p-values	growth-defect-phenotype
KCHROMATE.250UM	1.88784389199	0.498910710707	0
LAMOTRIGINE.3	-0.301695707763	0.991384128897	0
LIDOCAINE.100	2.15771611613	0.192710998077	0
LOPERAMIDE.128	-13.4555083741	4.58828611496e-61	1
MAC13243.3	-0.115735366015	0.989443892123	0
MECILLINAM.CEPHALEXIN	2.21135067945	0.14377136643	0
MEROPENEM.0P03	0.728976069365	0.989330816855	0
METFORMIN.12MM	2.66774681197	0.135402791961	0
METFORMIN.25MM	2.32740242414	0.279481039928	0
METFORMIN.3MM	0.719226005381	0.954277336385	0
METFORMIN.40MM	1.10315127071	0.814543899018	0
METFORMIN.6MM	1.68615884664	0.425671866678	0
MGCL2.300UM	0.887144100832	0.962807065557	0
MITOMYCINC.0P1UM	-7.15035585814	3.96116438227e-17	1
MOPS.AAFB	-2.13110168646	0.0482199866518	1
MOPS.GLUCOSE	-2.29761677721	0.0355335541352	1
MOPS.NACL	0.219188767383	0.972223532327	0
MOPS.PH9	-2.51565620987	0.0147852297196	1
MOPSC.FUMARICACID	0.885029757478	0.867935996961	0
MOPSN.LGLUTAMINE	-0.432203359283	0.9920657033	0
MOPSP.GLUCOSE6PO4	-2.2944662456	0.0357794990773	1
N4.T37	0.312089600268	0.985092859659	0
NACL.BIPYRIDYL	-0.987928099464	0.86494465617	0
NACL.PARAQUAT	0.466822995655	0.990401132097	0
NACL.RT	0.490624381123	0.986939353726	0
NACL.UV	0.447930406669	0.985193512327	0
NIFURTIMOX.12P5	-1.64176999985	0.510496855678	0
NONACTIN.30	-1.70309003808	0.413975227365	0
NOSALT.BILESALTS	0.485091870527	0.929626267949	0
NOSALT.BIPYRIDYL	-0.609887320857	0.965846051945	0
NOSALT.CEFSULODIN	-1.39148260607	0.676533770362	0
NOSALT.FUMARATE	-0.326899329962	0.941204478106	0
NOSALT.PARAQUAT	1.30808810329	0.571080134169	0
NOSALT.PH5	0.671355531549	0.973430217669	0
NOSALT.RT	1.22838952043	0.809661988478	0
NOSALT.UV	0.726619047713	0.947665532842	0
OXACILLIN.0P5UM	0.614144651386	0.992396840436	0
OXACILLIN.40UM	-7.80119069683	3.11019622175e-20	1
OXACILLIN.5UM	-7.18552872335	4.74340677971e-17	1
PARAMOMYCIN.3P1	-0.534426141724	0.968783793387	0
PARAQUAT.10UM	0.400184329957	0.98094969398	0
PENTAACETICACID.15	1.01910628847	0.948489569597	0
PENTAMIDINE.15	1.80787334879	0.715578683879	0
PH5.BILESALTS	-2.36764010348	0.0780611231952	0
PH5.FUMARATE	-0.00773050246555	1.0	0
PH5.RT	-1.79550816569	0.278738156005	0
PH5.T37C	-0.387146990564	0.995885312065	0
PH5.T40C	-0.0892404591998	0.969880601095	0
PH5.UV	-0.817023513763	0.845371240903	0
PH9.A22	0.835384538907	0.943158572671	0
PH9.BILESALTS	-1.5983396275	0.515032140143	0
PH9.CEFSULODIN	0.285646349278	0.998915999887	0
PH9.NITRATEK	0.550942304388	0.974104928123	0
PH9.RT	0.533550852672	0.953162542911	0
PH9.T37C	0.659013880024	0.96655335729	0
PH9.T40C	1.03990913666	0.818817512193	0
PH9.TOBRAMYCIN	0.391544445067	0.987724106424	0
PH9C.BP	-0.776823926857	0.938413201812	0
PH9C.PQ	1.87879041785	0.323072332767	0
PH9C.UV	0.520745542452	0.934106156112	0
PHENFORMIN.2P5MM	1.79483861373	0.68923200853	0
PIERICIDIN.20	1.03865370519	0.898228177861	0
PLUMBAGIN.12	1.88770997883	0.905053644762	0
PMS.PROCAINE	-4.6823835713	3.2190575465e-07	1
PROCAINE.RIFAMPICIN	2.06289308413	0.136899642434	0
PROCAINE.TRIMETHOPRIM	-1.52833054243	0.807083180144	0
PROLINE.500MM	-0.358491416491	0.990073418529	0
PSEUDOMONICACID.2	-12.1527142797	1.14835313e-50	1
PVP.0P04	0.255155061951	0.979253081407	0
PYOCYANIN.0P2UM	-0.119519085434	0.993001518137	0
PYOCYANIN.10	-3.79806816265	0.000100858648475	1
PYOCYANIN.1UM	-6.08485320128	6.68942527676e-12	1
RAMOPLANIN.150	2.75927930365	0.0397995137431	0
RAMOPLANIN.CEFSULODIN	3.34874081662	0.00299653099488	0
RIFAMPICIN.1UM	-1.45028993175	0.522977174527	0
RIFAMPICIN.2UM	-0.660726736862	0.962143941635	0
SORBITOL.500MM	-0.833902930745	0.931230430603	0
SPECTINOMYCIN.1P5	-0.00576644246732	0.995667607715	0
SPECTINOMYCIN.FOSFOMYCIN	0.347701134431	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.275221222743	0.996211949309	0
SPECTINOMYCIN.VANILLIN	1.49858722748	0.581301752238	0
SPIRAMYCIN.1UM	-1.01438609278	0.928794578233	0
SPIRAMYCIN.5UM	-2.43052144235	0.116716878861	0
STREPTOZOCIN.1P25	3.15507838253	0.0425237409229	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.751889949766	0.95035714275	0
SULFOSALICYLICACID.150	0.582138735717	0.955645924652	0
TEICOPLANIN.10	0.625728958643	0.986570111513	0
TETRACYCLINE.0P25UM	-4.26280411462	3.37721829874e-05	1
TETRACYCLINE.0P5UM	-3.03254356268	0.022650484133	1
THIOLUTIN.10	1.35434823264	0.868976054603	0
THIOSTREPTON.0P8	0.635499205889	0.984543153799	0
TIGECYCLINE.10	-1.38916017547	0.89516188802	0
TOBRAMYCIN.0P0125UM	0.956660596474	0.952145786011	0
TOBRAMYCIN.0P05	0.0236825994555	0.994086171414	0
TOBRAMYCIN.0P05UM	1.76979884926	0.526395249787	0
TOBRAMYCIN.0P2UM	1.95408345253	0.288265754704	0
TOBRAMYCIN.0P8UM	-1.17085391459	0.882394171262	0
TRIMETHOPRIM.A22	-2.78462502996	0.0117852639941	1
TRIMETHOPRIM.CEPHALEXIN	-2.49472900611	0.034021874457	1
TRIMETHOPRIM.CHLORAMPHENICOL	-4.41895747836	6.57397902651e-07	1
TRIMETHOPRIM.FOSFOMYCIN	-2.83465706138	0.00930313897805	1
TRIMETHOPRIM.IMIPENEM	-2.58738909801	0.0332351571342	1
TRIMETHOPRIM.PYOCYANIN	-2.2197155423	0.105349231426	0
TYLOSIN.50	-16.2668181757	1.97818489009e-90	1
UREA.50MM	3.38861566665	0.0119916901913	0
VANCOMYCIN.40	0.234745547862	0.987041007195	0
VANILLIN.200	1.99839549674	0.440258071646	0
