condition	s-scores	corrected-p-values	growth-defect-phenotype
CHLORAMPHENICOL.ERYTHROMYCIN	-1.16084325914	0.572159561469	0
CHLORAMPHENICOL.RIFAMPICIN	-1.38865271449	0.427622025473	0
CHLORHEXIDINE.0P8	1.81421702329	0.934655082439	0
CIPROFLOXACIN.0P001UM	-4.10451022386	9.31018308529e-05	1
CIPROFLOXACIN.0P004UM	0.676677103951	0.980386035412	0
CLINDAMYCIN.3	0.73222786116	0.93654398224	0
COLICINM.0P4	-0.949412619802	0.984379146699	0
CONMEDIAECOLI.NA	-1.92346510787	0.423121336976	0
CUMENE.25	-0.48855495285	0.991050411376	0
CURCUMIN.50	0.350416664541	0.959084101529	0
CYCLOSERINED.CEFSULODIN	-1.33700947691	0.635744476246	0
DIACEREIN.20UM	1.33113075438	0.798811443943	0
DLSERINEHYDROXAMATE.0P25	0.0742344924505	1.0	0
DM.GLUCOSE25MM	-0.648999448721	0.996075822892	0
DM.MALTOSE	-1.65297333836	0.313927182304	0
DOXORUBICIN.20	-1.38191899825	0.776642665334	0
DOXYCYCLINE.PARAQUAT	1.18718413784	0.612813272591	0
DOXYCYCLINE.PMS	-0.275634187567	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.186983269411	0.981142902025	0
DOXYCYCLINE.VANILLIN	0.694300088511	0.937458164775	0
EZ.MEDIA	-2.36502128024	0.0782184125504	0
FLUOROCYTOSINE5.1P25	1.10341036923	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-2.09858096017	0.255556822172	0
FLUOROURIDINE5.1P25	1.37881528518	0.970120576439	0
FUMARATE.40C	-0.645773528193	0.975011666626	0
FUMARATE.40MM	-0.195187513847	0.960719135588	0
FUMARATE.A22	1.10038205492	0.755887111365	0
FUMARATE.CEFSULODIN	1.07507188866	0.864451764014	0
FUMARATE.PARAQUAT	0.6648543117	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.95864179229	0.887418754319	0
FUSIDICACID.VANILLIN	-1.10146101697	0.836129379119	0
GAM.BFRAGILIS	-0.915093871553	0.861959320502	0
GAM.BIFILONINFANTIS	-0.955811381288	0.882956977446	0
GAM.BTHETAIOTAOMICRON	-2.79126965562	0.0214620448686	1
GAM.CPERFRINGENS	-3.65605753192	0.000424090748061	1
GAM.LACIDOPHILUS	-2.73342629723	0.0152202804215	1
GELLAN.0P01	0.19913731158	0.998042216052	0
GRAMIDICIN.20	0.256614828055	0.979301951235	0
HEXESTROL.20UM	1.52568614387	0.841879662862	0
IMIPENEM.0P4	-0.25161703834	0.982761934711	0
INDOLE.40C	0.585065224813	0.978540612398	0
INDOLE.A22	0.660827116754	0.963551787989	0
INDOLE.CEFSULODIN	0.526273000903	0.987494278518	0
INDOLE.TOBRAMYCIN	0.89516921455	0.939929669786	0
KCHROMATE.250UM	0.379232526143	0.980815464829	0
LAMOTRIGINE.3	0.972224484499	0.919460588795	0
LIDOCAINE.100	-0.00598140896933	0.999391462986	0
LOPERAMIDE.128	0.580147151019	0.97467772641	0
MAC13243.3	-0.0226168487305	0.993044183041	0
MECILLINAM.CEPHALEXIN	0.567948064716	0.982807562963	0
MEROPENEM.0P03	-2.317895949	0.223987345685	0
METFORMIN.12MM	-0.139805947255	0.99924014819	0
METFORMIN.25MM	0.675667743077	0.972284717015	0
METFORMIN.3MM	0.66319788357	0.954277336385	0
METFORMIN.40MM	1.90034788487	0.217472052037	0
METFORMIN.6MM	0.0694092204674	0.999882406336	0
MGCL2.300UM	-0.599834411484	0.970715234632	0
MITOMYCINC.0P1UM	-3.96689632768	2.73858768027e-05	1
MOPS.AAFB	2.62392446879	0.00945922466884	0
MOPS.GLUCOSE	3.40374043533	0.000546616438975	0
MOPS.NACL	2.92366600228	0.00410398660333	0
MOPS.PH9	3.07272876943	0.00149928721491	0
MOPSC.FUMARICACID	0.906853578461	0.867935996961	0
MOPSN.LGLUTAMINE	1.07860955286	0.702720963289	0
MOPSP.GLUCOSE6PO4	2.56683624665	0.0153259478091	0
N4.T37	2.32975927014	0.213573806211	0
NACL.BIPYRIDYL	0.56219938198	0.94393086562	0
NACL.PARAQUAT	0.191312315215	0.990401132097	0
NACL.RT	0.369131489731	0.986939353726	0
NACL.UV	-0.308078780521	0.985193512327	0
NIFURTIMOX.12P5	-2.10161099052	0.252716130259	0
NONACTIN.30	0.105882065467	0.983064880441	0
NOSALT.BILESALTS	1.00567697759	0.832279109798	0
NOSALT.BIPYRIDYL	-0.0499355253457	0.995332398377	0
NOSALT.CEFSULODIN	-0.0117933715904	0.999126472819	0
NOSALT.FUMARATE	0.326008872982	0.941204478106	0
NOSALT.PARAQUAT	1.26599644814	0.590607101203	0
NOSALT.PH5	1.99662151424	0.300990028302	0
NOSALT.RT	1.10877866069	0.899232746759	0
NOSALT.UV	-0.0226574920842	0.990254678234	0
OXACILLIN.0P5UM	-2.80552587837	0.0484165247586	1
OXACILLIN.40UM	-4.03353386999	2.25924909469e-05	1
OXACILLIN.5UM	-2.4785111197	0.0627681295626	0
PARAMOMYCIN.3P1	0.494868377849	0.968783793387	0
PARAQUAT.10UM	-0.103843153483	0.988254306342	0
PENTAACETICACID.15	-1.07568108	0.920943236717	0
PENTAMIDINE.15	0.306426558994	0.9509245031	0
PH5.BILESALTS	-2.11107184469	0.148449425213	0
PH5.FUMARATE	1.48191777046	0.563233075088	0
PH5.RT	-1.65811923863	0.333177274171	0
PH5.T37C	-0.437836296879	0.995885312065	0
PH5.T40C	0.126323760605	0.969880601095	0
PH5.UV	-1.27680864412	0.78199880327	0
PH9.A22	-0.631404855385	0.943158572671	0
PH9.BILESALTS	-1.05101449013	0.80868436242	0
PH9.CEFSULODIN	-0.35124943069	0.998915999887	0
PH9.NITRATEK	-0.173006461357	0.994552607777	0
PH9.RT	0.885488026404	0.896825984929	0
PH9.T37C	0.714876251762	0.947116290491	0
PH9.T40C	-2.62017613819	0.0307090355645	1
PH9.TOBRAMYCIN	-0.090803360752	0.987724106424	0
PH9C.BP	-1.77744994954	0.24946094623	0
PH9C.PQ	-0.213201661796	0.999736214622	0
PH9C.UV	-0.456220059742	0.934717972101	0
PHENFORMIN.2P5MM	-0.198603191856	0.995249540276	0
PIERICIDIN.20	-0.306515759465	0.988490326363	0
PLUMBAGIN.12	0.415303539022	0.994981457492	0
PMS.PROCAINE	-1.14290826602	0.791225523414	0
PROCAINE.RIFAMPICIN	-1.91990085594	0.196636201904	0
PROCAINE.TRIMETHOPRIM	-0.952019896864	0.882090597057	0
PROLINE.500MM	-0.833636676054	0.979626239498	0
PSEUDOMONICACID.2	-1.34136737867	0.446581979528	0
PVP.0P04	0.457556499475	0.979253081407	0
PYOCYANIN.0P2UM	-3.28881472149	0.0103983548073	1
PYOCYANIN.10	0.362908151218	0.996850813325	0
PYOCYANIN.1UM	-3.77093911337	0.000140707486814	1
RAMOPLANIN.150	-0.889501453343	0.916024345386	0
RAMOPLANIN.CEFSULODIN	-0.323418307379	0.995339593137	0
RIFAMPICIN.1UM	-4.32939577701	7.93453447879e-06	1
RIFAMPICIN.2UM	-2.77912551398	0.0127149898921	1
SORBITOL.500MM	-3.19691011264	0.00324239618195	1
SPECTINOMYCIN.1P5	0.433588672579	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	-0.356722475052	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-1.21080244811	0.744223870004	0
SPECTINOMYCIN.VANILLIN	-0.193237630837	0.982115749565	0
SPIRAMYCIN.1UM	-5.49450365158	3.1657280809e-09	1
SPIRAMYCIN.20UM	-2.88884052773	0.0154363584714	1
SPIRAMYCIN.5UM	-2.48741888127	0.112265806249	0
STREPTOZOCIN.1P25	1.28690952211	0.828962177726	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.43297572934	0.652784037838	0
SULFOSALICYLICACID.150	0.235604550179	0.973219779615	0
TEICOPLANIN.10	-1.83477928053	0.829998425532	0
TETRACYCLINE.0P25UM	-2.16356872235	0.214265942383	0
TETRACYCLINE.0P5UM	-0.904751520548	0.910470484512	0
THIOLUTIN.10	0.798371222281	0.965066264734	0
THIOSTREPTON.0P8	1.74233040932	0.887814723949	0
TIGECYCLINE.10	1.47905839723	0.853321266247	0
TOBRAMYCIN.0P0125UM	0.389643209116	0.975949347258	0
TOBRAMYCIN.0P05	-0.725216203262	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.785588083583	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.385795253229	0.989506452821	0
TOBRAMYCIN.0P8UM	0.683917334897	0.979470449339	0
TRIMETHOPRIM.A22	-0.946664698469	0.907053688542	0
TRIMETHOPRIM.CEPHALEXIN	-1.16506418155	0.812167939463	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.361177791776	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.545300925592	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.0128951995993	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.154202334307	0.998141986398	0
TYLOSIN.50	0.43773080118	0.962123198001	0
UREA.50MM	0.597169094184	0.970643502842	0
VANCOMYCIN.40	-1.12227745604	0.957336366646	0
VANILLIN.200	-0.958293432331	0.949507449521	0
