condition	s-scores	corrected-p-values	growth-defect-phenotype
METFORMIN.25MM	-0.071471640444	0.986459649776	0
METFORMIN.6MM	-0.156014691549	0.999882406336	0
MITOMYCINC.0P1UM	0.46638114086	0.986317704106	0
MITOMYCINC.0P5UM	0.12795067598	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.151822093203	0.998406292456	0
NIFURTIMOX.12P5	1.4908483568	0.576652441567	0
OXACILLIN.0P5UM	0.10168034978	0.996255591378	0
OXACILLIN.40UM	0.102435464361	0.997434220673	0
OXACILLIN.5UM	0.800160599114	0.918388749235	0
PLUMBAGIN.12	0.343774488246	0.994981457492	0
PROLINE.500MM	0.51750708937	0.987422192346	0
PYOCYANIN.0P2UM	0.573072101205	0.990411358735	0
PYOCYANIN.10UM	0.94392828662	0.927046899668	0
PYOCYANIN.1UM	0.556260905335	0.991597604919	0
RAMOPLANIN.CEFSULODIN	-0.258351459944	0.995339593137	0
RIFAMPICIN.1UM	0.375646874033	0.989943644325	0
RIFAMPICIN.2UM	0.758293737209	0.908527814502	0
SORBITOL.500MM	1.06299374144	0.793698535225	0
SPIRAMYCIN.1UM	0.10602955599	0.999227728998	0
SPIRAMYCIN.20UM	-0.277039862573	0.978971568285	0
SPIRAMYCIN.5UM	0.283977515073	0.99091644715	0
STREPTOZOCIN.1P25	-0.766405053249	0.988514818529	0
TETRACYCLINE.0P25UM	0.364711478415	0.990761021097	0
TETRACYCLINE.0P5UM	0.0562497388874	1.0	0
TOBRAMYCIN.0P0125UM	-0.346340988653	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.311149643836	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.592467570152	0.979771059733	0
TOBRAMYCIN.0P8UM	-0.862595635917	0.968975376435	0
UREA.50MM	-0.37171795136	0.982522559497	0
