condition	s-scores	corrected-p-values	growth-defect-phenotype
PENTAMIDINE.15	-0.0170816576211	0.995643802929	0
PH5.BILESALTS	-0.534775544027	0.95192431006	0
PH5.FUMARATE	0.547122128381	0.992077622143	0
PH5.RT	-0.671108013419	0.941620419582	0
PH5.T37C	-0.336664945652	0.995885312065	0
PH5.T40C	-0.636657698821	0.95001542098	0
PH5.UV	0.263478714465	0.948570298972	0
PH9.A22	-0.540246248394	0.943158572671	0
PH9.BILESALTS	0.286119908409	0.993657025985	0
PH9.CEFSULODIN	-0.433361562189	0.998915999887	0
PH9.NITRATEK	-1.05399281983	0.782691407954	0
PH9.RT	-0.225933716852	0.959019789794	0
PH9.T37C	0.364423594166	0.986199946621	0
PH9.T40C	0.395232626252	0.987946911691	0
PH9.TOBRAMYCIN	0.0537231425633	0.987724106424	0
PH9C.BP	-0.150916275552	0.968190420323	0
PH9C.PQ	0.0260432916203	0.999736214622	0
PH9C.UV	-0.170196027534	0.982282970982	0
PHENFORMIN.2P5MM	-0.321002357011	0.995249540276	0
PIERICIDIN.20	-0.203846449031	0.995562071582	0
PLUMBAGIN.12	-0.237529300389	0.997788558447	0
PMS.PROCAINE	-0.0311396354985	0.999586420456	0
PROCAINE.RIFAMPICIN	-0.427210403703	0.98658113526	0
PROCAINE.TRIMETHOPRIM	0.761998636846	0.94481802931	0
PROLINE.500MM	-0.28818615289	0.990073418529	0
PSEUDOMONICACID.2	-0.177971514809	0.988562617495	0
PVP.0P04	-0.897628742364	0.960229009634	0
PYOCYANIN.0P2UM	0.49285525433	0.992487755027	0
PYOCYANIN.10	0.70624781303	0.974825381913	0
PYOCYANIN.1UM	0.723796641776	0.899058551221	0
RAMOPLANIN.150	0.869553649533	0.916024345386	0
RAMOPLANIN.CEFSULODIN	2.29516516638	0.127271843454	0
RIFAMPICIN.1UM	-0.311163235157	0.989943644325	0
RIFAMPICIN.2UM	0.085200713461	0.995100927766	0
SORBITOL.500MM	-0.308923048325	0.993665914158	0
SPECTINOMYCIN.1P5	-0.121600017995	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.48110315671	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	-0.637342588725	0.979805801827	0
SPECTINOMYCIN.VANILLIN	-0.485869564687	0.967548992724	0
SPIRAMYCIN.1UM	0.321727247652	0.999227728998	0
SPIRAMYCIN.20UM	0.694027219815	0.978971568285	0
SPIRAMYCIN.5UM	0.346912113181	0.99091644715	0
STREPTOZOCIN.1P25	0.0422779619583	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.247193757357	0.991400828393	0
SULFOSALICYLICACID.150	-0.981292322894	0.955645924652	0
TEICOPLANIN.10	-0.466880273994	0.99305900096	0
TETRACYCLINE.0P25UM	-0.363840960621	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0264476239047	1.0	0
THIOLUTIN.10	-0.0266746654596	0.992802203669	0
THIOSTREPTON.0P8	-0.975811394501	0.984543153799	0
TIGECYCLINE.10	-0.539087275456	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.383282411747	0.975949347258	0
TOBRAMYCIN.0P05	-0.408026524882	0.952761891031	0
TOBRAMYCIN.0P05UM	0.242483288898	0.987296754598	0
TOBRAMYCIN.0P2UM	0.33657646283	0.989506452821	0
TOBRAMYCIN.0P8UM	0.46100787944	0.979470449339	0
TRIMETHOPRIM.A22	0.758447250956	0.964017469653	0
TRIMETHOPRIM.CEPHALEXIN	0.711841862403	0.952551196282	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.658141254352	0.942512984313	0
TRIMETHOPRIM.FOSFOMYCIN	0.766224095554	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.372194495074	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.560003164107	0.98992464132	0
TYLOSIN.50	-0.396245270228	0.968236387169	0
UREA.50MM	-0.8033202446	0.928856959385	0
VANCOMYCIN.40	0.609997000233	0.972394297571	0
VANILLIN.200	-0.0859891399701	0.998022127325	0
