condition	s-scores	corrected-p-values	growth-defect-phenotype
TOBRAMYCIN.0P0125UM	-0.708066563588	0.975949347258	0
TOBRAMYCIN.0P05	-0.255830055669	0.963892148108	0
TOBRAMYCIN.0P05UM	-0.440416498445	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0523893950357	0.989506452821	0
TOBRAMYCIN.0P8UM	0.924145731142	0.944421870748	0
TRIMETHOPRIM.A22	-0.268622648155	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.0644951564289	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.208951159754	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-8.62224660646e-05	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	-0.205957498328	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.20526169226	0.998141986398	0
TYLOSIN.50	0.233453029743	0.968236387169	0
UREA.50MM	0.833961089683	0.928856959385	0
VANCOMYCIN.40	0.364415213795	0.972394297571	0
VANILLIN.200	-0.0865908011554	0.998022127325	0
