condition	s-scores	corrected-p-values	growth-defect-phenotype
GAM.BTHETAIOTAOMICRON	0.444326596334	0.992380309134	0
GAM.CPERFRINGENS	0.178854562185	0.997042620736	0
GAM.LACIDOPHILUS	-1.29907145372	0.500670112522	0
GELLAN.0P01	1.16252442778	0.867639089827	0
GRAMIDICIN.20	-0.305716691016	0.979301951235	0
HEXESTROL.20UM	1.75832787637	0.742415233611	0
IMIPENEM.0P4	0.796501750331	0.96468114229	0
INDOLE.40C	-0.454743138747	0.978540612398	0
INDOLE.A22	-0.432448825144	0.981049267825	0
INDOLE.CEFSULODIN	-1.49623749364	0.533144950681	0
INDOLE.TOBRAMYCIN	-0.657530713469	0.988880522408	0
KCHROMATE.250UM	1.09704344109	0.861573825449	0
LAMOTRIGINE.3	-3.12081528679	0.00534722495019	1
LIDOCAINE.100	1.84836173856	0.326211816215	0
LOPERAMIDE.128	-13.334005446	3.97863400806e-60	1
MAC13243.3	1.08940434358	0.818965224524	0
MECILLINAM.CEPHALEXIN	0.575188988678	0.982807562963	0
MEROPENEM.0P03	1.73701449399	0.434435350215	0
METFORMIN.12MM	2.15916049545	0.29011375744	0
METFORMIN.25MM	0.621910233849	0.972284717015	0
METFORMIN.3MM	2.30247178614	0.18275418168	0
METFORMIN.40MM	-0.497653269206	0.974807705466	0
METFORMIN.6MM	2.87165469252	0.0563636035049	0
MGCL2.300UM	1.67863055557	0.616821733437	0
MITOMYCINC.0P1UM	-8.28381758442	4.43910236727e-23	1
MOPS.AAFB	0.460310623805	0.96633204648	0
MOPS.GLUCOSE	0.163247591067	1.0	0
MOPS.NACL	0.364210340886	0.972223532327	0
MOPS.PH9	0.17170707684	0.991771086534	0
MOPSC.FUMARICACID	1.14704910965	0.732375868449	0
MOPSN.LGLUTAMINE	-0.394486279817	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.146962625838	0.980976601027	0
N4.T37	0.395675189661	0.985092859659	0
NACL.BIPYRIDYL	0.654508929942	0.934936981808	0
NACL.PARAQUAT	-0.0229753040237	0.99607855336	0
NACL.RT	-0.216909563725	0.989765870233	0
NACL.UV	-0.582614519236	0.985193512327	0
NIFURTIMOX.12P5	-2.63442557621	0.0887131987305	0
NONACTIN.30	-3.39440641448	0.0012794370689	1
NOSALT.BILESALTS	-1.52166102507	0.51508739651	0
NOSALT.BIPYRIDYL	-1.21754997843	0.770454283683	0
NOSALT.CEFSULODIN	-1.31849104205	0.691029999166	0
NOSALT.FUMARATE	-1.28739347773	0.695025763964	0
NOSALT.PARAQUAT	-1.069270067	0.697371196826	0
NOSALT.PH5	-0.238803721569	0.995656477193	0
NOSALT.RT	-0.911507466206	0.899232746759	0
NOSALT.UV	-1.53589422852	0.793994823741	0
OXACILLIN.0P5UM	3.58675757624	0.00384118427815	0
OXACILLIN.40UM	-10.4910281422	1.91500060597e-36	1
OXACILLIN.5UM	-9.78480474317	1.57567394717e-31	1
PARAMOMYCIN.3P1	-2.66503502731	0.013893287744	1
PARAQUAT.10UM	2.72591550116	0.116110458932	0
PENTAACETICACID.15	1.71428554383	0.570090759042	0
PENTAMIDINE.15	0.60712147538	0.93729663962	0
PH5.BILESALTS	-1.12228492555	0.723112425468	0
PH5.FUMARATE	1.03337063038	0.853273376444	0
PH5.RT	1.7867553476	0.278738156005	0
PH5.T37C	-0.391283108227	0.995885312065	0
PH5.T40C	0.325698243985	0.969880601095	0
PH5.UV	0.477891687911	0.94040710678	0
PH9.A22	-0.486279480035	0.943158572671	0
PH9.BILESALTS	-4.67540334877	4.23004877202e-07	1
PH9.CEFSULODIN	-0.908763332596	0.838547970097	0
PH9.NITRATEK	-0.0688832223673	1.0	0
PH9.RT	-0.973177638734	0.831266849639	0
PH9.T37C	-2.35402059303	0.0645456181277	0
PH9.T40C	-2.01707541515	0.1553870173	0
PH9.TOBRAMYCIN	-0.492780510795	0.987724106424	0
PH9C.BP	-2.87869736692	0.0102703264475	1
PH9C.PQ	-0.26654347819	0.999736214622	0
PH9C.UV	-0.698778597406	0.934106156112	0
PHENFORMIN.2P5MM	0.727161941998	0.882755933284	0
PIERICIDIN.20	1.63831746797	0.595038151528	0
PLUMBAGIN.12	-0.115626101205	0.997788558447	0
PMS.PROCAINE	-2.91772179897	0.00584139649951	1
PROCAINE.RIFAMPICIN	3.51617452336	0.000959601567404	0
PROCAINE.TRIMETHOPRIM	0.523598721147	0.97696295611	0
PROLINE.500MM	0.729617650063	0.982379650434	0
PSEUDOMONICACID.2	-12.5927645696	2.99654701089e-54	1
PVP.0P04	0.262195937429	0.979253081407	0
PYOCYANIN.0P2UM	2.09564579466	0.228533509255	0
PYOCYANIN.10	-3.43865237014	0.000560659052834	1
PYOCYANIN.1UM	-6.88740494442	6.6691408999e-15	1
RAMOPLANIN.150	0.382889271688	0.98941481136	0
RAMOPLANIN.CEFSULODIN	2.11193183805	0.200006312917	0
RIFAMPICIN.1UM	-0.326960943092	0.989943644325	0
RIFAMPICIN.2UM	-5.14482302524	1.05347049033e-08	1
SORBITOL.500MM	-1.05408559308	0.795660096457	0
SPECTINOMYCIN.1P5	-0.771366018964	0.96551870112	0
SPECTINOMYCIN.FOSFOMYCIN	0.328630507515	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.211096470832	0.998700603263	0
SPECTINOMYCIN.VANILLIN	0.000649825061151	0.999350175011	0
SPIRAMYCIN.1UM	1.5800741878	0.573034667691	0
SPIRAMYCIN.20UM	-8.8610149923	1.29907708629e-25	1
SPIRAMYCIN.5UM	-2.41271999276	0.120214214997	0
STREPTOZOCIN.1P25	1.98248310716	0.383532748759	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.488150037358	0.95035714275	0
SULFOSALICYLICACID.150	0.86125879952	0.955645924652	0
TEICOPLANIN.10	2.10847459266	0.829998425532	0
TETRACYCLINE.0P25UM	-5.62262359884	2.02320318155e-09	1
TETRACYCLINE.0P5UM	-4.32721116916	6.42812647914e-05	1
THIOLUTIN.10	2.37344722863	0.134184356487	0
THIOSTREPTON.0P8	0.357377177158	0.989590378312	0
TIGECYCLINE.10	-1.56018585849	0.793953552434	0
TOBRAMYCIN.0P0125UM	1.95534539968	0.465192464573	0
TOBRAMYCIN.0P05	1.32563594657	0.920013144928	0
TOBRAMYCIN.0P05UM	3.22412836834	0.0278502356438	0
TOBRAMYCIN.0P2UM	2.91936058879	0.0801877026414	0
TOBRAMYCIN.0P8UM	-1.07864469754	0.931354479046	0
TRIMETHOPRIM.A22	-0.693819568613	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	-0.850949020761	0.924157349348	0
TRIMETHOPRIM.CHLORAMPHENICOL	-5.67264610972	6.08466494252e-11	1
TRIMETHOPRIM.FOSFOMYCIN	-1.1490793418	0.736907080596	0
TRIMETHOPRIM.IMIPENEM	-0.781097317605	0.9744582904	0
TRIMETHOPRIM.PYOCYANIN	-1.17491357436	0.859345118	0
TYLOSIN.50	-13.3564609482	3.07288951368e-61	1
UREA.50MM	2.45532577058	0.219453028847	0
VANCOMYCIN.40	0.417807118666	0.972394297571	0
VANILLIN.200	1.07724599804	0.949507449521	0
