condition	s-scores	corrected-p-values	growth-defect-phenotype
GAM.LACIDOPHILUS	0.0047014756561	1.0	0
GELLAN.0P01	-0.248111583862	0.998042216052	0
HEXESTROL.20UM	-0.0311284876161	0.994085372286	0
INDOLE.40C	0.180020864883	0.98040295281	0
INDOLE.A22	-0.605760429016	0.966321643312	0
INDOLE.CEFSULODIN	0.581357706676	0.987494278518	0
INDOLE.TOBRAMYCIN	0.319759139742	0.990455369711	0
KCHROMATE.250UM	-0.699378106987	0.945346725558	0
LAMOTRIGINE.3	0.736348243605	0.984965666822	0
LOPERAMIDE.128	-0.466995627375	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.106206037874	0.988683697813	0
MAC13243.3	0.416969863036	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.173817801762	0.982920118388	0
METFORMIN.12MM	0.917120724492	0.879709041817	0
METFORMIN.25MM	0.497676692436	0.972284717015	0
METFORMIN.6MM	0.458901249149	0.99221183036	0
MITOMYCINC.0P1UM	-0.449216369822	0.992034954185	0
MITOMYCINC.0P5UM	-0.209805404302	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.242876194509	0.998406292456	0
NIFURTIMOX.12P5	-0.26245570627	0.999248183713	0
OXACILLIN.0P5UM	0.31787508789	0.996255591378	0
OXACILLIN.40UM	0.254723168348	0.997434220673	0
OXACILLIN.5UM	0.157141640745	0.993318818327	0
PLUMBAGIN.12	-0.916260662548	0.983465542224	0
PROLINE.500MM	0.165779133029	0.990632190921	0
PYOCYANIN.0P2UM	-0.174155461786	0.993001518137	0
PYOCYANIN.10UM	0.219971639696	0.960986307565	0
PYOCYANIN.1UM	-0.244764267378	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.68933198	0.9667863583	0
RIFAMPICIN.1UM	-0.340025510599	0.989943644325	0
RIFAMPICIN.2UM	-0.199801568525	0.995100927766	0
SORBITOL.500MM	0.610074168049	0.967827147377	0
SPIRAMYCIN.1UM	-0.047192090457	0.999227728998	0
SPIRAMYCIN.20UM	-0.383553415215	0.978971568285	0
SPIRAMYCIN.5UM	-0.326913955726	0.99091644715	0
STREPTOZOCIN.1P25	-0.0942903676767	0.999641141408	0
TETRACYCLINE.0P25UM	-0.478275131408	0.990213398788	0
TETRACYCLINE.0P5UM	-0.615432490729	0.968243643498	0
TOBRAMYCIN.0P0125UM	0.470318534855	0.975949347258	0
TOBRAMYCIN.0P05UM	0.0324343946364	0.997556398164	0
TOBRAMYCIN.0P2UM	0.182219786298	0.989506452821	0
TOBRAMYCIN.0P8UM	0.103096403629	0.993219189533	0
UREA.50MM	-0.714189153755	0.949040353761	0
