condition	s-scores	corrected-p-values	growth-defect-phenotype
NACL.RT	-0.449832754071	0.986939353726	0
NACL.UV	-1.19287530578	0.720552557127	0
NIFURTIMOX.12P5	-1.65037979088	0.505397669263	0
NONACTIN.30	-1.64010866779	0.43850608276	0
NOSALT.BILESALTS	-0.520547094341	0.929626267949	0
NOSALT.BIPYRIDYL	-1.2090677404	0.770454283683	0
NOSALT.CEFSULODIN	-0.126274627727	0.99846722635	0
NOSALT.FUMARATE	0.179534448183	0.977332189964	0
NOSALT.PARAQUAT	0.565684742351	0.953112953289	0
NOSALT.PH5	0.609237629698	0.973430217669	0
NOSALT.RT	0.114096823323	0.977261590989	0
NOSALT.UV	-0.538066210637	0.970578328698	0
OXACILLIN.0P5UM	-0.762745561832	0.952389416806	0
OXACILLIN.40UM	-1.0125709486	0.797440198029	0
OXACILLIN.5UM	-1.05026883625	0.791873664824	0
PARAMOMYCIN.3P1	0.925012623723	0.901630739237	0
PARAQUAT.10UM	-1.24877867622	0.973525650461	0
PENTAACETICACID.15	-0.937551679091	0.978012538804	0
PENTAMIDINE.15	-0.63852457462	0.93729663962	0
PH5.BILESALTS	-0.129933075914	0.990459038786	0
PH5.FUMARATE	-0.352378548579	0.997732949725	0
PH5.RT	0.156039633807	0.99804736084	0
PH5.T37C	1.02790176663	0.882181336666	0
PH5.T40C	0.359339525479	0.969880601095	0
PH5.UV	-0.539510330779	0.94040710678	0
PH9.A22	1.03663352201	0.943158572671	0
PH9.BILESALTS	0.294294432818	0.993657025985	0
PH9.CEFSULODIN	0.831425134252	0.879207951181	0
PH9.NITRATEK	-0.480819017612	0.974104928123	0
PH9.RT	0.725684802911	0.953162542911	0
PH9.T37C	1.15315448329	0.696261115678	0
PH9.T40C	1.20506685061	0.688958604545	0
PH9.TOBRAMYCIN	0.43795122044	0.987724106424	0
PH9C.BP	0.634797517898	0.965778587636	0
PH9C.PQ	1.26070739911	0.65488444621	0
PH9C.UV	-0.647058255063	0.934106156112	0
PHENFORMIN.2P5MM	-0.663776409773	0.905621694182	0
PIERICIDIN.20	-1.09160761883	0.898228177861	0
PLUMBAGIN.12	0.264369647745	0.994981457492	0
PMS.PROCAINE	-0.223537177737	0.991936711036	0
PROCAINE.RIFAMPICIN	-1.44748048342	0.447258301098	0
PROCAINE.TRIMETHOPRIM	-1.19764857394	0.882090597057	0
PROLINE.500MM	0.273917939788	0.990073418529	0
PSEUDOMONICACID.2	0.0551317705298	0.988562617495	0
PVP.0P04	-1.26133209506	0.960229009634	0
PYOCYANIN.0P2UM	-0.0870859114925	0.993001518137	0
PYOCYANIN.10	-0.156813083511	0.996850813325	0
PYOCYANIN.1UM	0.172079854094	0.998498677533	0
RAMOPLANIN.150	-1.35901311938	0.589043631668	0
RAMOPLANIN.CEFSULODIN	-1.50102413825	0.528602550391	0
RIFAMPICIN.1UM	-0.223283142111	0.997208654513	0
RIFAMPICIN.2UM	0.0321363752181	0.995100927766	0
SORBITOL.500MM	-0.208194521981	0.993665914158	0
SPECTINOMYCIN.1P5	0.545735364155	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	-0.0739562219104	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.304458785313	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.805588467348	0.914850830602	0
SPIRAMYCIN.1UM	-0.0597277494974	0.999227728998	0
SPIRAMYCIN.20UM	-0.56800250198	0.978971568285	0
SPIRAMYCIN.5UM	-0.583687462286	0.981101387514	0
STREPTOZOCIN.1P25	-0.00983466553234	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.15193230481	0.991400828393	0
SULFOSALICYLICACID.150	-0.691029881069	0.955645924652	0
TEICOPLANIN.10	-0.807028682763	0.986570111513	0
TETRACYCLINE.0P25UM	0.157504150625	0.990761021097	0
TETRACYCLINE.0P5UM	1.15455580842	0.86615894195	0
THIOLUTIN.10	-0.246569229614	0.980737631733	0
THIOSTREPTON.0P8	-0.917300479182	0.984543153799	0
TIGECYCLINE.10	-0.316532975874	0.994825549131	0
TOBRAMYCIN.0P0125UM	-1.12622481213	0.916934708252	0
TOBRAMYCIN.0P05	-1.62191460636	0.912574578344	0
TOBRAMYCIN.0P05UM	-0.365619679016	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.487226251685	0.982086718368	0
TOBRAMYCIN.0P8UM	0.394328372735	0.984821505004	0
TRIMETHOPRIM.A22	-0.402163774992	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.26234188608	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.811855691616	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	-0.532177826975	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.89640680759	0.963837113757	0
TRIMETHOPRIM.PYOCYANIN	-0.512504887855	0.99346059092	0
TYLOSIN.50	-0.197111628711	0.968236387169	0
UREA.50MM	-0.403153409549	0.982522559497	0
VANCOMYCIN.40	-0.162991065937	0.990715427259	0
VANILLIN.200	0.0195422319228	0.998022127325	0
