condition	s-scores	corrected-p-values	growth-defect-phenotype
FUMARATE.CEFSULODIN	-1.32546971089	0.754277064183	0
FUMARATE.PARAQUAT	-1.25106574584	0.792903712776	0
FUMARATE.TOBRAMYCIN	-1.19080851941	0.846758152609	0
FUSIDICACID.VANILLIN	-0.501150743864	0.971896319639	0
GAM.BFRAGILIS	-2.73982487693	0.0188035389117	1
GAM.BIFILONINFANTIS	-0.83852720904	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-3.58310809432	0.00130820396898	1
GAM.CPERFRINGENS	-2.25596621322	0.0916379490092	0
GAM.LACIDOPHILUS	-2.44139708503	0.0352911294642	1
GELLAN.0P01	0.739624006061	0.951289856873	0
GRAMIDICIN.20	0.67218825092	0.96716885465	0
HEXESTROL.20UM	1.17233104475	0.967396884964	0
IMIPENEM.0P4	0.633919891026	0.96468114229	0
INDOLE.40C	-3.99045375378	6.06896083245e-05	1
INDOLE.A22	-0.943200926661	0.852437815151	0
INDOLE.CEFSULODIN	-1.14184835772	0.826171791209	0
INDOLE.TOBRAMYCIN	-0.288675922971	0.990455369711	0
KCHROMATE.250UM	-1.88695034103	0.498910710707	0
LAMOTRIGINE.3	1.20336403416	0.799132475789	0
LIDOCAINE.100	2.3061259343	0.1647934419	0
LOPERAMIDE.128	-1.01015284762	0.807728728317	0
MAC13243.3	-3.55911426491	0.000678084017975	1
MECILLINAM.CEPHALEXIN	1.63605164393	0.44671196957	0
MEROPENEM.0P03	2.10345739523	0.243938814609	0
METFORMIN.12MM	-0.833357287996	0.900406662579	0
METFORMIN.25MM	0.0274451946475	0.992368450404	0
METFORMIN.3MM	-1.94730532136	0.301630199346	0
METFORMIN.40MM	-0.695244024375	0.972041642531	0
METFORMIN.6MM	-0.258698335024	0.99221183036	0
MGCL2.300UM	1.81459174683	0.560988987409	0
MITOMYCINC.0P1UM	0.929060259137	0.924910219871	0
MOPS.AAFB	-1.6140635282	0.222559417866	0
MOPS.GLUCOSE	-0.967827290026	0.751144757319	0
MOPS.NACL	-0.76639828268	0.957731248613	0
MOPS.PH9	-4.57407367986	3.91964285141e-07	1
MOPSC.FUMARICACID	-0.632277785774	0.939702668762	0
MOPSN.LGLUTAMINE	-1.35860185994	0.441838964418	0
MOPSP.GLUCOSE6PO4	-1.89981073291	0.100464513185	0
N4.T37	-0.97091118075	0.917198896626	0
NACL.BIPYRIDYL	-0.119241593967	0.985022011816	0
NACL.PARAQUAT	-2.89420022918	0.00748610711443	1
NACL.RT	-3.10491633442	0.00303941243248	1
NACL.UV	-3.57090320448	0.000465098984664	1
NIFURTIMOX.12P5	-0.793881763127	0.955669369487	0
NONACTIN.30	0.886116016513	0.949694197753	0
NOSALT.BILESALTS	-1.60020016937	0.456523063213	0
NOSALT.BIPYRIDYL	-1.23180084878	0.770454283683	0
NOSALT.CEFSULODIN	-0.569526698264	0.953889690109	0
NOSALT.FUMARATE	-0.675810489454	0.941204478106	0
NOSALT.PARAQUAT	-1.56728829735	0.431311661641	0
NOSALT.PH5	-3.04067827142	0.0101343741114	1
NOSALT.RT	-1.27159655734	0.809661988478	0
NOSALT.UV	-1.7801467237	0.671234273456	0
OXACILLIN.0P5UM	1.64255946098	0.608974069632	0
OXACILLIN.40UM	1.3362026814	0.589615649099	0
OXACILLIN.5UM	0.887873038425	0.875046192669	0
PARAMOMYCIN.3P1	-1.88516205895	0.153998903082	0
PARAQUAT.10UM	0.560024700733	0.98094969398	0
PENTAACETICACID.15	-0.0262483633959	0.993885887575	0
PENTAMIDINE.15	0.897968697341	0.931898937698	0
PH5.BILESALTS	-1.90738716767	0.236167850161	0
PH5.FUMARATE	-2.44893638174	0.13053047684	0
PH5.RT	-1.93779057932	0.205430688828	0
PH5.T37C	-2.09086532981	0.169126823462	0
PH5.T40C	-1.46879112353	0.672555820658	0
PH5.UV	-1.1950398068	0.78199880327	0
PH9.A22	0.494736247241	0.943158572671	0
PH9.BILESALTS	1.700990279	0.44634241872	0
PH9.CEFSULODIN	-0.697141420771	0.894584207012	0
PH9.NITRATEK	-3.48297467844	0.00154481172015	1
PH9.RT	-2.13036195407	0.374009636943	0
PH9.T37C	-8.29357412761	9.61805832129e-23	1
PH9.T40C	-4.73085161411	5.55409624249e-07	1
PH9.TOBRAMYCIN	-0.672823268264	0.984423275312	0
PH9C.BP	0.057237323917	0.985911694532	0
PH9C.PQ	0.658654080594	0.968531861007	0
PH9C.UV	-2.21526255712	0.125380189778	0
PHENFORMIN.2P5MM	1.58134763318	0.728189655822	0
PIERICIDIN.20	3.08168454808	0.0137025350961	0
PLUMBAGIN.12	1.15446336989	0.983465542224	0
PMS.PROCAINE	-2.21519333973	0.0670705340776	0
PROCAINE.RIFAMPICIN	-1.00587014765	0.729984560638	0
PROCAINE.TRIMETHOPRIM	0.315528248564	0.989765410332	0
PROLINE.500MM	-4.17240649023	9.42464234675e-05	1
PSEUDOMONICACID.2	2.5252450277	0.0210277538701	0
PVP.0P04	1.40277322085	0.871183995994	0
PYOCYANIN.0P2UM	1.88663464594	0.345254934688	0
PYOCYANIN.10	-0.548298608071	0.974825381913	0
PYOCYANIN.1UM	1.61923414978	0.396394166144	0
RAMOPLANIN.150	1.50734144198	0.528877821739	0
RAMOPLANIN.CEFSULODIN	1.24347981869	0.73366275876	0
RIFAMPICIN.1UM	0.737046903151	0.948882874672	0
RIFAMPICIN.2UM	1.6421905501	0.350501916656	0
SORBITOL.500MM	-4.52155190133	2.67989342558e-06	1
SPECTINOMYCIN.1P5	0.84866205368	0.93947861124	0
SPECTINOMYCIN.FOSFOMYCIN	2.02041381413	0.207421445123	0
SPECTINOMYCIN.NITROFURANTOIN	0.27864435412	0.996211949309	0
SPECTINOMYCIN.VANILLIN	1.88071419889	0.269625053108	0
SPIRAMYCIN.1UM	0.33665278471	0.999227728998	0
SPIRAMYCIN.20UM	0.505364230909	0.978971568285	0
SPIRAMYCIN.5UM	0.811182532267	0.969215774562	0
STREPTOZOCIN.1P25	0.71898129599	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	2.39528401162	0.0817930746262	0
SULFOSALICYLICACID.150	0.598548447337	0.955645924652	0
TEICOPLANIN.10	1.30745659764	0.890814007871	0
TETRACYCLINE.0P25UM	0.688226655347	0.962759248897	0
TETRACYCLINE.0P5UM	1.2075168263	0.834239654344	0
THIOLUTIN.10	-0.224701465646	0.980737631733	0
THIOSTREPTON.0P8	0.870337770833	0.984543153799	0
TIGECYCLINE.10	1.77896622404	0.793953552434	0
TOBRAMYCIN.0P0125UM	-1.66705343075	0.615728715803	0
TOBRAMYCIN.0P05	1.40965191884	0.912574578344	0
TOBRAMYCIN.0P05UM	0.202578022356	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.772761608157	0.933960727656	0
TOBRAMYCIN.0P8UM	-1.21183265326	0.874700563715	0
TRIMETHOPRIM.A22	0.992222646857	0.90174126545	0
TRIMETHOPRIM.CEPHALEXIN	1.01324046874	0.924157349348	0
TRIMETHOPRIM.CHLORAMPHENICOL	1.35895611	0.605681896757	0
TRIMETHOPRIM.FOSFOMYCIN	0.880967539266	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.478781338779	0.99699647969	0
TRIMETHOPRIM.PYOCYANIN	0.791814725209	0.974966174238	0
TYLOSIN.50	1.07843436188	0.869596958143	0
UREA.50MM	2.82767247447	0.109084394221	0
VANCOMYCIN.40	1.71462425535	0.32864234185	0
VANILLIN.200	1.26504105151	0.885307105622	0
