condition	s-scores	corrected-p-values	growth-defect-phenotype
NOSALT.PARAQUAT	0.500689865883	0.953112953289	0
NOSALT.PH5	2.0134611061	0.300990028302	0
NOSALT.RT	0.626296938568	0.955728474856	0
NOSALT.UV	-0.0285006910519	0.990254678234	0
OXACILLIN.0P5UM	2.72812038604	0.0534346262761	0
OXACILLIN.40UM	-5.97211283063	8.7808977523e-12	1
OXACILLIN.5UM	-3.68183596704	0.000335547313963	1
PARAMOMYCIN.3P1	-1.05066069751	0.817452010453	0
PARAQUAT.10UM	-0.976918037508	0.973525650461	0
PENTAACETICACID.15	1.30854317263	0.822896370624	0
PENTAMIDINE.15	2.20488030073	0.351425936019	0
PH5.BILESALTS	-0.273346265184	0.975873877719	0
PH5.FUMARATE	0.213412999256	0.997732949725	0
PH5.RT	0.00278767643385	0.99804736084	0
PH5.T37C	0.656052945187	0.964542561347	0
PH5.T40C	-0.0199997996512	0.997297262319	0
PH5.UV	-0.780717654734	0.854306110608	0
PH9.A22	0.514372956024	0.943158572671	0
PH9.BILESALTS	-0.159107441062	0.993657025985	0
PH9.CEFSULODIN	1.02102214614	0.799837099524	0
PH9.NITRATEK	0.837941990417	0.90487941952	0
PH9.RT	0.844629322085	0.938606756181	0
PH9.T37C	2.40166688138	0.0597519381906	0
PH9.T40C	2.15804167486	0.118825313649	0
PH9.TOBRAMYCIN	0.880741384725	0.984423275312	0
PH9C.BP	0.345039078186	0.968190420323	0
PH9C.PQ	1.07228074633	0.789233723339	0
PH9C.UV	-0.481100416887	0.934106156112	0
PHENFORMIN.2P5MM	1.3475528367	0.78032182865	0
PIERICIDIN.20	0.997290964841	0.921270653444	0
PLUMBAGIN.12	-1.04133997974	0.983465542224	0
PMS.PROCAINE	-2.4173515245	0.0373314026402	1
PROCAINE.RIFAMPICIN	3.1998718261	0.00221812544765	0
PROCAINE.TRIMETHOPRIM	0.168222896743	0.989765410332	0
PROLINE.500MM	0.728322061006	0.982379650434	0
PSEUDOMONICACID.2	-9.73549540741	9.29177352657e-33	1
PVP.0P04	2.0155959213	0.422042176424	0
PYOCYANIN.0P2UM	0.298495823077	0.993001518137	0
PYOCYANIN.10	-2.51305229748	0.0238665529691	1
PYOCYANIN.1UM	-4.01046321026	3.45834017431e-05	1
RAMOPLANIN.150	1.34997764504	0.590677142898	0
RAMOPLANIN.CEFSULODIN	0.614324116032	0.975792312567	0
RIFAMPICIN.1UM	0.588395683147	0.983345220822	0
RIFAMPICIN.2UM	-0.563312113828	0.975443686835	0
SORBITOL.500MM	0.465888237904	0.993665914158	0
SPECTINOMYCIN.1P5	-0.25648249394	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-1.14082826181	0.735707105652	0
SPECTINOMYCIN.NITROFURANTOIN	-0.0854042078731	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-1.2639318945	0.636186675891	0
SPIRAMYCIN.1UM	1.21802622901	0.825388919646	0
SPIRAMYCIN.20UM	-8.19270939039	5.41465672152e-22	1
SPIRAMYCIN.5UM	-2.8959161863	0.0314648471637	1
STREPTOZOCIN.1P25	0.239957325527	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.123464969026	0.991400828393	0
SULFOSALICYLICACID.150	0.615724634238	0.955645924652	0
TEICOPLANIN.10	0.197280095276	0.99305900096	0
TETRACYCLINE.0P25UM	-2.95539785019	0.0167631032691	1
TETRACYCLINE.0P5UM	-2.80505427372	0.0438339209673	1
THIOLUTIN.10	0.859164622708	0.963453577515	0
THIOSTREPTON.0P8	0.590680151706	0.985963896885	0
TIGECYCLINE.10	-0.32409679194	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.0388287538426	0.996054017703	0
TOBRAMYCIN.0P05	-1.40111866662	0.912574578344	0
TOBRAMYCIN.0P05UM	0.549538133364	0.985457094652	0
TOBRAMYCIN.0P2UM	0.0516472942792	0.989506452821	0
TOBRAMYCIN.0P8UM	-1.21993401534	0.874700563715	0
TRIMETHOPRIM.A22	-2.69488155207	0.0142653648042	1
TRIMETHOPRIM.CEPHALEXIN	-2.76500178023	0.0138403483599	1
TRIMETHOPRIM.CHLORAMPHENICOL	-5.43569179337	3.50740759577e-10	1
TRIMETHOPRIM.FOSFOMYCIN	-3.39947784982	0.000829056627393	1
TRIMETHOPRIM.IMIPENEM	-2.61489730258	0.0332351571342	1
TRIMETHOPRIM.PYOCYANIN	-2.54088420236	0.0530667935393	0
TYLOSIN.50	-15.3589579743	8.67781772901e-81	1
UREA.50MM	0.488512527266	0.982522559497	0
VANCOMYCIN.40	-0.385427754739	0.972394297571	0
VANILLIN.200	-1.98713475067	0.440258071646	0
