condition	s-scores	corrected-p-values	growth-defect-phenotype
MOPS.GLUCOSE	-0.66450373976	0.971390504325	0
MOPS.NACL	-0.395380213024	0.972223532327	0
MOPS.PH9	-0.494716243224	0.98365244975	0
MOPSC.FUMARICACID	-0.058994578898	0.989713022972	0
MOPSN.LGLUTAMINE	-0.902992979863	0.898358597001	0
MOPSP.GLUCOSE6PO4	-1.1348379938	0.585133327451	0
N4.T37	1.04498422148	0.887314386739	0
NACL.BIPYRIDYL	-0.8306781774	0.893357394168	0
NACL.PARAQUAT	-1.36549925706	0.62440594031	0
NACL.RT	-1.2396342141	0.769069036562	0
NACL.UV	-1.66259107627	0.340224574646	0
NIFURTIMOX.12P5	-1.00473022766	0.828778896048	0
NONACTIN.30	-0.177720498688	0.949694197753	0
NOSALT.BILESALTS	-0.222521290737	0.952002538326	0
NOSALT.BIPYRIDYL	0.171696739812	0.995332398377	0
NOSALT.CEFSULODIN	-0.140957306977	0.99846722635	0
NOSALT.FUMARATE	1.6175368007	0.439293641155	0
NOSALT.PARAQUAT	0.734304351061	0.921755134207	0
NOSALT.PH5	0.310006013478	0.995656477193	0
NOSALT.RT	0.306849996953	0.973255069832	0
NOSALT.UV	0.625294607546	0.948546128947	0
OXACILLIN.0P5UM	-0.893585935594	0.911228863211	0
OXACILLIN.40UM	-1.7505485187	0.335192554211	0
OXACILLIN.5UM	-1.09084625228	0.784663325085	0
PARAMOMYCIN.3P1	-4.40069802718	1.58717828998e-06	1
PARAQUAT.10UM	-0.950341554442	0.973525650461	0
PENTAACETICACID.15	-1.44881272185	0.815289188999	0
PENTAMIDINE.15	-0.157372339924	0.982078360223	0
PH5.BILESALTS	-1.80161883119	0.291343141279	0
PH5.FUMARATE	0.326167276072	0.997732949725	0
PH5.RT	-2.85116711147	0.0143295106002	1
PH5.T37C	2.59040767372	0.0534335488819	0
PH5.T40C	1.71627883667	0.443047455514	0
PH5.UV	-1.15863256021	0.78199880327	0
PH9.A22	0.424656214045	0.943158572671	0
PH9.BILESALTS	1.04032406086	0.80868436242	0
PH9.CEFSULODIN	0.697273762668	0.894584207012	0
PH9.NITRATEK	1.10441526718	0.740253695203	0
PH9.RT	0.100330340243	0.986154603831	0
PH9.T37C	1.97490467142	0.180520082195	0
PH9.T40C	2.2065903463	0.111190255016	0
PH9.TOBRAMYCIN	0.19756726787	0.987724106424	0
PH9C.BP	0.438864225515	0.968190420323	0
PH9C.PQ	0.420402128454	0.968531861007	0
PH9C.UV	0.00882857130145	0.996632609447	0
PHENFORMIN.2P5MM	0.705030386915	0.882755933284	0
PIERICIDIN.20	0.263560492698	0.995562071582	0
PLUMBAGIN.12	0.951741884447	0.983465542224	0
PMS.PROCAINE	0.907828983206	0.924864209026	0
PROCAINE.RIFAMPICIN	0.918607333135	0.790421700896	0
PROCAINE.TRIMETHOPRIM	0.310583701522	0.989765410332	0
PROLINE.500MM	-1.98239035458	0.235608803844	0
PSEUDOMONICACID.2	0.378663345759	0.98451105483	0
PVP.0P04	0.416746148113	0.979253081407	0
PYOCYANIN.0P2UM	-1.24298297176	0.772111482091	0
PYOCYANIN.10	-0.0498237966815	0.996850813325	0
PYOCYANIN.1UM	-1.30431826527	0.571554077909	0
RAMOPLANIN.150	-0.205740952066	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.0516271253781	0.995339593137	0
RIFAMPICIN.1UM	-0.791771295853	0.925932812385	0
RIFAMPICIN.2UM	-0.537512898868	0.975443686835	0
SORBITOL.500MM	-2.40365131989	0.0651232086832	0
SPECTINOMYCIN.1P5	0.254902607123	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.251553204175	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.232028896744	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.873604243836	0.900442853301	0
SPIRAMYCIN.1UM	-0.810902124264	0.951158734965	0
SPIRAMYCIN.20UM	-1.00803936042	0.902099627697	0
SPIRAMYCIN.5UM	-0.763394397182	0.981101387514	0
STREPTOZOCIN.1P25	0.995938775624	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.0667808025178	0.991400828393	0
SULFOSALICYLICACID.150	0.76241159487	0.955645924652	0
TEICOPLANIN.10	-0.377857876804	0.99305900096	0
TETRACYCLINE.0P25UM	-0.789869139023	0.935828092661	0
TETRACYCLINE.0P5UM	-0.537325965561	0.998105291295	0
THIOLUTIN.10	0.264621770918	0.980737631733	0
THIOSTREPTON.0P8	0.358580793096	0.989590378312	0
TIGECYCLINE.10	0.719143352355	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.494383229862	0.975949347258	0
TOBRAMYCIN.0P05	-0.443950763524	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.503151894387	0.985539895622	0
TOBRAMYCIN.0P2UM	-1.08532610859	0.833268030355	0
TOBRAMYCIN.0P8UM	-3.94196866702	7.83374553897e-05	1
TRIMETHOPRIM.A22	-0.223454346623	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.122818135018	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.214686060087	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.372174855621	0.988285066804	0
TRIMETHOPRIM.IMIPENEM	-0.410318226052	0.998238142136	0
TRIMETHOPRIM.PYOCYANIN	-0.332993194877	0.998141986398	0
TYLOSIN.50	0.056133085915	0.987499287442	0
UREA.50MM	1.52487664347	0.775477855545	0
VANCOMYCIN.40	-1.61118369211	0.3534262185	0
VANILLIN.200	0.74668781035	0.949507449521	0
