condition	s-scores	corrected-p-values	growth-defect-phenotype
PYOCYANIN.10	-1.08334808182	0.827340958418	0
PYOCYANIN.1UM	1.00230873705	0.773396157651	0
RAMOPLANIN.150	-0.153890707848	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.615503909348	0.975792312567	0
RIFAMPICIN.1UM	-5.72077106756	2.06734705746e-10	1
RIFAMPICIN.2UM	-6.85181231683	1.65359240717e-15	1
SORBITOL.500MM	-0.768640136004	0.94646914071	0
SPECTINOMYCIN.1P5	-0.123306266874	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.473328758885	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	-0.502338914266	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.0839657608667	0.982115749565	0
SPIRAMYCIN.1UM	0.648502424583	0.96214017041	0
SPIRAMYCIN.20UM	0.124118186132	0.982324834032	0
SPIRAMYCIN.5UM	0.747292961407	0.981101387514	0
STREPTOZOCIN.1P25	-0.0351535948934	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-10.9480469838	1.38443135659e-40	1
SULFOSALICYLICACID.150	-0.519697967466	0.955645924652	0
TEICOPLANIN.10	-0.00456749012958	0.998423415919	0
TETRACYCLINE.0P25UM	-0.180559369611	0.990761021097	0
TETRACYCLINE.0P5UM	-0.145305237564	1.0	0
THIOLUTIN.10	0.771696556821	0.965066264734	0
THIOSTREPTON.0P8	0.14721899474	0.989590378312	0
TIGECYCLINE.10	0.596812645772	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.107942604574	0.994695396725	0
TOBRAMYCIN.0P05	-0.373035169368	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.499868294405	0.985539895622	0
TOBRAMYCIN.0P2UM	0.534070319663	0.982086718368	0
TOBRAMYCIN.0P8UM	0.518594844546	0.979470449339	0
TRIMETHOPRIM.A22	-0.17601775637	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.171296669303	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.203961964713	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.204391828855	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.228807159824	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.0659517554926	0.998141986398	0
TYLOSIN.50	-3.04223302225	0.00167579614059	1
UREA.50MM	-0.424236132181	0.982522559497	0
VANCOMYCIN.40	-5.59997043762	3.13351458436e-10	1
VANILLIN.200	0.947635039013	0.949507449521	0
