condition	s-scores	corrected-p-values	growth-defect-phenotype
PH9.RT	0.67772755824	0.953162542911	0
PH9.T37C	2.73268279136	0.0173147046318	0
PH9.T40C	2.82392997141	0.0209214443958	0
PH9.TOBRAMYCIN	0.595241524734	0.984423275312	0
PH9C.BP	0.429754495418	0.968190420323	0
PH9C.PQ	0.236780160197	0.999736214622	0
PH9C.UV	-1.28602855291	0.640281530496	0
PHENFORMIN.2P5MM	1.57985955507	0.728189655822	0
PIERICIDIN.20	0.351706873723	0.988490326363	0
PLUMBAGIN.12	-1.4499680474	0.983465542224	0
PMS.PROCAINE	-1.87565131908	0.171416931112	0
PROCAINE.RIFAMPICIN	2.96134223193	0.00538650335645	0
PROCAINE.TRIMETHOPRIM	-0.2658424612	0.989765410332	0
PROLINE.500MM	1.41230439583	0.70778380603	0
PSEUDOMONICACID.2	-6.56269073236	3.75644677421e-15	1
PVP.0P04	0.43888963577	0.979253081407	0
PYOCYANIN.0P2UM	-0.655048040848	0.967526220804	0
PYOCYANIN.10	-1.43905176292	0.491004603967	0
PYOCYANIN.1UM	-3.18449991083	0.00259930319549	1
RAMOPLANIN.150	0.0807594898895	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.313023053963	0.995339593137	0
RIFAMPICIN.1UM	0.493059314616	0.983345220822	0
RIFAMPICIN.2UM	-0.664253789441	0.962143941635	0
SORBITOL.500MM	0.763046471107	0.94646914071	0
SPECTINOMYCIN.1P5	0.964445806452	0.902100634182	0
SPECTINOMYCIN.FOSFOMYCIN	-0.284913765735	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.123668482532	0.998700603263	0
SPECTINOMYCIN.VANILLIN	0.232016930225	0.979483759599	0
SPIRAMYCIN.1UM	0.340265123096	0.999227728998	0
SPIRAMYCIN.20UM	-3.29671474835	0.00243503820182	1
SPIRAMYCIN.5UM	-2.4569706707	0.11492651098	0
STREPTOZOCIN.1P25	0.310622835091	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.670049749588	0.95035714275	0
SULFOSALICYLICACID.150	0.126939017472	0.981486817245	0
TEICOPLANIN.10	-0.164591222293	0.993150345249	0
TETRACYCLINE.0P25UM	-2.40860889115	0.107631200088	0
TETRACYCLINE.0P5UM	-1.95908006614	0.3597316315	0
THIOLUTIN.10	0.286194522894	0.980737631733	0
THIOSTREPTON.0P8	0.523393600016	0.985963896885	0
TIGECYCLINE.10	-0.296138677178	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.0501439689923	0.996054017703	0
TOBRAMYCIN.0P05	-1.07644238538	0.920013144928	0
TOBRAMYCIN.0P05UM	0.207353219536	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.856197914	0.912783595629	0
TOBRAMYCIN.0P8UM	-2.98845267629	0.00865836296213	1
TRIMETHOPRIM.A22	-3.57272942293	0.000552169959696	1
TRIMETHOPRIM.CEPHALEXIN	-3.72176818907	0.000226408415768	1
TRIMETHOPRIM.CHLORAMPHENICOL	-4.10895048251	4.54461163271e-06	1
TRIMETHOPRIM.FOSFOMYCIN	-3.68709124939	0.000232861960045	1
TRIMETHOPRIM.IMIPENEM	-3.10885721552	0.00595624051883	1
TRIMETHOPRIM.PYOCYANIN	-3.10545608707	0.00727427492775	1
TYLOSIN.50	-7.95044926423	4.20253368645e-22	1
UREA.50MM	-0.338576188902	0.982522559497	0
VANCOMYCIN.40	-0.665648393291	0.972394297571	0
VANILLIN.200	-0.930409548435	0.949507449521	0
