condition	s-scores	corrected-p-values	growth-defect-phenotype
CERULENIN.2UM	-2.21998084133	0.229785826356	0
CERULENIN.6UM	-6.10707799884	1.95752097033e-12	1
CHIR.0P05	-2.53743609623	0.0198953573878	1
CHIR090.CCCP	0.103267358898	1.0	0
CHIR090.CEFSULODIN	0.283670118011	0.97346864187	0
CHIR090.CEPHALEXIN	-0.845176922662	0.993120682815	0
CHIR090.MECILLINAM	0.762417420725	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	-6.86303564389	1.51511970784e-16	1
CHLORAMPHENICOL.RIFAMPICIN	-4.94308846211	8.19210831567e-09	1
CHLORHEXIDINE.0P8	0.941205555509	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.60090681543	0.466942202849	0
CIPROFLOXACIN.0P004UM	0.564905994087	0.980386035412	0
CLINDAMYCIN.3	-0.497533057961	0.995465299735	0
COLICINM.0P4	0.524798277617	0.984948734858	0
CONMEDIAECOLI.NA	1.01513742082	0.890628981547	0
CUMENE.25	-0.357019778825	0.991050411376	0
CURCUMIN.50	1.26098973214	0.721204621339	0
CYCLOSERINED.CEFSULODIN	-0.606001872572	0.965315474959	0
DIACEREIN.20UM	0.588066342805	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.892589092752	0.974065812405	0
DM.GLUCOSE25MM	-1.92167850712	0.239417431629	0
DM.MALTOSE	-2.45552942041	0.0328858959683	1
DOXORUBICIN.20	0.603954283497	0.946981161585	0
DOXYCYCLINE.PARAQUAT	-3.75987025991	7.47061425976e-05	1
DOXYCYCLINE.PMS	-3.75353094797	4.66049357996e-05	1
DOXYCYCLINE.PYOCYANIN	-3.59114270539	0.000107713246578	1
DOXYCYCLINE.VANILLIN	-1.93763279331	0.1632251282	0
EZ.MEDIA	0.0911512409959	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.404895665789	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.308106319845	0.995688282988	0
FLUOROURIDINE5.1P25	-0.246719227606	0.996432465872	0
FUMARATE.40C	0.778337790762	0.937075929221	0
FUMARATE.40MM	0.565849669238	0.960719135588	0
FUMARATE.A22	0.0511319746806	0.994090034367	0
FUMARATE.CEFSULODIN	-0.0904369047003	0.999908407878	0
FUMARATE.PARAQUAT	0.502163630367	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.281878954968	0.999910671106	0
FUSIDICACID.VANILLIN	-1.85062305	0.266300370048	0
GAM.BFRAGILIS	0.426370162403	0.987395507471	0
GAM.BIFILONINFANTIS	0.195146655737	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.327281187645	0.992380309134	0
GAM.CPERFRINGENS	0.112203726334	0.997042620736	0
GAM.LACIDOPHILUS	0.145532176196	0.980477121164	0
GELLAN.0P01	0.264664747612	0.998042216052	0
GRAMIDICIN.20	1.31247270791	0.728516010115	0
HEXESTROL.20UM	0.842121735575	0.967396884964	0
IMIPENEM.0P4	0.571703310989	0.96468114229	0
INDOLE.40C	1.23888067796	0.777459185865	0
INDOLE.A22	-0.616128988026	0.966321643312	0
INDOLE.CEFSULODIN	-1.03162593493	0.909520657611	0
INDOLE.TOBRAMYCIN	-0.174339781007	0.990455369711	0
KCHROMATE.250UM	0.202465032107	0.983751741573	0
LAMOTRIGINE.3	-5.90330391128	1.52245822882e-10	1
LIDOCAINE.100	1.03315083052	0.861500732042	0
LOPERAMIDE.128	-3.59300455813	0.000292373022693	1
MAC13243.3	1.78934768083	0.332437257677	0
MECILLINAM.CEPHALEXIN	0.824776285354	0.932436676111	0
MEROPENEM.0P03	-0.112788386091	0.997619095973	0
METFORMIN.12MM	1.56851817171	0.538420771953	0
METFORMIN.25MM	1.19655473402	0.796565608063	0
METFORMIN.3MM	0.630857241473	0.954277336385	0
METFORMIN.40MM	0.446427063257	0.975759979869	0
METFORMIN.6MM	1.29210518003	0.754372031054	0
MGCL2.300UM	-0.15621271382	0.991644535995	0
MITOMYCINC.0P1UM	-5.01473851907	2.21389434813e-08	1
MOPS.AAFB	-1.60976470242	0.222559417866	0
MOPS.GLUCOSE	-1.4141567099	0.383805514307	0
MOPS.NACL	-1.76386743761	0.205189869327	0
MOPS.PH9	-1.70315339888	0.184521691695	0
MOPSC.FUMARICACID	-0.462554375131	0.939702668762	0
MOPSN.LGLUTAMINE	-0.15339443237	0.998702964936	0
MOPSP.GLUCOSE6PO4	-0.847183020368	0.845934603957	0
N4.T37	1.33842334905	0.777347454965	0
NACL.BIPYRIDYL	-0.0644148429436	0.985022011816	0
NACL.PARAQUAT	0.388518734345	0.990401132097	0
NACL.RT	0.305578694817	0.986939353726	0
NACL.UV	-0.401961545964	0.985193512327	0
NIFURTIMOX.12P5	-0.00207747176074	0.99969040331	0
NONACTIN.30	0.549613040287	0.949694197753	0
NOSALT.BILESALTS	0.0373202798878	0.997832061244	0
NOSALT.BIPYRIDYL	0.71590246823	0.947545891975	0
NOSALT.CEFSULODIN	0.449777401845	0.953889690109	0
NOSALT.FUMARATE	-0.0141924230425	0.997655482795	0
NOSALT.PARAQUAT	0.651693907669	0.939105867699	0
NOSALT.PH5	1.6807832921	0.412842469229	0
NOSALT.RT	0.398624284673	0.973255069832	0
NOSALT.UV	-0.671234438332	0.947665532842	0
OXACILLIN.0P5UM	-0.710149367623	0.973987213182	0
OXACILLIN.40UM	1.23891927573	0.655230345264	0
OXACILLIN.5UM	-1.34891192025	0.632948073689	0
PARAMOMYCIN.3P1	-1.54535410131	0.377653809561	0
PARAQUAT.10UM	0.147464476838	0.983542735871	0
PENTAACETICACID.15	1.22099305599	0.877795649212	0
PENTAMIDINE.15	1.6658631737	0.808998816155	0
PH5.BILESALTS	0.721506665866	0.95192431006	0
PH5.FUMARATE	0.326203356561	0.997732949725	0
PH5.RT	0.252643344073	0.996372492005	0
PH5.T37C	0.699322748804	0.964542561347	0
PH5.T40C	0.278706200753	0.969880601095	0
PH5.UV	-1.11570123407	0.78199880327	0
PH9.A22	0.667547437746	0.943158572671	0
PH9.BILESALTS	0.0396172692853	0.999426833591	0
PH9.CEFSULODIN	0.190531024853	0.998915999887	0
PH9.NITRATEK	0.967437159957	0.817562333762	0
PH9.RT	0.7754806082	0.953162542911	0
PH9.T37C	1.77975362387	0.278668842844	0
PH9.T40C	1.78730357353	0.229648296072	0
PH9.TOBRAMYCIN	0.564370077157	0.984423275312	0
PH9C.BP	-0.0183267558651	0.999375177338	0
PH9C.PQ	0.831894897832	0.913836523508	0
PH9C.UV	-1.38355471844	0.587368268091	0
PHENFORMIN.2P5MM	2.2525722655	0.495960136828	0
PIERICIDIN.20	0.630511183544	0.988490326363	0
PLUMBAGIN.12	-0.0962230020603	0.997788558447	0
PMS.PROCAINE	-0.571910471793	0.971439665674	0
PROCAINE.RIFAMPICIN	2.8061932455	0.00998231314679	0
PROCAINE.TRIMETHOPRIM	-0.23471436819	0.989765410332	0
PROLINE.500MM	-0.301657434395	0.990073418529	0
PSEUDOMONICACID.2	-5.39150210071	2.45114527377e-10	1
PVP.0P04	0.740963786255	0.960229009634	0
PYOCYANIN.0P2UM	-1.16281731961	0.801278599698	0
PYOCYANIN.10	-2.55141501429	0.0210660573404	1
PYOCYANIN.1UM	-1.81173287197	0.267143740961	0
RAMOPLANIN.150	0.888802680342	0.916024345386	0
RAMOPLANIN.CEFSULODIN	0.682005882012	0.9667863583	0
RIFAMPICIN.1UM	-1.5900142105	0.465976366772	0
RIFAMPICIN.2UM	-3.2228220161	0.00173487534937	1
SORBITOL.500MM	-0.647177758443	0.967827147377	0
SPECTINOMYCIN.1P5	-1.75484556239	0.407744912773	0
SPECTINOMYCIN.FOSFOMYCIN	-1.68933709386	0.415071156205	0
SPECTINOMYCIN.NITROFURANTOIN	-0.658811282757	0.978334060742	0
SPECTINOMYCIN.VANILLIN	-1.93156962119	0.257592290607	0
SPIRAMYCIN.1UM	-1.13707567148	0.861256406142	0
SPIRAMYCIN.20UM	-3.20014997918	0.00370823059901	1
SPIRAMYCIN.5UM	-2.57951396464	0.0905034546009	0
STREPTOZOCIN.1P25	0.569883089504	0.989446542272	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.149214226291	0.991400828393	0
SULFOSALICYLICACID.150	0.368662076226	0.964896624911	0
TEICOPLANIN.10	-0.472141516575	0.99305900096	0
TETRACYCLINE.0P25UM	-4.28428853614	3.37721829874e-05	1
TETRACYCLINE.0P5UM	-2.17845546338	0.208403971903	0
THIOLUTIN.10	0.0494224820958	0.992802203669	0
THIOSTREPTON.0P8	1.00734729982	0.984543153799	0
TIGECYCLINE.10	-0.0211843624727	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.699370779941	0.975949347258	0
TOBRAMYCIN.0P05	-1.0841573053	0.920013144928	0
TOBRAMYCIN.0P05UM	-0.307076749041	0.987296754598	0
TOBRAMYCIN.0P2UM	-1.18273225272	0.803547345139	0
TOBRAMYCIN.0P8UM	-1.84754384463	0.339768109782	0
TRIMETHOPRIM.A22	-3.45682485027	0.000770869546959	1
TRIMETHOPRIM.CEPHALEXIN	-2.9650010831	0.00766071732818	1
TRIMETHOPRIM.CHLORAMPHENICOL	-2.17908501426	0.0700141569479	0
TRIMETHOPRIM.FOSFOMYCIN	-3.05310236658	0.00396439217527	1
TRIMETHOPRIM.IMIPENEM	-2.47615592575	0.0437621812594	1
TRIMETHOPRIM.PYOCYANIN	-1.72071973219	0.35498179852	0
TYLOSIN.50	-10.5510529687	1.87856319454e-38	1
UREA.50MM	0.694933607645	0.949040353761	0
VANCOMYCIN.40	-0.544235190858	0.972394297571	0
VANILLIN.200	-1.44728837391	0.689386204336	0
