condition	s-scores	corrected-p-values	growth-defect-phenotype
SPECTINOMYCIN.VANILLIN	-0.289221877956	0.967548992724	0
SPIRAMYCIN.1UM	-0.679524756539	0.960166355334	0
SPIRAMYCIN.20UM	-0.766059724155	0.978971568285	0
SPIRAMYCIN.5UM	-0.534759311569	0.981101387514	0
STREPTOZOCIN.1P25	0.280140329147	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.445223924313	0.95035714275	0
SULFOSALICYLICACID.150	-0.946344392481	0.955645924652	0
TEICOPLANIN.10	-1.20299563002	0.901086651104	0
TETRACYCLINE.0P25UM	-1.14537849245	0.79788721376	0
TETRACYCLINE.0P5UM	-0.502588917914	1.0	0
THIOLUTIN.10	-0.899655018724	0.963453577515	0
THIOSTREPTON.0P8	-0.571646671397	0.985963896885	0
TIGECYCLINE.10	-1.14092258344	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.612344011059	0.975949347258	0
TOBRAMYCIN.0P05	-1.28856384585	0.920013144928	0
TOBRAMYCIN.0P05UM	-0.541943852252	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.789616467362	0.92927848046	0
TOBRAMYCIN.0P8UM	0.501621492409	0.979470449339	0
TRIMETHOPRIM.A22	0.193836239952	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.172302103187	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.669631785747	0.940648032885	0
TRIMETHOPRIM.FOSFOMYCIN	0.127060686341	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.021276949791	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.232910448906	0.998141986398	0
TYLOSIN.50	-0.643349786048	0.962123198001	0
UREA.50MM	-0.838859939106	0.928856959385	0
VANCOMYCIN.40	0.417719987724	0.972394297571	0
VANILLIN.200	-0.617680587199	0.978202909831	0
