condition	s-scores	corrected-p-values	growth-defect-phenotype
PH5.T40C	-0.164953526193	0.969880601095	0
PH5.UV	0.156415315032	0.974361790798	0
PH9.A22	-1.7484958875	0.577909983206	0
PH9.BILESALTS	-0.692069679078	0.9811486242	0
PH9.CEFSULODIN	-1.85382483923	0.33313985794	0
PH9.NITRATEK	0.599436269218	0.974104928123	0
PH9.RT	-1.56170725396	0.596858076935	0
PH9.T37C	0.149489434223	0.986199946621	0
PH9.T40C	0.389131917281	0.987946911691	0
PH9.TOBRAMYCIN	-1.75299723229	0.495130715009	0
PH9C.BP	0.580309271482	0.966169234597	0
PH9C.PQ	-1.86268117811	0.325544800206	0
PH9C.UV	-0.0591252953863	0.994724539754	0
PHENFORMIN.2P5MM	0.483357862217	0.985296344277	0
PIERICIDIN.20	0.487317904243	0.988490326363	0
PLUMBAGIN.12	0.349701887174	0.994981457492	0
PMS.PROCAINE	-1.05477110231	0.811219942405	0
PROCAINE.RIFAMPICIN	-1.50018632692	0.422872042741	0
PROCAINE.TRIMETHOPRIM	-1.09982857346	0.882090597057	0
PROLINE.500MM	-1.43541122876	0.69792741816	0
PSEUDOMONICACID.2	0.181304973165	0.988562617495	0
PVP.0P04	-0.421389679244	0.979253081407	0
PYOCYANIN.0P2UM	-0.75255392489	0.946938571516	0
PYOCYANIN.10	0.0542391167213	0.996850813325	0
PYOCYANIN.1UM	-0.818519714938	0.865890519884	0
RAMOPLANIN.150	1.4263007457	0.575010133509	0
RAMOPLANIN.CEFSULODIN	1.72581167745	0.367371547288	0
RIFAMPICIN.1UM	-1.00072394893	0.7862304388	0
RIFAMPICIN.2UM	-0.769210896564	0.908527814502	0
SORBITOL.500MM	-1.89454227651	0.255759607971	0
SPECTINOMYCIN.1P5	-0.862547439186	0.93947861124	0
SPECTINOMYCIN.FOSFOMYCIN	-0.00241343766923	0.999164980514	0
SPECTINOMYCIN.NITROFURANTOIN	0.333919278192	0.996211949309	0
SPECTINOMYCIN.VANILLIN	-0.828769705008	0.914850830602	0
SPIRAMYCIN.1UM	-1.24799698904	0.804147401366	0
SPIRAMYCIN.20UM	-1.10470901007	0.889817281157	0
SPIRAMYCIN.5UM	-1.66228292559	0.554671801335	0
STREPTOZOCIN.1P25	0.94044393273	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.25068201407	0.713690617638	0
SULFOSALICYLICACID.150	-0.318004820921	0.973219779615	0
TEICOPLANIN.10	0.665876529945	0.986570111513	0
TETRACYCLINE.0P25UM	-0.509674401124	0.988896283693	0
TETRACYCLINE.0P5UM	0.246878391124	1.0	0
THIOLUTIN.10	0.182459934254	0.980737631733	0
THIOSTREPTON.0P8	-0.135691640436	0.989590378312	0
TIGECYCLINE.10	0.518402723212	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.745663249679	0.975570766329	0
TOBRAMYCIN.0P05	0.390244470051	0.952761891031	0
TOBRAMYCIN.0P05UM	0.396770765087	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.294631927487	0.989506452821	0
TOBRAMYCIN.0P8UM	0.101562686757	0.993219189533	0
TRIMETHOPRIM.A22	-0.216944100113	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.333522059108	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.453259476282	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.0208322512713	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	-0.203526439142	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.406163281295	0.998141986398	0
TYLOSIN.50	-0.0972776899733	0.982020836026	0
UREA.50MM	1.306836108	0.818063348497	0
VANCOMYCIN.40	-0.876072306881	0.972394297571	0
VANILLIN.200	-0.254296595116	0.978202909831	0
